Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/05 - 1:30,21.117
01/05 - 1:45,20.891
01/05 - 2:00,20.733
01/05 - 2:15,20.590
01/05 - 2:30,20.374
01/05 - 2:45,20.180
01/05 - 3:00,20.057
01/05 - 3:15,19.875
01/05 - 3:30,19.702
01/05 - 3:45,19.576
01/05 - 4:00,19.429
01/05 - 4:15,19.274
01/05 - 4:30,19.168
01/05 - 4:45,19.028
01/05 - 5:00,18.893
01/05 - 5:15,18.776
01/05 - 5:30,18.645
01/05 - 5:45,18.569
01/05 - 6:00,18.483
01/05 - 6:15,18.392
01/05 - 6:30,18.382
01/05 - 6:45,18.371
01/05 - 7:00,18.420
01/05 - 7:15,18.477
01/05 - 7:30,18.552
01/05 - 7:45,18.631
01/05 - 8:00,18.769
01/05 - 8:15,18.909
01/05 - 8:30,19.101
01/05 - 8:45,19.288
01/05 - 9:00,19.447
01/05 - 9:15,19.655
01/05 - 9:30,19.904
01/05 - 9:45,20.179
01/05 - 10:00,20.477
01/05 - 10:15,20.679
01/05 - 10:30,21.062
01/05 - 10:45,21.416
01/05 - 11:00,21.764
01/05 - 11:15,22.138
01/05 - 11:30,22.555
01/05 - 11:45,23.021
01/05 - 12:00,23.492
01/05 - 12:15,23.951
01/05 - 12:30,24.452
01/05 - 12:45,24.933
01/05 - 13:00,25.386
01/05 - 13:15,25.850
01/05 - 13:30,26.345
01/05 - 13:45,26.906
01/05 - 14:00,27.341
01/05 - 14:15,27.740
01/05 - 14:30,28.112
01/05 - 14:45,28.422
01/05 - 15:00,28.847
01/05 - 15:15,28.924
01/05 - 15:30,28.966
01/05 - 15:45,29.071
01/05 - 16:00,29.182
01/05 - 16:15,29.143
01/05 - 16:30,29.123
01/05 - 16:45,29.125
01/05 - 17:00,29.110
01/05 - 17:15,29.034
01/05 - 17:30,28.890
01/05 - 17:45,28.749
01/05 - 18:00,28.581
01/05 - 18:15,28.284
01/05 - 18:30,27.953
01/05 - 18:45,27.682
01/05 - 19:00,27.308
01/05 - 19:15,27.038
01/05 - 19:30,26.708
01/05 - 19:45,26.288
01/05 - 20:00,25.899
01/05 - 20:15,25.555
01/05 - 20:30,25.183
01/05 - 20:45,24.828
01/05 - 21:00,24.540
01/05 - 21:15,24.207
01/05 - 21:30,23.848
01/05 - 21:45,23.571
01/05 - 22:00,23.216
01/05 - 22:15,22.901
01/05 - 22:30,22.666
01/05 - 22:45,22.380
01/05 - 23:00,22.084
01/05 - 23:15,21.841
01/05 - 23:30,21.610
01/05 - 23:45,21.315
01/06 - 0:00,21.005
01/06 - 0:15,20.776
01/06 - 0:30,20.569
01/06 - 0:45,20.338
01/06 - 1:00,20.043
01/06 - 1:15,19.754
01/06 - 1:30,19.551
01/06 - 1:45,19.366
01/06 - 2:00,19.171
01/06 - 2:15,18.862
01/06 - 2:30,18.612
01/06 - 2:45,18.448
01/06 - 3:00,18.206
01/06 - 3:15,17.982
01/06 - 3:30,17.845
01/06 - 3:45,17.629
01/06 - 4:00,17.370
01/06 - 4:15,17.218
01/06 - 4:30,17.118
01/06 - 4:45,16.996
01/06 - 5:00,16.799
01/06 - 5:15,16.694
01/06 - 5:30,16.528
01/06 - 5:45,16.451
01/06 - 6:00,16.472
01/06 - 6:15,16.478
01/06 - 6:30,16.554
01/06 - 6:45,16.690
01/06 - 7:00,16.820
01/06 - 7:15,17.056
01/06 - 7:30,17.289
01/06 - 7:45,17.547
01/06 - 8:00,17.769
01/06 - 8:15,17.991
01/06 - 8:30,18.178
01/06 - 8:45,18.416
01/06 - 9:00,18.685
01/06 - 9:15,19.009
01/06 - 9:30,19.381
01/06 - 9:45,19.779
01/06 - 10:00,20.205
01/06 - 10:15,20.631
01/06 - 10:30,21.052
01/06 - 10:45,21.459
01/06 - 11:00,21.827
01/06 - 11:15,22.239
01/06 - 11:30,22.690
01/06 - 11:45,23.203
01/06 - 12:00,23.596
01/06 - 12:15,24.028
01/06 - 12:30,24.437
01/06 - 12:45,24.899
01/06 - 13:00,25.352
01/06 - 13:15,25.793
01/06 - 13:30,26.195
01/06 - 13:45,26.573
01/06 - 14:00,27.059
01/06 - 14:15,27.419
01/06 - 14:30,27.725
01/06 - 14:45,28.005
01/06 - 15:00,28.272
01/06 - 15:15,28.638
01/06 - 15:30,29.421
01/06 - 15:45,29.371
01/06 - 16:00,29.947
01/06 - 16:15,30.114
01/06 - 16:30,29.991
01/06 - 16:45,29.955
01/06 - 17:00,29.826
01/06 - 17:15,29.853
01/06 - 17:30,29.879
01/06 - 17:45,29.915
01/06 - 18:00,30.016
01/06 - 18:15,30.119
01/06 - 18:30,30.192
01/06 - 18:45,30.201
01/06 - 19:00,30.124
01/06 - 19:15,29.952
01/06 - 19:30,29.645
01/06 - 19:45,29.312
01/06 - 20:00,28.897
01/06 - 20:15,28.373
01/06 - 20:30,27.672
01/06 - 20:45,27.033
01/06 - 21:00,26.450
01/06 - 21:15,26.071
01/06 - 21:30,25.642
01/06 - 21:45,25.264
01/06 - 22:00,24.968
01/06 - 22:15,24.634
01/06 - 22:30,24.315
01/06 - 22:45,24.083
01/06 - 23:00,23.799
01/06 - 23:15,23.502
01/06 - 23:30,23.292
01/06 - 23:45,23.032
01/07 - 0:00,22.760
01/07 - 0:15,22.566
01/07 - 0:30,22.324
01/07 - 0:45,22.068
01/07 - 1:00,21.884
01/07 - 1:15,21.662
01/07 - 1:30,21.418
01/07 - 1:45,21.240
01/07 - 2:00,21.043
01/07 - 2:15,20.823
01/07 - 2:30,20.693
01/07 - 2:45,20.527
01/07 - 3:00,20.362
01/07 - 3:15,20.256
01/07 - 3:30,20.116
01/07 - 3:45,19.957
01/07 - 4:00,19.854
01/07 - 4:15,19.720
01/07 - 4:30,19.578
01/07 - 4:45,19.489
01/07 - 5:00,19.380
01/07 - 5:15,19.280
01/07 - 5:30,19.235
01/07 - 5:45,19.174
01/07 - 6:00,19.155
01/07 - 6:15,19.195
01/07 - 6:30,19.294
01/07 - 6:45,19.408
01/07 - 7:00,19.612
01/07 - 7:15,19.783
01/07 - 7:30,19.978
01/07 - 7:45,20.188
01/07 - 8:00,20.416
01/07 - 8:15,20.631
01/07 - 8:30,20.846
01/07 - 8:45,21.060
01/07 - 9:00,21.291
01/07 - 9:15,21.563
01/07 - 9:30,21.888
01/07 - 9:45,22.260
01/07 - 10:00,22.667
01/07 - 10:15,23.100
01/07 - 10:30,23.541
01/07 - 10:45,23.963
01/07 - 11:00,24.370
01/07 - 11:15,24.772
01/07 - 11:30,25.186
01/07 - 11:45,25.596
01/07 - 12:00,26.015
01/07 - 12:15,26.437
01/07 - 12:30,26.857
01/07 - 12:45,27.272
01/07 - 13:00,27.694
01/07 - 13:15,28.082
01/07 - 13:30,28.434
01/07 - 13:45,28.735
01/07 - 14:00,28.976
01/07 - 14:15,29.843
01/07 - 14:30,30.000
01/07 - 14:45,30.122
01/07 - 15:00,30.299
01/07 - 15:15,30.465
01/07 - 15:30,30.598
01/07 - 15:45,30.684
01/07 - 16:00,30.785
01/07 - 16:15,30.916
01/07 - 16:30,31.026
01/07 - 16:45,31.052
01/07 - 17:00,31.035
01/07 - 17:15,31.021
01/07 - 17:30,30.975
01/07 - 17:45,30.948
01/07 - 18:00,30.929
01/07 - 18:15,30.889
01/07 - 18:30,30.806
01/07 - 18:45,30.711
01/07 - 19:00,30.631
01/07 - 19:15,30.453
01/07 - 19:30,30.230
01/07 - 19:45,29.961
01/07 - 20:00,29.546
01/07 - 20:15,29.172
01/07 - 20:30,28.655
01/07 - 20:45,28.115
01/07 - 21:00,27.691
01/07 - 21:15,27.393
01/07 - 21:30,26.986
01/07 - 21:45,26.633
01/07 - 22:00,26.386
01/07 - 22:15,26.093
01/07 - 22:30,25.783
01/07 - 22:45,25.555
01/07 - 23:00,25.254
01/07 - 23:15,24.944
01/07 - 23:30,24.723
01/07 - 23:45,24.464
01/08 - 0:00,24.172
01/08 - 0:15,23.982
01/08 - 0:30,23.733
01/08 - 0:45,23.456
01/08 - 1:00,23.282
01/08 - 1:15,23.031
01/08 - 1:30,22.766
01/08 - 1:45,22.577
01/08 - 2:00,22.367
01/08 - 2:15,22.249
01/08 - 2:30,22.085
01/08 - 2:45,21.859
01/08 - 3:00,21.740
01/08 - 3:15,21.550
01/08 - 3:30,21.351
01/08 - 3:45,21.240
01/08 - 4:00,21.063
01/08 - 4:15,20.878
01/08 - 4:30,20.786
01/08 - 4:45,20.612
01/08 - 5:00,20.449
01/08 - 5:15,20.372
01/08 - 5:30,20.206
01/08 - 5:45,20.122
01/08 - 6:00,20.053
01/08 - 6:15,19.994
01/08 - 6:30,19.953
01/08 - 6:45,20.004
01/08 - 7:00,20.031
01/08 - 7:15,20.070
01/08 - 7:30,20.134
01/08 - 7:45,20.182
01/08 - 8:00,20.233
01/08 - 8:15,20.285
01/08 - 8:30,20.359
01/08 - 8:45,20.441
01/08 - 9:00,20.525
01/08 - 9:15,20.630
01/08 - 9:30,20.733
01/08 - 9:45,20.845
01/08 - 10:00,20.952
01/08 - 10:15,21.071
01/08 - 10:30,21.185
01/08 - 10:45,21.276
01/08 - 11:00,21.388
01/08 - 11:15,21.505
01/08 - 11:30,21.608
01/08 - 11:45,21.689
01/08 - 12:00,21.771
01/08 - 12:15,21.913
01/08 - 12:30,22.004
01/08 - 12:45,22.141
01/08 - 13:00,22.245
01/08 - 13:15,22.376
01/08 - 13:30,22.481
01/08 - 13:45,22.642
01/08 - 14:00,22.723
01/08 - 14:15,22.849
01/08 - 14:30,22.959
01/08 - 14:45,23.024
01/08 - 15:00,23.144
01/08 - 15:15,23.333
01/08 - 15:30,23.474
01/08 - 15:45,23.619
01/08 - 16:00,23.732
01/08 - 16:15,23.834
01/08 - 16:30,23.968
01/08 - 16:45,24.038
01/08 - 17:00,24.087
01/08 - 17:15,24.106
01/08 - 17:30,24.130
01/08 - 17:45,24.137
01/08 - 18:00,24.138
01/08 - 18:15,24.107
01/08 - 18:30,24.067
01/08 - 18:45,24.032
01/08 - 19:00,23.874
01/08 - 19:15,23.792
01/08 - 19:30,23.589
01/08 - 19:45,23.338
01/08 - 20:00,23.072
01/08 - 20:15,22.840
01/08 - 20:30,22.596
01/08 - 20:45,22.370
01/08 - 21:00,22.163
01/08 - 21:15,21.901
01/08 - 21:30,21.664
01/08 - 21:45,21.512
01/08 - 22:00,21.294
01/08 - 22:15,21.097
01/08 - 22:30,20.960
01/08 - 22:45,20.791
01/08 - 23:00,20.606
01/08 - 23:15,20.477
01/08 - 23:30,20.325
01/08 - 23:45,20.155
01/09 - 0:00,20.046
01/09 - 0:15,19.911
01/09 - 0:30,19.768
01/09 - 0:45,19.670
01/09 - 1:00,19.552
01/09 - 1:15,19.415
01/09 - 1:30,19.331
01/09 - 1:45,19.211
01/09 - 2:00,19.087
01/09 - 2:15,18.997
01/09 - 2:30,18.848
01/09 - 2:45,18.705
01/09 - 3:00,18.600
01/09 - 3:15,18.487
01/09 - 3:30,18.345
01/09 - 3:45,18.239
01/09 - 4:00,18.098
01/09 - 4:15,17.934
01/09 - 4:30,17.816
01/09 - 4:45,17.672
01/09 - 5:00,17.504
01/09 - 5:15,17.410
01/09 - 5:30,17.285
01/09 - 5:45,17.272
01/09 - 6:00,17.162
01/09 - 6:15,17.104
01/09 - 6:30,17.084
01/09 - 6:45,17.077
01/09 - 7:00,17.113
01/09 - 7:15,17.166
01/09 - 7:30,17.172
01/09 - 7:45,17.253
01/09 - 8:00,17.317
01/09 - 8:15,17.426
01/09 - 8:30,17.529
01/09 - 8:45,17.640
01/09 - 9:00,17.758
01/09 - 9:15,17.865
01/09 - 9:30,17.973
01/09 - 9:45,18.075
01/09 - 10:00,18.181
01/09 - 10:15,18.338
01/09 - 10:30,18.423
01/09 - 10:45,18.603
01/09 - 11:00,18.943
01/09 - 11:15,19.066
01/09 - 11:30,19.167
01/09 - 11:45,19.746
01/09 - 12:00,19.966
01/09 - 12:15,20.173
01/09 - 12:30,20.410
01/09 - 12:45,20.654
01/09 - 13:00,20.906
01/09 - 13:15,21.660
01/09 - 13:30,21.809
01/09 - 13:45,22.001
01/09 - 14:00,22.209
01/09 - 14:15,22.392
01/09 - 14:30,22.941
01/09 - 14:45,23.159
01/09 - 15:00,23.369
01/09 - 15:15,23.556
01/09 - 15:30,23.588
01/09 - 15:45,23.704
01/09 - 16:00,23.753
01/09 - 16:15,23.750
01/09 - 16:30,23.738
01/09 - 16:45,23.774
01/09 - 17:00,23.763
01/09 - 17:15,23.714
01/09 - 17:30,23.653
01/09 - 17:45,23.578
01/09 - 18:00,23.501
01/09 - 18:15,23.403
01/09 - 18:30,23.246
01/09 - 18:45,23.062
01/09 - 19:00,22.804
01/09 - 19:15,22.562
01/09 - 19:30,22.253
01/09 - 19:45,21.966
01/09 - 20:00,21.618
01/09 - 20:15,21.318
01/09 - 20:30,20.969
01/09 - 20:45,20.713
01/09 - 21:00,20.531
01/09 - 21:15,20.228
01/09 - 21:30,19.971
01/09 - 21:45,19.789
01/09 - 22:00,19.567
01/09 - 22:15,19.289
01/09 - 22:30,19.113
01/09 - 22:45,18.902
01/09 - 23:00,18.675
01/09 - 23:15,18.526
01/09 - 23:30,18.331
01/09 - 23:45,18.129
01/10 - 0:00,17.979
01/10 - 0:15,17.792
01/10 - 0:30,17.604
01/10 - 0:45,17.470
01/10 - 1:00,17.303
01/10 - 1:15,17.116
01/10 - 1:30,16.990
01/10 - 1:45,16.800
01/10 - 2:00,16.643
01/10 - 2:15,16.505
01/10 - 2:30,16.334
01/10 - 2:45,16.233
01/10 - 3:00,16.074
01/10 - 3:15,15.947
01/10 - 3:30,15.798
01/10 - 3:45,15.643
01/10 - 4:00,15.538
01/10 - 4:15,15.429
01/10 - 4:30,15.276
01/10 - 4:45,15.122
01/10 - 5:00,15.015
01/10 - 5:15,14.858
01/10 - 5:30,14.852
01/10 - 5:45,14.814
01/10 - 6:00,14.814
01/10 - 6:15,14.836
01/10 - 6:30,14.998
01/10 - 6:45,15.151
01/10 - 7:00,15.334
01/10 - 7:15,15.560
01/10 - 7:30,15.824
01/10 - 7:45,16.026
01/10 - 8:00,16.747
01/10 - 8:15,16.918
01/10 - 8:30,17.084
01/10 - 8:45,17.286
01/10 - 9:00,17.539
01/10 - 9:15,17.837
01/10 - 9:30,18.178
01/10 - 9:45,18.493
01/10 - 10:00,18.853
01/10 - 10:15,19.194
01/10 - 10:30,19.511
01/10 - 10:45,19.869
01/10 - 11:00,20.262
01/10 - 11:15,20.679
01/10 - 11:30,21.075
01/10 - 11:45,21.471
01/10 - 12:00,21.946
01/10 - 12:15,22.266
01/10 - 12:30,22.637
01/10 - 12:45,23.004
01/10 - 13:00,23.374
01/10 - 13:15,23.742
01/10 - 13:30,24.193
01/10 - 13:45,24.660
01/10 - 14:00,24.873
01/10 - 14:15,25.165
01/10 - 14:30,25.431
01/10 - 14:45,25.667
01/10 - 15:00,25.904
01/10 - 15:15,26.397
01/10 - 15:30,26.412
01/10 - 15:45,26.444
01/10 - 16:00,26.489
01/10 - 16:15,26.501
01/10 - 16:30,26.520
01/10 - 16:45,26.481
01/10 - 17:00,26.533
01/10 - 17:15,26.573
01/10 - 17:30,26.601
01/10 - 17:45,26.613
01/10 - 18:00,26.631
01/10 - 18:15,26.640
01/10 - 18:30,26.624
01/10 - 18:45,26.585
01/10 - 19:00,26.540
01/10 - 19:15,26.374
01/10 - 19:30,26.141
01/10 - 19:45,25.792
01/10 - 20:00,25.297
01/10 - 20:15,24.827
01/10 - 20:30,24.246
01/10 - 20:45,23.776
01/10 - 21:00,23.468
01/10 - 21:15,23.179
01/10 - 21:30,22.841
01/10 - 21:45,22.413
01/10 - 22:00,22.042
01/10 - 22:15,21.780
01/10 - 22:30,21.433
01/10 - 22:45,21.108
01/10 - 23:00,20.904
01/10 - 23:15,20.611
01/10 - 23:30,20.365
01/10 - 23:45,20.193
01/11 - 0:00,19.963
01/11 - 0:15,19.848
01/11 - 0:30,19.627
01/11 - 0:45,19.429
01/11 - 1:00,19.292
01/11 - 1:15,19.082
01/11 - 1:30,18.879
01/11 - 1:45,18.772
01/11 - 2:00,18.581
01/11 - 2:15,18.513
01/11 - 2:30,18.331
01/11 - 2:45,18.259
01/11 - 3:00,18.070
01/11 - 3:15,17.919
01/11 - 3:30,17.828
01/11 - 3:45,17.682
01/11 - 4:00,17.536
01/11 - 4:15,17.460
01/11 - 4:30,17.346
01/11 - 4:45,17.215
01/11 - 5:00,17.155
01/11 - 5:15,17.040
01/11 - 5:30,16.996
01/11 - 5:45,16.900
01/11 - 6:00,16.847
01/11 - 6:15,16.864
01/11 - 6:30,16.880
01/11 - 6:45,16.917
01/11 - 7:00,17.015
01/11 - 7:15,17.070
01/11 - 7:30,17.190
01/11 - 7:45,17.294
01/11 - 8:00,17.400
01/11 - 8:15,17.526
01/11 - 8:30,17.666
01/11 - 8:45,17.816
