Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 17:45,24.325
01/01 - 18:00,24.437
01/01 - 18:15,24.524
01/01 - 18:30,24.603
01/01 - 18:45,24.750
01/01 - 19:00,24.879
01/01 - 19:15,24.963
01/01 - 19:30,24.920
01/01 - 19:45,24.686
01/01 - 20:00,24.193
01/01 - 20:15,23.632
01/01 - 20:30,23.022
01/01 - 20:45,22.501
01/01 - 21:00,21.982
01/01 - 21:15,21.580
01/01 - 21:30,21.180
01/01 - 21:45,20.811
01/01 - 22:00,20.478
01/01 - 22:15,20.168
01/01 - 22:30,19.857
01/01 - 22:45,19.613
01/01 - 23:00,19.352
01/01 - 23:15,19.071
01/01 - 23:30,18.803
01/01 - 23:45,18.560
01/02 - 0:00,18.326
01/02 - 0:15,18.077
01/02 - 0:30,17.839
01/02 - 0:45,17.633
01/02 - 1:00,17.396
01/02 - 1:15,17.223
01/02 - 1:30,17.001
01/02 - 1:45,16.786
01/02 - 2:00,16.565
01/02 - 2:15,16.406
01/02 - 2:30,16.200
01/02 - 2:45,16.049
01/02 - 3:00,15.846
01/02 - 3:15,15.639
01/02 - 3:30,15.448
01/02 - 3:45,15.260
01/02 - 4:00,15.089
01/02 - 4:15,14.909
01/02 - 4:30,14.711
01/02 - 4:45,14.549
01/02 - 5:00,14.318
01/02 - 5:15,14.211
01/02 - 5:30,14.160
01/02 - 5:45,14.123
01/02 - 6:00,14.163
01/02 - 6:15,14.269
01/02 - 6:30,14.455
01/02 - 6:45,14.722
01/02 - 7:00,15.028
01/02 - 7:15,15.312
01/02 - 7:30,15.587
01/02 - 7:45,15.774
01/02 - 8:00,15.976
01/02 - 8:15,16.290
01/02 - 8:30,16.521
01/02 - 8:45,16.827
01/02 - 9:00,17.102
01/02 - 9:15,17.408
01/02 - 9:30,17.759
01/02 - 9:45,18.150
01/02 - 10:00,18.546
01/02 - 10:15,18.984
01/02 - 10:30,19.388
01/02 - 10:45,19.825
01/02 - 11:00,20.264
01/02 - 11:15,20.734
01/02 - 11:30,21.105
01/02 - 11:45,21.536
01/02 - 12:00,21.933
01/02 - 12:15,22.343
01/02 - 12:30,22.762
01/02 - 12:45,23.155
01/02 - 13:00,23.576
01/02 - 13:15,23.979
01/02 - 13:30,24.403
01/02 - 13:45,24.810
01/02 - 14:00,25.226
01/02 - 14:15,25.502
01/02 - 14:30,25.711
01/02 - 14:45,25.919
01/02 - 15:00,26.339
01/02 - 15:15,26.538
01/02 - 15:30,26.955
01/02 - 15:45,27.101
01/02 - 16:00,27.246
01/02 - 16:15,27.370
01/02 - 16:30,27.536
01/02 - 16:45,27.736
01/02 - 17:00,27.907
01/02 - 17:15,28.123
01/02 - 17:30,28.260
01/02 - 17:45,28.374
01/02 - 18:00,28.519
01/02 - 18:15,28.616
01/02 - 18:30,28.715
01/02 - 18:45,28.842
01/02 - 19:00,28.966
01/02 - 19:15,29.039
01/02 - 19:30,28.968
01/02 - 19:45,28.727
01/02 - 20:00,28.240
01/02 - 20:15,27.626
01/02 - 20:30,27.052
01/02 - 20:45,26.411
01/02 - 21:00,25.891
01/02 - 21:15,25.346
01/02 - 21:30,24.930
01/02 - 21:45,24.584
01/02 - 22:00,24.145
01/02 - 22:15,23.877
01/02 - 22:30,23.597
01/02 - 22:45,23.352
01/02 - 23:00,23.068
01/02 - 23:15,22.797
01/02 - 23:30,22.507
01/02 - 23:45,22.243
01/03 - 0:00,21.974
01/03 - 0:15,21.624
01/03 - 0:30,21.280
01/03 - 0:45,21.068
01/03 - 1:00,20.839
01/03 - 1:15,20.609
01/03 - 1:30,20.418
01/03 - 1:45,20.184
01/03 - 2:00,19.959
01/03 - 2:15,19.693
01/03 - 2:30,19.455
01/03 - 2:45,19.270
01/03 - 3:00,19.086
01/03 - 3:15,18.877
01/03 - 3:30,18.684
01/03 - 3:45,18.565
01/03 - 4:00,18.388
01/03 - 4:15,18.246
01/03 - 4:30,18.072
01/03 - 4:45,17.924
01/03 - 5:00,17.787
01/03 - 5:15,17.653
01/03 - 5:30,17.558
01/03 - 5:45,17.505
01/03 - 6:00,17.508
01/03 - 6:15,17.529
01/03 - 6:30,17.655
01/03 - 6:45,17.810
01/03 - 7:00,18.012
01/03 - 7:15,18.227
01/03 - 7:30,18.437
01/03 - 7:45,18.628
01/03 - 8:00,18.816
01/03 - 8:15,19.028
01/03 - 8:30,19.172
01/03 - 8:45,19.375
01/03 - 9:00,19.598
01/03 - 9:15,19.917
01/03 - 9:30,20.105
01/03 - 9:45,20.486
01/03 - 10:00,20.860
01/03 - 10:15,21.285
01/03 - 10:30,21.700
01/03 - 10:45,22.077
01/03 - 11:00,22.568
01/03 - 11:15,23.032
01/03 - 11:30,23.526
01/03 - 11:45,23.904
01/03 - 12:00,24.326
01/03 - 12:15,24.724
01/03 - 12:30,25.143
01/03 - 12:45,25.477
01/03 - 13:00,25.800
01/03 - 13:15,26.111
01/03 - 13:30,26.335
01/03 - 13:45,26.793
01/03 - 14:00,27.031
01/03 - 14:15,27.355
01/03 - 14:30,27.683
01/03 - 14:45,28.090
01/03 - 15:00,28.276
01/03 - 15:15,28.440
01/03 - 15:30,28.600
01/03 - 15:45,28.774
01/03 - 16:00,29.005
01/03 - 16:15,29.181
01/03 - 16:30,29.338
01/03 - 16:45,29.514
01/03 - 17:00,29.640
01/03 - 17:15,29.788
01/03 - 17:30,29.866
01/03 - 17:45,29.931
01/03 - 18:00,30.020
01/03 - 18:15,30.067
01/03 - 18:30,30.089
01/03 - 18:45,30.105
01/03 - 19:00,30.134
01/03 - 19:15,30.062
01/03 - 19:30,29.937
01/03 - 19:45,29.687
01/03 - 20:00,29.252
01/03 - 20:15,28.731
01/03 - 20:30,28.179
01/03 - 20:45,27.600
01/03 - 21:00,27.142
01/03 - 21:15,26.735
01/03 - 21:30,26.354
01/03 - 21:45,26.040
01/03 - 22:00,25.712
01/03 - 22:15,25.404
01/03 - 22:30,25.143
01/03 - 22:45,24.853
01/03 - 23:00,24.569
01/03 - 23:15,24.324
01/03 - 23:30,24.077
01/03 - 23:45,23.834
01/04 - 0:00,23.626
01/04 - 0:15,23.393
01/04 - 0:30,23.149
01/04 - 0:45,22.944
01/04 - 1:00,22.718
01/04 - 1:15,22.485
01/04 - 1:30,22.295
01/04 - 1:45,22.074
01/04 - 2:00,21.851
01/04 - 2:15,21.658
01/04 - 2:30,21.461
01/04 - 2:45,21.266
01/04 - 3:00,21.086
01/04 - 3:15,20.894
01/04 - 3:30,20.697
01/04 - 3:45,20.534
01/04 - 4:00,20.345
01/04 - 4:15,20.162
01/04 - 4:30,19.999
01/04 - 4:45,19.827
01/04 - 5:00,19.649
01/04 - 5:15,19.523
01/04 - 5:30,19.416
01/04 - 5:45,19.356
01/04 - 6:00,19.304
01/04 - 6:15,19.309
01/04 - 6:30,19.418
01/04 - 6:45,19.564
01/04 - 7:00,19.756
01/04 - 7:15,19.968
01/04 - 7:30,20.197
01/04 - 7:45,20.359
01/04 - 8:00,20.542
01/04 - 8:15,20.627
01/04 - 8:30,20.760
01/04 - 8:45,20.949
01/04 - 9:00,21.047
01/04 - 9:15,21.247
01/04 - 9:30,21.555
01/04 - 9:45,21.831
01/04 - 10:00,22.052
01/04 - 10:15,22.394
01/04 - 10:30,22.650
01/04 - 10:45,22.988
01/04 - 11:00,23.339
01/04 - 11:15,23.661
01/04 - 11:30,24.005
01/04 - 11:45,24.284
01/04 - 12:00,24.619
01/04 - 12:15,24.944
01/04 - 12:30,25.232
01/04 - 12:45,25.548
01/04 - 13:00,25.733
01/04 - 13:15,25.924
01/04 - 13:30,26.133
01/04 - 13:45,26.260
01/04 - 14:00,26.538
01/04 - 14:15,26.644
01/04 - 14:30,26.834
01/04 - 14:45,27.272
01/04 - 15:00,27.634
01/04 - 15:15,27.940
01/04 - 15:30,28.037
01/04 - 15:45,28.195
01/04 - 16:00,28.310
01/04 - 16:15,28.416
01/04 - 16:30,28.521
01/04 - 16:45,28.684
01/04 - 17:00,28.793
01/04 - 17:15,28.914
01/04 - 17:30,28.974
01/04 - 17:45,29.034
01/04 - 18:00,29.114
01/04 - 18:15,29.195
01/04 - 18:30,29.242
01/04 - 18:45,29.338
01/04 - 19:00,29.450
01/04 - 19:15,29.472
01/04 - 19:30,29.417
01/04 - 19:45,29.196
01/04 - 20:00,28.688
01/04 - 20:15,28.104
01/04 - 20:30,27.492
01/04 - 20:45,26.863
01/04 - 21:00,26.275
01/04 - 21:15,25.800
01/04 - 21:30,25.317
01/04 - 21:45,24.886
01/04 - 22:00,24.585
01/04 - 22:15,24.300
01/04 - 22:30,24.003
01/04 - 22:45,23.693
01/04 - 23:00,23.436
01/04 - 23:15,23.228
01/04 - 23:30,22.892
01/04 - 23:45,22.706
01/05 - 0:00,22.440
01/05 - 0:15,22.157
01/05 - 0:30,21.899
01/05 - 0:45,21.672
01/05 - 1:00,21.433
01/05 - 1:15,21.211
01/05 - 1:30,21.061
01/05 - 1:45,20.846
01/05 - 2:00,20.662
01/05 - 2:15,20.502
01/05 - 2:30,20.320
01/05 - 2:45,20.146
01/05 - 3:00,20.008
01/05 - 3:15,19.844
01/05 - 3:30,19.691
01/05 - 3:45,19.565
01/05 - 4:00,19.429
01/05 - 4:15,19.293
01/05 - 4:30,19.171
01/05 - 4:45,19.063
01/05 - 5:00,18.940
01/05 - 5:15,18.817
01/05 - 5:30,18.720
01/05 - 5:45,18.609
01/05 - 6:00,18.546
01/05 - 6:15,18.484
01/05 - 6:30,18.417
01/05 - 6:45,18.409
01/05 - 7:00,18.410
01/05 - 7:15,18.462
01/05 - 7:30,18.513
01/05 - 7:45,18.595
01/05 - 8:00,18.691
01/05 - 8:15,18.837
01/05 - 8:30,18.995
01/05 - 8:45,19.198
01/05 - 9:00,19.375
01/05 - 9:15,19.620
01/05 - 9:30,19.825
01/05 - 9:45,20.108
01/05 - 10:00,20.428
01/05 - 10:15,20.682
01/05 - 10:30,21.071
01/05 - 10:45,21.342
01/05 - 11:00,21.555
01/05 - 11:15,21.962
01/05 - 11:30,22.186
01/05 - 11:45,22.773
01/05 - 12:00,23.212
01/05 - 12:15,23.551
01/05 - 12:30,24.019
01/05 - 12:45,24.488
01/05 - 13:00,24.978
01/05 - 13:15,25.419
01/05 - 13:30,25.853
01/05 - 13:45,26.269
01/05 - 14:00,26.608
01/05 - 14:15,27.021
01/05 - 14:30,27.143
01/05 - 14:45,27.681
01/05 - 15:00,27.961
01/05 - 15:15,28.350
01/05 - 15:30,28.482
01/05 - 15:45,28.529
01/05 - 16:00,28.658
01/05 - 16:15,28.770
01/05 - 16:30,28.883
01/05 - 16:45,28.881
01/05 - 17:00,28.837
01/05 - 17:15,28.782
01/05 - 17:30,28.666
01/05 - 17:45,28.537
01/05 - 18:00,28.358
01/05 - 18:15,28.142
01/05 - 18:30,27.889
01/05 - 18:45,27.550
01/05 - 19:00,27.244
01/05 - 19:15,26.932
01/05 - 19:30,26.590
01/05 - 19:45,26.232
01/05 - 20:00,25.861
01/05 - 20:15,25.502
01/05 - 20:30,25.126
01/05 - 20:45,24.786
01/05 - 21:00,24.477
01/05 - 21:15,24.153
01/05 - 21:30,23.835
01/05 - 21:45,23.537
01/05 - 22:00,23.224
01/05 - 22:15,22.935
01/05 - 22:30,22.666
01/05 - 22:45,22.385
01/05 - 23:00,22.105
01/05 - 23:15,21.846
01/05 - 23:30,21.560
01/05 - 23:45,21.274
01/06 - 0:00,21.022
01/06 - 0:15,20.746
01/06 - 0:30,20.500
01/06 - 0:45,20.223
01/06 - 1:00,19.972
01/06 - 1:15,19.708
01/06 - 1:30,19.487
01/06 - 1:45,19.305
01/06 - 2:00,19.125
01/06 - 2:15,18.926
01/06 - 2:30,18.704
01/06 - 2:45,18.449
01/06 - 3:00,18.241
01/06 - 3:15,18.051
01/06 - 3:30,17.834
01/06 - 3:45,17.676
01/06 - 4:00,17.537
01/06 - 4:15,17.303
01/06 - 4:30,17.147
01/06 - 4:45,16.922
01/06 - 5:00,16.774
01/06 - 5:15,16.607
01/06 - 5:30,16.528
01/06 - 5:45,16.474
01/06 - 6:00,16.472
01/06 - 6:15,16.530
01/06 - 6:30,16.658
01/06 - 6:45,16.804
01/06 - 7:00,17.008
01/06 - 7:15,17.257
01/06 - 7:30,17.512
01/06 - 7:45,17.773
01/06 - 8:00,17.980
01/06 - 8:15,18.198
01/06 - 8:30,18.467
01/06 - 8:45,18.615
01/06 - 9:00,18.943
01/06 - 9:15,19.181
01/06 - 9:30,19.545
01/06 - 9:45,19.895
01/06 - 10:00,20.255
01/06 - 10:15,20.620
01/06 - 10:30,21.071
01/06 - 10:45,21.387
01/06 - 11:00,21.756
01/06 - 11:15,22.142
01/06 - 11:30,22.498
01/06 - 11:45,22.907
01/06 - 12:00,23.324
01/06 - 12:15,23.724
01/06 - 12:30,24.137
01/06 - 12:45,24.526
01/06 - 13:00,24.952
01/06 - 13:15,25.368
01/06 - 13:30,25.787
01/06 - 13:45,26.153
01/06 - 14:00,26.544
01/06 - 14:15,26.696
01/06 - 14:30,27.067
01/06 - 14:45,27.252
01/06 - 15:00,27.744
01/06 - 15:15,28.017
01/06 - 15:30,28.150
01/06 - 15:45,28.475
01/06 - 16:00,28.495
01/06 - 16:15,28.629
01/06 - 16:30,28.725
01/06 - 16:45,28.870
01/06 - 17:00,28.934
01/06 - 17:15,29.003
01/06 - 17:30,29.098
01/06 - 17:45,29.166
01/06 - 18:00,29.254
01/06 - 18:15,29.312
01/06 - 18:30,29.353
01/06 - 18:45,29.444
01/06 - 19:00,29.566
01/06 - 19:15,29.524
01/06 - 19:30,29.501
01/06 - 19:45,29.281
01/06 - 20:00,28.754
01/06 - 20:15,28.232
01/06 - 20:30,27.621
01/06 - 20:45,27.045
01/06 - 21:00,26.541
01/06 - 21:15,26.058
01/06 - 21:30,25.631
01/06 - 21:45,25.282
01/06 - 22:00,24.921
01/06 - 22:15,24.583
01/06 - 22:30,24.297
01/06 - 22:45,23.971
01/06 - 23:00,23.691
01/06 - 23:15,23.437
01/06 - 23:30,23.178
01/06 - 23:45,22.913
01/07 - 0:00,22.702
01/07 - 0:15,22.456
01/07 - 0:30,22.213
01/07 - 0:45,22.011
01/07 - 1:00,21.788
01/07 - 1:15,21.587
01/07 - 1:30,21.401
01/07 - 1:45,21.198
01/07 - 2:00,21.010
01/07 - 2:15,20.844
01/07 - 2:30,20.672
01/07 - 2:45,20.509
01/07 - 3:00,20.384
01/07 - 3:15,20.239
01/07 - 3:30,20.093
01/07 - 3:45,19.970
01/07 - 4:00,19.833
01/07 - 4:15,19.702
01/07 - 4:30,19.605
01/07 - 4:45,19.484
01/07 - 5:00,19.373
01/07 - 5:15,19.291
01/07 - 5:30,19.223
01/07 - 5:45,19.183
01/07 - 6:00,19.162
01/07 - 6:15,19.198
01/07 - 6:30,19.334
01/07 - 6:45,19.527
01/07 - 7:00,19.759
01/07 - 7:15,20.038
01/07 - 7:30,20.300
01/07 - 7:45,20.541
01/07 - 8:00,20.710
01/07 - 8:15,20.933
01/07 - 8:30,21.118
01/07 - 8:45,21.343
01/07 - 9:00,21.511
01/07 - 9:15,21.912
01/07 - 9:30,22.195
01/07 - 9:45,22.553
01/07 - 10:00,22.803
01/07 - 10:15,23.103
01/07 - 10:30,23.379
01/07 - 10:45,23.855
01/07 - 11:00,24.164
01/07 - 11:15,24.550
01/07 - 11:30,25.043
01/07 - 11:45,25.297
01/07 - 12:00,25.597
01/07 - 12:15,25.849
01/07 - 12:30,26.310
01/07 - 12:45,26.594
01/07 - 13:00,27.030
01/07 - 13:15,27.221
01/07 - 13:30,27.470
01/07 - 13:45,27.713
01/07 - 14:00,28.097
01/07 - 14:15,28.277
01/07 - 14:30,28.584
01/07 - 14:45,29.150
01/07 - 15:00,29.308
01/07 - 15:15,29.503
01/07 - 15:30,29.774
01/07 - 15:45,29.984
01/07 - 16:00,30.251
01/07 - 16:15,30.432
01/07 - 16:30,30.612
01/07 - 16:45,30.669
01/07 - 17:00,30.679
01/07 - 17:15,30.696
01/07 - 17:30,30.688
01/07 - 17:45,30.670
01/07 - 18:00,30.637
01/07 - 18:15,30.579
01/07 - 18:30,30.523
01/07 - 18:45,30.461
01/07 - 19:00,30.424
01/07 - 19:15,30.333
01/07 - 19:30,30.259
01/07 - 19:45,30.023
01/07 - 20:00,29.605
01/07 - 20:15,29.087
01/07 - 20:30,28.619
01/07 - 20:45,28.148
01/07 - 21:00,27.739
01/07 - 21:15,27.346
01/07 - 21:30,27.024
01/07 - 21:45,26.673
01/07 - 22:00,26.352
01/07 - 22:15,26.078
01/07 - 22:30,25.777
01/07 - 22:45,25.519
01/07 - 23:00,25.223
01/07 - 23:15,24.934
01/07 - 23:30,24.706
01/07 - 23:45,24.468
01/08 - 0:00,24.200
01/08 - 0:15,23.937
01/08 - 0:30,23.717
01/08 - 0:45,23.463
01/08 - 1:00,23.201
01/08 - 1:15,22.988
01/08 - 1:30,22.753
01/08 - 1:45,22.500
01/08 - 2:00,22.290
01/08 - 2:15,22.112
01/08 - 2:30,22.004
01/08 - 2:45,21.797
01/08 - 3:00,21.653
01/08 - 3:15,21.480
01/08 - 3:30,21.316
01/08 - 3:45,21.183
01/08 - 4:00,21.030
01/08 - 4:15,20.879
01/08 - 4:30,20.753
01/08 - 4:45,20.609
01/08 - 5:00,20.469
01/08 - 5:15,20.347
01/08 - 5:30,20.221
01/08 - 5:45,20.136
01/08 - 6:00,20.030
01/08 - 6:15,19.969
01/08 - 6:30,19.972
01/08 - 6:45,19.994
01/08 - 7:00,20.061
01/08 - 7:15,20.105
01/08 - 7:30,20.153
01/08 - 7:45,20.200
01/08 - 8:00,20.234
01/08 - 8:15,20.297
01/08 - 8:30,20.355
01/08 - 8:45,20.434
01/08 - 9:00,20.508
01/08 - 9:15,20.572
01/08 - 9:30,20.668
01/08 - 9:45,20.762
01/08 - 10:00,20.886
01/08 - 10:15,20.971
01/08 - 10:30,21.046
01/08 - 10:45,21.162
01/08 - 11:00,21.262
01/08 - 11:15,21.406
01/08 - 11:30,21.405
01/08 - 11:45,21.509
01/08 - 12:00,21.616
01/08 - 12:15,21.687
01/08 - 12:30,21.924
01/08 - 12:45,21.927
01/08 - 13:00,22.037
01/08 - 13:15,22.167
01/08 - 13:30,22.268
01/08 - 13:45,22.483
01/08 - 14:00,22.613
01/08 - 14:15,22.761
01/08 - 14:30,22.927
01/08 - 14:45,23.068
01/08 - 15:00,23.227
01/08 - 15:15,23.349
01/08 - 15:30,23.475
01/08 - 15:45,23.622
01/08 - 16:00,23.726
01/08 - 16:15,23.847
01/08 - 16:30,23.950
01/08 - 16:45,24.028
01/08 - 17:00,24.076
01/08 - 17:15,24.111
01/08 - 17:30,24.135
01/08 - 17:45,24.166
01/08 - 18:00,24.150
01/08 - 18:15,24.112
01/08 - 18:30,24.079
01/08 - 18:45,24.003
01/08 - 19:00,23.901
01/08 - 19:15,23.764
01/08 - 19:30,23.588
01/08 - 19:45,23.412
01/08 - 20:00,23.167
01/08 - 20:15,22.924
01/08 - 20:30,22.665
01/08 - 20:45,22.409
01/08 - 21:00,22.184
01/08 - 21:15,21.967
01/08 - 21:30,21.760
01/08 - 21:45,21.583
01/08 - 22:00,21.389
01/08 - 22:15,21.203
01/08 - 22:30,21.042
01/08 - 22:45,20.866
01/08 - 23:00,20.696
01/08 - 23:15,20.548
01/08 - 23:30,20.395
01/08 - 23:45,20.245
01/09 - 0:00,20.116
01/09 - 0:15,19.975
01/09 - 0:30,19.835
01/09 - 0:45,19.724
01/09 - 1:00,19.600
01/09 - 1:15,19.473
01/09 - 1:30,19.369
01/09 - 1:45,19.249
01/09 - 2:00,19.132
01/09 - 2:15,19.026
01/09 - 2:30,18.912
01/09 - 2:45,18.789
01/09 - 3:00,18.675
01/09 - 3:15,18.551
01/09 - 3:30,18.429
01/09 - 3:45,18.316
01/09 - 4:00,18.184
01/09 - 4:15,18.039
01/09 - 4:30,17.914
01/09 - 4:45,17.771
01/09 - 5:00,17.619
01/09 - 5:15,17.506
01/09 - 5:30,17.384
01/09 - 5:45,17.290
01/09 - 6:00,17.181
01/09 - 6:15,17.132
01/09 - 6:30,17.107
01/09 - 6:45,17.121
01/09 - 7:00,17.166
01/09 - 7:15,17.227
01/09 - 7:30,17.282
01/09 - 7:45,17.366
01/09 - 8:00,17.422
01/09 - 8:15,17.512
01/09 - 8:30,17.598
01/09 - 8:45,17.697
01/09 - 9:00,17.821
01/09 - 9:15,17.921
01/09 - 9:30,18.018
01/09 - 9:45,18.125
01/09 - 10:00,18.234
01/09 - 10:15,18.400
01/09 - 10:30,18.443
01/09 - 10:45,18.536
01/09 - 11:00,18.672
01/09 - 11:15,18.781
01/09 - 11:30,19.001
01/09 - 11:45,19.170
01/09 - 12:00,19.373
01/09 - 12:15,19.628
01/09 - 12:30,19.855
01/09 - 12:45,20.213
01/09 - 13:00,20.541
01/09 - 13:15,21.060
01/09 - 13:30,21.385
01/09 - 13:45,21.483
01/09 - 14:00,21.822
01/09 - 14:15,22.076
01/09 - 14:30,22.198
01/09 - 14:45,22.350
01/09 - 15:00,22.539
01/09 - 15:15,22.687
01/09 - 15:30,22.840
01/09 - 15:45,22.960
01/09 - 16:00,23.032
01/09 - 16:15,23.149
01/09 - 16:30,23.260
01/09 - 16:45,23.336
01/09 - 17:00,23.384
01/09 - 17:15,23.350
01/09 - 17:30,23.298
01/09 - 17:45,23.262
01/09 - 18:00,23.207
01/09 - 18:15,23.142
01/09 - 18:30,23.021
01/09 - 18:45,22.879
01/09 - 19:00,22.690
01/09 - 19:15,22.473
01/09 - 19:30,22.180
01/09 - 19:45,21.901
01/09 - 20:00,21.598
01/09 - 20:15,21.273
01/09 - 20:30,20.967
01/09 - 20:45,20.659
01/09 - 21:00,20.394
01/09 - 21:15,20.159
01/09 - 21:30,19.916
01/09 - 21:45,19.684
01/09 - 22:00,19.481
01/09 - 22:15,19.262
01/09 - 22:30,19.051
01/09 - 22:45,18.849
01/09 - 23:00,18.639
01/09 - 23:15,18.445
01/09 - 23:30,18.277
01/09 - 23:45,18.098
01/10 - 0:00,17.914
01/10 - 0:15,17.762
01/10 - 0:30,17.596
01/10 - 0:45,17.427
01/10 - 1:00,17.274
01/10 - 1:15,17.113
01/10 - 1:30,16.943
01/10 - 1:45,16.792
01/10 - 2:00,16.637
01/10 - 2:15,16.478
01/10 - 2:30,16.356
01/10 - 2:45,16.212
01/10 - 3:00,16.059
01/10 - 3:15,15.934
01/10 - 3:30,15.841
01/10 - 3:45,15.685
01/10 - 4:00,15.529
01/10 - 4:15,15.413
01/10 - 4:30,15.291
01/10 - 4:45,15.175
01/10 - 5:00,14.998
01/10 - 5:15,14.903
01/10 - 5:30,14.845
01/10 - 5:45,14.841
01/10 - 6:00,14.857
01/10 - 6:15,14.940
01/10 - 6:30,15.067
01/10 - 6:45,15.267
01/10 - 7:00,15.509
01/10 - 7:15,15.772
01/10 - 7:30,16.033
01/10 - 7:45,16.244
01/10 - 8:00,16.448
01/10 - 8:15,16.638
01/10 - 8:30,16.864
01/10 - 8:45,17.030
01/10 - 9:00,17.320
01/10 - 9:15,17.595
01/10 - 9:30,17.910
01/10 - 9:45,18.230
01/10 - 10:00,18.537
01/10 - 10:15,18.948
01/10 - 10:30,19.260
01/10 - 10:45,19.640
01/10 - 11:00,19.988
01/10 - 11:15,20.391
01/10 - 11:30,20.775
01/10 - 11:45,21.163
01/10 - 12:00,21.567
01/10 - 12:15,21.933
01/10 - 12:30,22.299
01/10 - 12:45,22.669
01/10 - 13:00,23.019
01/10 - 13:15,23.410
01/10 - 13:30,23.743
01/10 - 13:45,24.074
01/10 - 14:00,24.352
01/10 - 14:15,24.693
01/10 - 14:30,24.801
01/10 - 14:45,24.929
01/10 - 15:00,25.139
01/10 - 15:15,25.448
01/10 - 15:30,25.576
01/10 - 15:45,25.716
01/10 - 16:00,25.784
01/10 - 16:15,25.951
01/10 - 16:30,26.011
01/10 - 16:45,26.086
01/10 - 17:00,26.167
01/10 - 17:15,26.215
01/10 - 17:30,26.265
01/10 - 17:45,26.257
01/10 - 18:00,26.253
01/10 - 18:15,26.251
01/10 - 18:30,26.209
01/10 - 18:45,26.196
01/10 - 19:00,26.141
01/10 - 19:15,26.071
01/10 - 19:30,25.963
01/10 - 19:45,25.704
01/10 - 20:00,25.271
01/10 - 20:15,24.774
01/10 - 20:30,24.215
01/10 - 20:45,23.690
01/10 - 21:00,23.220
01/10 - 21:15,22.913
01/10 - 21:30,22.640
01/10 - 21:45,22.310
01/10 - 22:00,22.043
01/10 - 22:15,21.697
01/10 - 22:30,21.410
01/10 - 22:45,21.167
01/10 - 23:00,20.860
01/10 - 23:15,20.673
01/10 - 23:30,20.438
01/10 - 23:45,20.213
01/11 - 0:00,19.998
01/11 - 0:15,19.756
01/11 - 0:30,19.517
01/11 - 0:45,19.322
01/11 - 1:00,19.172
01/11 - 1:15,19.006
01/11 - 1:30,18.841
01/11 - 1:45,18.683
01/11 - 2:00,18.526
01/11 - 2:15,18.387
01/11 - 2:30,18.245
01/11 - 2:45,18.114
01/11 - 3:00,17.974
01/11 - 3:15,17.864
01/11 - 3:30,17.737
01/11 - 3:45,17.623
01/11 - 4:00,17.526
01/11 - 4:15,17.414
01/11 - 4:30,17.303
01/11 - 4:45,17.218
01/11 - 5:00,17.115
01/11 - 5:15,17.023
01/11 - 5:30,16.955
01/11 - 5:45,16.885
01/11 - 6:00,16.792
01/11 - 6:15,16.793
01/11 - 6:30,16.852
01/11 - 6:45,16.941
01/11 - 7:00,17.054
01/11 - 7:15,17.161
01/11 - 7:30,17.282
01/11 - 7:45,17.400
01/11 - 8:00,17.493
01/11 - 8:15,17.623
01/11 - 8:30,17.754
01/11 - 8:45,17.911
