Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/03 - 8:00,18.948
01/03 - 8:15,19.126
01/03 - 8:30,19.276
01/03 - 8:45,19.456
01/03 - 9:00,19.700
01/03 - 9:15,20.020
01/03 - 9:30,20.304
01/03 - 9:45,20.528
01/03 - 10:00,20.819
01/03 - 10:15,21.184
01/03 - 10:30,21.591
01/03 - 10:45,22.034
01/03 - 11:00,22.504
01/03 - 11:15,22.942
01/03 - 11:30,23.368
01/03 - 11:45,23.771
01/03 - 12:00,24.154
01/03 - 12:15,24.519
01/03 - 12:30,24.855
01/03 - 12:45,25.172
01/03 - 13:00,25.455
01/03 - 13:15,25.785
01/03 - 13:30,26.106
01/03 - 13:45,26.497
01/03 - 14:00,26.711
01/03 - 14:15,26.969
01/03 - 14:30,27.305
01/03 - 14:45,27.693
01/03 - 15:00,27.918
01/03 - 15:15,28.138
01/03 - 15:30,28.338
01/03 - 15:45,28.528
01/03 - 16:00,28.701
01/03 - 16:15,28.888
01/03 - 16:30,29.095
01/03 - 16:45,29.296
01/03 - 17:00,29.466
01/03 - 17:15,29.614
01/03 - 17:30,29.734
01/03 - 17:45,29.825
01/03 - 18:00,29.918
01/03 - 18:15,29.975
01/03 - 18:30,29.994
01/03 - 18:45,29.999
01/03 - 19:00,29.972
01/03 - 19:15,29.862
01/03 - 19:30,29.701
01/03 - 19:45,29.435
01/03 - 20:00,29.002
01/03 - 20:15,28.504
01/03 - 20:30,27.970
01/03 - 20:45,27.468
01/03 - 21:00,27.022
01/03 - 21:15,26.619
01/03 - 21:30,26.255
01/03 - 21:45,25.935
01/03 - 22:00,25.619
01/03 - 22:15,25.315
01/03 - 22:30,25.044
01/03 - 22:45,24.775
01/03 - 23:00,24.518
01/03 - 23:15,24.279
01/03 - 23:30,24.038
01/03 - 23:45,23.804
01/04 - 0:00,23.583
01/04 - 0:15,23.349
01/04 - 0:30,23.127
01/04 - 0:45,22.914
01/04 - 1:00,22.682
01/04 - 1:15,22.461
01/04 - 1:30,22.254
01/04 - 1:45,22.034
01/04 - 2:00,21.814
01/04 - 2:15,21.613
01/04 - 2:30,21.414
01/04 - 2:45,21.225
01/04 - 3:00,21.051
01/04 - 3:15,20.867
01/04 - 3:30,20.680
01/04 - 3:45,20.509
01/04 - 4:00,20.329
01/04 - 4:15,20.152
01/04 - 4:30,19.984
01/04 - 4:45,19.813
01/04 - 5:00,19.640
01/04 - 5:15,19.504
01/04 - 5:30,19.409
01/04 - 5:45,19.348
01/04 - 6:00,19.297
01/04 - 6:15,19.321
01/04 - 6:30,19.434
01/04 - 6:45,19.637
01/04 - 7:00,19.872
01/04 - 7:15,20.126
01/04 - 7:30,20.368
01/04 - 7:45,20.558
01/04 - 8:00,20.718
01/04 - 8:15,20.819
01/04 - 8:30,20.952
01/04 - 8:45,21.047
01/04 - 9:00,21.186
01/04 - 9:15,21.303
01/04 - 9:30,21.656
01/04 - 9:45,21.844
01/04 - 10:00,22.299
01/04 - 10:15,22.545
01/04 - 10:30,22.765
01/04 - 10:45,23.089
01/04 - 11:00,23.319
01/04 - 11:15,23.566
01/04 - 11:30,23.828
01/04 - 11:45,24.099
01/04 - 12:00,24.377
01/04 - 12:15,24.655
01/04 - 12:30,24.912
01/04 - 12:45,25.137
01/04 - 13:00,25.357
01/04 - 13:15,25.586
01/04 - 13:30,25.914
01/04 - 13:45,26.350
01/04 - 14:00,26.477
01/04 - 14:15,26.648
01/04 - 14:30,26.926
01/04 - 14:45,27.206
01/04 - 15:00,27.365
01/04 - 15:15,27.543
01/04 - 15:30,27.717
01/04 - 15:45,27.884
01/04 - 16:00,28.038
01/04 - 16:15,28.158
01/04 - 16:30,28.332
01/04 - 16:45,28.513
01/04 - 17:00,28.665
01/04 - 17:15,28.773
01/04 - 17:30,28.868
01/04 - 17:45,28.948
01/04 - 18:00,29.036
01/04 - 18:15,29.104
01/04 - 18:30,29.149
01/04 - 18:45,29.204
01/04 - 19:00,29.264
01/04 - 19:15,29.199
01/04 - 19:30,29.073
01/04 - 19:45,28.845
01/04 - 20:00,28.369
01/04 - 20:15,27.790
01/04 - 20:30,27.195
01/04 - 20:45,26.601
01/04 - 21:00,26.045
01/04 - 21:15,25.570
01/04 - 21:30,25.165
01/04 - 21:45,24.782
01/04 - 22:00,24.413
01/04 - 22:15,24.114
01/04 - 22:30,23.883
01/04 - 22:45,23.632
01/04 - 23:00,23.388
01/04 - 23:15,23.084
01/04 - 23:30,22.856
01/04 - 23:45,22.558
01/05 - 0:00,22.292
01/05 - 0:15,22.066
01/05 - 0:30,21.809
01/05 - 0:45,21.566
01/05 - 1:00,21.367
01/05 - 1:15,21.153
01/05 - 1:30,20.965
01/05 - 1:45,20.786
01/05 - 2:00,20.603
01/05 - 2:15,20.431
01/05 - 2:30,20.269
01/05 - 2:45,20.105
01/05 - 3:00,19.945
01/05 - 3:15,19.797
01/05 - 3:30,19.651
01/05 - 3:45,19.507
01/05 - 4:00,19.374
01/05 - 4:15,19.245
01/05 - 4:30,19.118
01/05 - 4:45,19.002
01/05 - 5:00,18.894
01/05 - 5:15,18.780
01/05 - 5:30,18.680
01/05 - 5:45,18.578
01/05 - 6:00,18.486
01/05 - 6:15,18.420
01/05 - 6:30,18.384
01/05 - 6:45,18.376
01/05 - 7:00,18.409
01/05 - 7:15,18.452
01/05 - 7:30,18.507
01/05 - 7:45,18.581
01/05 - 8:00,18.693
01/05 - 8:15,18.839
01/05 - 8:30,19.009
01/05 - 8:45,19.197
01/05 - 9:00,19.395
01/05 - 9:15,19.546
01/05 - 9:30,19.782
01/05 - 9:45,20.003
01/05 - 10:00,20.263
01/05 - 10:15,20.506
01/05 - 10:30,20.803
01/05 - 10:45,21.118
01/05 - 11:00,21.384
01/05 - 11:15,21.729
01/05 - 11:30,22.136
01/05 - 11:45,22.497
01/05 - 12:00,22.904
01/05 - 12:15,23.338
01/05 - 12:30,23.798
01/05 - 12:45,24.263
01/05 - 13:00,24.732
01/05 - 13:15,25.177
01/05 - 13:30,25.583
01/05 - 13:45,25.943
01/05 - 14:00,26.326
01/05 - 14:15,26.630
01/05 - 14:30,26.860
01/05 - 14:45,27.115
01/05 - 15:00,27.536
01/05 - 15:15,27.734
01/05 - 15:30,27.926
01/05 - 15:45,28.077
01/05 - 16:00,28.258
01/05 - 16:15,28.434
01/05 - 16:30,28.556
01/05 - 16:45,28.613
01/05 - 17:00,28.615
01/05 - 17:15,28.568
01/05 - 17:30,28.492
01/05 - 17:45,28.378
01/05 - 18:00,28.228
01/05 - 18:15,28.013
01/05 - 18:30,27.758
01/05 - 18:45,27.438
01/05 - 19:00,27.133
01/05 - 19:15,26.821
01/05 - 19:30,26.476
01/05 - 19:45,26.143
01/05 - 20:00,25.772
01/05 - 20:15,25.412
01/05 - 20:30,25.054
01/05 - 20:45,24.711
01/05 - 21:00,24.388
01/05 - 21:15,24.067
01/05 - 21:30,23.751
01/05 - 21:45,23.450
01/05 - 22:00,23.146
01/05 - 22:15,22.856
01/05 - 22:30,22.583
01/05 - 22:45,22.312
01/05 - 23:00,22.043
01/05 - 23:15,21.781
01/05 - 23:30,21.495
01/05 - 23:45,21.221
01/06 - 0:00,20.942
01/06 - 0:15,20.678
01/06 - 0:30,20.425
01/06 - 0:45,20.158
01/06 - 1:00,19.914
01/06 - 1:15,19.696
01/06 - 1:30,19.506
01/06 - 1:45,19.309
01/06 - 2:00,19.029
01/06 - 2:15,18.848
01/06 - 2:30,18.674
01/06 - 2:45,18.490
01/06 - 3:00,18.312
01/06 - 3:15,18.106
01/06 - 3:30,17.896
01/06 - 3:45,17.737
01/06 - 4:00,17.543
01/06 - 4:15,17.370
01/06 - 4:30,17.133
01/06 - 4:45,16.984
01/06 - 5:00,16.806
01/06 - 5:15,16.659
01/06 - 5:30,16.552
01/06 - 5:45,16.500
01/06 - 6:00,16.496
01/06 - 6:15,16.566
01/06 - 6:30,16.713
01/06 - 6:45,16.907
01/06 - 7:00,17.144
01/06 - 7:15,17.415
01/06 - 7:30,17.706
01/06 - 7:45,17.969
01/06 - 8:00,18.179
01/06 - 8:15,18.379
01/06 - 8:30,18.611
01/06 - 8:45,18.789
01/06 - 9:00,19.037
01/06 - 9:15,19.312
01/06 - 9:30,19.578
01/06 - 9:45,19.882
01/06 - 10:00,20.234
01/06 - 10:15,20.560
01/06 - 10:30,20.944
01/06 - 10:45,21.396
01/06 - 11:00,21.731
01/06 - 11:15,22.107
01/06 - 11:30,22.483
01/06 - 11:45,22.928
01/06 - 12:00,23.311
01/06 - 12:15,23.704
01/06 - 12:30,24.071
01/06 - 12:45,24.401
01/06 - 13:00,24.749
01/06 - 13:15,25.095
01/06 - 13:30,25.424
01/06 - 13:45,25.707
01/06 - 14:00,26.041
01/06 - 14:15,26.332
01/06 - 14:30,26.627
01/06 - 14:45,26.825
01/06 - 15:00,27.207
01/06 - 15:15,27.388
01/06 - 15:30,27.566
01/06 - 15:45,27.756
01/06 - 16:00,27.927
01/06 - 16:15,28.051
01/06 - 16:30,28.248
01/06 - 16:45,28.434
01/06 - 17:00,28.600
01/06 - 17:15,28.732
01/06 - 17:30,28.845
01/06 - 17:45,28.942
01/06 - 18:00,29.037
01/06 - 18:15,29.107
01/06 - 18:30,29.155
01/06 - 18:45,29.217
01/06 - 19:00,29.253
01/06 - 19:15,29.196
01/06 - 19:30,29.090
01/06 - 19:45,28.862
01/06 - 20:00,28.393
01/06 - 20:15,27.875
01/06 - 20:30,27.328
01/06 - 20:45,26.775
01/06 - 21:00,26.276
01/06 - 21:15,25.849
01/06 - 21:30,25.449
01/06 - 21:45,25.083
01/06 - 22:00,24.755
01/06 - 22:15,24.431
01/06 - 22:30,24.126
01/06 - 22:45,23.852
01/06 - 23:00,23.574
01/06 - 23:15,23.313
01/06 - 23:30,23.063
01/06 - 23:45,22.813
01/07 - 0:00,22.577
01/07 - 0:15,22.353
01/07 - 0:30,22.125
01/07 - 0:45,21.903
01/07 - 1:00,21.702
01/07 - 1:15,21.498
01/07 - 1:30,21.304
01/07 - 1:45,21.127
01/07 - 2:00,20.946
01/07 - 2:15,20.773
01/07 - 2:30,20.619
01/07 - 2:45,20.459
01/07 - 3:00,20.307
01/07 - 3:15,20.164
01/07 - 3:30,20.025
01/07 - 3:45,19.889
01/07 - 4:00,19.769
01/07 - 4:15,19.647
01/07 - 4:30,19.528
01/07 - 4:45,19.424
01/07 - 5:00,19.317
01/07 - 5:15,19.223
01/07 - 5:30,19.168
01/07 - 5:45,19.135
01/07 - 6:00,19.121
01/07 - 6:15,19.191
01/07 - 6:30,19.333
01/07 - 6:45,19.573
01/07 - 7:00,19.861
01/07 - 7:15,20.156
01/07 - 7:30,20.457
01/07 - 7:45,20.714
01/07 - 8:00,20.939
01/07 - 8:15,21.082
01/07 - 8:30,21.259
01/07 - 8:45,21.431
01/07 - 9:00,21.596
01/07 - 9:15,21.816
01/07 - 9:30,22.085
01/07 - 9:45,22.381
01/07 - 10:00,22.669
01/07 - 10:15,23.056
01/07 - 10:30,23.426
01/07 - 10:45,23.832
01/07 - 11:00,24.173
01/07 - 11:15,24.530
01/07 - 11:30,24.805
01/07 - 11:45,25.245
01/07 - 12:00,25.592
01/07 - 12:15,26.109
01/07 - 12:30,26.395
01/07 - 12:45,26.788
01/07 - 13:00,27.195
01/07 - 13:15,27.376
01/07 - 13:30,27.858
01/07 - 13:45,28.037
01/07 - 14:00,28.238
01/07 - 14:15,28.530
01/07 - 14:30,28.749
01/07 - 14:45,29.090
01/07 - 15:00,29.321
01/07 - 15:15,29.531
01/07 - 15:30,29.707
01/07 - 15:45,29.962
01/07 - 16:00,30.199
01/07 - 16:15,30.400
01/07 - 16:30,30.556
01/07 - 16:45,30.649
01/07 - 17:00,30.679
01/07 - 17:15,30.687
01/07 - 17:30,30.678
01/07 - 17:45,30.667
01/07 - 18:00,30.645
01/07 - 18:15,30.605
01/07 - 18:30,30.540
01/07 - 18:45,30.478
01/07 - 19:00,30.384
01/07 - 19:15,30.254
01/07 - 19:30,30.104
01/07 - 19:45,29.856
01/07 - 20:00,29.458
01/07 - 20:15,28.983
01/07 - 20:30,28.524
01/07 - 20:45,28.080
01/07 - 21:00,27.674
01/07 - 21:15,27.311
01/07 - 21:30,26.966
01/07 - 21:45,26.630
01/07 - 22:00,26.329
01/07 - 22:15,26.029
01/07 - 22:30,25.732
01/07 - 22:45,25.460
01/07 - 23:00,25.185
01/07 - 23:15,24.920
01/07 - 23:30,24.669
01/07 - 23:45,24.417
01/08 - 0:00,24.166
01/08 - 0:15,23.937
01/08 - 0:30,23.695
01/08 - 0:45,23.460
01/08 - 1:00,23.239
01/08 - 1:15,23.004
01/08 - 1:30,22.762
01/08 - 1:45,22.517
01/08 - 2:00,22.284
01/08 - 2:15,22.113
01/08 - 2:30,21.932
01/08 - 2:45,21.763
01/08 - 3:00,21.609
01/08 - 3:15,21.455
01/08 - 3:30,21.299
01/08 - 3:45,21.164
01/08 - 4:00,21.020
01/08 - 4:15,20.875
01/08 - 4:30,20.739
01/08 - 4:45,20.597
01/08 - 5:00,20.458
01/08 - 5:15,20.333
01/08 - 5:30,20.218
01/08 - 5:45,20.120
01/08 - 6:00,20.022
01/08 - 6:15,19.986
01/08 - 6:30,19.987
01/08 - 6:45,20.020
01/08 - 7:00,20.080
01/08 - 7:15,20.140
01/08 - 7:30,20.195
01/08 - 7:45,20.242
01/08 - 8:00,20.291
01/08 - 8:15,20.347
01/08 - 8:30,20.415
01/08 - 8:45,20.487
01/08 - 9:00,20.566
01/08 - 9:15,20.650
01/08 - 9:30,20.741
01/08 - 9:45,20.835
01/08 - 10:00,20.933
01/08 - 10:15,21.034
01/08 - 10:30,21.138
01/08 - 10:45,21.243
01/08 - 11:00,21.351
01/08 - 11:15,21.457
01/08 - 11:30,21.561
01/08 - 11:45,21.667
01/08 - 12:00,21.771
01/08 - 12:15,21.882
01/08 - 12:30,22.004
01/08 - 12:45,22.129
01/08 - 13:00,22.257
01/08 - 13:15,22.387
01/08 - 13:30,22.516
01/08 - 13:45,22.650
01/08 - 14:00,22.785
01/08 - 14:15,22.919
01/08 - 14:30,23.054
01/08 - 14:45,23.192
01/08 - 15:00,23.323
01/08 - 15:15,23.451
01/08 - 15:30,23.571
01/08 - 15:45,23.687
01/08 - 16:00,23.793
01/08 - 16:15,23.893
01/08 - 16:30,23.982
01/08 - 16:45,24.066
01/08 - 17:00,24.116
01/08 - 17:15,24.143
01/08 - 17:30,24.167
01/08 - 17:45,24.179
01/08 - 18:00,24.172
01/08 - 18:15,24.157
01/08 - 18:30,24.115
01/08 - 18:45,24.055
01/08 - 19:00,23.951
01/08 - 19:15,23.805
01/08 - 19:30,23.608
01/08 - 19:45,23.399
01/08 - 20:00,23.160
01/08 - 20:15,22.903
01/08 - 20:30,22.656
01/08 - 20:45,22.415
01/08 - 21:00,22.186
01/08 - 21:15,21.979
01/08 - 21:30,21.773
01/08 - 21:45,21.577
01/08 - 22:00,21.395
01/08 - 22:15,21.215
01/08 - 22:30,21.037
01/08 - 22:45,20.875
01/08 - 23:00,20.708
01/08 - 23:15,20.550
01/08 - 23:30,20.406
01/08 - 23:45,20.258
01/09 - 0:00,20.114
01/09 - 0:15,19.981
01/09 - 0:30,19.849
01/09 - 0:45,19.725
01/09 - 1:00,19.610
01/09 - 1:15,19.486
01/09 - 1:30,19.366
01/09 - 1:45,19.255
01/09 - 2:00,19.143
01/09 - 2:15,19.026
01/09 - 2:30,18.923
01/09 - 2:45,18.808
01/09 - 3:00,18.686
01/09 - 3:15,18.569
01/09 - 3:30,18.443
01/09 - 3:45,18.313
01/09 - 4:00,18.183
01/09 - 4:15,18.052
01/09 - 4:30,17.910
01/09 - 4:45,17.777
01/09 - 5:00,17.635
01/09 - 5:15,17.506
01/09 - 5:30,17.394
01/09 - 5:45,17.292
01/09 - 6:00,17.201
01/09 - 6:15,17.156
01/09 - 6:30,17.150
01/09 - 6:45,17.167
01/09 - 7:00,17.205
01/09 - 7:15,17.267
01/09 - 7:30,17.333
01/09 - 7:45,17.410
01/09 - 8:00,17.475
01/09 - 8:15,17.560
01/09 - 8:30,17.652
01/09 - 8:45,17.753
01/09 - 9:00,17.854
01/09 - 9:15,17.962
01/09 - 9:30,18.064
01/09 - 9:45,18.175
01/09 - 10:00,18.233
01/09 - 10:15,18.326
01/09 - 10:30,18.416
01/09 - 10:45,18.524
01/09 - 11:00,18.641
01/09 - 11:15,18.771
01/09 - 11:30,18.941
01/09 - 11:45,19.180
01/09 - 12:00,19.396
01/09 - 12:15,19.739
01/09 - 12:30,19.961
01/09 - 12:45,20.191
01/09 - 13:00,20.445
01/09 - 13:15,20.682
01/09 - 13:30,20.910
01/09 - 13:45,21.138
01/09 - 14:00,21.373
01/09 - 14:15,21.596
01/09 - 14:30,21.805
01/09 - 14:45,22.102
01/09 - 15:00,22.291
01/09 - 15:15,22.478
01/09 - 15:30,22.621
01/09 - 15:45,22.734
01/09 - 16:00,22.817
01/09 - 16:15,22.936
01/09 - 16:30,23.054
01/09 - 16:45,23.144
01/09 - 17:00,23.182
01/09 - 17:15,23.182
01/09 - 17:30,23.154
01/09 - 17:45,23.117
01/09 - 18:00,23.064
01/09 - 18:15,23.001
01/09 - 18:30,22.896
01/09 - 18:45,22.723
01/09 - 19:00,22.541
01/09 - 19:15,22.326
01/09 - 19:30,22.064
01/09 - 19:45,21.808
01/09 - 20:00,21.512
01/09 - 20:15,21.198
01/09 - 20:30,20.905
01/09 - 20:45,20.613
01/09 - 21:00,20.347
01/09 - 21:15,20.101
01/09 - 21:30,19.861
01/09 - 21:45,19.629
01/09 - 22:00,19.411
01/09 - 22:15,19.200
01/09 - 22:30,18.995
01/09 - 22:45,18.801
01/09 - 23:00,18.604
01/09 - 23:15,18.414
01/09 - 23:30,18.236
01/09 - 23:45,18.054
01/10 - 0:00,17.880
01/10 - 0:15,17.718
01/10 - 0:30,17.552
01/10 - 0:45,17.387
01/10 - 1:00,17.236
01/10 - 1:15,17.078
01/10 - 1:30,16.921
01/10 - 1:45,16.750
01/10 - 2:00,16.595
01/10 - 2:15,16.462
01/10 - 2:30,16.332
01/10 - 2:45,16.196
01/10 - 3:00,16.038
01/10 - 3:15,15.894
01/10 - 3:30,15.755
01/10 - 3:45,15.615
01/10 - 4:00,15.474
01/10 - 4:15,15.345
01/10 - 4:30,15.226
01/10 - 4:45,15.104
01/10 - 5:00,14.967
01/10 - 5:15,14.860
01/10 - 5:30,14.814
01/10 - 5:45,14.802
01/10 - 6:00,14.830
01/10 - 6:15,14.895
01/10 - 6:30,15.071
01/10 - 6:45,15.315
01/10 - 7:00,15.595
01/10 - 7:15,15.881
01/10 - 7:30,16.164
01/10 - 7:45,16.396
01/10 - 8:00,16.607
01/10 - 8:15,16.786
01/10 - 8:30,16.952
01/10 - 8:45,17.169
01/10 - 9:00,17.351
01/10 - 9:15,17.588
01/10 - 9:30,17.866
01/10 - 9:45,18.173
01/10 - 10:00,18.532
01/10 - 10:15,18.912
01/10 - 10:30,19.258
01/10 - 10:45,19.663
01/10 - 11:00,20.041
01/10 - 11:15,20.409
01/10 - 11:30,20.781
01/10 - 11:45,21.135
01/10 - 12:00,21.483
01/10 - 12:15,21.854
01/10 - 12:30,22.209
01/10 - 12:45,22.573
01/10 - 13:00,22.923
01/10 - 13:15,23.257
01/10 - 13:30,23.580
01/10 - 13:45,23.872
01/10 - 14:00,24.114
01/10 - 14:15,24.493
01/10 - 14:30,24.680
01/10 - 14:45,24.834
01/10 - 15:00,24.994
01/10 - 15:15,25.151
01/10 - 15:30,25.301
01/10 - 15:45,25.488
01/10 - 16:00,25.639
01/10 - 16:15,25.780
01/10 - 16:30,25.911
01/10 - 16:45,26.013
01/10 - 17:00,26.089
01/10 - 17:15,26.144
01/10 - 17:30,26.186
01/10 - 17:45,26.208
01/10 - 18:00,26.226
01/10 - 18:15,26.211
01/10 - 18:30,26.174
01/10 - 18:45,26.130
01/10 - 19:00,26.069
01/10 - 19:15,25.923
01/10 - 19:30,25.782
01/10 - 19:45,25.523
01/10 - 20:00,25.104
01/10 - 20:15,24.617
01/10 - 20:30,24.156
01/10 - 20:45,23.744
01/10 - 21:00,23.353
01/10 - 21:15,22.975
01/10 - 21:30,22.637
01/10 - 21:45,22.318
01/10 - 22:00,22.020
01/10 - 22:15,21.754
01/10 - 22:30,21.502
01/10 - 22:45,21.257
01/10 - 23:00,20.946
01/10 - 23:15,20.678
01/10 - 23:30,20.394
01/10 - 23:45,20.153
01/11 - 0:00,19.994
01/11 - 0:15,19.819
01/11 - 0:30,19.599
01/11 - 0:45,19.400
01/11 - 1:00,19.203
01/11 - 1:15,19.026
01/11 - 1:30,18.863
01/11 - 1:45,18.700
01/11 - 2:00,18.538
01/11 - 2:15,18.385
01/11 - 2:30,18.241
01/11 - 2:45,18.120
01/11 - 3:00,17.983
01/11 - 3:15,17.865
01/11 - 3:30,17.745
01/11 - 3:45,17.631
01/11 - 4:00,17.522
01/11 - 4:15,17.419
01/11 - 4:30,17.314
01/11 - 4:45,17.212
01/11 - 5:00,17.115
01/11 - 5:15,17.021
01/11 - 5:30,16.944
01/11 - 5:45,16.868
01/11 - 6:00,16.800
01/11 - 6:15,16.778
01/11 - 6:30,16.832
01/11 - 6:45,16.947
01/11 - 7:00,17.063
01/11 - 7:15,17.195
01/11 - 7:30,17.329
01/11 - 7:45,17.453
01/11 - 8:00,17.573
01/11 - 8:15,17.697
01/11 - 8:30,17.832
01/11 - 8:45,17.979
