Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/05 - 1:30,21.067
01/05 - 1:45,20.826
01/05 - 2:00,20.692
01/05 - 2:15,20.514
01/05 - 2:30,20.317
01/05 - 2:45,20.183
01/05 - 3:00,20.002
01/05 - 3:15,19.811
01/05 - 3:30,19.701
01/05 - 3:45,19.528
01/05 - 4:00,19.352
01/05 - 4:15,19.258
01/05 - 4:30,19.114
01/05 - 4:45,18.968
01/05 - 5:00,18.903
01/05 - 5:15,18.775
01/05 - 5:30,18.665
01/05 - 5:45,18.599
01/05 - 6:00,18.521
01/05 - 6:15,18.457
01/05 - 6:30,18.398
01/05 - 6:45,18.366
01/05 - 7:00,18.399
01/05 - 7:15,18.422
01/05 - 7:30,18.509
01/05 - 7:45,18.608
01/05 - 8:00,18.755
01/05 - 8:15,18.921
01/05 - 8:30,19.111
01/05 - 8:45,19.268
01/05 - 9:00,19.472
01/05 - 9:15,19.750
01/05 - 9:30,19.997
01/05 - 9:45,20.391
01/05 - 10:00,20.598
01/05 - 10:15,20.931
01/05 - 10:30,21.356
01/05 - 10:45,22.067
01/05 - 11:00,22.395
01/05 - 11:15,22.746
01/05 - 11:30,23.067
01/05 - 11:45,23.434
01/05 - 12:00,23.909
01/05 - 12:15,24.333
01/05 - 12:30,24.698
01/05 - 12:45,25.149
01/05 - 13:00,25.640
01/05 - 13:15,26.280
01/05 - 13:30,26.728
01/05 - 13:45,27.243
01/05 - 14:00,27.629
01/05 - 14:15,28.009
01/05 - 14:30,28.391
01/05 - 14:45,28.750
01/05 - 15:00,29.028
01/05 - 15:15,29.165
01/05 - 15:30,29.182
01/05 - 15:45,29.253
01/05 - 16:00,29.408
01/05 - 16:15,29.546
01/05 - 16:30,29.373
01/05 - 16:45,29.263
01/05 - 17:00,29.219
01/05 - 17:15,29.109
01/05 - 17:30,28.982
01/05 - 17:45,28.821
01/05 - 18:00,28.621
01/05 - 18:15,28.357
01/05 - 18:30,28.055
01/05 - 18:45,27.714
01/05 - 19:00,27.345
01/05 - 19:15,27.060
01/05 - 19:30,26.681
01/05 - 19:45,26.301
01/05 - 20:00,25.900
01/05 - 20:15,25.564
01/05 - 20:30,25.262
01/05 - 20:45,24.896
01/05 - 21:00,24.541
01/05 - 21:15,24.222
01/05 - 21:30,23.901
01/05 - 21:45,23.574
01/05 - 22:00,23.307
01/05 - 22:15,23.000
01/05 - 22:30,22.690
01/05 - 22:45,22.456
01/05 - 23:00,22.169
01/05 - 23:15,21.867
01/05 - 23:30,21.604
01/05 - 23:45,21.399
01/06 - 0:00,21.069
01/06 - 0:15,20.854
01/06 - 0:30,20.568
01/06 - 0:45,20.360
01/06 - 1:00,20.076
01/06 - 1:15,19.790
01/06 - 1:30,19.595
01/06 - 1:45,19.334
01/06 - 2:00,19.139
01/06 - 2:15,18.988
01/06 - 2:30,18.706
01/06 - 2:45,18.450
01/06 - 3:00,18.267
01/06 - 3:15,18.044
01/06 - 3:30,17.798
01/06 - 3:45,17.669
01/06 - 4:00,17.440
01/06 - 4:15,17.311
01/06 - 4:30,17.114
01/06 - 4:45,16.857
01/06 - 5:00,16.732
01/06 - 5:15,16.546
01/06 - 5:30,16.494
01/06 - 5:45,16.437
01/06 - 6:00,16.432
01/06 - 6:15,16.517
01/06 - 6:30,16.533
01/06 - 6:45,16.727
01/06 - 7:00,16.925
01/06 - 7:15,17.209
01/06 - 7:30,17.478
01/06 - 7:45,17.817
01/06 - 8:00,18.201
01/06 - 8:15,18.363
01/06 - 8:30,18.709
01/06 - 8:45,19.019
01/06 - 9:00,19.335
01/06 - 9:15,19.684
01/06 - 9:30,20.019
01/06 - 9:45,20.379
01/06 - 10:00,20.725
01/06 - 10:15,21.052
01/06 - 10:30,21.447
01/06 - 10:45,21.873
01/06 - 11:00,22.275
01/06 - 11:15,22.715
01/06 - 11:30,23.135
01/06 - 11:45,23.555
01/06 - 12:00,24.054
01/06 - 12:15,24.416
01/06 - 12:30,24.858
01/06 - 12:45,25.223
01/06 - 13:00,25.619
01/06 - 13:15,26.092
01/06 - 13:30,26.509
01/06 - 13:45,27.004
01/06 - 14:00,27.367
01/06 - 14:15,27.665
01/06 - 14:30,27.938
01/06 - 14:45,28.149
01/06 - 15:00,28.244
01/06 - 15:15,28.430
01/06 - 15:30,28.531
01/06 - 15:45,28.759
01/06 - 16:00,28.841
01/06 - 16:15,29.023
01/06 - 16:30,29.132
01/06 - 16:45,29.173
01/06 - 17:00,29.270
01/06 - 17:15,29.192
01/06 - 17:30,29.271
01/06 - 17:45,29.350
01/06 - 18:00,29.415
01/06 - 18:15,29.452
01/06 - 18:30,29.455
01/06 - 18:45,29.441
01/06 - 19:00,29.394
01/06 - 19:15,29.300
01/06 - 19:30,29.176
01/06 - 19:45,28.915
01/06 - 20:00,28.479
01/06 - 20:15,27.994
01/06 - 20:30,27.407
01/06 - 20:45,26.766
01/06 - 21:00,26.310
01/06 - 21:15,25.860
01/06 - 21:30,25.551
01/06 - 21:45,25.158
01/06 - 22:00,24.777
01/06 - 22:15,24.510
01/06 - 22:30,24.194
01/06 - 22:45,23.878
01/06 - 23:00,23.676
01/06 - 23:15,23.393
01/06 - 23:30,23.108
01/06 - 23:45,22.927
01/07 - 0:00,22.664
01/07 - 0:15,22.401
01/07 - 0:30,22.234
01/07 - 0:45,21.988
01/07 - 1:00,21.739
01/07 - 1:15,21.593
01/07 - 1:30,21.360
01/07 - 1:45,21.107
01/07 - 2:00,20.975
01/07 - 2:15,20.773
01/07 - 2:30,20.563
01/07 - 2:45,20.461
01/07 - 3:00,20.285
01/07 - 3:15,20.112
01/07 - 3:30,20.025
01/07 - 3:45,19.862
01/07 - 4:00,19.720
01/07 - 4:15,19.648
01/07 - 4:30,19.517
01/07 - 4:45,19.371
01/07 - 5:00,19.307
01/07 - 5:15,19.191
01/07 - 5:30,19.163
01/07 - 5:45,19.136
01/07 - 6:00,19.145
01/07 - 6:15,19.179
01/07 - 6:30,19.330
01/07 - 6:45,19.527
01/07 - 7:00,19.791
01/07 - 7:15,20.082
01/07 - 7:30,20.378
01/07 - 7:45,20.603
01/07 - 8:00,20.825
01/07 - 8:15,21.010
01/07 - 8:30,21.192
01/07 - 8:45,21.891
01/07 - 9:00,22.164
01/07 - 9:15,22.438
01/07 - 9:30,22.739
01/07 - 9:45,23.072
01/07 - 10:00,23.433
01/07 - 10:15,23.814
01/07 - 10:30,24.222
01/07 - 10:45,24.625
01/07 - 11:00,25.029
01/07 - 11:15,25.320
01/07 - 11:30,25.688
01/07 - 11:45,26.020
01/07 - 12:00,26.352
01/07 - 12:15,26.705
01/07 - 12:30,27.081
01/07 - 12:45,27.457
01/07 - 13:00,27.854
01/07 - 13:15,28.286
01/07 - 13:30,28.689
01/07 - 13:45,29.079
01/07 - 14:00,29.458
01/07 - 14:15,29.832
01/07 - 14:30,30.171
01/07 - 14:45,30.207
01/07 - 15:00,30.474
01/07 - 15:15,30.640
01/07 - 15:30,30.757
01/07 - 15:45,30.887
01/07 - 16:00,30.964
01/07 - 16:15,31.067
01/07 - 16:30,31.129
01/07 - 16:45,31.162
01/07 - 17:00,31.152
01/07 - 17:15,31.141
01/07 - 17:30,31.104
01/07 - 17:45,31.039
01/07 - 18:00,30.988
01/07 - 18:15,30.919
01/07 - 18:30,30.801
01/07 - 18:45,30.675
01/07 - 19:00,30.551
01/07 - 19:15,30.379
01/07 - 19:30,30.150
01/07 - 19:45,29.865
01/07 - 20:00,29.570
01/07 - 20:15,28.986
01/07 - 20:30,28.533
01/07 - 20:45,28.067
01/07 - 21:00,27.693
01/07 - 21:15,27.293
01/07 - 21:30,27.054
01/07 - 21:45,26.698
01/07 - 22:00,26.349
01/07 - 22:15,26.141
01/07 - 22:30,25.802
01/07 - 22:45,25.589
01/07 - 23:00,25.236
01/07 - 23:15,24.938
01/07 - 23:30,24.735
01/07 - 23:45,24.476
01/08 - 0:00,24.179
01/08 - 0:15,23.974
01/08 - 0:30,23.734
01/08 - 0:45,23.459
01/08 - 1:00,23.267
01/08 - 1:15,23.031
01/08 - 1:30,22.759
01/08 - 1:45,22.556
01/08 - 2:00,22.358
01/08 - 2:15,22.189
01/08 - 2:30,22.033
01/08 - 2:45,21.851
01/08 - 3:00,21.648
01/08 - 3:15,21.533
01/08 - 3:30,21.350
01/08 - 3:45,21.151
01/08 - 4:00,21.062
01/08 - 4:15,20.884
01/08 - 4:30,20.706
01/08 - 4:45,20.621
01/08 - 5:00,20.461
01/08 - 5:15,20.327
01/08 - 5:30,20.247
01/08 - 5:45,20.107
01/08 - 6:00,20.052
01/08 - 6:15,20.015
01/08 - 6:30,19.957
01/08 - 6:45,20.005
01/08 - 7:00,20.021
01/08 - 7:15,20.103
01/08 - 7:30,20.153
01/08 - 7:45,20.208
01/08 - 8:00,20.257
01/08 - 8:15,20.312
01/08 - 8:30,20.381
01/08 - 8:45,20.457
01/08 - 9:00,20.541
01/08 - 9:15,20.637
01/08 - 9:30,20.733
01/08 - 9:45,20.846
01/08 - 10:00,20.958
01/08 - 10:15,21.059
01/08 - 10:30,21.169
01/08 - 10:45,21.276
01/08 - 11:00,21.313
01/08 - 11:15,21.446
01/08 - 11:30,21.553
01/08 - 11:45,21.672
01/08 - 12:00,21.790
01/08 - 12:15,21.911
01/08 - 12:30,22.041
01/08 - 12:45,22.169
01/08 - 13:00,22.318
01/08 - 13:15,22.441
01/08 - 13:30,22.597
01/08 - 13:45,22.696
01/08 - 14:00,22.850
01/08 - 14:15,22.926
01/08 - 14:30,23.051
01/08 - 14:45,23.176
01/08 - 15:00,23.272
01/08 - 15:15,23.388
01/08 - 15:30,23.516
01/08 - 15:45,23.656
01/08 - 16:00,23.785
01/08 - 16:15,23.899
01/08 - 16:30,23.998
01/08 - 16:45,24.071
01/08 - 17:00,24.142
01/08 - 17:15,24.172
01/08 - 17:30,24.199
01/08 - 17:45,24.218
01/08 - 18:00,24.216
01/08 - 18:15,24.189
01/08 - 18:30,24.154
01/08 - 18:45,24.079
01/08 - 19:00,23.948
01/08 - 19:15,23.796
01/08 - 19:30,23.598
01/08 - 19:45,23.354
01/08 - 20:00,23.090
01/08 - 20:15,22.798
01/08 - 20:30,22.565
01/08 - 20:45,22.296
01/08 - 21:00,22.135
01/08 - 21:15,21.927
01/08 - 21:30,21.696
01/08 - 21:45,21.556
01/08 - 22:00,21.346
01/08 - 22:15,21.144
01/08 - 22:30,21.015
01/08 - 22:45,20.822
01/08 - 23:00,20.624
01/08 - 23:15,20.512
01/08 - 23:30,20.339
01/08 - 23:45,20.168
01/09 - 0:00,20.072
01/09 - 0:15,19.923
01/09 - 0:30,19.771
01/09 - 0:45,19.692
01/09 - 1:00,19.560
01/09 - 1:15,19.423
01/09 - 1:30,19.354
01/09 - 1:45,19.231
01/09 - 2:00,19.095
01/09 - 2:15,19.008
01/09 - 2:30,18.865
01/09 - 2:45,18.724
01/09 - 3:00,18.647
01/09 - 3:15,18.504
01/09 - 3:30,18.350
01/09 - 3:45,18.271
01/09 - 4:00,18.116
01/09 - 4:15,17.953
01/09 - 4:30,17.862
01/09 - 4:45,17.686
01/09 - 5:00,17.513
01/09 - 5:15,17.446
01/09 - 5:30,17.305
01/09 - 5:45,17.251
01/09 - 6:00,17.180
01/09 - 6:15,17.103
01/09 - 6:30,17.078
01/09 - 6:45,17.079
01/09 - 7:00,17.121
01/09 - 7:15,17.188
01/09 - 7:30,17.230
01/09 - 7:45,17.323
01/09 - 8:00,17.402
01/09 - 8:15,17.512
01/09 - 8:30,17.625
01/09 - 8:45,17.750
01/09 - 9:00,17.871
01/09 - 9:15,17.995
01/09 - 9:30,18.128
01/09 - 9:45,18.206
01/09 - 10:00,18.382
01/09 - 10:15,18.472
01/09 - 10:30,18.666
01/09 - 10:45,18.736
01/09 - 11:00,19.164
01/09 - 11:15,19.297
01/09 - 11:30,19.425
01/09 - 11:45,19.586
01/09 - 12:00,19.784
01/09 - 12:15,20.035
01/09 - 12:30,20.317
01/09 - 12:45,20.634
01/09 - 13:00,20.963
01/09 - 13:15,21.289
01/09 - 13:30,21.602
01/09 - 13:45,21.911
01/09 - 14:00,22.205
01/09 - 14:15,22.470
01/09 - 14:30,22.700
01/09 - 14:45,22.894
01/09 - 15:00,23.447
01/09 - 15:15,23.663
01/09 - 15:30,23.829
01/09 - 15:45,23.860
01/09 - 16:00,23.886
01/09 - 16:15,23.942
01/09 - 16:30,23.975
01/09 - 16:45,23.994
01/09 - 17:00,23.951
01/09 - 17:15,23.906
01/09 - 17:30,23.848
01/09 - 17:45,23.769
01/09 - 18:00,23.685
01/09 - 18:15,23.572
01/09 - 18:30,23.430
01/09 - 18:45,23.262
01/09 - 19:00,23.089
01/09 - 19:15,22.838
01/09 - 19:30,22.513
01/09 - 19:45,22.226
01/09 - 20:00,21.852
01/09 - 20:15,21.499
01/09 - 20:30,21.126
01/09 - 20:45,20.867
01/09 - 21:00,20.540
01/09 - 21:15,20.322
01/09 - 21:30,20.024
01/09 - 21:45,19.764
01/09 - 22:00,19.584
01/09 - 22:15,19.356
01/09 - 22:30,19.106
01/09 - 22:45,18.933
01/09 - 23:00,18.728
01/09 - 23:15,18.505
01/09 - 23:30,18.356
01/09 - 23:45,18.172
01/10 - 0:00,17.968
01/10 - 0:15,17.820
01/10 - 0:30,17.651
01/10 - 0:45,17.467
01/10 - 1:00,17.340
01/10 - 1:15,17.166
01/10 - 1:30,16.991
01/10 - 1:45,16.859
01/10 - 2:00,16.704
01/10 - 2:15,16.535
01/10 - 2:30,16.380
01/10 - 2:45,16.222
01/10 - 3:00,16.110
01/10 - 3:15,15.928
01/10 - 3:30,15.809
01/10 - 3:45,15.712
01/10 - 4:00,15.602
01/10 - 4:15,15.468
01/10 - 4:30,15.281
01/10 - 4:45,15.180
01/10 - 5:00,15.019
01/10 - 5:15,14.914
01/10 - 5:30,14.894
01/10 - 5:45,14.866
01/10 - 6:00,14.887
01/10 - 6:15,14.948
01/10 - 6:30,15.100
01/10 - 6:45,15.309
01/10 - 7:00,15.527
01/10 - 7:15,15.804
01/10 - 7:30,16.039
01/10 - 7:45,16.283
01/10 - 8:00,16.458
01/10 - 8:15,16.663
01/10 - 8:30,16.912
01/10 - 8:45,17.197
01/10 - 9:00,17.533
01/10 - 9:15,17.905
01/10 - 9:30,18.259
01/10 - 9:45,18.599
01/10 - 10:00,18.963
01/10 - 10:15,19.351
01/10 - 10:30,19.741
01/10 - 10:45,20.224
01/10 - 11:00,20.571
01/10 - 11:15,20.902
01/10 - 11:30,21.314
01/10 - 11:45,21.731
01/10 - 12:00,22.111
01/10 - 12:15,22.519
01/10 - 12:30,22.843
01/10 - 12:45,23.251
01/10 - 13:00,23.621
01/10 - 13:15,24.007
01/10 - 13:30,24.759
01/10 - 13:45,25.055
01/10 - 14:00,25.385
01/10 - 14:15,25.697
01/10 - 14:30,25.991
01/10 - 14:45,26.157
01/10 - 15:00,26.283
01/10 - 15:15,26.366
01/10 - 15:30,26.382
01/10 - 15:45,26.488
01/10 - 16:00,26.532
01/10 - 16:15,26.596
01/10 - 16:30,26.676
01/10 - 16:45,26.680
01/10 - 17:00,26.720
01/10 - 17:15,26.750
01/10 - 17:30,26.762
01/10 - 17:45,26.783
01/10 - 18:00,26.785
01/10 - 18:15,26.723
01/10 - 18:30,26.645
01/10 - 18:45,26.546
01/10 - 19:00,26.440
01/10 - 19:15,26.303
01/10 - 19:30,26.075
01/10 - 19:45,25.752
01/10 - 20:00,25.355
01/10 - 20:15,24.858
01/10 - 20:30,24.337
01/10 - 20:45,23.900
01/10 - 21:00,23.415
01/10 - 21:15,23.070
01/10 - 21:30,22.668
01/10 - 21:45,22.289
01/10 - 22:00,22.032
01/10 - 22:15,21.714
01/10 - 22:30,21.386
01/10 - 22:45,21.170
01/10 - 23:00,20.897
01/10 - 23:15,20.614
01/10 - 23:30,20.422
01/10 - 23:45,20.180
01/11 - 0:00,19.898
01/11 - 0:15,19.784
01/11 - 0:30,19.627
01/11 - 0:45,19.468
01/11 - 1:00,19.273
01/11 - 1:15,19.061
01/11 - 1:30,18.923
01/11 - 1:45,18.750
01/11 - 2:00,18.570
01/11 - 2:15,18.466
01/11 - 2:30,18.322
01/11 - 2:45,18.156
01/11 - 3:00,18.080
01/11 - 3:15,17.888
01/11 - 3:30,17.800
01/11 - 3:45,17.661
01/11 - 4:00,17.513
01/11 - 4:15,17.433
01/11 - 4:30,17.323
01/11 - 4:45,17.199
01/11 - 5:00,17.125
01/11 - 5:15,17.005
01/11 - 5:30,16.968
01/11 - 5:45,16.911
01/11 - 6:00,16.855
01/11 - 6:15,16.821
01/11 - 6:30,16.878
01/11 - 6:45,16.996
01/11 - 7:00,17.045
01/11 - 7:15,17.167
01/11 - 7:30,17.311
01/11 - 7:45,17.449
01/11 - 8:00,17.591
01/11 - 8:15,17.740
01/11 - 8:30,17.886
01/11 - 8:45,18.025
