Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/05 - 13:45,26.195
01/05 - 14:00,26.538
01/05 - 14:15,26.874
01/05 - 14:30,27.342
01/05 - 14:45,27.353
01/05 - 15:00,27.610
01/05 - 15:15,27.825
01/05 - 15:30,28.059
01/05 - 15:45,28.259
01/05 - 16:00,28.464
01/05 - 16:15,28.683
01/05 - 16:30,28.699
01/05 - 16:45,28.700
01/05 - 17:00,28.684
01/05 - 17:15,28.644
01/05 - 17:30,28.481
01/05 - 17:45,28.405
01/05 - 18:00,28.168
01/05 - 18:15,27.959
01/05 - 18:30,27.699
01/05 - 18:45,27.352
01/05 - 19:00,27.049
01/05 - 19:15,26.802
01/05 - 19:30,26.413
01/05 - 19:45,26.043
01/05 - 20:00,25.716
01/05 - 20:15,25.379
01/05 - 20:30,25.046
01/05 - 20:45,24.661
01/05 - 21:00,24.369
01/05 - 21:15,24.072
01/05 - 21:30,23.714
01/05 - 21:45,23.403
01/05 - 22:00,23.123
01/05 - 22:15,22.782
01/05 - 22:30,22.527
01/05 - 22:45,22.272
01/05 - 23:00,21.952
01/05 - 23:15,21.661
01/05 - 23:30,21.409
01/05 - 23:45,21.156
01/05 - 24:00,20.914
01/06 - 0:15,20.646
01/06 - 0:30,20.350
01/06 - 0:45,20.161
01/06 - 1:00,19.938
01/06 - 1:15,19.707
01/06 - 1:30,19.441
01/06 - 1:45,19.168
01/06 - 2:00,19.014
01/06 - 2:15,18.854
01/06 - 2:30,18.652
01/06 - 2:45,18.370
01/06 - 3:00,18.169
01/06 - 3:15,17.959
01/06 - 3:30,17.676
01/06 - 3:45,17.504
01/06 - 4:00,17.339
01/06 - 4:15,17.109
01/06 - 4:30,17.021
01/06 - 4:45,16.888
01/06 - 5:00,16.744
01/06 - 5:15,16.608
01/06 - 5:30,16.535
01/06 - 5:45,16.517
01/06 - 6:00,16.508
01/06 - 6:15,16.568
01/06 - 6:30,16.651
01/06 - 6:45,16.786
01/06 - 7:00,16.963
01/06 - 7:15,17.194
01/06 - 7:30,17.405
01/06 - 7:45,17.599
01/06 - 8:00,17.763
01/06 - 8:15,17.967
01/06 - 8:30,18.434
01/06 - 8:45,18.602
01/06 - 9:00,18.900
01/06 - 9:15,19.196
01/06 - 9:30,19.583
01/06 - 9:45,19.883
01/06 - 10:00,20.241
01/06 - 10:15,20.564
01/06 - 10:30,21.000
01/06 - 10:45,21.316
01/06 - 11:00,21.677
01/06 - 11:15,22.133
01/06 - 11:30,22.498
01/06 - 11:45,22.885
01/06 - 12:00,23.314
01/06 - 12:15,23.642
01/06 - 12:30,24.082
01/06 - 12:45,24.431
01/06 - 13:00,24.869
01/06 - 13:15,25.285
01/06 - 13:30,25.692
01/06 - 13:45,26.074
01/06 - 14:00,26.355
01/06 - 14:15,26.667
01/06 - 14:30,27.041
01/06 - 14:45,27.055
01/06 - 15:00,27.641
01/06 - 15:15,27.774
01/06 - 15:30,27.899
01/06 - 15:45,28.448
01/06 - 16:00,28.540
01/06 - 16:15,28.633
01/06 - 16:30,28.734
01/06 - 16:45,28.949
01/06 - 17:00,28.961
01/06 - 17:15,29.040
01/06 - 17:30,29.129
01/06 - 17:45,29.179
01/06 - 18:00,29.239
01/06 - 18:15,29.344
01/06 - 18:30,29.348
01/06 - 18:45,29.344
01/06 - 19:00,29.352
01/06 - 19:15,29.276
01/06 - 19:30,29.049
01/06 - 19:45,28.776
01/06 - 20:00,28.337
01/06 - 20:15,27.778
01/06 - 20:30,27.215
01/06 - 20:45,26.676
01/06 - 21:00,26.140
01/06 - 21:15,25.706
01/06 - 21:30,25.338
01/06 - 21:45,24.923
01/06 - 22:00,24.616
01/06 - 22:15,24.326
01/06 - 22:30,23.997
01/06 - 22:45,23.760
01/06 - 23:00,23.495
01/06 - 23:15,23.206
01/06 - 23:30,22.970
01/06 - 23:45,22.740
01/06 - 24:00,22.470
01/07 - 0:15,22.253
01/07 - 0:30,22.060
01/07 - 0:45,21.813
01/07 - 1:00,21.625
01/07 - 1:15,21.436
01/07 - 1:30,21.219
01/07 - 1:45,21.043
01/07 - 2:00,20.872
01/07 - 2:15,20.679
01/07 - 2:30,20.534
01/07 - 2:45,20.385
01/07 - 3:00,20.182
01/07 - 3:15,20.063
01/07 - 3:30,19.925
01/07 - 3:45,19.772
01/07 - 4:00,19.661
01/07 - 4:15,19.542
01/07 - 4:30,19.404
01/07 - 4:45,19.316
01/07 - 5:00,19.209
01/07 - 5:15,19.105
01/07 - 5:30,19.064
01/07 - 5:45,19.052
01/07 - 6:00,19.047
01/07 - 6:15,19.101
01/07 - 6:30,19.205
01/07 - 6:45,19.385
01/07 - 7:00,19.606
01/07 - 7:15,19.854
01/07 - 7:30,20.110
01/07 - 7:45,20.318
01/07 - 8:00,20.547
01/07 - 8:15,20.752
01/07 - 8:30,21.017
01/07 - 8:45,21.169
01/07 - 9:00,21.665
01/07 - 9:15,21.845
01/07 - 9:30,22.189
01/07 - 9:45,22.509
01/07 - 10:00,22.941
01/07 - 10:15,23.126
01/07 - 10:30,23.392
01/07 - 10:45,23.649
01/07 - 11:00,24.334
01/07 - 11:15,24.684
01/07 - 11:30,25.275
01/07 - 11:45,25.495
01/07 - 12:00,25.930
01/07 - 12:15,26.040
01/07 - 12:30,26.278
01/07 - 12:45,26.490
01/07 - 13:00,26.728
01/07 - 13:15,27.547
01/07 - 13:30,28.145
01/07 - 13:45,28.646
01/07 - 14:00,28.614
01/07 - 14:15,28.789
01/07 - 14:30,28.996
01/07 - 14:45,29.185
01/07 - 15:00,29.545
01/07 - 15:15,29.705
01/07 - 15:30,29.895
01/07 - 15:45,30.098
01/07 - 16:00,30.274
01/07 - 16:15,30.429
01/07 - 16:30,30.578
01/07 - 16:45,30.645
01/07 - 17:00,30.692
01/07 - 17:15,30.662
01/07 - 17:30,30.645
01/07 - 17:45,30.673
01/07 - 18:00,30.609
01/07 - 18:15,30.591
01/07 - 18:30,30.476
01/07 - 18:45,30.420
01/07 - 19:00,30.322
01/07 - 19:15,30.228
01/07 - 19:30,29.968
01/07 - 19:45,29.707
01/07 - 20:00,29.312
01/07 - 20:15,28.848
01/07 - 20:30,28.481
01/07 - 20:45,28.039
01/07 - 21:00,27.622
01/07 - 21:15,27.201
01/07 - 21:30,26.878
01/07 - 21:45,26.574
01/07 - 22:00,26.227
01/07 - 22:15,25.963
01/07 - 22:30,25.667
01/07 - 22:45,25.354
01/07 - 23:00,25.108
01/07 - 23:15,24.842
01/07 - 23:30,24.548
01/07 - 23:45,24.325
01/07 - 24:00,24.080
01/08 - 0:15,23.771
01/08 - 0:30,23.557
01/08 - 0:45,23.296
01/08 - 1:00,23.034
01/08 - 1:15,22.852
01/08 - 1:30,22.638
01/08 - 1:45,22.335
01/08 - 2:00,22.152
01/08 - 2:15,22.053
01/08 - 2:30,21.890
01/08 - 2:45,21.669
01/08 - 3:00,21.518
01/08 - 3:15,21.342
01/08 - 3:30,21.158
01/08 - 3:45,21.035
01/08 - 4:00,20.873
01/08 - 4:15,20.714
01/08 - 4:30,20.592
01/08 - 4:45,20.459
01/08 - 5:00,20.295
01/08 - 5:15,20.207
01/08 - 5:30,20.120
01/08 - 5:45,20.037
01/08 - 6:00,19.926
01/08 - 6:15,19.912
01/08 - 6:30,19.904
01/08 - 6:45,19.943
01/08 - 7:00,19.998
01/08 - 7:15,20.028
01/08 - 7:30,20.096
01/08 - 7:45,20.126
01/08 - 8:00,20.168
01/08 - 8:15,20.203
01/08 - 8:30,20.257
01/08 - 8:45,20.357
01/08 - 9:00,20.432
01/08 - 9:15,20.519
01/08 - 9:30,20.568
01/08 - 9:45,20.669
01/08 - 10:00,20.822
01/08 - 10:15,20.904
01/08 - 10:30,21.013
01/08 - 10:45,21.035
01/08 - 11:00,21.151
01/08 - 11:15,21.330
01/08 - 11:30,21.408
01/08 - 11:45,21.515
01/08 - 12:00,21.623
01/08 - 12:15,21.710
01/08 - 12:30,21.948
01/08 - 12:45,21.927
01/08 - 13:00,22.056
01/08 - 13:15,22.100
01/08 - 13:30,22.255
01/08 - 13:45,22.491
01/08 - 14:00,22.599
01/08 - 14:15,22.752
01/08 - 14:30,22.888
01/08 - 14:45,22.995
01/08 - 15:00,23.192
01/08 - 15:15,23.301
01/08 - 15:30,23.422
01/08 - 15:45,23.532
01/08 - 16:00,23.625
01/08 - 16:15,23.791
01/08 - 16:30,23.839
01/08 - 16:45,23.912
01/08 - 17:00,23.948
01/08 - 17:15,23.983
01/08 - 17:30,24.050
01/08 - 17:45,24.040
01/08 - 18:00,24.048
01/08 - 18:15,24.006
01/08 - 18:30,23.999
01/08 - 18:45,23.936
01/08 - 19:00,23.852
01/08 - 19:15,23.698
01/08 - 19:30,23.537
01/08 - 19:45,23.284
01/08 - 20:00,22.997
01/08 - 20:15,22.749
01/08 - 20:30,22.511
01/08 - 20:45,22.286
01/08 - 21:00,22.029
01/08 - 21:15,21.840
01/08 - 21:30,21.640
01/08 - 21:45,21.430
01/08 - 22:00,21.271
01/08 - 22:15,21.102
01/08 - 22:30,20.909
01/08 - 22:45,20.756
01/08 - 23:00,20.605
01/08 - 23:15,20.427
01/08 - 23:30,20.287
01/08 - 23:45,20.141
01/08 - 24:00,19.976
01/09 - 0:15,19.850
01/09 - 0:30,19.717
01/09 - 0:45,19.569
01/09 - 1:00,19.468
01/09 - 1:15,19.358
01/09 - 1:30,19.231
01/09 - 1:45,19.141
01/09 - 2:00,19.038
01/09 - 2:15,18.903
01/09 - 2:30,18.798
01/09 - 2:45,18.677
01/09 - 3:00,18.538
01/09 - 3:15,18.429
01/09 - 3:30,18.303
01/09 - 3:45,18.161
01/09 - 4:00,18.050
01/09 - 4:15,17.931
01/09 - 4:30,17.780
01/09 - 4:45,17.651
01/09 - 5:00,17.534
01/09 - 5:15,17.396
01/09 - 5:30,17.289
01/09 - 5:45,17.207
01/09 - 6:00,17.107
01/09 - 6:15,17.083
01/09 - 6:30,17.050
01/09 - 6:45,17.066
01/09 - 7:00,17.087
01/09 - 7:15,17.165
01/09 - 7:30,17.208
01/09 - 7:45,17.282
01/09 - 8:00,17.339
01/09 - 8:15,17.454
01/09 - 8:30,17.536
01/09 - 8:45,17.634
01/09 - 9:00,17.750
01/09 - 9:15,17.839
01/09 - 9:30,17.938
01/09 - 9:45,18.103
01/09 - 10:00,18.170
01/09 - 10:15,18.295
01/09 - 10:30,18.386
01/09 - 10:45,18.517
01/09 - 11:00,18.834
01/09 - 11:15,18.771
01/09 - 11:30,18.941
01/09 - 11:45,19.230
01/09 - 12:00,19.524
01/09 - 12:15,19.708
01/09 - 12:30,19.979
01/09 - 12:45,20.459
01/09 - 13:00,20.807
01/09 - 13:15,20.905
01/09 - 13:30,21.092
01/09 - 13:45,21.295
01/09 - 14:00,21.516
01/09 - 14:15,22.010
01/09 - 14:30,22.470
01/09 - 14:45,22.695
01/09 - 15:00,22.946
01/09 - 15:15,22.930
01/09 - 15:30,23.062
01/09 - 15:45,23.194
01/09 - 16:00,23.316
01/09 - 16:15,23.418
01/09 - 16:30,23.557
01/09 - 16:45,23.562
01/09 - 17:00,23.561
01/09 - 17:15,23.501
01/09 - 17:30,23.428
01/09 - 17:45,23.398
01/09 - 18:00,23.304
01/09 - 18:15,23.164
01/09 - 18:30,23.053
01/09 - 18:45,22.868
01/09 - 19:00,22.661
01/09 - 19:15,22.431
01/09 - 19:30,22.115
01/09 - 19:45,21.840
01/09 - 20:00,21.501
01/09 - 20:15,21.255
01/09 - 20:30,20.930
01/09 - 20:45,20.618
01/09 - 21:00,20.361
01/09 - 21:15,20.131
01/09 - 21:30,19.879
01/09 - 21:45,19.621
01/09 - 22:00,19.405
01/09 - 22:15,19.204
01/09 - 22:30,18.958
01/09 - 22:45,18.774
01/09 - 23:00,18.602
01/09 - 23:15,18.388
01/09 - 23:30,18.234
01/09 - 23:45,18.069
01/09 - 24:00,17.856
01/10 - 0:15,17.700
01/10 - 0:30,17.532
01/10 - 0:45,17.321
01/10 - 1:00,17.177
01/10 - 1:15,17.038
01/10 - 1:30,16.848
01/10 - 1:45,16.703
01/10 - 2:00,16.530
01/10 - 2:15,16.415
01/10 - 2:30,16.285
01/10 - 2:45,16.127
01/10 - 3:00,16.001
01/10 - 3:15,15.849
01/10 - 3:30,15.716
01/10 - 3:45,15.590
01/10 - 4:00,15.447
01/10 - 4:15,15.307
01/10 - 4:30,15.193
01/10 - 4:45,15.018
01/10 - 5:00,14.935
01/10 - 5:15,14.847
01/10 - 5:30,14.808
01/10 - 5:45,14.796
01/10 - 6:00,14.817
01/10 - 6:15,14.866
01/10 - 6:30,15.028
01/10 - 6:45,15.187
01/10 - 7:00,15.417
01/10 - 7:15,15.672
01/10 - 7:30,15.917
01/10 - 7:45,16.178
01/10 - 8:00,16.356
01/10 - 8:15,16.520
01/10 - 8:30,16.776
01/10 - 8:45,17.009
01/10 - 9:00,17.350
01/10 - 9:15,17.518
01/10 - 9:30,17.781
01/10 - 9:45,18.129
01/10 - 10:00,18.542
01/10 - 10:15,18.882
01/10 - 10:30,19.217
01/10 - 10:45,19.526
01/10 - 11:00,19.877
01/10 - 11:15,20.321
01/10 - 11:30,20.687
01/10 - 11:45,21.088
01/10 - 12:00,21.411
01/10 - 12:15,21.799
01/10 - 12:30,22.195
01/10 - 12:45,22.554
01/10 - 13:00,22.941
01/10 - 13:15,23.328
01/10 - 13:30,23.696
01/10 - 13:45,24.114
01/10 - 14:00,24.384
01/10 - 14:15,24.672
01/10 - 14:30,24.775
01/10 - 14:45,24.943
01/10 - 15:00,25.538
01/10 - 15:15,25.810
01/10 - 15:30,25.745
01/10 - 15:45,25.878
01/10 - 16:00,25.940
01/10 - 16:15,26.144
01/10 - 16:30,26.175
01/10 - 16:45,26.240
01/10 - 17:00,26.277
01/10 - 17:15,26.264
01/10 - 17:30,26.350
01/10 - 17:45,26.339
01/10 - 18:00,26.344
01/10 - 18:15,26.256
01/10 - 18:30,26.245
01/10 - 18:45,26.157
01/10 - 19:00,26.059
01/10 - 19:15,25.975
01/10 - 19:30,25.781
01/10 - 19:45,25.450
01/10 - 20:00,24.989
01/10 - 20:15,24.502
01/10 - 20:30,24.012
01/10 - 20:45,23.491
01/10 - 21:00,23.021
01/10 - 21:15,22.674
01/10 - 21:30,22.362
01/10 - 21:45,21.998
01/10 - 22:00,21.727
01/10 - 22:15,21.448
01/10 - 22:30,21.130
01/10 - 22:45,20.898
01/10 - 23:00,20.641
01/10 - 23:15,20.435
01/10 - 23:30,20.306
01/10 - 23:45,20.134
01/10 - 24:00,19.828
01/11 - 0:15,19.629
01/11 - 0:30,19.522
01/11 - 0:45,19.304
01/11 - 1:00,19.082
01/11 - 1:15,18.914
01/11 - 1:30,18.768
01/11 - 1:45,18.569
01/11 - 2:00,18.428
01/11 - 2:15,18.279
01/11 - 2:30,18.119
01/11 - 2:45,18.025
01/11 - 3:00,17.864
01/11 - 3:15,17.752
01/11 - 3:30,17.639
01/11 - 3:45,17.492
01/11 - 4:00,17.399
01/11 - 4:15,17.297
01/11 - 4:30,17.150
01/11 - 4:45,17.067
01/11 - 5:00,16.982
01/11 - 5:15,16.907
01/11 - 5:30,16.814
01/11 - 5:45,16.766
01/11 - 6:00,16.704
01/11 - 6:15,16.707
01/11 - 6:30,16.761
01/11 - 6:45,16.839
01/11 - 7:00,16.945
01/11 - 7:15,17.055
01/11 - 7:30,17.175
01/11 - 7:45,17.293
01/11 - 8:00,17.385
01/11 - 8:15,17.536
01/11 - 8:30,17.672
01/11 - 8:45,17.825
01/11 - 9:00,17.967
01/11 - 9:15,18.222
01/11 - 9:30,18.350
01/11 - 9:45,18.538
