Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/02 - 1:45,16.776
01/02 - 2:00,16.566
01/02 - 2:15,16.361
01/02 - 2:30,16.161
01/02 - 2:45,15.962
01/02 - 3:00,15.745
01/02 - 3:15,15.569
01/02 - 3:30,15.445
01/02 - 3:45,15.295
01/02 - 4:00,15.086
01/02 - 4:15,14.904
01/02 - 4:30,14.753
01/02 - 4:45,14.562
01/02 - 5:00,14.429
01/02 - 5:15,14.293
01/02 - 5:30,14.199
01/02 - 5:45,14.154
01/02 - 6:00,14.165
01/02 - 6:15,14.259
01/02 - 6:30,14.433
01/02 - 6:45,14.719
01/02 - 7:00,15.032
01/02 - 7:15,15.342
01/02 - 7:30,15.625
01/02 - 7:45,15.871
01/02 - 8:00,16.097
01/02 - 8:15,16.410
01/02 - 8:30,16.704
01/02 - 8:45,16.976
01/02 - 9:00,17.247
01/02 - 9:15,17.582
01/02 - 9:30,17.910
01/02 - 9:45,18.299
01/02 - 10:00,18.685
01/02 - 10:15,19.063
01/02 - 10:30,19.489
01/02 - 10:45,19.931
01/02 - 11:00,20.403
01/02 - 11:15,20.911
01/02 - 11:30,21.438
01/02 - 11:45,21.805
01/02 - 12:00,22.196
01/02 - 12:15,22.560
01/02 - 12:30,22.942
01/02 - 12:45,23.314
01/02 - 13:00,23.712
01/02 - 13:15,24.240
01/02 - 13:30,24.614
01/02 - 13:45,24.949
01/02 - 14:00,25.268
01/02 - 14:15,25.542
01/02 - 14:30,25.880
01/02 - 14:45,25.976
01/02 - 15:00,26.151
01/02 - 15:15,26.356
01/02 - 15:30,26.921
01/02 - 15:45,27.045
01/02 - 16:00,27.424
01/02 - 16:15,27.541
01/02 - 16:30,27.695
01/02 - 16:45,27.809
01/02 - 17:00,27.959
01/02 - 17:15,28.110
01/02 - 17:30,28.264
01/02 - 17:45,28.351
01/02 - 18:00,28.451
01/02 - 18:15,28.570
01/02 - 18:30,28.650
01/02 - 18:45,28.768
01/02 - 19:00,28.850
01/02 - 19:15,28.905
01/02 - 19:30,28.835
01/02 - 19:45,28.633
01/02 - 20:00,28.097
01/02 - 20:15,27.528
01/02 - 20:30,26.975
01/02 - 20:45,26.342
01/02 - 21:00,25.789
01/02 - 21:15,25.344
01/02 - 21:30,24.901
01/02 - 21:45,24.460
01/02 - 22:00,24.204
01/02 - 22:15,23.859
01/02 - 22:30,23.510
01/02 - 22:45,23.216
01/02 - 23:00,22.968
01/02 - 23:15,22.735
01/02 - 23:30,22.456
01/02 - 23:45,22.216
01/03 - 0:00,21.945
01/03 - 0:15,21.722
01/03 - 0:30,21.463
01/03 - 0:45,21.205
01/03 - 1:00,20.943
01/03 - 1:15,20.680
01/03 - 1:30,20.381
01/03 - 1:45,20.170
01/03 - 2:00,19.945
01/03 - 2:15,19.737
01/03 - 2:30,19.531
01/03 - 2:45,19.327
01/03 - 3:00,19.159
01/03 - 3:15,18.955
01/03 - 3:30,18.793
01/03 - 3:45,18.595
01/03 - 4:00,18.443
01/03 - 4:15,18.258
01/03 - 4:30,18.112
01/03 - 4:45,17.974
01/03 - 5:00,17.851
01/03 - 5:15,17.744
01/03 - 5:30,17.646
01/03 - 5:45,17.581
01/03 - 6:00,17.559
01/03 - 6:15,17.586
01/03 - 6:30,17.699
01/03 - 6:45,17.842
01/03 - 7:00,18.046
01/03 - 7:15,18.269
01/03 - 7:30,18.491
01/03 - 7:45,18.685
01/03 - 8:00,18.882
01/03 - 8:15,19.069
01/03 - 8:30,19.220
01/03 - 8:45,19.439
01/03 - 9:00,19.676
01/03 - 9:15,19.994
01/03 - 9:30,20.212
01/03 - 9:45,20.623
01/03 - 10:00,20.925
01/03 - 10:15,21.388
01/03 - 10:30,21.798
01/03 - 10:45,22.266
01/03 - 11:00,22.707
01/03 - 11:15,23.155
01/03 - 11:30,23.603
01/03 - 11:45,24.057
01/03 - 12:00,24.472
01/03 - 12:15,24.830
01/03 - 12:30,25.200
01/03 - 12:45,25.570
01/03 - 13:00,25.881
01/03 - 13:15,26.248
01/03 - 13:30,26.420
01/03 - 13:45,26.575
01/03 - 14:00,27.099
01/03 - 14:15,27.245
01/03 - 14:30,27.445
01/03 - 14:45,27.727
01/03 - 15:00,27.911
01/03 - 15:15,28.206
01/03 - 15:30,28.354
01/03 - 15:45,28.509
01/03 - 16:00,28.764
01/03 - 16:15,28.927
01/03 - 16:30,29.131
01/03 - 16:45,29.307
01/03 - 17:00,29.440
01/03 - 17:15,29.583
01/03 - 17:30,29.657
01/03 - 17:45,29.717
01/03 - 18:00,29.797
01/03 - 18:15,29.844
01/03 - 18:30,29.866
01/03 - 18:45,29.907
01/03 - 19:00,29.931
01/03 - 19:15,29.897
01/03 - 19:30,29.793
01/03 - 19:45,29.536
01/03 - 20:00,29.086
01/03 - 20:15,28.604
01/03 - 20:30,28.055
01/03 - 20:45,27.528
01/03 - 21:00,27.099
01/03 - 21:15,26.679
01/03 - 21:30,26.273
01/03 - 21:45,25.964
01/03 - 22:00,25.628
01/03 - 22:15,25.313
01/03 - 22:30,25.055
01/03 - 22:45,24.772
01/03 - 23:00,24.500
01/03 - 23:15,24.273
01/03 - 23:30,24.021
01/03 - 23:45,23.779
01/04 - 0:00,23.570
01/04 - 0:15,23.341
01/04 - 0:30,23.106
01/04 - 0:45,22.904
01/04 - 1:00,22.683
01/04 - 1:15,22.451
01/04 - 1:30,22.262
01/04 - 1:45,22.034
01/04 - 2:00,21.826
01/04 - 2:15,21.624
01/04 - 2:30,21.426
01/04 - 2:45,21.229
01/04 - 3:00,21.061
01/04 - 3:15,20.870
01/04 - 3:30,20.681
01/04 - 3:45,20.507
01/04 - 4:00,20.320
01/04 - 4:15,20.136
01/04 - 4:30,19.977
01/04 - 4:45,19.795
01/04 - 5:00,19.624
01/04 - 5:15,19.494
01/04 - 5:30,19.390
01/04 - 5:45,19.343
01/04 - 6:00,19.316
01/04 - 6:15,19.322
01/04 - 6:30,19.406
01/04 - 6:45,19.590
01/04 - 7:00,19.800
01/04 - 7:15,20.041
01/04 - 7:30,20.264
01/04 - 7:45,20.477
01/04 - 8:00,20.624
01/04 - 8:15,20.801
01/04 - 8:30,20.913
01/04 - 8:45,21.072
01/04 - 9:00,21.267
01/04 - 9:15,21.533
01/04 - 9:30,21.641
01/04 - 9:45,21.966
01/04 - 10:00,22.122
01/04 - 10:15,22.408
01/04 - 10:30,22.733
01/04 - 10:45,23.041
01/04 - 11:00,23.385
01/04 - 11:15,23.663
01/04 - 11:30,24.009
01/04 - 11:45,24.366
01/04 - 12:00,24.673
01/04 - 12:15,25.009
01/04 - 12:30,25.237
01/04 - 12:45,25.486
01/04 - 13:00,25.739
01/04 - 13:15,25.937
01/04 - 13:30,26.230
01/04 - 13:45,26.474
01/04 - 14:00,26.717
01/04 - 14:15,26.808
01/04 - 14:30,26.999
01/04 - 14:45,27.363
01/04 - 15:00,27.705
01/04 - 15:15,27.753
01/04 - 15:30,28.169
01/04 - 15:45,28.186
01/04 - 16:00,28.241
01/04 - 16:15,28.361
01/04 - 16:30,28.437
01/04 - 16:45,28.585
01/04 - 17:00,28.695
01/04 - 17:15,28.803
01/04 - 17:30,28.846
01/04 - 17:45,28.886
01/04 - 18:00,28.956
01/04 - 18:15,29.031
01/04 - 18:30,29.069
01/04 - 18:45,29.181
01/04 - 19:00,29.296
01/04 - 19:15,29.327
01/04 - 19:30,29.297
01/04 - 19:45,29.060
01/04 - 20:00,28.551
01/04 - 20:15,27.998
01/04 - 20:30,27.396
01/04 - 20:45,26.772
01/04 - 21:00,26.214
01/04 - 21:15,25.689
01/04 - 21:30,25.240
01/04 - 21:45,24.867
01/04 - 22:00,24.485
01/04 - 22:15,24.122
01/04 - 22:30,23.843
01/04 - 22:45,23.550
01/04 - 23:00,23.332
01/04 - 23:15,23.070
01/04 - 23:30,22.779
01/04 - 23:45,22.567
01/05 - 0:00,22.294
01/05 - 0:15,22.039
01/05 - 0:30,21.822
01/05 - 0:45,21.601
01/05 - 1:00,21.389
01/05 - 1:15,21.219
01/05 - 1:30,21.006
01/05 - 1:45,20.835
01/05 - 2:00,20.643
01/05 - 2:15,20.463
01/05 - 2:30,20.303
01/05 - 2:45,20.135
01/05 - 3:00,19.971
01/05 - 3:15,19.834
01/05 - 3:30,19.686
01/05 - 3:45,19.541
01/05 - 4:00,19.396
01/05 - 4:15,19.269
01/05 - 4:30,19.138
01/05 - 4:45,19.008
01/05 - 5:00,18.903
01/05 - 5:15,18.776
01/05 - 5:30,18.678
01/05 - 5:45,18.596
01/05 - 6:00,18.510
01/05 - 6:15,18.439
01/05 - 6:30,18.402
01/05 - 6:45,18.411
01/05 - 7:00,18.424
01/05 - 7:15,18.470
01/05 - 7:30,18.519
01/05 - 7:45,18.584
01/05 - 8:00,18.703
01/05 - 8:15,18.837
01/05 - 8:30,19.022
01/05 - 8:45,19.209
01/05 - 9:00,19.422
01/05 - 9:15,19.631
01/05 - 9:30,19.977
01/05 - 9:45,20.195
01/05 - 10:00,20.467
01/05 - 10:15,20.695
01/05 - 10:30,21.056
01/05 - 10:45,21.250
01/05 - 11:00,21.582
01/05 - 11:15,21.998
01/05 - 11:30,22.228
01/05 - 11:45,22.712
01/05 - 12:00,23.191
01/05 - 12:15,23.567
01/05 - 12:30,24.043
01/05 - 12:45,24.515
01/05 - 13:00,25.001
01/05 - 13:15,25.419
01/05 - 13:30,25.831
01/05 - 13:45,26.231
01/05 - 14:00,26.552
01/05 - 14:15,26.968
01/05 - 14:30,27.078
01/05 - 14:45,27.264
01/05 - 15:00,27.540
01/05 - 15:15,27.732
01/05 - 15:30,27.961
01/05 - 15:45,28.166
01/05 - 16:00,28.349
01/05 - 16:15,28.522
01/05 - 16:30,28.620
01/05 - 16:45,28.669
01/05 - 17:00,28.645
01/05 - 17:15,28.591
01/05 - 17:30,28.498
01/05 - 17:45,28.388
01/05 - 18:00,28.235
01/05 - 18:15,28.013
01/05 - 18:30,27.773
01/05 - 18:45,27.434
01/05 - 19:00,27.127
01/05 - 19:15,26.793
01/05 - 19:30,26.495
01/05 - 19:45,26.125
01/05 - 20:00,25.764
01/05 - 20:15,25.424
01/05 - 20:30,25.071
01/05 - 20:45,24.727
01/05 - 21:00,24.430
01/05 - 21:15,24.103
01/05 - 21:30,23.782
01/05 - 21:45,23.501
01/05 - 22:00,23.184
01/05 - 22:15,22.879
01/05 - 22:30,22.617
01/05 - 22:45,22.343
01/05 - 23:00,22.070
01/05 - 23:15,21.783
01/05 - 23:30,21.519
01/05 - 23:45,21.237
01/06 - 0:00,20.959
01/06 - 0:15,20.716
01/06 - 0:30,20.449
01/06 - 0:45,20.186
01/06 - 1:00,19.928
01/06 - 1:15,19.677
01/06 - 1:30,19.510
01/06 - 1:45,19.307
01/06 - 2:00,19.084
01/06 - 2:15,18.896
01/06 - 2:30,18.677
01/06 - 2:45,18.429
01/06 - 3:00,18.233
01/06 - 3:15,18.049
01/06 - 3:30,17.825
01/06 - 3:45,17.615
01/06 - 4:00,17.401
01/06 - 4:15,17.273
01/06 - 4:30,17.083
01/06 - 4:45,16.917
01/06 - 5:00,16.748
01/06 - 5:15,16.638
01/06 - 5:30,16.510
01/06 - 5:45,16.456
01/06 - 6:00,16.466
01/06 - 6:15,16.526
01/06 - 6:30,16.633
01/06 - 6:45,16.820
01/06 - 7:00,17.032
01/06 - 7:15,17.284
01/06 - 7:30,17.571
01/06 - 7:45,17.821
01/06 - 8:00,18.051
01/06 - 8:15,18.320
01/06 - 8:30,18.491
01/06 - 8:45,18.882
01/06 - 9:00,19.124
01/06 - 9:15,19.301
01/06 - 9:30,19.635
01/06 - 9:45,20.021
01/06 - 10:00,20.378
01/06 - 10:15,20.764
01/06 - 10:30,21.146
01/06 - 10:45,21.562
01/06 - 11:00,21.944
01/06 - 11:15,22.350
01/06 - 11:30,22.750
01/06 - 11:45,23.108
01/06 - 12:00,23.597
01/06 - 12:15,23.973
01/06 - 12:30,24.365
01/06 - 12:45,24.684
01/06 - 13:00,25.052
01/06 - 13:15,25.445
01/06 - 13:30,25.778
01/06 - 13:45,26.083
01/06 - 14:00,26.443
01/06 - 14:15,26.597
01/06 - 14:30,26.711
01/06 - 14:45,26.943
01/06 - 15:00,27.121
01/06 - 15:15,27.524
01/06 - 15:30,27.740
01/06 - 15:45,28.006
01/06 - 16:00,28.155
01/06 - 16:15,28.223
01/06 - 16:30,28.375
01/06 - 16:45,28.510
01/06 - 17:00,28.643
01/06 - 17:15,28.711
01/06 - 17:30,28.788
01/06 - 17:45,28.876
01/06 - 18:00,28.948
01/06 - 18:15,28.977
01/06 - 18:30,29.047
01/06 - 18:45,29.154
01/06 - 19:00,29.278
01/06 - 19:15,29.321
01/06 - 19:30,29.291
01/06 - 19:45,29.062
01/06 - 20:00,28.554
01/06 - 20:15,28.010
01/06 - 20:30,27.448
01/06 - 20:45,26.883
01/06 - 21:00,26.365
01/06 - 21:15,25.942
01/06 - 21:30,25.530
01/06 - 21:45,25.140
01/06 - 22:00,24.818
01/06 - 22:15,24.492
01/06 - 22:30,24.173
01/06 - 22:45,23.901
01/06 - 23:00,23.621
01/06 - 23:15,23.340
01/06 - 23:30,23.097
01/06 - 23:45,22.854
01/07 - 0:00,22.616
01/07 - 0:15,22.409
01/07 - 0:30,22.177
01/07 - 0:45,21.944
01/07 - 1:00,21.748
01/07 - 1:15,21.540
01/07 - 1:30,21.334
01/07 - 1:45,21.160
01/07 - 2:00,20.968
01/07 - 2:15,20.788
01/07 - 2:30,20.642
01/07 - 2:45,20.481
01/07 - 3:00,20.323
01/07 - 3:15,20.210
01/07 - 3:30,20.059
01/07 - 3:45,19.922
01/07 - 4:00,19.809
01/07 - 4:15,19.680
01/07 - 4:30,19.555
01/07 - 4:45,19.459
01/07 - 5:00,19.347
01/07 - 5:15,19.248
01/07 - 5:30,19.197
01/07 - 5:45,19.161
01/07 - 6:00,19.144
01/07 - 6:15,19.193
01/07 - 6:30,19.334
01/07 - 6:45,19.548
01/07 - 7:00,19.795
01/07 - 7:15,20.085
01/07 - 7:30,20.364
01/07 - 7:45,20.615
01/07 - 8:00,20.815
01/07 - 8:15,21.023
01/07 - 8:30,21.215
01/07 - 8:45,21.468
01/07 - 9:00,21.632
01/07 - 9:15,21.892
01/07 - 9:30,22.277
01/07 - 9:45,22.824
01/07 - 10:00,23.019
01/07 - 10:15,23.277
01/07 - 10:30,23.575
01/07 - 10:45,23.806
01/07 - 11:00,24.239
01/07 - 11:15,24.535
01/07 - 11:30,24.975
01/07 - 11:45,25.270
01/07 - 12:00,25.583
01/07 - 12:15,25.843
01/07 - 12:30,26.302
01/07 - 12:45,26.582
01/07 - 13:00,26.976
01/07 - 13:15,27.496
01/07 - 13:30,27.621
01/07 - 13:45,27.826
01/07 - 14:00,28.095
01/07 - 14:15,28.334
01/07 - 14:30,29.194
01/07 - 14:45,29.208
01/07 - 15:00,29.384
01/07 - 15:15,29.625
01/07 - 15:30,29.772
01/07 - 15:45,29.963
01/07 - 16:00,30.174
01/07 - 16:15,30.419
01/07 - 16:30,30.534
01/07 - 16:45,30.609
01/07 - 17:00,30.657
01/07 - 17:15,30.668
01/07 - 17:30,30.644
01/07 - 17:45,30.635
01/07 - 18:00,30.608
01/07 - 18:15,30.555
01/07 - 18:30,30.477
01/07 - 18:45,30.434
01/07 - 19:00,30.436
01/07 - 19:15,30.376
01/07 - 19:30,30.287
01/07 - 19:45,30.005
01/07 - 20:00,29.581
01/07 - 20:15,29.076
01/07 - 20:30,28.593
01/07 - 20:45,28.165
01/07 - 21:00,27.724
01/07 - 21:15,27.326
01/07 - 21:30,27.000
01/07 - 21:45,26.666
01/07 - 22:00,26.349
01/07 - 22:15,26.060
01/07 - 22:30,25.766
01/07 - 22:45,25.471
01/07 - 23:00,25.228
01/07 - 23:15,24.952
01/07 - 23:30,24.670
01/07 - 23:45,24.446
01/08 - 0:00,24.192
01/08 - 0:15,23.936
01/08 - 0:30,23.730
01/08 - 0:45,23.485
01/08 - 1:00,23.239
01/08 - 1:15,23.032
01/08 - 1:30,22.790
01/08 - 1:45,22.533
01/08 - 2:00,22.339
01/08 - 2:15,22.150
01/08 - 2:30,21.960
01/08 - 2:45,21.808
01/08 - 3:00,21.633
01/08 - 3:15,21.471
01/08 - 3:30,21.337
01/08 - 3:45,21.178
01/08 - 4:00,21.030
01/08 - 4:15,20.902
01/08 - 4:30,20.750
01/08 - 4:45,20.608
01/08 - 5:00,20.486
01/08 - 5:15,20.353
01/08 - 5:30,20.232
01/08 - 5:45,20.134
01/08 - 6:00,20.021
01/08 - 6:15,19.983
01/08 - 6:30,19.991
01/08 - 6:45,20.020
01/08 - 7:00,20.067
01/08 - 7:15,20.111
01/08 - 7:30,20.168
01/08 - 7:45,20.213
01/08 - 8:00,20.254
01/08 - 8:15,20.319
01/08 - 8:30,20.380
01/08 - 8:45,20.467
01/08 - 9:00,20.549
01/08 - 9:15,20.617
01/08 - 9:30,20.721
01/08 - 9:45,20.815
01/08 - 10:00,20.942
01/08 - 10:15,21.034
01/08 - 10:30,21.119
01/08 - 10:45,21.241
01/08 - 11:00,21.345
01/08 - 11:15,21.483
01/08 - 11:30,21.574
01/08 - 11:45,21.620
01/08 - 12:00,21.691
01/08 - 12:15,21.751
01/08 - 12:30,21.945
01/08 - 12:45,21.992
01/08 - 13:00,22.074
01/08 - 13:15,22.192
01/08 - 13:30,22.304
01/08 - 13:45,22.505
01/08 - 14:00,22.635
01/08 - 14:15,22.763
01/08 - 14:30,22.917
01/08 - 14:45,23.051
01/08 - 15:00,23.201
01/08 - 15:15,23.314
01/08 - 15:30,23.429
01/08 - 15:45,23.563
01/08 - 16:00,23.662
01/08 - 16:15,23.756
01/08 - 16:30,23.858
01/08 - 16:45,23.935
01/08 - 17:00,23.983
01/08 - 17:15,24.035
01/08 - 17:30,24.053
01/08 - 17:45,24.089
01/08 - 18:00,24.073
01/08 - 18:15,24.043
01/08 - 18:30,24.015
01/08 - 18:45,23.951
01/08 - 19:00,23.865
01/08 - 19:15,23.747
01/08 - 19:30,23.539
01/08 - 19:45,23.349
01/08 - 20:00,23.117
01/08 - 20:15,22.856
01/08 - 20:30,22.598
01/08 - 20:45,22.358
01/08 - 21:00,22.141
01/08 - 21:15,21.930
01/08 - 21:30,21.719
01/08 - 21:45,21.542
01/08 - 22:00,21.356
01/08 - 22:15,21.171
01/08 - 22:30,21.009
01/08 - 22:45,20.835
01/08 - 23:00,20.665
01/08 - 23:15,20.521
01/08 - 23:30,20.368
01/08 - 23:45,20.216
01/09 - 0:00,20.086
01/09 - 0:15,19.946
01/09 - 0:30,19.813
01/09 - 0:45,19.707
01/09 - 1:00,19.582
01/09 - 1:15,19.456
01/09 - 1:30,19.352
01/09 - 1:45,19.237
01/09 - 2:00,19.119
01/09 - 2:15,19.017
01/09 - 2:30,18.896
01/09 - 2:45,18.776
01/09 - 3:00,18.674
01/09 - 3:15,18.548
01/09 - 3:30,18.419
01/09 - 3:45,18.305
01/09 - 4:00,18.168
01/09 - 4:15,18.029
01/09 - 4:30,17.906
01/09 - 4:45,17.764
01/09 - 5:00,17.608
01/09 - 5:15,17.495
01/09 - 5:30,17.376
01/09 - 5:45,17.285
01/09 - 6:00,17.201
01/09 - 6:15,17.155
01/09 - 6:30,17.159
01/09 - 6:45,17.178
01/09 - 7:00,17.198
01/09 - 7:15,17.261
01/09 - 7:30,17.321
01/09 - 7:45,17.404
01/09 - 8:00,17.457
01/09 - 8:15,17.547
01/09 - 8:30,17.637
01/09 - 8:45,17.736
01/09 - 9:00,17.863
01/09 - 9:15,17.967
01/09 - 9:30,18.076
01/09 - 9:45,18.172
01/09 - 10:00,18.276
01/09 - 10:15,18.433
01/09 - 10:30,18.484
01/09 - 10:45,18.689
01/09 - 11:00,18.924
01/09 - 11:15,19.064
01/09 - 11:30,19.193
01/09 - 11:45,19.388
01/09 - 12:00,19.666
01/09 - 12:15,19.991
01/09 - 12:30,20.169
01/09 - 12:45,20.567
01/09 - 13:00,20.745
01/09 - 13:15,20.934
01/09 - 13:30,21.148
01/09 - 13:45,21.581
01/09 - 14:00,21.845
01/09 - 14:15,22.030
01/09 - 14:30,22.173
01/09 - 14:45,22.490
01/09 - 15:00,22.649
01/09 - 15:15,22.776
01/09 - 15:30,22.906
01/09 - 15:45,23.179
01/09 - 16:00,23.253
01/09 - 16:15,23.327
01/09 - 16:30,23.402
01/09 - 16:45,23.448
01/09 - 17:00,23.482
01/09 - 17:15,23.434
01/09 - 17:30,23.374
01/09 - 17:45,23.335
01/09 - 18:00,23.259
01/09 - 18:15,23.190
01/09 - 18:30,23.054
01/09 - 18:45,22.922
01/09 - 19:00,22.724
01/09 - 19:15,22.500
01/09 - 19:30,22.211
01/09 - 19:45,21.925
01/09 - 20:00,21.613
01/09 - 20:15,21.299
01/09 - 20:30,21.020
01/09 - 20:45,20.728
01/09 - 21:00,20.435
01/09 - 21:15,20.193
01/09 - 21:30,19.943
01/09 - 21:45,19.708
01/09 - 22:00,19.502
01/09 - 22:15,19.286
01/09 - 22:30,19.068
01/09 - 22:45,18.882
01/09 - 23:00,18.679
01/09 - 23:15,18.482
01/09 - 23:30,18.316
01/09 - 23:45,18.129
01/10 - 0:00,17.954
01/10 - 0:15,17.792
01/10 - 0:30,17.613
01/10 - 0:45,17.440
01/10 - 1:00,17.294
01/10 - 1:15,17.126
01/10 - 1:30,16.950
01/10 - 1:45,16.791
01/10 - 2:00,16.637
01/10 - 2:15,16.489
01/10 - 2:30,16.369
01/10 - 2:45,16.224
01/10 - 3:00,16.102
01/10 - 3:15,15.968
01/10 - 3:30,15.803
01/10 - 3:45,15.660
01/10 - 4:00,15.499
01/10 - 4:15,15.374
01/10 - 4:30,15.267
01/10 - 4:45,15.121
01/10 - 5:00,14.974
01/10 - 5:15,14.862
01/10 - 5:30,14.835
01/10 - 5:45,14.831
01/10 - 6:00,14.868
01/10 - 6:15,14.932
01/10 - 6:30,15.103
01/10 - 6:45,15.316
01/10 - 7:00,15.561
01/10 - 7:15,15.830
01/10 - 7:30,16.097
01/10 - 7:45,16.342
01/10 - 8:00,16.507
01/10 - 8:15,16.727
01/10 - 8:30,16.936
01/10 - 8:45,17.196
01/10 - 9:00,17.398
01/10 - 9:15,17.745
01/10 - 9:30,18.021
01/10 - 9:45,18.386
01/10 - 10:00,18.729
01/10 - 10:15,19.131
01/10 - 10:30,19.491
01/10 - 10:45,19.850
01/10 - 11:00,20.186
01/10 - 11:15,20.571
01/10 - 11:30,20.900
01/10 - 11:45,21.281
01/10 - 12:00,21.650
01/10 - 12:15,22.023
01/10 - 12:30,22.332
01/10 - 12:45,22.693
01/10 - 13:00,23.055
01/10 - 13:15,23.425
01/10 - 13:30,23.758
01/10 - 13:45,24.076
01/10 - 14:00,24.355
01/10 - 14:15,24.681
01/10 - 14:30,24.782
01/10 - 14:45,24.932
01/10 - 15:00,25.333
01/10 - 15:15,25.606
01/10 - 15:30,25.674
01/10 - 15:45,25.785
01/10 - 16:00,25.827
01/10 - 16:15,25.979
01/10 - 16:30,26.033
01/10 - 16:45,26.093
01/10 - 17:00,26.168
01/10 - 17:15,26.197
01/10 - 17:30,26.225
01/10 - 17:45,26.213
01/10 - 18:00,26.207
01/10 - 18:15,26.200
01/10 - 18:30,26.155
01/10 - 18:45,26.136
01/10 - 19:00,26.084
01/10 - 19:15,26.013
01/10 - 19:30,25.853
01/10 - 19:45,25.610
01/10 - 20:00,25.192
01/10 - 20:15,24.686
01/10 - 20:30,24.142
01/10 - 20:45,23.614
01/10 - 21:00,23.188
01/10 - 21:15,22.763
01/10 - 21:30,22.369
01/10 - 21:45,22.077
01/10 - 22:00,21.782
01/10 - 22:15,21.512
01/10 - 22:30,21.302
01/10 - 22:45,21.114
01/10 - 23:00,20.910
01/10 - 23:15,20.577
01/10 - 23:30,20.320
01/10 - 23:45,20.087
01/11 - 0:00,19.868
01/11 - 0:15,19.675
01/11 - 0:30,19.467
01/11 - 0:45,19.344
01/11 - 1:00,19.184
01/11 - 1:15,18.996
01/11 - 1:30,18.810
01/11 - 1:45,18.666
01/11 - 2:00,18.517
01/11 - 2:15,18.358
01/11 - 2:30,18.206
01/11 - 2:45,18.099
01/11 - 3:00,17.965
01/11 - 3:15,17.866
01/11 - 3:30,17.740
01/11 - 3:45,17.623
01/11 - 4:00,17.525
01/11 - 4:15,17.411
01/11 - 4:30,17.302
01/11 - 4:45,17.206
01/11 - 5:00,17.106
01/11 - 5:15,17.014
01/11 - 5:30,16.947
01/11 - 5:45,16.874
01/11 - 6:00,16.804
01/11 - 6:15,16.789
01/11 - 6:30,16.813
01/11 - 6:45,16.892
01/11 - 7:00,17.008
01/11 - 7:15,17.125
01/11 - 7:30,17.256
01/11 - 7:45,17.385
01/11 - 8:00,17.488
01/11 - 8:15,17.626
01/11 - 8:30,17.765
01/11 - 8:45,17.930
