Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 17:45,24.206
01/01 - 18:00,24.321
01/01 - 18:15,24.453
01/01 - 18:30,24.546
01/01 - 18:45,24.675
01/01 - 19:00,24.821
01/01 - 19:15,24.920
01/01 - 19:30,24.876
01/01 - 19:45,24.656
01/01 - 20:00,24.165
01/01 - 20:15,23.610
01/01 - 20:30,23.078
01/01 - 20:45,22.447
01/01 - 21:00,21.972
01/01 - 21:15,21.544
01/01 - 21:30,21.151
01/01 - 21:45,20.764
01/01 - 22:00,20.423
01/01 - 22:15,20.117
01/01 - 22:30,19.817
01/01 - 22:45,19.585
01/01 - 23:00,19.299
01/01 - 23:15,19.071
01/01 - 23:30,18.790
01/01 - 23:45,18.556
01/02 - 0:00,18.302
01/02 - 0:15,18.094
01/02 - 0:30,17.859
01/02 - 0:45,17.565
01/02 - 1:00,17.402
01/02 - 1:15,17.191
01/02 - 1:30,16.986
01/02 - 1:45,16.801
01/02 - 2:00,16.605
01/02 - 2:15,16.392
01/02 - 2:30,16.190
01/02 - 2:45,16.004
01/02 - 3:00,15.797
01/02 - 3:15,15.634
01/02 - 3:30,15.462
01/02 - 3:45,15.278
01/02 - 4:00,15.119
01/02 - 4:15,14.936
01/02 - 4:30,14.784
01/02 - 4:45,14.593
01/02 - 5:00,14.437
01/02 - 5:15,14.322
01/02 - 5:30,14.221
01/02 - 5:45,14.164
01/02 - 6:00,14.185
01/02 - 6:15,14.285
01/02 - 6:30,14.461
01/02 - 6:45,14.716
01/02 - 7:00,15.017
01/02 - 7:15,15.314
01/02 - 7:30,15.587
01/02 - 7:45,15.820
01/02 - 8:00,15.997
01/02 - 8:15,16.219
01/02 - 8:30,16.505
01/02 - 8:45,16.699
01/02 - 9:00,17.026
01/02 - 9:15,17.378
01/02 - 9:30,17.746
01/02 - 9:45,18.158
01/02 - 10:00,18.542
01/02 - 10:15,18.965
01/02 - 10:30,19.389
01/02 - 10:45,19.825
01/02 - 11:00,20.267
01/02 - 11:15,20.705
01/02 - 11:30,21.171
01/02 - 11:45,21.545
01/02 - 12:00,21.961
01/02 - 12:15,22.362
01/02 - 12:30,22.864
01/02 - 12:45,23.143
01/02 - 13:00,23.573
01/02 - 13:15,23.897
01/02 - 13:30,24.312
01/02 - 13:45,24.684
01/02 - 14:00,25.048
01/02 - 14:15,25.369
01/02 - 14:30,25.746
01/02 - 14:45,25.871
01/02 - 15:00,26.055
01/02 - 15:15,26.312
01/02 - 15:30,26.689
01/02 - 15:45,26.910
01/02 - 16:00,27.070
01/02 - 16:15,27.203
01/02 - 16:30,27.389
01/02 - 16:45,27.570
01/02 - 17:00,27.827
01/02 - 17:15,27.993
01/02 - 17:30,28.150
01/02 - 17:45,28.291
01/02 - 18:00,28.433
01/02 - 18:15,28.539
01/02 - 18:30,28.652
01/02 - 18:45,28.784
01/02 - 19:00,28.890
01/02 - 19:15,28.925
01/02 - 19:30,28.897
01/02 - 19:45,28.652
01/02 - 20:00,28.147
01/02 - 20:15,27.576
01/02 - 20:30,27.078
01/02 - 20:45,26.420
01/02 - 21:00,25.845
01/02 - 21:15,25.377
01/02 - 21:30,24.891
01/02 - 21:45,24.578
01/02 - 22:00,24.137
01/02 - 22:15,23.734
01/02 - 22:30,23.481
01/02 - 22:45,23.087
01/02 - 23:00,22.859
01/02 - 23:15,22.612
01/02 - 23:30,22.356
01/02 - 23:45,22.128
01/03 - 0:00,21.815
01/03 - 0:15,21.580
01/03 - 0:30,21.280
01/03 - 0:45,21.064
01/03 - 1:00,20.849
01/03 - 1:15,20.610
01/03 - 1:30,20.378
01/03 - 1:45,20.158
01/03 - 2:00,19.931
01/03 - 2:15,19.716
01/03 - 2:30,19.535
01/03 - 2:45,19.228
01/03 - 3:00,19.071
01/03 - 3:15,18.886
01/03 - 3:30,18.736
01/03 - 3:45,18.567
01/03 - 4:00,18.363
01/03 - 4:15,18.239
01/03 - 4:30,18.103
01/03 - 4:45,17.940
01/03 - 5:00,17.732
01/03 - 5:15,17.589
01/03 - 5:30,17.524
01/03 - 5:45,17.483
01/03 - 6:00,17.475
01/03 - 6:15,17.538
01/03 - 6:30,17.629
01/03 - 6:45,17.803
01/03 - 7:00,18.023
01/03 - 7:15,18.212
01/03 - 7:30,18.428
01/03 - 7:45,18.619
01/03 - 8:00,18.808
01/03 - 8:15,18.986
01/03 - 8:30,19.125
01/03 - 8:45,19.333
01/03 - 9:00,19.564
01/03 - 9:15,20.072
01/03 - 9:30,20.325
01/03 - 9:45,20.666
01/03 - 10:00,21.062
01/03 - 10:15,21.397
01/03 - 10:30,21.845
01/03 - 10:45,22.277
01/03 - 11:00,22.708
01/03 - 11:15,23.131
01/03 - 11:30,23.545
01/03 - 11:45,23.953
01/03 - 12:00,24.365
01/03 - 12:15,24.778
01/03 - 12:30,25.206
01/03 - 12:45,25.553
01/03 - 13:00,25.867
01/03 - 13:15,26.176
01/03 - 13:30,26.406
01/03 - 13:45,26.820
01/03 - 14:00,27.499
01/03 - 14:15,27.680
01/03 - 14:30,28.054
01/03 - 14:45,28.215
01/03 - 15:00,28.434
01/03 - 15:15,28.529
01/03 - 15:30,28.726
01/03 - 15:45,28.848
01/03 - 16:00,28.971
01/03 - 16:15,29.126
01/03 - 16:30,29.289
01/03 - 16:45,29.480
01/03 - 17:00,29.623
01/03 - 17:15,29.789
01/03 - 17:30,29.853
01/03 - 17:45,29.918
01/03 - 18:00,30.021
01/03 - 18:15,30.079
01/03 - 18:30,30.097
01/03 - 18:45,30.140
01/03 - 19:00,30.146
01/03 - 19:15,30.070
01/03 - 19:30,29.917
01/03 - 19:45,29.721
01/03 - 20:00,29.250
01/03 - 20:15,28.710
01/03 - 20:30,28.189
01/03 - 20:45,27.653
01/03 - 21:00,27.134
01/03 - 21:15,26.740
01/03 - 21:30,26.367
01/03 - 21:45,26.017
01/03 - 22:00,25.727
01/03 - 22:15,25.412
01/03 - 22:30,25.115
01/03 - 22:45,24.853
01/03 - 23:00,24.578
01/03 - 23:15,24.321
01/03 - 23:30,24.098
01/03 - 23:45,23.863
01/04 - 0:00,23.630
01/04 - 0:15,23.415
01/04 - 0:30,23.182
01/04 - 0:45,22.955
01/04 - 1:00,22.743
01/04 - 1:15,22.509
01/04 - 1:30,22.288
01/04 - 1:45,22.095
01/04 - 2:00,21.876
01/04 - 2:15,21.665
01/04 - 2:30,21.484
01/04 - 2:45,21.281
01/04 - 3:00,21.087
01/04 - 3:15,20.917
01/04 - 3:30,20.727
01/04 - 3:45,20.532
01/04 - 4:00,20.367
01/04 - 4:15,20.185
01/04 - 4:30,20.000
01/04 - 4:45,19.843
01/04 - 5:00,19.674
01/04 - 5:15,19.527
01/04 - 5:30,19.437
01/04 - 5:45,19.356
01/04 - 6:00,19.296
01/04 - 6:15,19.308
01/04 - 6:30,19.393
01/04 - 6:45,19.547
01/04 - 7:00,19.750
01/04 - 7:15,19.980
01/04 - 7:30,20.193
01/04 - 7:45,20.394
01/04 - 8:00,20.538
01/04 - 8:15,20.762
01/04 - 8:30,20.762
01/04 - 8:45,20.949
01/04 - 9:00,21.047
01/04 - 9:15,21.249
01/04 - 9:30,21.555
01/04 - 9:45,21.629
01/04 - 10:00,21.976
01/04 - 10:15,22.370
01/04 - 10:30,22.677
01/04 - 10:45,22.976
01/04 - 11:00,23.312
01/04 - 11:15,23.589
01/04 - 11:30,23.933
01/04 - 11:45,24.287
01/04 - 12:00,24.601
01/04 - 12:15,24.942
01/04 - 12:30,25.208
01/04 - 12:45,25.476
01/04 - 13:00,25.733
01/04 - 13:15,25.938
01/04 - 13:30,26.232
01/04 - 13:45,26.310
01/04 - 14:00,26.468
01/04 - 14:15,27.010
01/04 - 14:30,27.058
01/04 - 14:45,27.202
01/04 - 15:00,27.435
01/04 - 15:15,27.813
01/04 - 15:30,27.948
01/04 - 15:45,28.115
01/04 - 16:00,28.232
01/04 - 16:15,28.364
01/04 - 16:30,28.507
01/04 - 16:45,28.664
01/04 - 17:00,28.784
01/04 - 17:15,28.897
01/04 - 17:30,28.949
01/04 - 17:45,28.990
01/04 - 18:00,29.079
01/04 - 18:15,29.154
01/04 - 18:30,29.205
01/04 - 18:45,29.292
01/04 - 19:00,29.402
01/04 - 19:15,29.389
01/04 - 19:30,29.314
01/04 - 19:45,29.097
01/04 - 20:00,28.596
01/04 - 20:15,28.036
01/04 - 20:30,27.402
01/04 - 20:45,26.858
01/04 - 21:00,26.294
01/04 - 21:15,25.770
01/04 - 21:30,25.298
01/04 - 21:45,24.919
01/04 - 22:00,24.542
01/04 - 22:15,24.186
01/04 - 22:30,23.850
01/04 - 22:45,23.618
01/04 - 23:00,23.397
01/04 - 23:15,23.184
01/04 - 23:30,22.870
01/04 - 23:45,22.683
01/05 - 0:00,22.380
01/05 - 0:15,22.185
01/05 - 0:30,21.909
01/05 - 0:45,21.663
01/05 - 1:00,21.427
01/05 - 1:15,21.204
01/05 - 1:30,20.993
01/05 - 1:45,20.811
01/05 - 2:00,20.631
01/05 - 2:15,20.451
01/05 - 2:30,20.300
01/05 - 2:45,20.129
01/05 - 3:00,19.974
01/05 - 3:15,19.829
01/05 - 3:30,19.680
01/05 - 3:45,19.540
01/05 - 4:00,19.417
01/05 - 4:15,19.280
01/05 - 4:30,19.153
01/05 - 4:45,19.044
01/05 - 5:00,18.926
01/05 - 5:15,18.817
01/05 - 5:30,18.711
01/05 - 5:45,18.600
01/05 - 6:00,18.528
01/05 - 6:15,18.458
01/05 - 6:30,18.412
01/05 - 6:45,18.418
01/05 - 7:00,18.440
01/05 - 7:15,18.473
01/05 - 7:30,18.524
01/05 - 7:45,18.591
01/05 - 8:00,18.695
01/05 - 8:15,18.833
01/05 - 8:30,18.994
01/05 - 8:45,19.185
01/05 - 9:00,19.376
01/05 - 9:15,19.588
01/05 - 9:30,19.850
01/05 - 9:45,20.014
01/05 - 10:00,20.441
01/05 - 10:15,20.647
01/05 - 10:30,20.907
01/05 - 10:45,21.332
01/05 - 11:00,21.578
01/05 - 11:15,21.797
01/05 - 11:30,22.242
01/05 - 11:45,22.593
01/05 - 12:00,23.099
01/05 - 12:15,23.563
01/05 - 12:30,24.057
01/05 - 12:45,24.514
01/05 - 13:00,24.995
01/05 - 13:15,25.459
01/05 - 13:30,25.944
01/05 - 13:45,26.306
01/05 - 14:00,26.606
01/05 - 14:15,27.130
01/05 - 14:30,27.326
01/05 - 14:45,27.497
01/05 - 15:00,27.705
01/05 - 15:15,27.896
01/05 - 15:30,28.060
01/05 - 15:45,28.262
01/05 - 16:00,28.387
01/05 - 16:15,28.538
01/05 - 16:30,28.676
01/05 - 16:45,28.733
01/05 - 17:00,28.714
01/05 - 17:15,28.681
01/05 - 17:30,28.563
01/05 - 17:45,28.444
01/05 - 18:00,28.291
01/05 - 18:15,28.049
01/05 - 18:30,27.814
01/05 - 18:45,27.478
01/05 - 19:00,27.186
01/05 - 19:15,26.837
01/05 - 19:30,26.522
01/05 - 19:45,26.212
01/05 - 20:00,25.815
01/05 - 20:15,25.438
01/05 - 20:30,25.106
01/05 - 20:45,24.764
01/05 - 21:00,24.433
01/05 - 21:15,24.141
01/05 - 21:30,23.822
01/05 - 21:45,23.493
01/05 - 22:00,23.213
01/05 - 22:15,22.919
01/05 - 22:30,22.628
01/05 - 22:45,22.375
01/05 - 23:00,22.096
01/05 - 23:15,21.812
01/05 - 23:30,21.522
01/05 - 23:45,21.265
01/06 - 0:00,20.988
01/06 - 0:15,20.706
01/06 - 0:30,20.467
01/06 - 0:45,20.277
01/06 - 1:00,19.999
01/06 - 1:15,19.768
01/06 - 1:30,19.502
01/06 - 1:45,19.267
01/06 - 2:00,19.079
01/06 - 2:15,18.898
01/06 - 2:30,18.643
01/06 - 2:45,18.411
01/06 - 3:00,18.190
01/06 - 3:15,17.981
01/06 - 3:30,17.791
01/06 - 3:45,17.575
01/06 - 4:00,17.370
01/06 - 4:15,17.239
01/06 - 4:30,17.095
01/06 - 4:45,16.867
01/06 - 5:00,16.774
01/06 - 5:15,16.658
01/06 - 5:30,16.597
01/06 - 5:45,16.529
01/06 - 6:00,16.506
01/06 - 6:15,16.563
01/06 - 6:30,16.655
01/06 - 6:45,16.829
01/06 - 7:00,17.040
01/06 - 7:15,17.276
01/06 - 7:30,17.560
01/06 - 7:45,17.788
01/06 - 8:00,18.007
01/06 - 8:15,18.267
01/06 - 8:30,18.538
01/06 - 8:45,18.845
01/06 - 9:00,19.135
01/06 - 9:15,19.331
01/06 - 9:30,19.681
01/06 - 9:45,20.003
01/06 - 10:00,20.332
01/06 - 10:15,20.665
01/06 - 10:30,21.127
01/06 - 10:45,21.534
01/06 - 11:00,21.898
01/06 - 11:15,22.310
01/06 - 11:30,22.672
01/06 - 11:45,23.088
01/06 - 12:00,23.475
01/06 - 12:15,23.872
01/06 - 12:30,24.233
01/06 - 12:45,24.627
01/06 - 13:00,25.054
01/06 - 13:15,25.428
01/06 - 13:30,25.804
01/06 - 13:45,26.130
01/06 - 14:00,26.516
01/06 - 14:15,26.685
01/06 - 14:30,26.835
01/06 - 14:45,27.229
01/06 - 15:00,27.360
01/06 - 15:15,27.569
01/06 - 15:30,27.920
01/06 - 15:45,28.041
01/06 - 16:00,28.212
01/06 - 16:15,28.315
01/06 - 16:30,28.479
01/06 - 16:45,28.639
01/06 - 17:00,28.750
01/06 - 17:15,28.875
01/06 - 17:30,28.952
01/06 - 17:45,29.020
01/06 - 18:00,29.118
01/06 - 18:15,29.188
01/06 - 18:30,29.237
01/06 - 18:45,29.364
01/06 - 19:00,29.454
01/06 - 19:15,29.475
01/06 - 19:30,29.391
01/06 - 19:45,29.197
01/06 - 20:00,28.721
01/06 - 20:15,28.196
01/06 - 20:30,27.590
01/06 - 20:45,26.989
01/06 - 21:00,26.483
01/06 - 21:15,26.021
01/06 - 21:30,25.580
01/06 - 21:45,25.224
01/06 - 22:00,24.849
01/06 - 22:15,24.528
01/06 - 22:30,24.233
01/06 - 22:45,23.931
01/06 - 23:00,23.651
01/06 - 23:15,23.400
01/06 - 23:30,23.138
01/06 - 23:45,22.874
01/07 - 0:00,22.657
01/07 - 0:15,22.413
01/07 - 0:30,22.173
01/07 - 0:45,21.974
01/07 - 1:00,21.744
01/07 - 1:15,21.515
01/07 - 1:30,21.338
01/07 - 1:45,21.146
01/07 - 2:00,20.975
01/07 - 2:15,20.821
01/07 - 2:30,20.659
01/07 - 2:45,20.505
01/07 - 3:00,20.366
01/07 - 3:15,20.216
01/07 - 3:30,20.074
01/07 - 3:45,19.951
01/07 - 4:00,19.819
01/07 - 4:15,19.689
01/07 - 4:30,19.586
01/07 - 4:45,19.470
01/07 - 5:00,19.356
01/07 - 5:15,19.273
01/07 - 5:30,19.202
01/07 - 5:45,19.165
01/07 - 6:00,19.160
01/07 - 6:15,19.213
01/07 - 6:30,19.331
01/07 - 6:45,19.519
01/07 - 7:00,19.763
01/07 - 7:15,20.029
01/07 - 7:30,20.300
01/07 - 7:45,20.520
01/07 - 8:00,20.727
01/07 - 8:15,20.967
01/07 - 8:30,21.097
01/07 - 8:45,21.345
01/07 - 9:00,21.832
01/07 - 9:15,21.973
01/07 - 9:30,22.259
01/07 - 9:45,22.616
01/07 - 10:00,22.779
01/07 - 10:15,23.049
01/07 - 10:30,23.377
01/07 - 10:45,23.667
01/07 - 11:00,24.073
01/07 - 11:15,24.425
01/07 - 11:30,24.722
01/07 - 11:45,25.126
01/07 - 12:00,25.368
01/07 - 12:15,25.701
01/07 - 12:30,26.037
01/07 - 12:45,26.322
01/07 - 13:00,26.796
01/07 - 13:15,27.026
01/07 - 13:30,27.762
01/07 - 13:45,27.944
01/07 - 14:00,28.114
01/07 - 14:15,28.656
01/07 - 14:30,28.838
01/07 - 14:45,29.096
01/07 - 15:00,29.306
01/07 - 15:15,29.505
01/07 - 15:30,29.753
01/07 - 15:45,29.919
01/07 - 16:00,30.195
01/07 - 16:15,30.362
01/07 - 16:30,30.503
01/07 - 16:45,30.613
01/07 - 17:00,30.655
01/07 - 17:15,30.649
01/07 - 17:30,30.657
01/07 - 17:45,30.641
01/07 - 18:00,30.649
01/07 - 18:15,30.582
01/07 - 18:30,30.503
01/07 - 18:45,30.473
01/07 - 19:00,30.451
01/07 - 19:15,30.397
01/07 - 19:30,30.220
01/07 - 19:45,29.963
01/07 - 20:00,29.570
01/07 - 20:15,29.068
01/07 - 20:30,28.581
01/07 - 20:45,28.156
01/07 - 21:00,27.717
01/07 - 21:15,27.329
01/07 - 21:30,27.005
01/07 - 21:45,26.659
01/07 - 22:00,26.345
01/07 - 22:15,26.072
01/07 - 22:30,25.775
01/07 - 22:45,25.471
01/07 - 23:00,25.230
01/07 - 23:15,24.968
01/07 - 23:30,24.694
01/07 - 23:45,24.459
01/08 - 0:00,24.203
01/08 - 0:15,23.947
01/08 - 0:30,23.720
01/08 - 0:45,23.469
01/08 - 1:00,23.213
01/08 - 1:15,23.007
01/08 - 1:30,22.750
01/08 - 1:45,22.492
01/08 - 2:00,22.330
01/08 - 2:15,22.129
01/08 - 2:30,21.968
01/08 - 2:45,21.792
01/08 - 3:00,21.619
01/08 - 3:15,21.475
01/08 - 3:30,21.308
01/08 - 3:45,21.159
01/08 - 4:00,21.031
01/08 - 4:15,20.881
01/08 - 4:30,20.736
01/08 - 4:45,20.605
01/08 - 5:00,20.466
01/08 - 5:15,20.326
01/08 - 5:30,20.215
01/08 - 5:45,20.101
01/08 - 6:00,20.017
01/08 - 6:15,19.950
01/08 - 6:30,19.961
01/08 - 6:45,19.996
01/08 - 7:00,20.036
01/08 - 7:15,20.089
01/08 - 7:30,20.136
01/08 - 7:45,20.184
01/08 - 8:00,20.212
01/08 - 8:15,20.275
01/08 - 8:30,20.334
01/08 - 8:45,20.413
01/08 - 9:00,20.490
01/08 - 9:15,20.555
01/08 - 9:30,20.654
01/08 - 9:45,20.749
01/08 - 10:00,20.872
01/08 - 10:15,20.968
01/08 - 10:30,21.039
01/08 - 10:45,21.127
01/08 - 11:00,21.229
01/08 - 11:15,21.375
01/08 - 11:30,21.467
01/08 - 11:45,21.562
01/08 - 12:00,21.626
01/08 - 12:15,21.706
01/08 - 12:30,21.892
01/08 - 12:45,21.952
01/08 - 13:00,22.043
01/08 - 13:15,22.173
01/08 - 13:30,22.278
01/08 - 13:45,22.495
01/08 - 14:00,22.634
01/08 - 14:15,22.777
01/08 - 14:30,22.953
01/08 - 14:45,23.093
01/08 - 15:00,23.253
01/08 - 15:15,23.368
01/08 - 15:30,23.495
01/08 - 15:45,23.631
01/08 - 16:00,23.741
01/08 - 16:15,23.837
01/08 - 16:30,23.938
01/08 - 16:45,24.015
01/08 - 17:00,24.078
01/08 - 17:15,24.115
01/08 - 17:30,24.138
01/08 - 17:45,24.174
01/08 - 18:00,24.156
01/08 - 18:15,24.121
01/08 - 18:30,24.101
01/08 - 18:45,24.037
01/08 - 19:00,23.941
01/08 - 19:15,23.796
01/08 - 19:30,23.637
01/08 - 19:45,23.447
01/08 - 20:00,23.185
01/08 - 20:15,22.919
01/08 - 20:30,22.674
01/08 - 20:45,22.423
01/08 - 21:00,22.179
01/08 - 21:15,21.980
01/08 - 21:30,21.764
01/08 - 21:45,21.557
01/08 - 22:00,21.384
01/08 - 22:15,21.207
01/08 - 22:30,21.025
01/08 - 22:45,20.876
01/08 - 23:00,20.705
01/08 - 23:15,20.541
01/08 - 23:30,20.407
01/08 - 23:45,20.256
01/09 - 0:00,20.114
01/09 - 0:15,19.983
01/09 - 0:30,19.850
01/09 - 0:45,19.718
01/09 - 1:00,19.609
01/09 - 1:15,19.487
01/09 - 1:30,19.368
01/09 - 1:45,19.265
01/09 - 2:00,19.147
01/09 - 2:15,19.030
01/09 - 2:30,18.926
01/09 - 2:45,18.804
01/09 - 3:00,18.683
01/09 - 3:15,18.572
01/09 - 3:30,18.440
01/09 - 3:45,18.310
01/09 - 4:00,18.191
01/09 - 4:15,18.051
01/09 - 4:30,17.913
01/09 - 4:45,17.784
01/09 - 5:00,17.636
01/09 - 5:15,17.512
01/09 - 5:30,17.409
01/09 - 5:45,17.296
01/09 - 6:00,17.216
01/09 - 6:15,17.177
01/09 - 6:30,17.147
01/09 - 6:45,17.164
01/09 - 7:00,17.205
01/09 - 7:15,17.255
01/09 - 7:30,17.314
01/09 - 7:45,17.387
01/09 - 8:00,17.448
01/09 - 8:15,17.543
01/09 - 8:30,17.627
01/09 - 8:45,17.724
01/09 - 9:00,17.844
01/09 - 9:15,17.937
01/09 - 9:30,18.042
01/09 - 9:45,18.153
01/09 - 10:00,18.249
01/09 - 10:15,18.401
01/09 - 10:30,18.450
01/09 - 10:45,18.561
01/09 - 11:00,18.673
01/09 - 11:15,18.806
01/09 - 11:30,19.034
01/09 - 11:45,19.199
01/09 - 12:00,19.535
01/09 - 12:15,19.821
01/09 - 12:30,20.146
01/09 - 12:45,20.348
01/09 - 13:00,20.696
01/09 - 13:15,20.986
01/09 - 13:30,21.334
01/09 - 13:45,21.501
01/09 - 14:00,21.698
01/09 - 14:15,21.862
01/09 - 14:30,22.161
01/09 - 14:45,22.266
01/09 - 15:00,22.435
01/09 - 15:15,22.632
01/09 - 15:30,22.775
01/09 - 15:45,22.923
01/09 - 16:00,23.025
01/09 - 16:15,23.164
01/09 - 16:30,23.250
01/09 - 16:45,23.338
01/09 - 17:00,23.366
01/09 - 17:15,23.363
01/09 - 17:30,23.304
01/09 - 17:45,23.251
01/09 - 18:00,23.205
01/09 - 18:15,23.131
01/09 - 18:30,22.999
01/09 - 18:45,22.843
01/09 - 19:00,22.670
01/09 - 19:15,22.421
01/09 - 19:30,22.156
01/09 - 19:45,21.886
01/09 - 20:00,21.573
01/09 - 20:15,21.260
01/09 - 20:30,20.968
01/09 - 20:45,20.666
01/09 - 21:00,20.407
01/09 - 21:15,20.151
01/09 - 21:30,19.904
01/09 - 21:45,19.692
01/09 - 22:00,19.463
01/09 - 22:15,19.238
01/09 - 22:30,19.054
01/09 - 22:45,18.852
01/09 - 23:00,18.650
01/09 - 23:15,18.471
01/09 - 23:30,18.284
01/09 - 23:45,18.093
01/10 - 0:00,17.935
01/10 - 0:15,17.758
01/10 - 0:30,17.581
01/10 - 0:45,17.434
01/10 - 1:00,17.267
01/10 - 1:15,17.103
01/10 - 1:30,16.953
01/10 - 1:45,16.768
01/10 - 2:00,16.615
01/10 - 2:15,16.497
01/10 - 2:30,16.330
01/10 - 2:45,16.188
01/10 - 3:00,16.048
01/10 - 3:15,15.926
01/10 - 3:30,15.775
01/10 - 3:45,15.625
01/10 - 4:00,15.480
01/10 - 4:15,15.394
01/10 - 4:30,15.276
01/10 - 4:45,15.135
01/10 - 5:00,14.967
01/10 - 5:15,14.868
01/10 - 5:30,14.813
01/10 - 5:45,14.810
01/10 - 6:00,14.840
01/10 - 6:15,14.913
01/10 - 6:30,15.047
01/10 - 6:45,15.246
01/10 - 7:00,15.490
01/10 - 7:15,15.754
01/10 - 7:30,16.014
01/10 - 7:45,16.235
01/10 - 8:00,16.473
01/10 - 8:15,16.628
01/10 - 8:30,16.848
01/10 - 8:45,17.135
01/10 - 9:00,17.392
01/10 - 9:15,17.589
01/10 - 9:30,17.884
01/10 - 9:45,18.196
01/10 - 10:00,18.517
01/10 - 10:15,18.880
01/10 - 10:30,19.263
01/10 - 10:45,19.642
01/10 - 11:00,20.045
01/10 - 11:15,20.442
01/10 - 11:30,20.814
01/10 - 11:45,21.220
01/10 - 12:00,21.544
01/10 - 12:15,21.934
01/10 - 12:30,22.256
01/10 - 12:45,22.618
01/10 - 13:00,23.011
01/10 - 13:15,23.293
01/10 - 13:30,23.612
01/10 - 13:45,23.952
01/10 - 14:00,24.247
01/10 - 14:15,24.602
01/10 - 14:30,24.705
01/10 - 14:45,24.883
01/10 - 15:00,25.072
01/10 - 15:15,25.214
01/10 - 15:30,25.371
01/10 - 15:45,25.542
01/10 - 16:00,25.620
01/10 - 16:15,25.798
01/10 - 16:30,25.902
01/10 - 16:45,26.028
01/10 - 17:00,26.100
01/10 - 17:15,26.173
01/10 - 17:30,26.193
01/10 - 17:45,26.199
01/10 - 18:00,26.225
01/10 - 18:15,26.217
01/10 - 18:30,26.199
01/10 - 18:45,26.172
01/10 - 19:00,26.169
01/10 - 19:15,26.063
01/10 - 19:30,25.967
01/10 - 19:45,25.707
01/10 - 20:00,25.264
01/10 - 20:15,24.761
01/10 - 20:30,24.199
01/10 - 20:45,23.713
01/10 - 21:00,23.239
01/10 - 21:15,22.919
01/10 - 21:30,22.537
01/10 - 21:45,22.208
01/10 - 22:00,21.927
01/10 - 22:15,21.679
01/10 - 22:30,21.435
01/10 - 22:45,21.197
01/10 - 23:00,20.951
01/10 - 23:15,20.684
01/10 - 23:30,20.518
01/10 - 23:45,20.337
01/11 - 0:00,20.126
01/11 - 0:15,19.926
01/11 - 0:30,19.684
01/11 - 0:45,19.467
01/11 - 1:00,19.259
01/11 - 1:15,19.070
01/11 - 1:30,18.898
01/11 - 1:45,18.730
01/11 - 2:00,18.540
01/11 - 2:15,18.397
01/11 - 2:30,18.257
01/11 - 2:45,18.116
01/11 - 3:00,17.987
01/11 - 3:15,17.874
01/11 - 3:30,17.753
01/11 - 3:45,17.648
01/11 - 4:00,17.532
01/11 - 4:15,17.423
01/11 - 4:30,17.327
01/11 - 4:45,17.219
01/11 - 5:00,17.118
01/11 - 5:15,17.032
01/11 - 5:30,16.951
01/11 - 5:45,16.877
01/11 - 6:00,16.821
01/11 - 6:15,16.815
01/11 - 6:30,16.828
01/11 - 6:45,16.928
01/11 - 7:00,17.035
01/11 - 7:15,17.160
01/11 - 7:30,17.273
01/11 - 7:45,17.389
01/11 - 8:00,17.516
01/11 - 8:15,17.637
01/11 - 8:30,17.790
01/11 - 8:45,17.928
