Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/03 - 16:30,29.881
01/03 - 16:45,29.584
01/03 - 17:00,29.660
01/03 - 17:15,29.701
01/03 - 17:30,29.959
01/03 - 17:45,30.133
01/03 - 18:00,30.091
01/03 - 18:15,30.142
01/03 - 18:30,30.061
01/03 - 18:45,29.972
01/03 - 19:00,29.926
01/03 - 19:15,29.757
01/03 - 19:30,29.518
01/03 - 19:45,29.358
01/03 - 20:00,29.014
01/03 - 20:15,28.353
01/03 - 20:30,27.824
01/03 - 20:45,27.445
01/03 - 21:00,26.885
01/03 - 21:15,26.523
01/03 - 21:30,26.264
01/03 - 21:45,25.862
01/03 - 22:00,25.663
01/03 - 22:15,25.307
01/03 - 22:30,25.080
01/03 - 22:45,24.786
01/03 - 23:00,24.404
01/03 - 23:15,24.167
01/03 - 23:30,23.964
01/03 - 23:45,23.720
01/03 - 24:00,23.505
01/04 - 0:15,23.323
01/04 - 0:30,23.014
01/04 - 0:45,22.790
01/04 - 1:00,22.566
01/04 - 1:15,22.461
01/04 - 1:30,22.190
01/04 - 1:45,22.038
01/04 - 2:00,21.677
01/04 - 2:15,21.484
01/04 - 2:30,21.319
01/04 - 2:45,21.111
01/04 - 3:00,20.929
01/04 - 3:15,20.749
01/04 - 3:30,20.493
01/04 - 3:45,20.333
01/04 - 4:00,20.186
01/04 - 4:15,19.992
01/04 - 4:30,19.829
01/04 - 4:45,19.683
01/04 - 5:00,19.442
01/04 - 5:15,19.325
01/04 - 5:30,19.256
01/04 - 5:45,19.201
01/04 - 6:00,19.151
01/04 - 6:15,19.126
01/04 - 6:30,19.203
01/04 - 6:45,19.275
01/04 - 7:00,19.538
01/04 - 7:15,19.771
01/04 - 7:30,20.071
01/04 - 7:45,20.308
01/04 - 8:00,20.458
01/04 - 8:15,20.666
01/04 - 8:30,20.925
01/04 - 8:45,21.044
01/04 - 9:00,21.293
01/04 - 9:15,21.598
01/04 - 9:30,21.880
01/04 - 9:45,22.236
01/04 - 10:00,22.508
01/04 - 10:15,22.784
01/04 - 10:30,23.189
01/04 - 10:45,23.652
01/04 - 11:00,24.094
01/04 - 11:15,24.364
01/04 - 11:30,24.732
01/04 - 11:45,25.113
01/04 - 12:00,25.475
01/04 - 12:15,25.846
01/04 - 12:30,26.264
01/04 - 12:45,26.701
01/04 - 13:00,26.900
01/04 - 13:15,27.192
01/04 - 13:30,27.502
01/04 - 13:45,27.824
01/04 - 14:00,28.102
01/04 - 14:15,28.289
01/04 - 14:30,28.543
01/04 - 14:45,28.881
01/04 - 15:00,28.591
01/04 - 15:15,28.877
01/04 - 15:30,28.873
01/04 - 15:45,29.066
01/04 - 16:00,29.474
01/04 - 16:15,29.211
01/04 - 16:30,29.572
01/04 - 16:45,29.360
01/04 - 17:00,29.554
01/04 - 17:15,29.528
01/04 - 17:30,29.643
01/04 - 17:45,29.737
01/04 - 18:00,29.611
01/04 - 18:15,29.640
01/04 - 18:30,29.690
01/04 - 18:45,29.662
01/04 - 19:00,29.608
01/04 - 19:15,29.416
01/04 - 19:30,29.228
01/04 - 19:45,28.850
01/04 - 20:00,28.206
01/04 - 20:15,27.643
01/04 - 20:30,27.106
01/04 - 20:45,26.447
01/04 - 21:00,25.985
01/04 - 21:15,25.593
01/04 - 21:30,25.241
01/04 - 21:45,24.894
01/04 - 22:00,24.582
01/04 - 22:15,24.129
01/04 - 22:30,23.842
01/04 - 22:45,23.582
01/04 - 23:00,23.285
01/04 - 23:15,23.019
01/04 - 23:30,22.802
01/04 - 23:45,22.504
01/04 - 24:00,22.280
01/05 - 0:15,22.037
01/05 - 0:30,21.824
01/05 - 0:45,21.582
01/05 - 1:00,21.398
01/05 - 1:15,21.106
01/05 - 1:30,20.916
01/05 - 1:45,20.807
01/05 - 2:00,20.600
01/05 - 2:15,20.423
01/05 - 2:30,20.213
01/05 - 2:45,20.043
01/05 - 3:00,19.898
01/05 - 3:15,19.723
01/05 - 3:30,19.567
01/05 - 3:45,19.425
01/05 - 4:00,19.214
01/05 - 4:15,19.108
01/05 - 4:30,18.981
01/05 - 4:45,18.898
01/05 - 5:00,18.762
01/05 - 5:15,18.675
01/05 - 5:30,18.594
01/05 - 5:45,18.434
01/05 - 6:00,18.356
01/05 - 6:15,18.328
01/05 - 6:30,18.306
01/05 - 6:45,18.257
01/05 - 7:00,18.315
01/05 - 7:15,18.383
01/05 - 7:30,18.491
01/05 - 7:45,18.526
01/05 - 8:00,18.646
01/05 - 8:15,18.820
01/05 - 8:30,19.022
01/05 - 8:45,19.183
01/05 - 9:00,19.400
01/05 - 9:15,19.614
01/05 - 9:30,19.844
01/05 - 9:45,20.153
01/05 - 10:00,20.499
01/05 - 10:15,20.873
01/05 - 10:30,21.134
01/05 - 10:45,21.507
01/05 - 11:00,21.911
01/05 - 11:15,22.253
01/05 - 11:30,22.736
01/05 - 11:45,23.150
01/05 - 12:00,23.561
01/05 - 12:15,24.104
01/05 - 12:30,24.550
01/05 - 12:45,25.005
01/05 - 13:00,25.576
01/05 - 13:15,26.091
01/05 - 13:30,26.674
01/05 - 13:45,27.188
01/05 - 14:00,27.530
01/05 - 14:15,27.954
01/05 - 14:30,28.462
01/05 - 14:45,28.502
01/05 - 15:00,29.007
01/05 - 15:15,28.862
01/05 - 15:30,29.619
01/05 - 15:45,29.461
01/05 - 16:00,29.716
01/05 - 16:15,30.031
01/05 - 16:30,29.672
01/05 - 16:45,29.649
01/05 - 17:00,29.496
01/05 - 17:15,29.364
01/05 - 17:30,29.186
01/05 - 17:45,29.050
01/05 - 18:00,28.860
01/05 - 18:15,28.609
01/05 - 18:30,28.265
01/05 - 18:45,27.929
01/05 - 19:00,27.422
01/05 - 19:15,27.133
01/05 - 19:30,26.770
01/05 - 19:45,26.422
01/05 - 20:00,26.046
01/05 - 20:15,25.742
01/05 - 20:30,25.365
01/05 - 20:45,24.919
01/05 - 21:00,24.537
01/05 - 21:15,24.215
01/05 - 21:30,23.946
01/05 - 21:45,23.654
01/05 - 22:00,23.196
01/05 - 22:15,22.945
01/05 - 22:30,22.657
01/05 - 22:45,22.354
01/05 - 23:00,22.139
01/05 - 23:15,21.889
01/05 - 23:30,21.620
01/05 - 23:45,21.393
01/05 - 24:00,21.093
01/06 - 0:15,20.833
01/06 - 0:30,20.459
01/06 - 0:45,20.211
01/06 - 1:00,20.007
01/06 - 1:15,19.696
01/06 - 1:30,19.494
01/06 - 1:45,19.299
01/06 - 2:00,19.060
01/06 - 2:15,18.874
01/06 - 2:30,18.580
01/06 - 2:45,18.385
01/06 - 3:00,18.183
01/06 - 3:15,17.972
01/06 - 3:30,17.802
01/06 - 3:45,17.573
01/06 - 4:00,17.293
01/06 - 4:15,17.119
01/06 - 4:30,17.013
01/06 - 4:45,16.881
01/06 - 5:00,16.789
01/06 - 5:15,16.628
01/06 - 5:30,16.527
01/06 - 5:45,16.468
01/06 - 6:00,16.421
01/06 - 6:15,16.455
01/06 - 6:30,16.495
01/06 - 6:45,16.713
01/06 - 7:00,16.888
01/06 - 7:15,17.147
01/06 - 7:30,17.453
01/06 - 7:45,17.694
01/06 - 8:00,17.871
01/06 - 8:15,18.140
01/06 - 8:30,18.430
01/06 - 8:45,18.832
01/06 - 9:00,19.118
01/06 - 9:15,19.578
01/06 - 9:30,19.793
01/06 - 9:45,20.505
01/06 - 10:00,20.893
01/06 - 10:15,21.256
01/06 - 10:30,21.657
01/06 - 10:45,22.029
01/06 - 11:00,22.405
01/06 - 11:15,22.830
01/06 - 11:30,23.233
01/06 - 11:45,23.709
01/06 - 12:00,24.161
01/06 - 12:15,24.409
01/06 - 12:30,24.859
01/06 - 12:45,25.309
01/06 - 13:00,25.681
01/06 - 13:15,26.152
01/06 - 13:30,26.567
01/06 - 13:45,27.046
01/06 - 14:00,27.329
01/06 - 14:15,27.720
01/06 - 14:30,28.185
01/06 - 14:45,28.236
01/06 - 15:00,28.676
01/06 - 15:15,28.743
01/06 - 15:30,29.180
01/06 - 15:45,28.897
01/06 - 16:00,29.568
01/06 - 16:15,29.371
01/06 - 16:30,29.565
01/06 - 16:45,29.957
01/06 - 17:00,29.529
01/06 - 17:15,29.742
01/06 - 17:30,29.680
01/06 - 17:45,29.651
01/06 - 18:00,29.678
01/06 - 18:15,29.694
01/06 - 18:30,29.587
01/06 - 18:45,29.478
01/06 - 19:00,29.475
01/06 - 19:15,29.304
01/06 - 19:30,29.314
01/06 - 19:45,28.992
01/06 - 20:00,28.740
01/06 - 20:15,28.195
01/06 - 20:30,27.500
01/06 - 20:45,26.931
01/06 - 21:00,26.364
01/06 - 21:15,25.955
01/06 - 21:30,25.542
01/06 - 21:45,25.164
01/06 - 22:00,24.805
01/06 - 22:15,24.529
01/06 - 22:30,24.133
01/06 - 22:45,23.870
01/06 - 23:00,23.690
01/06 - 23:15,23.420
01/06 - 23:30,23.171
01/06 - 23:45,22.923
01/06 - 24:00,22.689
01/07 - 0:15,22.407
01/07 - 0:30,22.169
01/07 - 0:45,21.975
01/07 - 1:00,21.745
01/07 - 1:15,21.484
01/07 - 1:30,21.284
01/07 - 1:45,21.056
01/07 - 2:00,20.911
01/07 - 2:15,20.746
01/07 - 2:30,20.593
01/07 - 2:45,20.332
01/07 - 3:00,20.192
01/07 - 3:15,20.065
01/07 - 3:30,19.901
01/07 - 3:45,19.774
01/07 - 4:00,19.661
01/07 - 4:15,19.474
01/07 - 4:30,19.379
01/07 - 4:45,19.287
01/07 - 5:00,19.168
01/07 - 5:15,19.102
01/07 - 5:30,19.048
01/07 - 5:45,19.007
01/07 - 6:00,18.996
01/07 - 6:15,19.052
01/07 - 6:30,19.172
01/07 - 6:45,19.303
01/07 - 7:00,19.523
01/07 - 7:15,19.867
01/07 - 7:30,20.187
01/07 - 7:45,20.363
01/07 - 8:00,20.633
01/07 - 8:15,20.901
01/07 - 8:30,21.202
01/07 - 8:45,21.537
01/07 - 9:00,21.869
01/07 - 9:15,22.113
01/07 - 9:30,22.506
01/07 - 9:45,22.919
01/07 - 10:00,23.266
01/07 - 10:15,23.708
01/07 - 10:30,24.206
01/07 - 10:45,24.539
01/07 - 11:00,24.952
01/07 - 11:15,25.321
01/07 - 11:30,25.760
01/07 - 11:45,26.415
01/07 - 12:00,26.449
01/07 - 12:15,26.821
01/07 - 12:30,27.146
01/07 - 12:45,27.603
01/07 - 13:00,28.173
01/07 - 13:15,28.378
01/07 - 13:30,28.788
01/07 - 13:45,29.133
01/07 - 14:00,29.535
01/07 - 14:15,30.064
01/07 - 14:30,29.822
01/07 - 14:45,30.202
01/07 - 15:00,30.237
01/07 - 15:15,30.640
01/07 - 15:30,31.427
01/07 - 15:45,31.238
01/07 - 16:00,31.521
01/07 - 16:15,31.806
01/07 - 16:30,31.529
01/07 - 16:45,31.586
01/07 - 17:00,31.514
01/07 - 17:15,31.494
01/07 - 17:30,31.375
01/07 - 17:45,31.357
01/07 - 18:00,31.326
01/07 - 18:15,31.167
01/07 - 18:30,31.010
01/07 - 18:45,30.938
01/07 - 19:00,30.762
01/07 - 19:15,30.586
01/07 - 19:30,30.374
01/07 - 19:45,30.039
01/07 - 20:00,29.485
01/07 - 20:15,29.024
01/07 - 20:30,28.434
01/07 - 20:45,28.054
01/07 - 21:00,27.744
01/07 - 21:15,27.286
01/07 - 21:30,26.984
01/07 - 21:45,26.765
01/07 - 22:00,26.465
01/07 - 22:15,26.080
01/07 - 22:30,25.774
01/07 - 22:45,25.596
01/07 - 23:00,25.290
01/07 - 23:15,25.029
01/07 - 23:30,24.746
01/07 - 23:45,24.507
01/07 - 24:00,24.236
01/08 - 0:15,23.887
01/08 - 0:30,23.668
01/08 - 0:45,23.466
01/08 - 1:00,23.236
01/08 - 1:15,23.027
01/08 - 1:30,22.767
01/08 - 1:45,22.405
01/08 - 2:00,22.239
01/08 - 2:15,22.111
01/08 - 2:30,21.892
01/08 - 2:45,21.712
01/08 - 3:00,21.578
01/08 - 3:15,21.322
01/08 - 3:30,21.185
01/08 - 3:45,21.062
01/08 - 4:00,20.887
01/08 - 4:15,20.746
01/08 - 4:30,20.635
01/08 - 4:45,20.423
01/08 - 5:00,20.297
01/08 - 5:15,20.205
01/08 - 5:30,20.116
01/08 - 5:45,20.014
01/08 - 6:00,19.951
01/08 - 6:15,19.944
01/08 - 6:30,19.989
01/08 - 6:45,19.986
01/08 - 7:00,20.064
01/08 - 7:15,20.087
01/08 - 7:30,20.129
01/08 - 7:45,20.214
01/08 - 8:00,20.254
01/08 - 8:15,20.274
01/08 - 8:30,20.354
01/08 - 8:45,20.410
01/08 - 9:00,20.536
01/08 - 9:15,20.646
01/08 - 9:30,20.678
01/08 - 9:45,20.828
01/08 - 10:00,20.893
01/08 - 10:15,20.938
01/08 - 10:30,21.319
01/08 - 10:45,21.132
01/08 - 11:00,21.343
01/08 - 11:15,21.415
01/08 - 11:30,21.570
01/08 - 11:45,21.794
01/08 - 12:00,21.774
01/08 - 12:15,21.989
01/08 - 12:30,22.066
01/08 - 12:45,22.214
01/08 - 13:00,22.614
01/08 - 13:15,22.455
01/08 - 13:30,22.562
01/08 - 13:45,22.662
01/08 - 14:00,22.921
01/08 - 14:15,23.163
01/08 - 14:30,23.130
01/08 - 14:45,23.298
01/08 - 15:00,23.280
01/08 - 15:15,23.491
01/08 - 15:30,24.018
01/08 - 15:45,23.601
01/08 - 16:00,23.768
01/08 - 16:15,23.834
01/08 - 16:30,24.014
01/08 - 16:45,24.169
01/08 - 17:00,24.116
01/08 - 17:15,24.265
01/08 - 17:30,24.204
01/08 - 17:45,24.284
01/08 - 18:00,24.192
01/08 - 18:15,24.202
01/08 - 18:30,24.126
01/08 - 18:45,24.106
01/08 - 19:00,23.991
01/08 - 19:15,23.829
01/08 - 19:30,23.676
01/08 - 19:45,23.472
01/08 - 20:00,23.266
01/08 - 20:15,22.892
01/08 - 20:30,22.625
01/08 - 20:45,22.366
01/08 - 21:00,22.146
01/08 - 21:15,21.943
01/08 - 21:30,21.647
01/08 - 21:45,21.468
01/08 - 22:00,21.317
01/08 - 22:15,21.127
01/08 - 22:30,20.939
01/08 - 22:45,20.744
01/08 - 23:00,20.605
01/08 - 23:15,20.497
01/08 - 23:30,20.265
01/08 - 23:45,20.132
01/08 - 24:00,20.006
01/09 - 0:15,19.865
01/09 - 0:30,19.757
01/09 - 0:45,19.623
01/09 - 1:00,19.441
01/09 - 1:15,19.342
01/09 - 1:30,19.244
01/09 - 1:45,19.124
01/09 - 2:00,19.021
01/09 - 2:15,18.895
01/09 - 2:30,18.737
01/09 - 2:45,18.632
01/09 - 3:00,18.532
01/09 - 3:15,18.423
01/09 - 3:30,18.322
01/09 - 3:45,18.187
01/09 - 4:00,17.998
01/09 - 4:15,17.879
01/09 - 4:30,17.765
01/09 - 4:45,17.648
01/09 - 5:00,17.564
01/09 - 5:15,17.450
01/09 - 5:30,17.332
01/09 - 5:45,17.214
01/09 - 6:00,17.098
01/09 - 6:15,17.035
01/09 - 6:30,17.046
01/09 - 6:45,17.041
01/09 - 7:00,17.041
01/09 - 7:15,17.155
01/09 - 7:30,17.222
01/09 - 7:45,17.273
01/09 - 8:00,17.350
01/09 - 8:15,17.454
01/09 - 8:30,17.579
01/09 - 8:45,17.628
01/09 - 9:00,17.790
01/09 - 9:15,17.878
01/09 - 9:30,18.000
01/09 - 9:45,18.169
01/09 - 10:00,18.185
01/09 - 10:15,18.400
01/09 - 10:30,18.423
01/09 - 10:45,18.660
01/09 - 11:00,19.008
01/09 - 11:15,18.920
01/09 - 11:30,19.228
01/09 - 11:45,19.444
01/09 - 12:00,19.762
01/09 - 12:15,20.202
01/09 - 12:30,20.360
01/09 - 12:45,20.993
01/09 - 13:00,21.427
01/09 - 13:15,21.464
01/09 - 13:30,21.740
01/09 - 13:45,21.942
01/09 - 14:00,22.273
01/09 - 14:15,22.686
01/09 - 14:30,22.708
01/09 - 14:45,23.017
01/09 - 15:00,23.160
01/09 - 15:15,23.346
01/09 - 15:30,23.689
01/09 - 15:45,23.501
01/09 - 16:00,23.741
01/09 - 16:15,23.652
01/09 - 16:30,23.814
01/09 - 16:45,23.953
01/09 - 17:00,23.776
01/09 - 17:15,23.727
01/09 - 17:30,23.635
01/09 - 17:45,23.620
01/09 - 18:00,23.580
01/09 - 18:15,23.393
01/09 - 18:30,23.209
01/09 - 18:45,23.061
01/09 - 19:00,22.841
01/09 - 19:15,22.618
01/09 - 19:30,22.234
01/09 - 19:45,22.027
01/09 - 20:00,21.664
01/09 - 20:15,21.300
01/09 - 20:30,20.914
01/09 - 20:45,20.652
01/09 - 21:00,20.411
01/09 - 21:15,20.083
01/09 - 21:30,19.857
01/09 - 21:45,19.687
01/09 - 22:00,19.408
01/09 - 22:15,19.131
01/09 - 22:30,18.933
01/09 - 22:45,18.757
01/09 - 23:00,18.577
01/09 - 23:15,18.406
01/09 - 23:30,18.203
01/09 - 23:45,17.962
01/09 - 24:00,17.808
01/10 - 0:15,17.668
01/10 - 0:30,17.514
01/10 - 0:45,17.375
01/10 - 1:00,17.194
01/10 - 1:15,16.962
01/10 - 1:30,16.811
01/10 - 1:45,16.669
01/10 - 2:00,16.520
01/10 - 2:15,16.326
01/10 - 2:30,16.227
01/10 - 2:45,16.159
01/10 - 3:00,16.015
01/10 - 3:15,15.869
01/10 - 3:30,15.783
01/10 - 3:45,15.680
01/10 - 4:00,15.538
01/10 - 4:15,15.357
01/10 - 4:30,15.207
01/10 - 4:45,15.032
01/10 - 5:00,14.915
01/10 - 5:15,14.818
01/10 - 5:30,14.777
01/10 - 5:45,14.786
01/10 - 6:00,14.784
01/10 - 6:15,14.855
01/10 - 6:30,14.930
01/10 - 6:45,15.117
01/10 - 7:00,15.410
01/10 - 7:15,15.731
01/10 - 7:30,15.932
01/10 - 7:45,16.150
01/10 - 8:00,16.371
01/10 - 8:15,16.665
01/10 - 8:30,17.013
01/10 - 8:45,17.270
01/10 - 9:00,17.486
01/10 - 9:15,17.850
01/10 - 9:30,18.159
01/10 - 9:45,18.474
01/10 - 10:00,18.901
01/10 - 10:15,19.292
01/10 - 10:30,19.714
01/10 - 10:45,20.155
01/10 - 11:00,20.593
01/10 - 11:15,21.024
01/10 - 11:30,21.448
01/10 - 11:45,21.840
01/10 - 12:00,22.276
01/10 - 12:15,22.530
01/10 - 12:30,22.958
01/10 - 12:45,23.334
01/10 - 13:00,23.743
01/10 - 13:15,24.116
01/10 - 13:30,24.486
01/10 - 13:45,24.814
01/10 - 14:00,25.180
01/10 - 14:15,25.557
01/10 - 14:30,25.872
01/10 - 14:45,26.160
01/10 - 15:00,26.541
01/10 - 15:15,26.362
01/10 - 15:30,26.766
01/10 - 15:45,26.524
01/10 - 16:00,26.832
01/10 - 16:15,26.613
01/10 - 16:30,26.787
01/10 - 16:45,27.043
01/10 - 17:00,26.741
01/10 - 17:15,26.828
01/10 - 17:30,26.932
01/10 - 17:45,26.773
01/10 - 18:00,26.800
01/10 - 18:15,26.828
01/10 - 18:30,26.668
01/10 - 18:45,26.504
01/10 - 19:00,26.424
01/10 - 19:15,26.236
01/10 - 19:30,25.998
01/10 - 19:45,25.680
01/10 - 20:00,25.210
01/10 - 20:15,24.645
01/10 - 20:30,24.148
01/10 - 20:45,23.709
01/10 - 21:00,23.193
01/10 - 21:15,22.834
01/10 - 21:30,22.529
01/10 - 21:45,22.213
01/10 - 22:00,21.918
01/10 - 22:15,21.671
01/10 - 22:30,21.305
01/10 - 22:45,21.063
01/10 - 23:00,20.851
01/10 - 23:15,20.616
01/10 - 23:30,20.395
01/10 - 23:45,20.209
01/10 - 24:00,19.908
01/11 - 0:15,19.725
01/11 - 0:30,19.538
01/11 - 0:45,19.323
01/11 - 1:00,19.136
01/11 - 1:15,19.059
01/11 - 1:30,18.783
01/11 - 1:45,18.614
01/11 - 2:00,18.465
01/11 - 2:15,18.390
01/11 - 2:30,18.249
01/11 - 2:45,18.118
01/11 - 3:00,17.919
01/11 - 3:15,17.794
01/11 - 3:30,17.675
01/11 - 3:45,17.554
01/11 - 4:00,17.479
01/11 - 4:15,17.379
01/11 - 4:30,17.285
01/11 - 4:45,17.126
01/11 - 5:00,17.023
01/11 - 5:15,16.943
01/11 - 5:30,16.879
01/11 - 5:45,16.836
01/11 - 6:00,16.781
01/11 - 6:15,16.752
01/11 - 6:30,16.809
01/11 - 6:45,16.837
01/11 - 7:00,17.004
01/11 - 7:15,17.118
01/11 - 7:30,17.217
01/11 - 7:45,17.359
01/11 - 8:00,17.485
01/11 - 8:15,17.621
01/11 - 8:30,17.761
01/11 - 8:45,17.908
01/11 - 9:00,18.114
01/11 - 9:15,18.349
01/11 - 9:30,18.642
01/11 - 9:45,18.830
