Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/03 - 8:00,18.991
01/03 - 8:15,19.166
01/03 - 8:30,19.312
01/03 - 8:45,19.491
01/03 - 9:00,19.718
01/03 - 9:15,19.926
01/03 - 9:30,20.254
01/03 - 9:45,20.622
01/03 - 10:00,20.933
01/03 - 10:15,21.301
01/03 - 10:30,21.706
01/03 - 10:45,22.110
01/03 - 11:00,22.567
01/03 - 11:15,22.976
01/03 - 11:30,23.362
01/03 - 11:45,23.770
01/03 - 12:00,24.175
01/03 - 12:15,24.545
01/03 - 12:30,24.880
01/03 - 12:45,25.195
01/03 - 13:00,25.484
01/03 - 13:15,25.722
01/03 - 13:30,26.223
01/03 - 13:45,26.723
01/03 - 14:00,26.996
01/03 - 14:15,27.188
01/03 - 14:30,27.454
01/03 - 14:45,27.674
01/03 - 15:00,27.908
01/03 - 15:15,28.247
01/03 - 15:30,28.426
01/03 - 15:45,28.609
01/03 - 16:00,28.757
01/03 - 16:15,28.961
01/03 - 16:30,29.166
01/03 - 16:45,29.359
01/03 - 17:00,29.527
01/03 - 17:15,29.673
01/03 - 17:30,29.790
01/03 - 17:45,29.884
01/03 - 18:00,29.969
01/03 - 18:15,30.022
01/03 - 18:30,30.033
01/03 - 18:45,30.042
01/03 - 19:00,29.993
01/03 - 19:15,29.872
01/03 - 19:30,29.722
01/03 - 19:45,29.449
01/03 - 20:00,29.002
01/03 - 20:15,28.478
01/03 - 20:30,27.964
01/03 - 20:45,27.465
01/03 - 21:00,27.015
01/03 - 21:15,26.631
01/03 - 21:30,26.260
01/03 - 21:45,25.929
01/03 - 22:00,25.614
01/03 - 22:15,25.321
01/03 - 22:30,25.044
01/03 - 22:45,24.785
01/03 - 23:00,24.524
01/03 - 23:15,24.278
01/03 - 23:30,24.045
01/03 - 23:45,23.811
01/04 - 0:00,23.585
01/04 - 0:15,23.367
01/04 - 0:30,23.134
01/04 - 0:45,22.913
01/04 - 1:00,22.698
01/04 - 1:15,22.476
01/04 - 1:30,22.260
01/04 - 1:45,22.047
01/04 - 2:00,21.833
01/04 - 2:15,21.629
01/04 - 2:30,21.440
01/04 - 2:45,21.247
01/04 - 3:00,21.062
01/04 - 3:15,20.884
01/04 - 3:30,20.698
01/04 - 3:45,20.513
01/04 - 4:00,20.342
01/04 - 4:15,20.162
01/04 - 4:30,19.990
01/04 - 4:45,19.821
01/04 - 5:00,19.650
01/04 - 5:15,19.509
01/04 - 5:30,19.420
01/04 - 5:45,19.353
01/04 - 6:00,19.306
01/04 - 6:15,19.332
01/04 - 6:30,19.453
01/04 - 6:45,19.654
01/04 - 7:00,19.888
01/04 - 7:15,20.131
01/04 - 7:30,20.369
01/04 - 7:45,20.553
01/04 - 8:00,20.710
01/04 - 8:15,20.808
01/04 - 8:30,20.901
01/04 - 8:45,21.065
01/04 - 9:00,21.170
01/04 - 9:15,21.423
01/04 - 9:30,21.566
01/04 - 9:45,21.810
01/04 - 10:00,22.069
01/04 - 10:15,22.364
01/04 - 10:30,22.624
01/04 - 10:45,22.873
01/04 - 11:00,23.135
01/04 - 11:15,23.412
01/04 - 11:30,23.716
01/04 - 11:45,24.024
01/04 - 12:00,24.318
01/04 - 12:15,24.598
01/04 - 12:30,24.856
01/04 - 12:45,25.090
01/04 - 13:00,25.309
01/04 - 13:15,25.505
01/04 - 13:30,25.954
01/04 - 13:45,26.334
01/04 - 14:00,26.648
01/04 - 14:15,26.780
01/04 - 14:30,27.030
01/04 - 14:45,27.256
01/04 - 15:00,27.438
01/04 - 15:15,27.612
01/04 - 15:30,27.782
01/04 - 15:45,27.949
01/04 - 16:00,28.088
01/04 - 16:15,28.231
01/04 - 16:30,28.391
01/04 - 16:45,28.557
01/04 - 17:00,28.702
01/04 - 17:15,28.810
01/04 - 17:30,28.894
01/04 - 17:45,28.970
01/04 - 18:00,29.046
01/04 - 18:15,29.114
01/04 - 18:30,29.156
01/04 - 18:45,29.224
01/04 - 19:00,29.262
01/04 - 19:15,29.207
01/04 - 19:30,29.108
01/04 - 19:45,28.858
01/04 - 20:00,28.376
01/04 - 20:15,27.793
01/04 - 20:30,27.226
01/04 - 20:45,26.622
01/04 - 21:00,26.076
01/04 - 21:15,25.589
01/04 - 21:30,25.195
01/04 - 21:45,24.797
01/04 - 22:00,24.426
01/04 - 22:15,24.160
01/04 - 22:30,23.840
01/04 - 22:45,23.542
01/04 - 23:00,23.234
01/04 - 23:15,22.958
01/04 - 23:30,22.684
01/04 - 23:45,22.479
01/05 - 0:00,22.236
01/05 - 0:15,22.030
01/05 - 0:30,21.800
01/05 - 0:45,21.578
01/05 - 1:00,21.366
01/05 - 1:15,21.142
01/05 - 1:30,20.941
01/05 - 1:45,20.754
01/05 - 2:00,20.581
01/05 - 2:15,20.415
01/05 - 2:30,20.244
01/05 - 2:45,20.082
01/05 - 3:00,19.934
01/05 - 3:15,19.785
01/05 - 3:30,19.632
01/05 - 3:45,19.501
01/05 - 4:00,19.368
01/05 - 4:15,19.237
01/05 - 4:30,19.116
01/05 - 4:45,19.001
01/05 - 5:00,18.881
01/05 - 5:15,18.773
01/05 - 5:30,18.674
01/05 - 5:45,18.570
01/05 - 6:00,18.484
01/05 - 6:15,18.422
01/05 - 6:30,18.372
01/05 - 6:45,18.366
01/05 - 7:00,18.405
01/05 - 7:15,18.448
01/05 - 7:30,18.500
01/05 - 7:45,18.574
01/05 - 8:00,18.683
01/05 - 8:15,18.823
01/05 - 8:30,18.990
01/05 - 8:45,19.164
01/05 - 9:00,19.364
01/05 - 9:15,19.577
01/05 - 9:30,19.763
01/05 - 9:45,19.990
01/05 - 10:00,20.283
01/05 - 10:15,20.526
01/05 - 10:30,20.787
01/05 - 10:45,21.176
01/05 - 11:00,21.422
01/05 - 11:15,21.762
01/05 - 11:30,22.092
01/05 - 11:45,22.436
01/05 - 12:00,22.856
01/05 - 12:15,23.297
01/05 - 12:30,23.759
01/05 - 12:45,24.228
01/05 - 13:00,24.703
01/05 - 13:15,25.149
01/05 - 13:30,25.558
01/05 - 13:45,25.922
01/05 - 14:00,26.305
01/05 - 14:15,26.755
01/05 - 14:30,27.002
01/05 - 14:45,27.327
01/05 - 15:00,27.541
01/05 - 15:15,27.810
01/05 - 15:30,27.972
01/05 - 15:45,28.116
01/05 - 16:00,28.204
01/05 - 16:15,28.401
01/05 - 16:30,28.533
01/05 - 16:45,28.599
01/05 - 17:00,28.606
01/05 - 17:15,28.566
01/05 - 17:30,28.487
01/05 - 17:45,28.371
01/05 - 18:00,28.220
01/05 - 18:15,28.008
01/05 - 18:30,27.750
01/05 - 18:45,27.431
01/05 - 19:00,27.114
01/05 - 19:15,26.785
01/05 - 19:30,26.468
01/05 - 19:45,26.135
01/05 - 20:00,25.765
01/05 - 20:15,25.398
01/05 - 20:30,25.054
01/05 - 20:45,24.709
01/05 - 21:00,24.377
01/05 - 21:15,24.066
01/05 - 21:30,23.754
01/05 - 21:45,23.440
01/05 - 22:00,23.148
01/05 - 22:15,22.857
01/05 - 22:30,22.575
01/05 - 22:45,22.301
01/05 - 23:00,22.044
01/05 - 23:15,21.769
01/05 - 23:30,21.490
01/05 - 23:45,21.223
01/06 - 0:00,20.945
01/06 - 0:15,20.658
01/06 - 0:30,20.403
01/06 - 0:45,20.145
01/06 - 1:00,19.953
01/06 - 1:15,19.723
01/06 - 1:30,19.531
01/06 - 1:45,19.339
01/06 - 2:00,19.058
01/06 - 2:15,18.864
01/06 - 2:30,18.689
01/06 - 2:45,18.493
01/06 - 3:00,18.292
01/06 - 3:15,18.039
01/06 - 3:30,17.815
01/06 - 3:45,17.660
01/06 - 4:00,17.504
01/06 - 4:15,17.325
01/06 - 4:30,17.162
01/06 - 4:45,16.970
01/06 - 5:00,16.808
01/06 - 5:15,16.690
01/06 - 5:30,16.587
01/06 - 5:45,16.530
01/06 - 6:00,16.519
01/06 - 6:15,16.584
01/06 - 6:30,16.726
01/06 - 6:45,16.919
01/06 - 7:00,17.157
01/06 - 7:15,17.424
01/06 - 7:30,17.714
01/06 - 7:45,17.974
01/06 - 8:00,18.183
01/06 - 8:15,18.382
01/06 - 8:30,18.553
01/06 - 8:45,18.778
01/06 - 9:00,19.001
01/06 - 9:15,19.259
01/06 - 9:30,19.543
01/06 - 9:45,19.868
01/06 - 10:00,20.202
01/06 - 10:15,20.584
01/06 - 10:30,20.973
01/06 - 10:45,21.351
01/06 - 11:00,21.734
01/06 - 11:15,22.094
01/06 - 11:30,22.478
01/06 - 11:45,22.869
01/06 - 12:00,23.264
01/06 - 12:15,23.616
01/06 - 12:30,24.001
01/06 - 12:45,24.402
01/06 - 13:00,24.780
01/06 - 13:15,25.144
01/06 - 13:30,25.473
01/06 - 13:45,25.772
01/06 - 14:00,26.079
01/06 - 14:15,26.444
01/06 - 14:30,26.781
01/06 - 14:45,26.959
01/06 - 15:00,27.249
01/06 - 15:15,27.422
01/06 - 15:30,27.597
01/06 - 15:45,27.781
01/06 - 16:00,27.940
01/06 - 16:15,28.051
01/06 - 16:30,28.237
01/06 - 16:45,28.427
01/06 - 17:00,28.593
01/06 - 17:15,28.731
01/06 - 17:30,28.844
01/06 - 17:45,28.941
01/06 - 18:00,29.035
01/06 - 18:15,29.105
01/06 - 18:30,29.152
01/06 - 18:45,29.215
01/06 - 19:00,29.238
01/06 - 19:15,29.170
01/06 - 19:30,29.094
01/06 - 19:45,28.862
01/06 - 20:00,28.401
01/06 - 20:15,27.879
01/06 - 20:30,27.314
01/06 - 20:45,26.761
01/06 - 21:00,26.274
01/06 - 21:15,25.835
01/06 - 21:30,25.440
01/06 - 21:45,25.087
01/06 - 22:00,24.740
01/06 - 22:15,24.421
01/06 - 22:30,24.127
01/06 - 22:45,23.837
01/06 - 23:00,23.556
01/06 - 23:15,23.302
01/06 - 23:30,23.049
01/06 - 23:45,22.806
01/07 - 0:00,22.580
01/07 - 0:15,22.348
01/07 - 0:30,22.125
01/07 - 0:45,21.917
01/07 - 1:00,21.699
01/07 - 1:15,21.490
01/07 - 1:30,21.308
01/07 - 1:45,21.110
01/07 - 2:00,20.928
01/07 - 2:15,20.769
01/07 - 2:30,20.612
01/07 - 2:45,20.452
01/07 - 3:00,20.310
01/07 - 3:15,20.164
01/07 - 3:30,20.028
01/07 - 3:45,19.904
01/07 - 4:00,19.776
01/07 - 4:15,19.651
01/07 - 4:30,19.540
01/07 - 4:45,19.427
01/07 - 5:00,19.320
01/07 - 5:15,19.230
01/07 - 5:30,19.172
01/07 - 5:45,19.139
01/07 - 6:00,19.124
01/07 - 6:15,19.171
01/07 - 6:30,19.316
01/07 - 6:45,19.554
01/07 - 7:00,19.834
01/07 - 7:15,20.141
01/07 - 7:30,20.446
01/07 - 7:45,20.699
01/07 - 8:00,20.922
01/07 - 8:15,21.068
01/07 - 8:30,21.232
01/07 - 8:45,21.430
01/07 - 9:00,21.602
01/07 - 9:15,21.854
01/07 - 9:30,22.069
01/07 - 9:45,22.395
01/07 - 10:00,22.684
01/07 - 10:15,22.948
01/07 - 10:30,23.349
01/07 - 10:45,23.608
01/07 - 11:00,24.057
01/07 - 11:15,24.479
01/07 - 11:30,24.867
01/07 - 11:45,25.145
01/07 - 12:00,25.492
01/07 - 12:15,25.880
01/07 - 12:30,26.216
01/07 - 12:45,26.710
01/07 - 13:00,27.116
01/07 - 13:15,27.411
01/07 - 13:30,27.697
01/07 - 13:45,28.011
01/07 - 14:00,28.315
01/07 - 14:15,28.533
01/07 - 14:30,28.759
01/07 - 14:45,28.998
01/07 - 15:00,29.243
01/07 - 15:15,29.468
01/07 - 15:30,29.633
01/07 - 15:45,29.883
01/07 - 16:00,30.142
01/07 - 16:15,30.359
01/07 - 16:30,30.520
01/07 - 16:45,30.615
01/07 - 17:00,30.654
01/07 - 17:15,30.659
01/07 - 17:30,30.653
01/07 - 17:45,30.640
01/07 - 18:00,30.614
01/07 - 18:15,30.578
01/07 - 18:30,30.506
01/07 - 18:45,30.438
01/07 - 19:00,30.358
01/07 - 19:15,30.237
01/07 - 19:30,30.099
01/07 - 19:45,29.868
01/07 - 20:00,29.485
01/07 - 20:15,29.009
01/07 - 20:30,28.542
01/07 - 20:45,28.107
01/07 - 21:00,27.689
01/07 - 21:15,27.306
01/07 - 21:30,26.976
01/07 - 21:45,26.654
01/07 - 22:00,26.342
01/07 - 22:15,26.051
01/07 - 22:30,25.761
01/07 - 22:45,25.457
01/07 - 23:00,25.195
01/07 - 23:15,24.930
01/07 - 23:30,24.664
01/07 - 23:45,24.418
01/08 - 0:00,24.163
01/08 - 0:15,23.917
01/08 - 0:30,23.687
01/08 - 0:45,23.444
01/08 - 1:00,23.203
01/08 - 1:15,22.979
01/08 - 1:30,22.732
01/08 - 1:45,22.493
01/08 - 2:00,22.283
01/08 - 2:15,22.097
01/08 - 2:30,21.935
01/08 - 2:45,21.780
01/08 - 3:00,21.616
01/08 - 3:15,21.452
01/08 - 3:30,21.308
01/08 - 3:45,21.154
01/08 - 4:00,21.009
01/08 - 4:15,20.875
01/08 - 4:30,20.730
01/08 - 4:45,20.586
01/08 - 5:00,20.457
01/08 - 5:15,20.330
01/08 - 5:30,20.216
01/08 - 5:45,20.120
01/08 - 6:00,20.015
01/08 - 6:15,19.976
01/08 - 6:30,19.981
01/08 - 6:45,19.994
01/08 - 7:00,20.053
01/08 - 7:15,20.119
01/08 - 7:30,20.178
01/08 - 7:45,20.229
01/08 - 8:00,20.279
01/08 - 8:15,20.337
01/08 - 8:30,20.409
01/08 - 8:45,20.482
01/08 - 9:00,20.563
01/08 - 9:15,20.649
01/08 - 9:30,20.741
01/08 - 9:45,20.836
01/08 - 10:00,20.939
01/08 - 10:15,21.041
01/08 - 10:30,21.144
01/08 - 10:45,21.247
01/08 - 11:00,21.355
01/08 - 11:15,21.463
01/08 - 11:30,21.567
01/08 - 11:45,21.671
01/08 - 12:00,21.785
01/08 - 12:15,21.900
01/08 - 12:30,22.020
01/08 - 12:45,22.143
01/08 - 13:00,22.270
01/08 - 13:15,22.397
01/08 - 13:30,22.528
01/08 - 13:45,22.658
01/08 - 14:00,22.790
01/08 - 14:15,22.925
01/08 - 14:30,23.061
01/08 - 14:45,23.197
01/08 - 15:00,23.328
01/08 - 15:15,23.453
01/08 - 15:30,23.576
01/08 - 15:45,23.687
01/08 - 16:00,23.794
01/08 - 16:15,23.890
01/08 - 16:30,23.978
01/08 - 16:45,24.058
01/08 - 17:00,24.108
01/08 - 17:15,24.141
01/08 - 17:30,24.166
01/08 - 17:45,24.179
01/08 - 18:00,24.181
01/08 - 18:15,24.164
01/08 - 18:30,24.127
01/08 - 18:45,24.058
01/08 - 19:00,23.938
01/08 - 19:15,23.799
01/08 - 19:30,23.605
01/08 - 19:45,23.387
01/08 - 20:00,23.145
01/08 - 20:15,22.886
01/08 - 20:30,22.641
01/08 - 20:45,22.410
01/08 - 21:00,22.180
01/08 - 21:15,21.966
01/08 - 21:30,21.768
01/08 - 21:45,21.577
01/08 - 22:00,21.386
01/08 - 22:15,21.208
01/08 - 22:30,21.032
01/08 - 22:45,20.862
01/08 - 23:00,20.702
01/08 - 23:15,20.539
01/08 - 23:30,20.386
01/08 - 23:45,20.247
01/09 - 0:00,20.102
01/09 - 0:15,19.962
01/09 - 0:30,19.839
01/09 - 0:45,19.717
01/09 - 1:00,19.598
01/09 - 1:15,19.483
01/09 - 1:30,19.364
01/09 - 1:45,19.249
01/09 - 2:00,19.141
01/09 - 2:15,19.026
01/09 - 2:30,18.913
01/09 - 2:45,18.806
01/09 - 3:00,18.685
01/09 - 3:15,18.560
01/09 - 3:30,18.442
01/09 - 3:45,18.306
01/09 - 4:00,18.175
01/09 - 4:15,18.046
01/09 - 4:30,17.906
01/09 - 4:45,17.765
01/09 - 5:00,17.633
01/09 - 5:15,17.503
01/09 - 5:30,17.392
01/09 - 5:45,17.295
01/09 - 6:00,17.198
01/09 - 6:15,17.149
01/09 - 6:30,17.157
01/09 - 6:45,17.169
01/09 - 7:00,17.205
01/09 - 7:15,17.265
01/09 - 7:30,17.337
01/09 - 7:45,17.413
01/09 - 8:00,17.476
01/09 - 8:15,17.560
01/09 - 8:30,17.652
01/09 - 8:45,17.753
01/09 - 9:00,17.855
01/09 - 9:15,17.963
01/09 - 9:30,18.078
01/09 - 9:45,18.191
01/09 - 10:00,18.307
01/09 - 10:15,18.390
01/09 - 10:30,18.472
01/09 - 10:45,18.570
01/09 - 11:00,18.678
01/09 - 11:15,18.808
01/09 - 11:30,18.973
01/09 - 11:45,19.219
01/09 - 12:00,19.425
01/09 - 12:15,19.713
01/09 - 12:30,19.943
01/09 - 12:45,20.178
01/09 - 13:00,20.454
01/09 - 13:15,20.682
01/09 - 13:30,20.943
01/09 - 13:45,21.172
01/09 - 14:00,21.400
01/09 - 14:15,21.618
01/09 - 14:30,21.823
01/09 - 14:45,22.030
01/09 - 15:00,22.222
01/09 - 15:15,22.402
01/09 - 15:30,22.559
01/09 - 15:45,22.677
01/09 - 16:00,22.761
01/09 - 16:15,22.907
01/09 - 16:30,23.026
01/09 - 16:45,23.122
01/09 - 17:00,23.165
01/09 - 17:15,23.163
01/09 - 17:30,23.133
01/09 - 17:45,23.100
01/09 - 18:00,23.054
01/09 - 18:15,22.993
01/09 - 18:30,22.892
01/09 - 18:45,22.746
01/09 - 19:00,22.578
01/09 - 19:15,22.345
01/09 - 19:30,22.099
01/09 - 19:45,21.830
01/09 - 20:00,21.541
01/09 - 20:15,21.224
01/09 - 20:30,20.922
01/09 - 20:45,20.626
01/09 - 21:00,20.350
01/09 - 21:15,20.105
01/09 - 21:30,19.857
01/09 - 21:45,19.626
01/09 - 22:00,19.413
01/09 - 22:15,19.203
01/09 - 22:30,18.990
01/09 - 22:45,18.797
01/09 - 23:00,18.604
01/09 - 23:15,18.409
01/09 - 23:30,18.233
01/09 - 23:45,18.056
01/10 - 0:00,17.882
01/10 - 0:15,17.721
01/10 - 0:30,17.556
01/10 - 0:45,17.393
01/10 - 1:00,17.237
01/10 - 1:15,17.076
01/10 - 1:30,16.915
01/10 - 1:45,16.743
01/10 - 2:00,16.604
01/10 - 2:15,16.470
01/10 - 2:30,16.332
01/10 - 2:45,16.191
01/10 - 3:00,16.042
01/10 - 3:15,15.894
01/10 - 3:30,15.750
01/10 - 3:45,15.606
01/10 - 4:00,15.451
01/10 - 4:15,15.318
01/10 - 4:30,15.181
01/10 - 4:45,15.070
01/10 - 5:00,14.939
01/10 - 5:15,14.845
01/10 - 5:30,14.803
01/10 - 5:45,14.795
01/10 - 6:00,14.824
01/10 - 6:15,14.891
01/10 - 6:30,15.070
01/10 - 6:45,15.311
01/10 - 7:00,15.587
01/10 - 7:15,15.881
01/10 - 7:30,16.164
01/10 - 7:45,16.396
01/10 - 8:00,16.608
01/10 - 8:15,16.788
01/10 - 8:30,16.947
01/10 - 8:45,17.194
01/10 - 9:00,17.428
01/10 - 9:15,17.684
01/10 - 9:30,17.948
01/10 - 9:45,18.258
01/10 - 10:00,18.592
01/10 - 10:15,18.927
01/10 - 10:30,19.321
01/10 - 10:45,19.690
01/10 - 11:00,20.053
01/10 - 11:15,20.417
01/10 - 11:30,20.775
01/10 - 11:45,21.138
01/10 - 12:00,21.513
01/10 - 12:15,21.860
01/10 - 12:30,22.195
01/10 - 12:45,22.557
01/10 - 13:00,22.895
01/10 - 13:15,23.241
01/10 - 13:30,23.567
01/10 - 13:45,23.859
01/10 - 14:00,24.105
01/10 - 14:15,24.393
01/10 - 14:30,24.694
01/10 - 14:45,24.860
01/10 - 15:00,25.108
01/10 - 15:15,25.324
01/10 - 15:30,25.463
01/10 - 15:45,25.571
01/10 - 16:00,25.632
01/10 - 16:15,25.775
01/10 - 16:30,25.908
01/10 - 16:45,26.022
01/10 - 17:00,26.103
01/10 - 17:15,26.159
01/10 - 17:30,26.201
01/10 - 17:45,26.224
01/10 - 18:00,26.246
01/10 - 18:15,26.233
01/10 - 18:30,26.200
01/10 - 18:45,26.161
01/10 - 19:00,26.089
01/10 - 19:15,25.945
01/10 - 19:30,25.766
01/10 - 19:45,25.526
01/10 - 20:00,25.113
01/10 - 20:15,24.602
01/10 - 20:30,24.076
01/10 - 20:45,23.647
01/10 - 21:00,23.296
01/10 - 21:15,22.944
01/10 - 21:30,22.618
01/10 - 21:45,22.333
01/10 - 22:00,22.056
01/10 - 22:15,21.777
01/10 - 22:30,21.511
01/10 - 22:45,21.265
01/10 - 23:00,21.018
01/10 - 23:15,20.783
01/10 - 23:30,20.561
01/10 - 23:45,20.344
01/11 - 0:00,20.144
01/11 - 0:15,19.948
01/11 - 0:30,19.742
01/11 - 0:45,19.507
01/11 - 1:00,19.284
01/11 - 1:15,19.091
01/11 - 1:30,18.920
01/11 - 1:45,18.748
01/11 - 2:00,18.571
01/11 - 2:15,18.415
01/11 - 2:30,18.278
01/11 - 2:45,18.147
01/11 - 3:00,18.011
01/11 - 3:15,17.889
01/11 - 3:30,17.777
01/11 - 3:45,17.660
01/11 - 4:00,17.546
01/11 - 4:15,17.443
01/11 - 4:30,17.336
01/11 - 4:45,17.231
01/11 - 5:00,17.135
01/11 - 5:15,17.041
01/11 - 5:30,16.964
01/11 - 5:45,16.892
01/11 - 6:00,16.826
01/11 - 6:15,16.801
01/11 - 6:30,16.855
01/11 - 6:45,16.967
01/11 - 7:00,17.089
01/11 - 7:15,17.217
01/11 - 7:30,17.349
01/11 - 7:45,17.474
01/11 - 8:00,17.592
01/11 - 8:15,17.715
01/11 - 8:30,17.840
01/11 - 8:45,17.976
