Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/04 - 17:15,29.855
01/04 - 17:30,29.733
01/04 - 17:45,29.718
01/04 - 18:00,29.946
01/04 - 18:15,29.778
01/04 - 18:30,29.778
01/04 - 18:45,29.484
01/04 - 19:00,29.517
01/04 - 19:15,29.452
01/04 - 19:30,29.434
01/04 - 19:45,29.123
01/04 - 20:00,28.873
01/04 - 20:15,27.899
01/04 - 20:30,27.202
01/04 - 20:45,26.692
01/04 - 21:00,25.730
01/04 - 21:15,25.321
01/04 - 21:30,25.086
01/04 - 21:45,24.446
01/04 - 22:00,24.392
01/04 - 22:15,23.480
01/04 - 22:30,23.013
01/04 - 22:45,23.132
01/04 - 23:00,23.078
01/04 - 23:15,22.453
01/04 - 23:30,22.445
01/04 - 23:45,21.808
01/04 - 24:00,21.757
01/05 - 0:15,21.768
01/05 - 0:30,21.641
01/05 - 0:45,21.218
01/05 - 1:00,21.215
01/05 - 1:15,21.020
01/05 - 1:30,20.795
01/05 - 1:45,20.425
01/05 - 2:00,20.421
01/05 - 2:15,19.831
01/05 - 2:30,19.897
01/05 - 2:45,19.603
01/05 - 3:00,19.642
01/05 - 3:15,19.220
01/05 - 3:30,19.244
01/05 - 3:45,19.027
01/05 - 4:00,18.997
01/05 - 4:15,19.003
01/05 - 4:30,18.905
01/05 - 4:45,18.652
01/05 - 5:00,18.607
01/05 - 5:15,18.478
01/05 - 5:30,18.451
01/05 - 5:45,18.295
01/05 - 6:00,18.231
01/05 - 6:15,18.238
01/05 - 6:30,18.114
01/05 - 6:45,18.033
01/05 - 7:00,18.010
01/05 - 7:15,18.132
01/05 - 7:30,18.379
01/05 - 7:45,18.288
01/05 - 8:00,18.332
01/05 - 8:15,18.660
01/05 - 8:30,18.870
01/05 - 8:45,19.212
01/05 - 9:00,19.492
01/05 - 9:15,19.596
01/05 - 9:30,20.039
01/05 - 9:45,20.175
01/05 - 10:00,20.620
01/05 - 10:15,20.751
01/05 - 10:30,21.238
01/05 - 10:45,21.639
01/05 - 11:00,22.124
01/05 - 11:15,22.620
01/05 - 11:30,23.011
01/05 - 11:45,23.540
01/05 - 12:00,24.088
01/05 - 12:15,24.643
01/05 - 12:30,25.185
01/05 - 12:45,26.068
01/05 - 13:00,26.106
01/05 - 13:15,26.690
01/05 - 13:30,27.087
01/05 - 13:45,27.632
01/05 - 14:00,28.621
01/05 - 14:15,28.122
01/05 - 14:30,28.556
01/05 - 14:45,28.893
01/05 - 15:00,29.419
01/05 - 15:15,31.163
01/05 - 15:30,29.395
01/05 - 15:45,29.967
01/05 - 16:00,29.546
01/05 - 16:15,29.947
01/05 - 16:30,29.571
01/05 - 16:45,29.738
01/05 - 17:00,29.576
01/05 - 17:15,29.525
01/05 - 17:30,29.711
01/05 - 17:45,29.373
01/05 - 18:00,29.252
01/05 - 18:15,28.744
01/05 - 18:30,28.598
01/05 - 18:45,28.215
01/05 - 19:00,27.873
01/05 - 19:15,27.210
01/05 - 19:30,26.870
01/05 - 19:45,26.182
01/05 - 20:00,25.470
01/05 - 20:15,25.323
01/05 - 20:30,24.760
01/05 - 20:45,24.685
01/05 - 21:00,24.358
01/05 - 21:15,23.751
01/05 - 21:30,23.700
01/05 - 21:45,23.167
01/05 - 22:00,23.039
01/05 - 22:15,22.537
01/05 - 22:30,22.480
01/05 - 22:45,21.989
01/05 - 23:00,21.921
01/05 - 23:15,21.491
01/05 - 23:30,21.107
01/05 - 23:45,21.024
01/05 - 24:00,20.920
01/06 - 0:15,20.654
01/06 - 0:30,20.152
01/06 - 0:45,20.072
01/06 - 1:00,19.581
01/06 - 1:15,19.515
01/06 - 1:30,18.861
01/06 - 1:45,18.908
01/06 - 2:00,18.680
01/06 - 2:15,18.642
01/06 - 2:30,18.529
01/06 - 2:45,18.236
01/06 - 3:00,17.878
01/06 - 3:15,17.816
01/06 - 3:30,17.323
01/06 - 3:45,17.291
01/06 - 4:00,17.256
01/06 - 4:15,17.185
01/06 - 4:30,16.769
01/06 - 4:45,16.715
01/06 - 5:00,16.127
01/06 - 5:15,16.020
01/06 - 5:30,16.140
01/06 - 5:45,16.253
01/06 - 6:00,16.206
01/06 - 6:15,16.270
01/06 - 6:30,16.021
01/06 - 6:45,16.410
01/06 - 7:00,16.483
01/06 - 7:15,16.899
01/06 - 7:30,17.256
01/06 - 7:45,17.432
01/06 - 8:00,17.757
01/06 - 8:15,18.211
01/06 - 8:30,18.608
01/06 - 8:45,18.909
01/06 - 9:00,19.332
01/06 - 9:15,19.728
01/06 - 9:30,20.043
01/06 - 9:45,20.502
01/06 - 10:00,20.910
01/06 - 10:15,21.290
01/06 - 10:30,21.772
01/06 - 10:45,22.197
01/06 - 11:00,22.628
01/06 - 11:15,23.113
01/06 - 11:30,23.799
01/06 - 11:45,23.588
01/06 - 12:00,24.103
01/06 - 12:15,24.678
01/06 - 12:30,25.388
01/06 - 12:45,26.058
01/06 - 13:00,25.973
01/06 - 13:15,26.486
01/06 - 13:30,26.917
01/06 - 13:45,27.387
01/06 - 14:00,28.162
01/06 - 14:15,28.028
01/06 - 14:30,28.413
01/06 - 14:45,28.764
01/06 - 15:00,28.755
01/06 - 15:15,29.180
01/06 - 15:30,31.681
01/06 - 15:45,30.923
01/06 - 16:00,31.030
01/06 - 16:15,31.276
01/06 - 16:30,30.694
01/06 - 16:45,30.810
01/06 - 17:00,30.609
01/06 - 17:15,30.816
01/06 - 17:30,30.926
01/06 - 17:45,30.484
01/06 - 18:00,30.693
01/06 - 18:15,30.409
01/06 - 18:30,30.429
01/06 - 18:45,30.440
01/06 - 19:00,30.023
01/06 - 19:15,29.980
01/06 - 19:30,29.490
01/06 - 19:45,29.404
01/06 - 20:00,28.745
01/06 - 20:15,28.175
01/06 - 20:30,27.269
01/06 - 20:45,26.848
01/06 - 21:00,25.991
01/06 - 21:15,25.853
01/06 - 21:30,25.155
01/06 - 21:45,25.008
01/06 - 22:00,24.386
01/06 - 22:15,24.341
01/06 - 22:30,23.628
01/06 - 22:45,23.082
01/06 - 23:00,23.206
01/06 - 23:15,22.690
01/06 - 23:30,22.760
01/06 - 23:45,22.364
01/06 - 24:00,22.392
01/07 - 0:15,21.877
01/07 - 0:30,21.896
01/07 - 0:45,21.451
01/07 - 1:00,21.471
01/07 - 1:15,21.007
01/07 - 1:30,21.030
01/07 - 1:45,20.557
01/07 - 2:00,20.601
01/07 - 2:15,20.216
01/07 - 2:30,20.286
01/07 - 2:45,19.973
01/07 - 3:00,20.033
01/07 - 3:15,19.666
01/07 - 3:30,19.720
01/07 - 3:45,19.426
01/07 - 4:00,19.485
01/07 - 4:15,19.193
01/07 - 4:30,19.249
01/07 - 4:45,18.957
01/07 - 5:00,19.003
01/07 - 5:15,18.840
01/07 - 5:30,18.857
01/07 - 5:45,18.882
01/07 - 6:00,18.807
01/07 - 6:15,18.917
01/07 - 6:30,18.906
01/07 - 6:45,18.838
01/07 - 7:00,19.320
01/07 - 7:15,19.490
01/07 - 7:30,19.969
01/07 - 7:45,20.284
01/07 - 8:00,20.696
01/07 - 8:15,21.045
01/07 - 8:30,21.290
01/07 - 8:45,21.701
01/07 - 9:00,22.070
01/07 - 9:15,22.295
01/07 - 9:30,22.777
01/07 - 9:45,23.221
01/07 - 10:00,23.582
01/07 - 10:15,24.074
01/07 - 10:30,24.776
01/07 - 10:45,24.776
01/07 - 11:00,25.204
01/07 - 11:15,25.524
01/07 - 11:30,26.045
01/07 - 11:45,26.802
01/07 - 12:00,26.754
01/07 - 12:15,27.236
01/07 - 12:30,27.606
01/07 - 12:45,28.130
01/07 - 13:00,29.078
01/07 - 13:15,28.907
01/07 - 13:30,29.386
01/07 - 13:45,29.656
01/07 - 14:00,30.131
01/07 - 14:15,31.138
01/07 - 14:30,30.561
01/07 - 14:45,30.880
01/07 - 15:00,31.049
01/07 - 15:15,31.444
01/07 - 15:30,32.025
01/07 - 15:45,31.662
01/07 - 16:00,32.407
01/07 - 16:15,31.558
01/07 - 16:30,31.928
01/07 - 16:45,31.628
01/07 - 17:00,31.621
01/07 - 17:15,31.438
01/07 - 17:30,31.557
01/07 - 17:45,31.600
01/07 - 18:00,31.194
01/07 - 18:15,31.352
01/07 - 18:30,31.055
01/07 - 18:45,30.741
01/07 - 19:00,30.834
01/07 - 19:15,30.618
01/07 - 19:30,30.585
01/07 - 19:45,30.020
01/07 - 20:00,29.258
01/07 - 20:15,29.160
01/07 - 20:30,28.452
01/07 - 20:45,28.147
01/07 - 21:00,27.875
01/07 - 21:15,27.495
01/07 - 21:30,26.698
01/07 - 21:45,26.571
01/07 - 22:00,26.054
01/07 - 22:15,25.924
01/07 - 22:30,25.599
01/07 - 22:45,25.448
01/07 - 23:00,24.790
01/07 - 23:15,24.833
01/07 - 23:30,24.256
01/07 - 23:45,24.259
01/07 - 24:00,23.725
01/08 - 0:15,23.726
01/08 - 0:30,23.307
01/08 - 0:45,23.132
01/08 - 1:00,22.742
01/08 - 1:15,22.718
01/08 - 1:30,22.009
01/08 - 1:45,22.092
01/08 - 2:00,21.730
01/08 - 2:15,21.799
01/08 - 2:30,21.748
01/08 - 2:45,21.626
01/08 - 3:00,21.436
01/08 - 3:15,21.034
01/08 - 3:30,20.945
01/08 - 3:45,20.983
01/08 - 4:00,20.798
01/08 - 4:15,20.712
01/08 - 4:30,20.427
01/08 - 4:45,20.326
01/08 - 5:00,20.108
01/08 - 5:15,20.003
01/08 - 5:30,20.012
01/08 - 5:45,19.788
01/08 - 6:00,19.837
01/08 - 6:15,19.671
01/08 - 6:30,19.746
01/08 - 6:45,19.698
01/08 - 7:00,19.704
01/08 - 7:15,19.848
01/08 - 7:30,20.039
01/08 - 7:45,19.930
01/08 - 8:00,20.027
01/08 - 8:15,20.023
01/08 - 8:30,20.130
01/08 - 8:45,20.330
01/08 - 9:00,20.904
01/08 - 9:15,20.320
01/08 - 9:30,20.491
01/08 - 9:45,20.546
01/08 - 10:00,20.965
01/08 - 10:15,20.834
01/08 - 10:30,21.086
01/08 - 10:45,21.248
01/08 - 11:00,21.540
01/08 - 11:15,22.083
01/08 - 11:30,21.711
01/08 - 11:45,21.978
01/08 - 12:00,22.107
01/08 - 12:15,22.402
01/08 - 12:30,23.184
01/08 - 12:45,22.399
01/08 - 13:00,22.693
01/08 - 13:15,22.828
01/08 - 13:30,23.126
01/08 - 13:45,23.589
01/08 - 14:00,23.295
01/08 - 14:15,23.537
01/08 - 14:30,23.470
01/08 - 14:45,23.766
01/08 - 15:00,24.096
01/08 - 15:15,23.930
01/08 - 15:30,24.142
01/08 - 15:45,24.036
01/08 - 16:00,24.281
01/08 - 16:15,24.515
01/08 - 16:30,24.390
01/08 - 16:45,24.542
01/08 - 17:00,24.400
01/08 - 17:15,24.531
01/08 - 17:30,24.641
01/08 - 17:45,24.415
01/08 - 18:00,24.577
01/08 - 18:15,24.312
01/08 - 18:30,24.244
01/08 - 18:45,23.984
01/08 - 19:00,24.005
01/08 - 19:15,24.026
01/08 - 19:30,23.647
01/08 - 19:45,23.518
01/08 - 20:00,22.970
01/08 - 20:15,22.519
01/08 - 20:30,22.339
01/08 - 20:45,21.958
01/08 - 21:00,21.853
01/08 - 21:15,21.579
01/08 - 21:30,21.535
01/08 - 21:45,21.126
01/08 - 22:00,21.071
01/08 - 22:15,21.019
01/08 - 22:30,20.736
01/08 - 22:45,20.628
01/08 - 23:00,20.350
01/08 - 23:15,20.324
01/08 - 23:30,19.964
01/08 - 23:45,19.949
01/08 - 24:00,19.920
01/09 - 0:15,19.658
01/09 - 0:30,19.572
01/09 - 0:45,19.344
01/09 - 1:00,19.299
01/09 - 1:15,19.112
01/09 - 1:30,19.141
01/09 - 1:45,18.889
01/09 - 2:00,18.908
01/09 - 2:15,18.667
01/09 - 2:30,18.621
01/09 - 2:45,18.399
01/09 - 3:00,18.440
01/09 - 3:15,18.367
01/09 - 3:30,18.298
01/09 - 3:45,17.975
01/09 - 4:00,17.974
01/09 - 4:15,17.729
01/09 - 4:30,17.707
01/09 - 4:45,17.315
01/09 - 5:00,17.276
01/09 - 5:15,17.305
01/09 - 5:30,17.292
01/09 - 5:45,17.048
01/09 - 6:00,17.045
01/09 - 6:15,17.029
01/09 - 6:30,16.915
01/09 - 6:45,16.978
01/09 - 7:00,16.943
01/09 - 7:15,16.874
01/09 - 7:30,17.061
01/09 - 7:45,17.102
01/09 - 8:00,17.262
01/09 - 8:15,17.502
01/09 - 8:30,17.533
01/09 - 8:45,17.716
01/09 - 9:00,17.894
01/09 - 9:15,17.915
01/09 - 9:30,18.111
01/09 - 9:45,18.142
01/09 - 10:00,18.389
01/09 - 10:15,18.551
01/09 - 10:30,18.845
01/09 - 10:45,19.366
01/09 - 11:00,19.020
01/09 - 11:15,19.312
01/09 - 11:30,19.264
01/09 - 11:45,19.673
01/09 - 12:00,19.947
01/09 - 12:15,20.384
01/09 - 12:30,20.983
01/09 - 12:45,20.933
01/09 - 13:00,21.349
01/09 - 13:15,23.591
01/09 - 13:30,23.477
01/09 - 13:45,23.601
01/09 - 14:00,23.927
01/09 - 14:15,23.788
01/09 - 14:30,23.959
01/09 - 14:45,24.129
01/09 - 15:00,24.176
01/09 - 15:15,24.418
01/09 - 15:30,24.809
01/09 - 15:45,24.552
01/09 - 16:00,24.852
01/09 - 16:15,24.500
01/09 - 16:30,24.744
01/09 - 16:45,24.813
01/09 - 17:00,24.439
01/09 - 17:15,24.503
01/09 - 17:30,24.324
01/09 - 17:45,24.317
01/09 - 18:00,24.260
01/09 - 18:15,23.831
01/09 - 18:30,23.566
01/09 - 18:45,23.529
01/09 - 19:00,23.161
01/09 - 19:15,23.088
01/09 - 19:30,22.527
01/09 - 19:45,22.120
01/09 - 20:00,21.484
01/09 - 20:15,21.202
01/09 - 20:30,21.003
01/09 - 20:45,20.500
01/09 - 21:00,20.459
01/09 - 21:15,19.997
01/09 - 21:30,19.915
01/09 - 21:45,19.808
01/09 - 22:00,19.324
01/09 - 22:15,19.250
01/09 - 22:30,18.834
01/09 - 22:45,18.801
01/09 - 23:00,18.472
01/09 - 23:15,18.353
01/09 - 23:30,18.056
01/09 - 23:45,17.956
01/09 - 24:00,17.683
01/10 - 0:15,17.590
01/10 - 0:30,17.327
01/10 - 0:45,17.245
01/10 - 1:00,16.990
01/10 - 1:15,16.917
01/10 - 1:30,16.653
01/10 - 1:45,16.567
01/10 - 2:00,16.376
01/10 - 2:15,16.118
01/10 - 2:30,16.176
01/10 - 2:45,16.154
01/10 - 3:00,16.110
01/10 - 3:15,15.764
01/10 - 3:30,15.754
01/10 - 3:45,15.405
01/10 - 4:00,15.337
01/10 - 4:15,15.013
01/10 - 4:30,15.012
01/10 - 4:45,14.741
01/10 - 5:00,14.719
01/10 - 5:15,14.749
01/10 - 5:30,14.619
01/10 - 5:45,14.715
01/10 - 6:00,14.684
01/10 - 6:15,14.783
01/10 - 6:30,14.492
01/10 - 6:45,14.939
01/10 - 7:00,15.115
01/10 - 7:15,15.532
01/10 - 7:30,15.814
01/10 - 7:45,16.228
01/10 - 8:00,16.565
01/10 - 8:15,16.696
01/10 - 8:30,17.085
01/10 - 8:45,17.435
01/10 - 9:00,17.687
01/10 - 9:15,18.109
01/10 - 9:30,18.487
01/10 - 9:45,18.761
01/10 - 10:00,19.223
01/10 - 10:15,19.623
01/10 - 10:30,20.072
01/10 - 10:45,20.525
01/10 - 11:00,21.117
01/10 - 11:15,21.621
01/10 - 11:30,21.637
01/10 - 11:45,22.046
01/10 - 12:00,22.413
01/10 - 12:15,22.892
01/10 - 12:30,23.460
01/10 - 12:45,23.971
01/10 - 13:00,24.011
01/10 - 13:15,24.498
01/10 - 13:30,24.874
01/10 - 13:45,25.390
01/10 - 14:00,25.750
01/10 - 14:15,26.438
01/10 - 14:30,26.066
01/10 - 14:45,26.816
01/10 - 15:00,26.331
01/10 - 15:15,27.152
01/10 - 15:30,26.487
01/10 - 15:45,27.355
01/10 - 16:00,26.447
01/10 - 16:15,27.773
01/10 - 16:30,26.239
01/10 - 16:45,26.615
01/10 - 17:00,26.382
01/10 - 17:15,26.722
01/10 - 17:30,26.458
01/10 - 17:45,26.628
01/10 - 18:00,26.771
01/10 - 18:15,26.450
01/10 - 18:30,26.358
01/10 - 18:45,26.449
01/10 - 19:00,26.137
01/10 - 19:15,26.109
01/10 - 19:30,25.599
01/10 - 19:45,25.483
01/10 - 20:00,24.817
01/10 - 20:15,23.829
01/10 - 20:30,23.679
01/10 - 20:45,23.306
01/10 - 21:00,22.934
01/10 - 21:15,22.700
01/10 - 21:30,22.105
01/10 - 21:45,22.038
01/10 - 22:00,21.753
01/10 - 22:15,21.385
01/10 - 22:30,20.887
01/10 - 22:45,20.876
01/10 - 23:00,20.709
01/10 - 23:15,20.229
01/10 - 23:30,20.217
01/10 - 23:45,20.097
01/10 - 24:00,19.570
01/11 - 0:15,19.556
01/11 - 0:30,19.177
01/11 - 0:45,19.170
01/11 - 1:00,19.061
01/11 - 1:15,18.978
01/11 - 1:30,18.596
01/11 - 1:45,18.523
01/11 - 2:00,18.186
01/11 - 2:15,18.187
01/11 - 2:30,18.122
01/11 - 2:45,17.825
01/11 - 3:00,17.737
01/11 - 3:15,17.526
01/11 - 3:30,17.523
01/11 - 3:45,17.245
01/11 - 4:00,17.276
01/11 - 4:15,17.001
01/11 - 4:30,17.038
01/11 - 4:45,16.787
01/11 - 5:00,16.832
01/11 - 5:15,16.742
01/11 - 5:30,16.621
01/11 - 5:45,16.649
01/11 - 6:00,16.575
01/11 - 6:15,16.636
01/11 - 6:30,16.673
01/11 - 6:45,16.658
01/11 - 7:00,16.687
01/11 - 7:15,16.920
01/11 - 7:30,17.168
01/11 - 7:45,17.312
01/11 - 8:00,17.464
01/11 - 8:15,17.682
01/11 - 8:30,18.043
01/11 - 8:45,18.041
01/11 - 9:00,18.265
01/11 - 9:15,18.382
01/11 - 9:30,18.748
01/11 - 9:45,18.759
