Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/05 - 1:30,20.986
01/05 - 1:45,20.835
01/05 - 2:00,20.674
01/05 - 2:15,20.476
01/05 - 2:30,20.333
01/05 - 2:45,20.156
01/05 - 3:00,19.955
01/05 - 3:15,19.838
01/05 - 3:30,19.660
01/05 - 3:45,19.486
01/05 - 4:00,19.388
01/05 - 4:15,19.237
01/05 - 4:30,19.075
01/05 - 4:45,19.004
01/05 - 5:00,18.877
01/05 - 5:15,18.727
01/05 - 5:30,18.666
01/05 - 5:45,18.559
01/05 - 6:00,18.463
01/05 - 6:15,18.367
01/05 - 6:30,18.366
01/05 - 6:45,18.346
01/05 - 7:00,18.389
01/05 - 7:15,18.410
01/05 - 7:30,18.463
01/05 - 7:45,18.531
01/05 - 8:00,18.653
01/05 - 8:15,18.739
01/05 - 8:30,18.858
01/05 - 8:45,19.033
01/05 - 9:00,19.251
01/05 - 9:15,19.481
01/05 - 9:30,19.731
01/05 - 9:45,19.974
01/05 - 10:00,20.242
01/05 - 10:15,20.573
01/05 - 10:30,20.888
01/05 - 10:45,21.224
01/05 - 11:00,21.590
01/05 - 11:15,22.008
01/05 - 11:30,22.479
01/05 - 11:45,22.989
01/05 - 12:00,23.508
01/05 - 12:15,24.069
01/05 - 12:30,24.574
01/05 - 12:45,25.347
01/05 - 13:00,25.626
01/05 - 13:15,26.079
01/05 - 13:30,26.543
01/05 - 13:45,27.010
01/05 - 14:00,27.460
01/05 - 14:15,27.890
01/05 - 14:30,28.257
01/05 - 14:45,28.535
01/05 - 15:00,28.674
01/05 - 15:15,29.433
01/05 - 15:30,29.431
01/05 - 15:45,29.512
01/05 - 16:00,29.613
01/05 - 16:15,29.608
01/05 - 16:30,29.559
01/05 - 16:45,29.494
01/05 - 17:00,29.380
01/05 - 17:15,29.266
01/05 - 17:30,29.095
01/05 - 17:45,28.936
01/05 - 18:00,28.704
01/05 - 18:15,28.468
01/05 - 18:30,28.158
01/05 - 18:45,27.812
01/05 - 19:00,27.431
01/05 - 19:15,27.151
01/05 - 19:30,26.791
01/05 - 19:45,26.421
01/05 - 20:00,26.042
01/05 - 20:15,25.672
01/05 - 20:30,25.252
01/05 - 20:45,24.935
01/05 - 21:00,24.586
01/05 - 21:15,24.235
01/05 - 21:30,23.943
01/05 - 21:45,23.628
01/05 - 22:00,23.266
01/05 - 22:15,23.031
01/05 - 22:30,22.734
01/05 - 22:45,22.433
01/05 - 23:00,22.207
01/05 - 23:15,21.932
01/05 - 23:30,21.602
01/05 - 23:45,21.298
01/06 - 0:00,21.062
01/06 - 0:15,20.872
01/06 - 0:30,20.545
01/06 - 0:45,20.273
01/06 - 1:00,20.077
01/06 - 1:15,19.816
01/06 - 1:30,19.624
01/06 - 1:45,19.334
01/06 - 2:00,19.070
01/06 - 2:15,18.881
01/06 - 2:30,18.649
01/06 - 2:45,18.408
01/06 - 3:00,18.259
01/06 - 3:15,18.042
01/06 - 3:30,17.812
01/06 - 3:45,17.661
01/06 - 4:00,17.453
01/06 - 4:15,17.215
01/06 - 4:30,17.090
01/06 - 4:45,16.929
01/06 - 5:00,16.791
01/06 - 5:15,16.706
01/06 - 5:30,16.618
01/06 - 5:45,16.589
01/06 - 6:00,16.548
01/06 - 6:15,16.581
01/06 - 6:30,16.653
01/06 - 6:45,16.782
01/06 - 7:00,17.010
01/06 - 7:15,17.239
01/06 - 7:30,17.547
01/06 - 7:45,17.800
01/06 - 8:00,18.050
01/06 - 8:15,18.279
01/06 - 8:30,18.500
01/06 - 8:45,18.728
01/06 - 9:00,19.015
01/06 - 9:15,19.362
01/06 - 9:30,19.752
01/06 - 9:45,20.167
01/06 - 10:00,21.060
01/06 - 10:15,21.381
01/06 - 10:30,21.826
01/06 - 10:45,22.137
01/06 - 11:00,22.453
01/06 - 11:15,22.842
01/06 - 11:30,23.448
01/06 - 11:45,23.696
01/06 - 12:00,24.031
01/06 - 12:15,24.449
01/06 - 12:30,24.883
01/06 - 12:45,25.304
01/06 - 13:00,25.820
01/06 - 13:15,26.207
01/06 - 13:30,26.561
01/06 - 13:45,26.968
01/06 - 14:00,27.369
01/06 - 14:15,27.708
01/06 - 14:30,28.027
01/06 - 14:45,28.278
01/06 - 15:00,28.435
01/06 - 15:15,28.440
01/06 - 15:30,28.645
01/06 - 15:45,29.532
01/06 - 16:00,29.646
01/06 - 16:15,29.860
01/06 - 16:30,29.737
01/06 - 16:45,29.748
01/06 - 17:00,29.758
01/06 - 17:15,29.783
01/06 - 17:30,29.801
01/06 - 17:45,29.835
01/06 - 18:00,29.878
01/06 - 18:15,29.928
01/06 - 18:30,29.915
01/06 - 18:45,29.855
01/06 - 19:00,29.814
01/06 - 19:15,29.664
01/06 - 19:30,29.463
01/06 - 19:45,29.123
01/06 - 20:00,28.620
01/06 - 20:15,28.164
01/06 - 20:30,27.583
01/06 - 20:45,27.089
01/06 - 21:00,26.643
01/06 - 21:15,26.158
01/06 - 21:30,25.706
01/06 - 21:45,25.373
01/06 - 22:00,24.951
01/06 - 22:15,24.584
01/06 - 22:30,24.334
01/06 - 22:45,24.041
01/06 - 23:00,23.742
01/06 - 23:15,23.527
01/06 - 23:30,23.260
01/06 - 23:45,22.984
01/07 - 0:00,22.785
01/07 - 0:15,22.539
01/07 - 0:30,22.280
01/07 - 0:45,22.097
01/07 - 1:00,21.870
01/07 - 1:15,21.628
01/07 - 1:30,21.453
01/07 - 1:45,21.245
01/07 - 2:00,21.001
01/07 - 2:15,20.843
01/07 - 2:30,20.670
01/07 - 2:45,20.493
01/07 - 3:00,20.380
01/07 - 3:15,20.234
01/07 - 3:30,20.076
01/07 - 3:45,19.978
01/07 - 4:00,19.839
01/07 - 4:15,19.695
01/07 - 4:30,19.608
01/07 - 4:45,19.489
01/07 - 5:00,19.356
01/07 - 5:15,19.259
01/07 - 5:30,19.160
01/07 - 5:45,19.166
01/07 - 6:00,19.157
01/07 - 6:15,19.154
01/07 - 6:30,19.295
01/07 - 6:45,19.501
01/07 - 7:00,19.758
01/07 - 7:15,20.040
01/07 - 7:30,20.320
01/07 - 7:45,20.544
01/07 - 8:00,20.768
01/07 - 8:15,20.949
01/07 - 8:30,21.131
01/07 - 8:45,21.347
01/07 - 9:00,21.634
01/07 - 9:15,21.961
01/07 - 9:30,22.333
01/07 - 9:45,22.736
01/07 - 10:00,23.174
01/07 - 10:15,23.624
01/07 - 10:30,24.021
01/07 - 10:45,24.395
01/07 - 11:00,24.752
01/07 - 11:15,25.156
01/07 - 11:30,25.576
01/07 - 11:45,26.023
01/07 - 12:00,26.466
01/07 - 12:15,26.895
01/07 - 12:30,27.320
01/07 - 12:45,27.703
01/07 - 13:00,28.086
01/07 - 13:15,28.456
01/07 - 13:30,28.849
01/07 - 13:45,29.230
01/07 - 14:00,29.585
01/07 - 14:15,29.935
01/07 - 14:30,30.258
01/07 - 14:45,30.295
01/07 - 15:00,30.538
01/07 - 15:15,30.675
01/07 - 15:30,30.831
01/07 - 15:45,30.953
01/07 - 16:00,31.015
01/07 - 16:15,31.138
01/07 - 16:30,31.211
01/07 - 16:45,31.220
01/07 - 17:00,31.219
01/07 - 17:15,31.193
01/07 - 17:30,31.163
01/07 - 17:45,31.112
01/07 - 18:00,31.047
01/07 - 18:15,30.936
01/07 - 18:30,30.825
01/07 - 18:45,30.703
01/07 - 19:00,30.544
01/07 - 19:15,30.384
01/07 - 19:30,30.171
01/07 - 19:45,29.887
01/07 - 20:00,29.494
01/07 - 20:15,28.984
01/07 - 20:30,28.553
01/07 - 20:45,28.207
01/07 - 21:00,27.746
01/07 - 21:15,27.347
01/07 - 21:30,27.039
01/07 - 21:45,26.716
01/07 - 22:00,26.345
01/07 - 22:15,26.091
01/07 - 22:30,25.792
01/07 - 22:45,25.478
01/07 - 23:00,25.251
01/07 - 23:15,24.974
01/07 - 23:30,24.680
01/07 - 23:45,24.476
01/08 - 0:00,24.225
01/08 - 0:15,23.950
01/08 - 0:30,23.752
01/08 - 0:45,23.510
01/08 - 1:00,23.246
01/08 - 1:15,23.066
01/08 - 1:30,22.822
01/08 - 1:45,22.548
01/08 - 2:00,22.403
01/08 - 2:15,22.188
01/08 - 2:30,21.993
01/08 - 2:45,21.874
01/08 - 3:00,21.678
01/08 - 3:15,21.475
01/08 - 3:30,21.345
01/08 - 3:45,21.185
01/08 - 4:00,21.005
01/08 - 4:15,20.891
01/08 - 4:30,20.743
01/08 - 4:45,20.572
01/08 - 5:00,20.469
01/08 - 5:15,20.336
01/08 - 5:30,20.202
01/08 - 5:45,20.131
01/08 - 6:00,19.975
01/08 - 6:15,19.995
01/08 - 6:30,19.984
01/08 - 6:45,19.976
01/08 - 7:00,20.046
01/08 - 7:15,20.048
01/08 - 7:30,20.098
01/08 - 7:45,20.157
01/08 - 8:00,20.215
01/08 - 8:15,20.276
01/08 - 8:30,20.343
01/08 - 8:45,20.423
01/08 - 9:00,20.515
01/08 - 9:15,20.613
01/08 - 9:30,20.719
01/08 - 9:45,20.818
01/08 - 10:00,20.930
01/08 - 10:15,21.042
01/08 - 10:30,21.146
01/08 - 10:45,21.216
01/08 - 11:00,21.326
01/08 - 11:15,21.418
01/08 - 11:30,21.537
01/08 - 11:45,21.643
01/08 - 12:00,21.750
01/08 - 12:15,21.879
01/08 - 12:30,22.016
01/08 - 12:45,22.127
01/08 - 13:00,22.251
01/08 - 13:15,22.380
01/08 - 13:30,22.513
01/08 - 13:45,22.616
01/08 - 14:00,22.737
01/08 - 14:15,22.889
01/08 - 14:30,22.982
01/08 - 14:45,23.098
01/08 - 15:00,23.202
01/08 - 15:15,23.326
01/08 - 15:30,23.372
01/08 - 15:45,23.533
01/08 - 16:00,23.661
01/08 - 16:15,23.825
01/08 - 16:30,23.927
01/08 - 16:45,24.037
01/08 - 17:00,24.108
01/08 - 17:15,24.155
01/08 - 17:30,24.189
01/08 - 17:45,24.213
01/08 - 18:00,24.221
01/08 - 18:15,24.187
01/08 - 18:30,24.120
01/08 - 18:45,24.049
01/08 - 19:00,23.941
01/08 - 19:15,23.765
01/08 - 19:30,23.559
01/08 - 19:45,23.336
01/08 - 20:00,23.060
01/08 - 20:15,22.844
01/08 - 20:30,22.536
01/08 - 20:45,22.346
01/08 - 21:00,22.158
01/08 - 21:15,21.930
01/08 - 21:30,21.708
01/08 - 21:45,21.549
01/08 - 22:00,21.342
01/08 - 22:15,21.129
01/08 - 22:30,20.972
01/08 - 22:45,20.797
01/08 - 23:00,20.610
01/08 - 23:15,20.476
01/08 - 23:30,20.317
01/08 - 23:45,20.158
01/09 - 0:00,20.050
01/09 - 0:15,19.918
01/09 - 0:30,19.771
01/09 - 0:45,19.677
01/09 - 1:00,19.551
01/09 - 1:15,19.408
01/09 - 1:30,19.322
01/09 - 1:45,19.201
01/09 - 2:00,19.072
01/09 - 2:15,18.981
01/09 - 2:30,18.865
01/09 - 2:45,18.734
01/09 - 3:00,18.639
01/09 - 3:15,18.513
01/09 - 3:30,18.368
01/09 - 3:45,18.259
01/09 - 4:00,18.122
01/09 - 4:15,17.966
01/09 - 4:30,17.850
01/09 - 4:45,17.695
01/09 - 5:00,17.525
01/09 - 5:15,17.417
01/09 - 5:30,17.293
01/09 - 5:45,17.205
01/09 - 6:00,17.108
01/09 - 6:15,17.074
01/09 - 6:30,17.089
01/09 - 6:45,17.112
01/09 - 7:00,17.183
01/09 - 7:15,17.231
01/09 - 7:30,17.278
01/09 - 7:45,17.359
01/09 - 8:00,17.419
01/09 - 8:15,17.511
01/09 - 8:30,17.598
01/09 - 8:45,17.686
01/09 - 9:00,17.775
01/09 - 9:15,17.869
01/09 - 9:30,17.968
01/09 - 9:45,18.087
01/09 - 10:00,18.212
01/09 - 10:15,18.338
01/09 - 10:30,18.459
01/09 - 10:45,18.588
01/09 - 11:00,19.082
01/09 - 11:15,19.256
01/09 - 11:30,19.454
01/09 - 11:45,19.694
01/09 - 12:00,19.946
01/09 - 12:15,20.205
01/09 - 12:30,20.418
01/09 - 12:45,20.736
01/09 - 13:00,20.982
01/09 - 13:15,21.600
01/09 - 13:30,21.829
01/09 - 13:45,22.101
01/09 - 14:00,22.384
01/09 - 14:15,22.643
01/09 - 14:30,22.854
01/09 - 14:45,23.020
01/09 - 15:00,23.151
01/09 - 15:15,23.343
01/09 - 15:30,23.515
01/09 - 15:45,23.661
01/09 - 16:00,23.759
01/09 - 16:15,23.819
01/09 - 16:30,23.818
01/09 - 16:45,23.852
01/09 - 17:00,23.801
01/09 - 17:15,23.757
01/09 - 17:30,23.694
01/09 - 17:45,23.629
01/09 - 18:00,23.540
01/09 - 18:15,23.445
01/09 - 18:30,23.300
01/09 - 18:45,23.118
01/09 - 19:00,22.876
01/09 - 19:15,22.643
01/09 - 19:30,22.350
01/09 - 19:45,22.093
01/09 - 20:00,21.707
01/09 - 20:15,21.420
01/09 - 20:30,21.057
01/09 - 20:45,20.776
01/09 - 21:00,20.538
01/09 - 21:15,20.237
01/09 - 21:30,19.984
01/09 - 21:45,19.807
01/09 - 22:00,19.558
01/09 - 22:15,19.317
01/09 - 22:30,19.118
01/09 - 22:45,18.890
01/09 - 23:00,18.662
01/09 - 23:15,18.499
01/09 - 23:30,18.309
01/09 - 23:45,18.091
01/10 - 0:00,17.955
01/10 - 0:15,17.788
01/10 - 0:30,17.596
01/10 - 0:45,17.461
01/10 - 1:00,17.301
01/10 - 1:15,17.123
01/10 - 1:30,16.992
01/10 - 1:45,16.818
01/10 - 2:00,16.659
01/10 - 2:15,16.513
01/10 - 2:30,16.382
01/10 - 2:45,16.259
01/10 - 3:00,16.092
01/10 - 3:15,15.933
01/10 - 3:30,15.838
01/10 - 3:45,15.680
01/10 - 4:00,15.561
01/10 - 4:15,15.484
01/10 - 4:30,15.299
01/10 - 4:45,15.133
01/10 - 5:00,15.026
01/10 - 5:15,14.958
01/10 - 5:30,14.894
01/10 - 5:45,14.881
01/10 - 6:00,14.883
01/10 - 6:15,14.957
01/10 - 6:30,15.053
01/10 - 6:45,15.289
01/10 - 7:00,15.517
01/10 - 7:15,15.790
01/10 - 7:30,16.110
01/10 - 7:45,16.326
01/10 - 8:00,16.517
01/10 - 8:15,17.117
01/10 - 8:30,17.332
01/10 - 8:45,17.512
01/10 - 9:00,17.753
01/10 - 9:15,18.052
01/10 - 9:30,18.361
01/10 - 9:45,18.683
01/10 - 10:00,18.989
01/10 - 10:15,19.891
01/10 - 10:30,20.177
01/10 - 10:45,20.524
01/10 - 11:00,20.853
01/10 - 11:15,21.306
01/10 - 11:30,21.595
01/10 - 11:45,21.947
01/10 - 12:00,22.306
01/10 - 12:15,22.612
01/10 - 12:30,23.006
01/10 - 12:45,23.425
01/10 - 13:00,23.740
01/10 - 13:15,24.077
01/10 - 13:30,24.455
01/10 - 13:45,24.909
01/10 - 14:00,25.214
01/10 - 14:15,25.525
01/10 - 14:30,25.786
01/10 - 14:45,25.993
01/10 - 15:00,26.114
01/10 - 15:15,26.285
01/10 - 15:30,26.407
01/10 - 15:45,26.545
01/10 - 16:00,26.640
01/10 - 16:15,26.700
01/10 - 16:30,26.743
01/10 - 16:45,26.783
01/10 - 17:00,26.793
01/10 - 17:15,26.834
01/10 - 17:30,26.830
01/10 - 17:45,26.817
01/10 - 18:00,26.762
01/10 - 18:15,26.694
01/10 - 18:30,26.597
01/10 - 18:45,26.493
01/10 - 19:00,26.376
01/10 - 19:15,26.168
01/10 - 19:30,25.909
01/10 - 19:45,25.573
01/10 - 20:00,25.156
01/10 - 20:15,24.732
01/10 - 20:30,24.169
01/10 - 20:45,23.697
01/10 - 21:00,23.347
01/10 - 21:15,22.888
01/10 - 21:30,22.507
01/10 - 21:45,22.256
01/10 - 22:00,21.982
01/10 - 22:15,21.737
01/10 - 22:30,21.430
01/10 - 22:45,21.127
01/10 - 23:00,20.937
01/10 - 23:15,20.662
01/10 - 23:30,20.387
01/10 - 23:45,20.216
01/11 - 0:00,19.983
01/11 - 0:15,19.725
01/11 - 0:30,19.540
01/11 - 0:45,19.419
01/11 - 1:00,19.258
01/11 - 1:15,19.073
01/11 - 1:30,18.882
01/11 - 1:45,18.774
01/11 - 2:00,18.590
01/11 - 2:15,18.521
01/11 - 2:30,18.329
01/11 - 2:45,18.177
01/11 - 3:00,18.037
01/11 - 3:15,17.948
01/11 - 3:30,17.786
01/11 - 3:45,17.631
01/11 - 4:00,17.554
01/11 - 4:15,17.426
01/11 - 4:30,17.288
01/11 - 4:45,17.223
01/11 - 5:00,17.105
01/11 - 5:15,17.013
01/11 - 5:30,16.971
01/11 - 5:45,16.904
01/11 - 6:00,16.806
01/11 - 6:15,16.774
01/11 - 6:30,16.832
01/11 - 6:45,16.904
01/11 - 7:00,17.024
01/11 - 7:15,17.147
01/11 - 7:30,17.290
01/11 - 7:45,17.425
01/11 - 8:00,17.567
01/11 - 8:15,17.719
01/11 - 8:30,17.876
01/11 - 8:45,18.019
