Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/03 - 4:45,17.888
01/03 - 5:00,17.714
01/03 - 5:15,17.584
01/03 - 5:30,17.534
01/03 - 5:45,17.482
01/03 - 6:00,17.490
01/03 - 6:15,17.534
01/03 - 6:30,17.631
01/03 - 6:45,17.775
01/03 - 7:00,17.975
01/03 - 7:15,18.189
01/03 - 7:30,18.405
01/03 - 7:45,18.599
01/03 - 8:00,18.789
01/03 - 8:15,19.007
01/03 - 8:30,19.146
01/03 - 8:45,19.350
01/03 - 9:00,19.574
01/03 - 9:15,19.895
01/03 - 9:30,20.268
01/03 - 9:45,20.691
01/03 - 10:00,21.001
01/03 - 10:15,21.435
01/03 - 10:30,21.828
01/03 - 10:45,22.257
01/03 - 11:00,22.690
01/03 - 11:15,23.092
01/03 - 11:30,23.493
01/03 - 11:45,23.930
01/03 - 12:00,24.410
01/03 - 12:15,24.789
01/03 - 12:30,25.189
01/03 - 12:45,25.579
01/03 - 13:00,25.909
01/03 - 13:15,26.276
01/03 - 13:30,26.462
01/03 - 13:45,26.905
01/03 - 14:00,27.221
01/03 - 14:15,27.546
01/03 - 14:30,27.727
01/03 - 14:45,28.024
01/03 - 15:00,28.158
01/03 - 15:15,28.326
01/03 - 15:30,28.574
01/03 - 15:45,28.725
01/03 - 16:00,28.931
01/03 - 16:15,29.117
01/03 - 16:30,29.242
01/03 - 16:45,29.445
01/03 - 17:00,29.579
01/03 - 17:15,29.741
01/03 - 17:30,29.818
01/03 - 17:45,29.881
01/03 - 18:00,29.978
01/03 - 18:15,30.035
01/03 - 18:30,30.058
01/03 - 18:45,30.079
01/03 - 19:00,30.111
01/03 - 19:15,30.035
01/03 - 19:30,29.921
01/03 - 19:45,29.660
01/03 - 20:00,29.208
01/03 - 20:15,28.719
01/03 - 20:30,28.167
01/03 - 20:45,27.653
01/03 - 21:00,27.160
01/03 - 21:15,26.755
01/03 - 21:30,26.379
01/03 - 21:45,26.018
01/03 - 22:00,25.716
01/03 - 22:15,25.408
01/03 - 22:30,25.109
01/03 - 22:45,24.854
01/03 - 23:00,24.614
01/03 - 23:15,24.345
01/03 - 23:30,24.123
01/03 - 23:45,23.871
01/04 - 0:00,23.628
01/04 - 0:15,23.415
01/04 - 0:30,23.184
01/04 - 0:45,22.947
01/04 - 1:00,22.749
01/04 - 1:15,22.516
01/04 - 1:30,22.295
01/04 - 1:45,22.092
01/04 - 2:00,21.874
01/04 - 2:15,21.651
01/04 - 2:30,21.477
01/04 - 2:45,21.267
01/04 - 3:00,21.077
01/04 - 3:15,20.896
01/04 - 3:30,20.706
01/04 - 3:45,20.516
01/04 - 4:00,20.355
01/04 - 4:15,20.172
01/04 - 4:30,19.993
01/04 - 4:45,19.841
01/04 - 5:00,19.663
01/04 - 5:15,19.518
01/04 - 5:30,19.421
01/04 - 5:45,19.368
01/04 - 6:00,19.308
01/04 - 6:15,19.339
01/04 - 6:30,19.442
01/04 - 6:45,19.598
01/04 - 7:00,19.792
01/04 - 7:15,20.012
01/04 - 7:30,20.213
01/04 - 7:45,20.414
01/04 - 8:00,20.544
01/04 - 8:15,20.705
01/04 - 8:30,20.775
01/04 - 8:45,20.968
01/04 - 9:00,21.063
01/04 - 9:15,21.259
01/04 - 9:30,21.568
01/04 - 9:45,21.808
01/04 - 10:00,22.170
01/04 - 10:15,22.456
01/04 - 10:30,22.737
01/04 - 10:45,22.972
01/04 - 11:00,23.300
01/04 - 11:15,23.650
01/04 - 11:30,23.971
01/04 - 11:45,24.317
01/04 - 12:00,24.594
01/04 - 12:15,24.905
01/04 - 12:30,25.235
01/04 - 12:45,25.510
01/04 - 13:00,25.807
01/04 - 13:15,25.967
01/04 - 13:30,26.114
01/04 - 13:45,26.558
01/04 - 14:00,26.645
01/04 - 14:15,26.976
01/04 - 14:30,27.197
01/04 - 14:45,27.712
01/04 - 15:00,27.798
01/04 - 15:15,27.883
01/04 - 15:30,28.062
01/04 - 15:45,28.175
01/04 - 16:00,28.282
01/04 - 16:15,28.434
01/04 - 16:30,28.545
01/04 - 16:45,28.703
01/04 - 17:00,28.822
01/04 - 17:15,28.939
01/04 - 17:30,28.993
01/04 - 17:45,29.047
01/04 - 18:00,29.129
01/04 - 18:15,29.208
01/04 - 18:30,29.257
01/04 - 18:45,29.363
01/04 - 19:00,29.478
01/04 - 19:15,29.498
01/04 - 19:30,29.438
01/04 - 19:45,29.209
01/04 - 20:00,28.700
01/04 - 20:15,28.131
01/04 - 20:30,27.492
01/04 - 20:45,26.865
01/04 - 21:00,26.287
01/04 - 21:15,25.773
01/04 - 21:30,25.347
01/04 - 21:45,24.929
01/04 - 22:00,24.541
01/04 - 22:15,24.201
01/04 - 22:30,23.955
01/04 - 22:45,23.711
01/04 - 23:00,23.463
01/04 - 23:15,23.220
01/04 - 23:30,22.951
01/04 - 23:45,22.646
01/05 - 0:00,22.469
01/05 - 0:15,22.184
01/05 - 0:30,21.922
01/05 - 0:45,21.703
01/05 - 1:00,21.460
01/05 - 1:15,21.222
01/05 - 1:30,21.003
01/05 - 1:45,20.833
01/05 - 2:00,20.645
01/05 - 2:15,20.466
01/05 - 2:30,20.309
01/05 - 2:45,20.141
01/05 - 3:00,19.981
01/05 - 3:15,19.842
01/05 - 3:30,19.696
01/05 - 3:45,19.546
01/05 - 4:00,19.418
01/05 - 4:15,19.286
01/05 - 4:30,19.160
01/05 - 4:45,19.049
01/05 - 5:00,18.936
01/05 - 5:15,18.821
01/05 - 5:30,18.714
01/05 - 5:45,18.614
01/05 - 6:00,18.551
01/05 - 6:15,18.480
01/05 - 6:30,18.442
01/05 - 6:45,18.451
01/05 - 7:00,18.466
01/05 - 7:15,18.497
01/05 - 7:30,18.555
01/05 - 7:45,18.617
01/05 - 8:00,18.741
01/05 - 8:15,18.872
01/05 - 8:30,19.045
01/05 - 8:45,19.213
01/05 - 9:00,19.408
01/05 - 9:15,19.657
01/05 - 9:30,19.780
01/05 - 9:45,20.072
01/05 - 10:00,20.535
01/05 - 10:15,20.786
01/05 - 10:30,21.105
01/05 - 10:45,21.281
01/05 - 11:00,21.728
01/05 - 11:15,22.144
01/05 - 11:30,22.464
01/05 - 11:45,22.836
01/05 - 12:00,23.207
01/05 - 12:15,23.609
01/05 - 12:30,24.027
01/05 - 12:45,24.527
01/05 - 13:00,25.002
01/05 - 13:15,25.502
01/05 - 13:30,25.918
01/05 - 13:45,26.300
01/05 - 14:00,26.649
01/05 - 14:15,26.875
01/05 - 14:30,27.309
01/05 - 14:45,27.546
01/05 - 15:00,27.724
01/05 - 15:15,28.338
01/05 - 15:30,28.543
01/05 - 15:45,28.596
01/05 - 16:00,28.671
01/05 - 16:15,28.746
01/05 - 16:30,28.866
01/05 - 16:45,28.868
01/05 - 17:00,28.829
01/05 - 17:15,28.783
01/05 - 17:30,28.668
01/05 - 17:45,28.541
01/05 - 18:00,28.376
01/05 - 18:15,28.167
01/05 - 18:30,27.882
01/05 - 18:45,27.543
01/05 - 19:00,27.219
01/05 - 19:15,26.893
01/05 - 19:30,26.558
01/05 - 19:45,26.238
01/05 - 20:00,25.835
01/05 - 20:15,25.457
01/05 - 20:30,25.100
01/05 - 20:45,24.781
01/05 - 21:00,24.458
01/05 - 21:15,24.134
01/05 - 21:30,23.841
01/05 - 21:45,23.527
01/05 - 22:00,23.212
01/05 - 22:15,22.943
01/05 - 22:30,22.652
01/05 - 22:45,22.374
01/05 - 23:00,22.124
01/05 - 23:15,21.840
01/05 - 23:30,21.555
01/05 - 23:45,21.331
01/06 - 0:00,21.041
01/06 - 0:15,20.794
01/06 - 0:30,20.563
01/06 - 0:45,20.276
01/06 - 1:00,19.999
01/06 - 1:15,19.783
01/06 - 1:30,19.565
01/06 - 1:45,19.312
01/06 - 2:00,19.137
01/06 - 2:15,18.935
01/06 - 2:30,18.746
01/06 - 2:45,18.527
01/06 - 3:00,18.287
01/06 - 3:15,18.134
01/06 - 3:30,17.997
01/06 - 3:45,17.738
01/06 - 4:00,17.476
01/06 - 4:15,17.340
01/06 - 4:30,17.178
01/06 - 4:45,16.940
01/06 - 5:00,16.798
01/06 - 5:15,16.688
01/06 - 5:30,16.556
01/06 - 5:45,16.527
01/06 - 6:00,16.526
01/06 - 6:15,16.575
01/06 - 6:30,16.688
01/06 - 6:45,16.859
01/06 - 7:00,17.061
01/06 - 7:15,17.302
01/06 - 7:30,17.583
01/06 - 7:45,17.818
01/06 - 8:00,18.019
01/06 - 8:15,18.242
01/06 - 8:30,18.417
01/06 - 8:45,18.647
01/06 - 9:00,18.974
01/06 - 9:15,19.224
01/06 - 9:30,19.548
01/06 - 9:45,19.922
01/06 - 10:00,20.317
01/06 - 10:15,20.682
01/06 - 10:30,21.081
01/06 - 10:45,21.438
01/06 - 11:00,21.872
01/06 - 11:15,22.236
01/06 - 11:30,22.661
01/06 - 11:45,23.028
01/06 - 12:00,23.440
01/06 - 12:15,23.808
01/06 - 12:30,24.211
01/06 - 12:45,24.592
01/06 - 13:00,24.943
01/06 - 13:15,25.331
01/06 - 13:30,25.713
01/06 - 13:45,26.052
01/06 - 14:00,26.443
01/06 - 14:15,26.604
01/06 - 14:30,26.763
01/06 - 14:45,26.940
01/06 - 15:00,27.133
01/06 - 15:15,27.403
01/06 - 15:30,27.570
01/06 - 15:45,27.753
01/06 - 16:00,27.986
01/06 - 16:15,28.111
01/06 - 16:30,28.297
01/06 - 16:45,28.417
01/06 - 17:00,28.590
01/06 - 17:15,28.703
01/06 - 17:30,28.847
01/06 - 17:45,28.931
01/06 - 18:00,29.031
01/06 - 18:15,29.099
01/06 - 18:30,29.162
01/06 - 18:45,29.272
01/06 - 19:00,29.410
01/06 - 19:15,29.437
01/06 - 19:30,29.385
01/06 - 19:45,29.141
01/06 - 20:00,28.647
01/06 - 20:15,28.137
01/06 - 20:30,27.537
01/06 - 20:45,26.991
01/06 - 21:00,26.457
01/06 - 21:15,25.982
01/06 - 21:30,25.588
01/06 - 21:45,25.202
01/06 - 22:00,24.833
01/06 - 22:15,24.536
01/06 - 22:30,24.221
01/06 - 22:45,23.910
01/06 - 23:00,23.645
01/06 - 23:15,23.380
01/06 - 23:30,23.120
01/06 - 23:45,22.892
01/07 - 0:00,22.640
01/07 - 0:15,22.396
01/07 - 0:30,22.189
01/07 - 0:45,21.965
01/07 - 1:00,21.750
01/07 - 1:15,21.563
01/07 - 1:30,21.357
01/07 - 1:45,21.157
01/07 - 2:00,20.992
01/07 - 2:15,20.814
01/07 - 2:30,20.645
01/07 - 2:45,20.501
01/07 - 3:00,20.339
01/07 - 3:15,20.187
01/07 - 3:30,20.070
01/07 - 3:45,19.938
01/07 - 4:00,19.803
01/07 - 4:15,19.695
01/07 - 4:30,19.570
01/07 - 4:45,19.455
01/07 - 5:00,19.359
01/07 - 5:15,19.265
01/07 - 5:30,19.199
01/07 - 5:45,19.177
01/07 - 6:00,19.173
01/07 - 6:15,19.241
01/07 - 6:30,19.356
01/07 - 6:45,19.546
01/07 - 7:00,19.785
01/07 - 7:15,20.050
01/07 - 7:30,20.328
01/07 - 7:45,20.549
01/07 - 8:00,20.795
01/07 - 8:15,20.963
01/07 - 8:30,21.160
01/07 - 8:45,21.328
01/07 - 9:00,21.526
01/07 - 9:15,21.733
01/07 - 9:30,22.113
01/07 - 9:45,22.454
01/07 - 10:00,22.687
01/07 - 10:15,23.101
01/07 - 10:30,23.371
01/07 - 10:45,23.676
01/07 - 11:00,24.000
01/07 - 11:15,24.262
01/07 - 11:30,24.691
01/07 - 11:45,24.951
01/07 - 12:00,25.300
01/07 - 12:15,25.676
01/07 - 12:30,25.979
01/07 - 12:45,26.426
01/07 - 13:00,26.780
01/07 - 13:15,27.018
01/07 - 13:30,27.386
01/07 - 13:45,27.830
01/07 - 14:00,28.122
01/07 - 14:15,28.335
01/07 - 14:30,28.636
01/07 - 14:45,28.883
01/07 - 15:00,29.141
01/07 - 15:15,29.431
01/07 - 15:30,29.626
01/07 - 15:45,29.845
01/07 - 16:00,30.085
01/07 - 16:15,30.342
01/07 - 16:30,30.469
01/07 - 16:45,30.556
01/07 - 17:00,30.613
01/07 - 17:15,30.616
01/07 - 17:30,30.597
01/07 - 17:45,30.593
01/07 - 18:00,30.562
01/07 - 18:15,30.534
01/07 - 18:30,30.458
01/07 - 18:45,30.407
01/07 - 19:00,30.406
01/07 - 19:15,30.358
01/07 - 19:30,30.172
01/07 - 19:45,29.863
01/07 - 20:00,29.443
01/07 - 20:15,28.938
01/07 - 20:30,28.495
01/07 - 20:45,28.044
01/07 - 21:00,27.616
01/07 - 21:15,27.263
01/07 - 21:30,26.922
01/07 - 21:45,26.558
01/07 - 22:00,26.303
01/07 - 22:15,26.010
01/07 - 22:30,25.742
01/07 - 22:45,25.445
01/07 - 23:00,25.168
01/07 - 23:15,24.932
01/07 - 23:30,24.676
01/07 - 23:45,24.417
01/08 - 0:00,24.191
01/08 - 0:15,23.947
01/08 - 0:30,23.688
01/08 - 0:45,23.466
01/08 - 1:00,23.228
01/08 - 1:15,22.969
01/08 - 1:30,22.762
01/08 - 1:45,22.508
01/08 - 2:00,22.268
01/08 - 2:15,22.107
01/08 - 2:30,21.919
01/08 - 2:45,21.737
01/08 - 3:00,21.585
01/08 - 3:15,21.432
01/08 - 3:30,21.280
01/08 - 3:45,21.141
01/08 - 4:00,21.000
01/08 - 4:15,20.854
01/08 - 4:30,20.732
01/08 - 4:45,20.589
01/08 - 5:00,20.448
01/08 - 5:15,20.314
01/08 - 5:30,20.215
01/08 - 5:45,20.103
01/08 - 6:00,20.006
01/08 - 6:15,19.967
01/08 - 6:30,19.984
01/08 - 6:45,20.008
01/08 - 7:00,20.030
01/08 - 7:15,20.086
01/08 - 7:30,20.131
01/08 - 7:45,20.178
01/08 - 8:00,20.227
01/08 - 8:15,20.278
01/08 - 8:30,20.345
01/08 - 8:45,20.429
01/08 - 9:00,20.501
01/08 - 9:15,20.556
01/08 - 9:30,20.662
01/08 - 9:45,20.752
01/08 - 10:00,20.875
01/08 - 10:15,20.967
01/08 - 10:30,21.040
01/08 - 10:45,21.153
01/08 - 11:00,21.251
01/08 - 11:15,21.385
01/08 - 11:30,21.398
01/08 - 11:45,21.514
01/08 - 12:00,21.608
01/08 - 12:15,21.670
01/08 - 12:30,21.867
01/08 - 12:45,21.917
01/08 - 13:00,22.031
01/08 - 13:15,22.196
01/08 - 13:30,22.311
01/08 - 13:45,22.506
01/08 - 14:00,22.536
01/08 - 14:15,22.702
01/08 - 14:30,22.884
01/08 - 14:45,23.041
01/08 - 15:00,23.212
01/08 - 15:15,23.341
01/08 - 15:30,23.469
01/08 - 15:45,23.609
01/08 - 16:00,23.719
01/08 - 16:15,23.815
01/08 - 16:30,23.924
01/08 - 16:45,24.004
01/08 - 17:00,24.055
01/08 - 17:15,24.095
01/08 - 17:30,24.118
01/08 - 17:45,24.149
01/08 - 18:00,24.134
01/08 - 18:15,24.097
01/08 - 18:30,24.079
01/08 - 18:45,24.009
01/08 - 19:00,23.939
01/08 - 19:15,23.789
01/08 - 19:30,23.614
01/08 - 19:45,23.409
01/08 - 20:00,23.156
01/08 - 20:15,22.877
01/08 - 20:30,22.635
01/08 - 20:45,22.389
01/08 - 21:00,22.159
01/08 - 21:15,21.939
01/08 - 21:30,21.744
01/08 - 21:45,21.551
01/08 - 22:00,21.349
01/08 - 22:15,21.190
01/08 - 22:30,21.008
01/08 - 22:45,20.835
01/08 - 23:00,20.682
01/08 - 23:15,20.524
01/08 - 23:30,20.371
01/08 - 23:45,20.242
01/09 - 0:00,20.097
01/09 - 0:15,19.960
01/09 - 0:30,19.841
01/09 - 0:45,19.717
01/09 - 1:00,19.589
01/09 - 1:15,19.480
01/09 - 1:30,19.353
01/09 - 1:45,19.237
01/09 - 2:00,19.135
01/09 - 2:15,19.017
01/09 - 2:30,18.902
01/09 - 2:45,18.799
01/09 - 3:00,18.677
01/09 - 3:15,18.554
01/09 - 3:30,18.442
01/09 - 3:45,18.308
01/09 - 4:00,18.178
01/09 - 4:15,18.053
01/09 - 4:30,17.907
01/09 - 4:45,17.760
01/09 - 5:00,17.635
01/09 - 5:15,17.507
01/09 - 5:30,17.390
01/09 - 5:45,17.297
01/09 - 6:00,17.196
01/09 - 6:15,17.148
01/09 - 6:30,17.133
01/09 - 6:45,17.140
01/09 - 7:00,17.190
01/09 - 7:15,17.235
01/09 - 7:30,17.295
01/09 - 7:45,17.367
01/09 - 8:00,17.435
01/09 - 8:15,17.519
01/09 - 8:30,17.606
01/09 - 8:45,17.719
01/09 - 9:00,17.814
01/09 - 9:15,17.913
01/09 - 9:30,18.049
01/09 - 9:45,18.141
01/09 - 10:00,18.241
01/09 - 10:15,18.338
01/09 - 10:30,18.411
01/09 - 10:45,18.574
01/09 - 11:00,18.658
01/09 - 11:15,18.813
01/09 - 11:30,19.036
01/09 - 11:45,19.193
01/09 - 12:00,19.380
01/09 - 12:15,19.634
01/09 - 12:30,19.863
01/09 - 12:45,20.222
01/09 - 13:00,20.568
01/09 - 13:15,20.778
01/09 - 13:30,21.144
01/09 - 13:45,21.610
01/09 - 14:00,21.714
01/09 - 14:15,21.881
01/09 - 14:30,22.259
01/09 - 14:45,22.571
01/09 - 15:00,22.784
01/09 - 15:15,22.915
01/09 - 15:30,23.038
01/09 - 15:45,23.116
01/09 - 16:00,23.220
01/09 - 16:15,23.350
01/09 - 16:30,23.433
01/09 - 16:45,23.531
01/09 - 17:00,23.525
01/09 - 17:15,23.478
01/09 - 17:30,23.436
01/09 - 17:45,23.389
01/09 - 18:00,23.326
01/09 - 18:15,23.243
01/09 - 18:30,23.126
01/09 - 18:45,23.007
01/09 - 19:00,22.785
01/09 - 19:15,22.553
01/09 - 19:30,22.282
01/09 - 19:45,21.971
01/09 - 20:00,21.680
01/09 - 20:15,21.349
01/09 - 20:30,21.029
01/09 - 20:45,20.758
01/09 - 21:00,20.471
01/09 - 21:15,20.205
01/09 - 21:30,19.971
01/09 - 21:45,19.728
01/09 - 22:00,19.503
01/09 - 22:15,19.305
01/09 - 22:30,19.084
01/09 - 22:45,18.876
01/09 - 23:00,18.689
01/09 - 23:15,18.502
01/09 - 23:30,18.314
01/09 - 23:45,18.148
01/10 - 0:00,17.968
01/10 - 0:15,17.792
01/10 - 0:30,17.639
01/10 - 0:45,17.466
01/10 - 1:00,17.293
01/10 - 1:15,17.138
01/10 - 1:30,16.972
01/10 - 1:45,16.783
01/10 - 2:00,16.627
01/10 - 2:15,16.512
01/10 - 2:30,16.375
01/10 - 2:45,16.234
01/10 - 3:00,16.092
01/10 - 3:15,15.966
01/10 - 3:30,15.811
01/10 - 3:45,15.695
01/10 - 4:00,15.536
01/10 - 4:15,15.379
01/10 - 4:30,15.270
01/10 - 4:45,15.168
01/10 - 5:00,15.058
01/10 - 5:15,14.948
01/10 - 5:30,14.888
01/10 - 5:45,14.871
01/10 - 6:00,14.875
01/10 - 6:15,14.953
01/10 - 6:30,15.105
01/10 - 6:45,15.306
01/10 - 7:00,15.548
01/10 - 7:15,15.808
01/10 - 7:30,16.066
01/10 - 7:45,16.283
01/10 - 8:00,16.525
01/10 - 8:15,16.673
01/10 - 8:30,16.970
01/10 - 8:45,17.144
01/10 - 9:00,17.307
01/10 - 9:15,17.635
01/10 - 9:30,17.907
01/10 - 9:45,18.265
01/10 - 10:00,18.601
01/10 - 10:15,18.979
01/10 - 10:30,19.342
01/10 - 10:45,19.719
01/10 - 11:00,20.076
01/10 - 11:15,20.468
01/10 - 11:30,20.839
01/10 - 11:45,21.221
01/10 - 12:00,21.591
01/10 - 12:15,21.966
01/10 - 12:30,22.329
01/10 - 12:45,22.716
01/10 - 13:00,23.067
01/10 - 13:15,23.433
01/10 - 13:30,23.792
01/10 - 13:45,24.099
01/10 - 14:00,24.384
01/10 - 14:15,24.595
01/10 - 14:30,24.922
01/10 - 14:45,25.247
01/10 - 15:00,25.355
01/10 - 15:15,25.707
01/10 - 15:30,26.020
01/10 - 15:45,26.066
01/10 - 16:00,26.145
01/10 - 16:15,26.250
01/10 - 16:30,26.322
01/10 - 16:45,26.388
01/10 - 17:00,26.439
01/10 - 17:15,26.462
01/10 - 17:30,26.486
01/10 - 17:45,26.462
01/10 - 18:00,26.428
01/10 - 18:15,26.408
01/10 - 18:30,26.357
01/10 - 18:45,26.346
01/10 - 19:00,26.304
01/10 - 19:15,26.213
01/10 - 19:30,26.053
01/10 - 19:45,25.773
01/10 - 20:00,25.347
01/10 - 20:15,24.871
01/10 - 20:30,24.300
01/10 - 20:45,23.845
01/10 - 21:00,23.363
01/10 - 21:15,22.927
01/10 - 21:30,22.627
01/10 - 21:45,22.342
01/10 - 22:00,22.020
01/10 - 22:15,21.772
01/10 - 22:30,21.509
01/10 - 22:45,21.212
01/10 - 23:00,20.952
01/10 - 23:15,20.637
01/10 - 23:30,20.455
01/10 - 23:45,20.260
01/11 - 0:00,20.075
01/11 - 0:15,19.843
01/11 - 0:30,19.627
01/11 - 0:45,19.429
01/11 - 1:00,19.263
01/11 - 1:15,19.100
01/11 - 1:30,18.919
01/11 - 1:45,18.745
01/11 - 2:00,18.632
01/11 - 2:15,18.462
01/11 - 2:30,18.288
01/11 - 2:45,18.167
01/11 - 3:00,18.031
01/11 - 3:15,17.898
01/11 - 3:30,17.790
01/11 - 3:45,17.674
01/11 - 4:00,17.562
01/11 - 4:15,17.463
01/11 - 4:30,17.355
01/11 - 4:45,17.246
01/11 - 5:00,17.154
01/11 - 5:15,17.055
01/11 - 5:30,16.986
01/11 - 5:45,16.905
01/11 - 6:00,16.835
01/11 - 6:15,16.841
01/11 - 6:30,16.877
01/11 - 6:45,16.974
01/11 - 7:00,17.085
01/11 - 7:15,17.191
01/11 - 7:30,17.313
01/11 - 7:45,17.428
01/11 - 8:00,17.539
01/11 - 8:15,17.673
01/11 - 8:30,17.803
01/11 - 8:45,17.976
