Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/02 - 13:00,23.530
01/02 - 13:15,23.914
01/02 - 13:30,24.288
01/02 - 13:45,24.615
01/02 - 14:00,24.907
01/02 - 14:15,25.164
01/02 - 14:30,26.041
01/02 - 14:45,26.517
01/02 - 15:00,26.668
01/02 - 15:15,26.802
01/02 - 15:30,26.998
01/02 - 15:45,27.101
01/02 - 16:00,27.303
01/02 - 16:15,27.540
01/02 - 16:30,27.730
01/02 - 16:45,27.884
01/02 - 17:00,28.092
01/02 - 17:15,28.282
01/02 - 17:30,28.465
01/02 - 17:45,28.577
01/02 - 18:00,28.679
01/02 - 18:15,28.766
01/02 - 18:30,28.795
01/02 - 18:45,28.813
01/02 - 19:00,28.844
01/02 - 19:15,28.806
01/02 - 19:30,28.640
01/02 - 19:45,28.424
01/02 - 20:00,27.913
01/02 - 20:15,27.402
01/02 - 20:30,26.792
01/02 - 20:45,26.295
01/02 - 21:00,25.759
01/02 - 21:15,25.260
01/02 - 21:30,24.897
01/02 - 21:45,24.490
01/02 - 22:00,24.088
01/02 - 22:15,23.809
01/02 - 22:30,23.450
01/02 - 22:45,23.078
01/02 - 23:00,22.836
01/02 - 23:15,22.508
01/02 - 23:30,22.172
01/02 - 23:45,21.956
01/03 - 0:00,21.649
01/03 - 0:15,21.333
01/03 - 0:30,21.117
01/03 - 0:45,20.864
01/03 - 1:00,20.646
01/03 - 1:15,20.435
01/03 - 1:30,20.041
01/03 - 1:45,19.917
01/03 - 2:00,19.775
01/03 - 2:15,19.630
01/03 - 2:30,19.339
01/03 - 2:45,19.025
01/03 - 3:00,18.868
01/03 - 3:15,18.649
01/03 - 3:30,18.532
01/03 - 3:45,18.388
01/03 - 4:00,18.312
01/03 - 4:15,18.048
01/03 - 4:30,17.833
01/03 - 4:45,17.710
01/03 - 5:00,17.530
01/03 - 5:15,17.462
01/03 - 5:30,17.447
01/03 - 5:45,17.405
01/03 - 6:00,17.381
01/03 - 6:15,17.446
01/03 - 6:30,17.571
01/03 - 6:45,17.724
01/03 - 7:00,17.979
01/03 - 7:15,18.243
01/03 - 7:30,18.499
01/03 - 7:45,18.731
01/03 - 8:00,18.936
01/03 - 8:15,19.152
01/03 - 8:30,19.321
01/03 - 8:45,19.550
01/03 - 9:00,19.812
01/03 - 9:15,20.093
01/03 - 9:30,20.389
01/03 - 9:45,20.618
01/03 - 10:00,21.013
01/03 - 10:15,21.348
01/03 - 10:30,21.682
01/03 - 10:45,22.050
01/03 - 11:00,22.434
01/03 - 11:15,22.839
01/03 - 11:30,23.251
01/03 - 11:45,23.659
01/03 - 12:00,24.049
01/03 - 12:15,24.429
01/03 - 12:30,24.795
01/03 - 12:45,25.165
01/03 - 13:00,25.498
01/03 - 13:15,25.849
01/03 - 13:30,25.968
01/03 - 13:45,26.560
01/03 - 14:00,26.933
01/03 - 14:15,27.175
01/03 - 14:30,27.400
01/03 - 14:45,27.671
01/03 - 15:00,28.625
01/03 - 15:15,28.763
01/03 - 15:30,28.917
01/03 - 15:45,29.082
01/03 - 16:00,29.280
01/03 - 16:15,29.420
01/03 - 16:30,29.547
01/03 - 16:45,29.678
01/03 - 17:00,29.781
01/03 - 17:15,29.882
01/03 - 17:30,29.965
01/03 - 17:45,30.022
01/03 - 18:00,30.084
01/03 - 18:15,30.118
01/03 - 18:30,30.109
01/03 - 18:45,30.094
01/03 - 19:00,30.059
01/03 - 19:15,29.930
01/03 - 19:30,29.687
01/03 - 19:45,29.380
01/03 - 20:00,28.933
01/03 - 20:15,28.471
01/03 - 20:30,27.872
01/03 - 20:45,27.385
01/03 - 21:00,26.985
01/03 - 21:15,26.564
01/03 - 21:30,26.205
01/03 - 21:45,25.938
01/03 - 22:00,25.594
01/03 - 22:15,25.288
01/03 - 22:30,25.011
01/03 - 22:45,24.724
01/03 - 23:00,24.445
01/03 - 23:15,24.252
01/03 - 23:30,23.968
01/03 - 23:45,23.721
01/04 - 0:00,23.539
01/04 - 0:15,23.298
01/04 - 0:30,23.059
01/04 - 0:45,22.840
01/04 - 1:00,22.643
01/04 - 1:15,22.433
01/04 - 1:30,22.181
01/04 - 1:45,22.011
01/04 - 2:00,21.796
01/04 - 2:15,21.559
01/04 - 2:30,21.409
01/04 - 2:45,21.218
01/04 - 3:00,20.992
01/04 - 3:15,20.855
01/04 - 3:30,20.649
01/04 - 3:45,20.451
01/04 - 4:00,20.314
01/04 - 4:15,20.114
01/04 - 4:30,19.903
01/04 - 4:45,19.781
01/04 - 5:00,19.590
01/04 - 5:15,19.433
01/04 - 5:30,19.340
01/04 - 5:45,19.245
01/04 - 6:00,19.270
01/04 - 6:15,19.289
01/04 - 6:30,19.419
01/04 - 6:45,19.577
01/04 - 7:00,19.783
01/04 - 7:15,20.032
01/04 - 7:30,20.294
01/04 - 7:45,20.515
01/04 - 8:00,20.732
01/04 - 8:15,20.893
01/04 - 8:30,21.044
01/04 - 8:45,21.213
01/04 - 9:00,21.351
01/04 - 9:15,21.727
01/04 - 9:30,21.696
01/04 - 9:45,22.031
01/04 - 10:00,22.157
01/04 - 10:15,22.496
01/04 - 10:30,22.846
01/04 - 10:45,23.064
01/04 - 11:00,23.285
01/04 - 11:15,23.524
01/04 - 11:30,23.775
01/04 - 11:45,24.041
01/04 - 12:00,24.305
01/04 - 12:15,24.539
01/04 - 12:30,24.764
01/04 - 12:45,24.983
01/04 - 13:00,25.176
01/04 - 13:15,25.370
01/04 - 13:30,25.697
01/04 - 13:45,25.947
01/04 - 14:00,26.120
01/04 - 14:15,26.444
01/04 - 14:30,26.707
01/04 - 14:45,26.986
01/04 - 15:00,27.763
01/04 - 15:15,27.918
01/04 - 15:30,28.050
01/04 - 15:45,28.188
01/04 - 16:00,28.294
01/04 - 16:15,28.332
01/04 - 16:30,28.497
01/04 - 16:45,28.671
01/04 - 17:00,28.804
01/04 - 17:15,28.896
01/04 - 17:30,28.967
01/04 - 17:45,29.008
01/04 - 18:00,29.051
01/04 - 18:15,29.096
01/04 - 18:30,29.105
01/04 - 18:45,29.093
01/04 - 19:00,29.012
01/04 - 19:15,29.116
01/04 - 19:30,29.049
01/04 - 19:45,28.807
01/04 - 20:00,28.322
01/04 - 20:15,27.797
01/04 - 20:30,27.207
01/04 - 20:45,26.640
01/04 - 21:00,26.104
01/04 - 21:15,25.611
01/04 - 21:30,25.233
01/04 - 21:45,24.824
01/04 - 22:00,24.444
01/04 - 22:15,24.177
01/04 - 22:30,23.818
01/04 - 22:45,23.481
01/04 - 23:00,23.253
01/04 - 23:15,22.957
01/04 - 23:30,22.674
01/04 - 23:45,22.538
01/05 - 0:00,22.278
01/05 - 0:15,22.098
01/05 - 0:30,21.827
01/05 - 0:45,21.569
01/05 - 1:00,21.389
01/05 - 1:15,21.173
01/05 - 1:30,20.941
01/05 - 1:45,20.732
01/05 - 2:00,20.585
01/05 - 2:15,20.403
01/05 - 2:30,20.203
01/05 - 2:45,20.057
01/05 - 3:00,19.871
01/05 - 3:15,19.728
01/05 - 3:30,19.586
01/05 - 3:45,19.425
01/05 - 4:00,19.329
01/05 - 4:15,19.174
01/05 - 4:30,19.020
01/05 - 4:45,18.938
01/05 - 5:00,18.823
01/05 - 5:15,18.692
01/05 - 5:30,18.606
01/05 - 5:45,18.531
01/05 - 6:00,18.465
01/05 - 6:15,18.400
01/05 - 6:30,18.357
01/05 - 6:45,18.337
01/05 - 7:00,18.342
01/05 - 7:15,18.369
01/05 - 7:30,18.420
01/05 - 7:45,18.493
01/05 - 8:00,18.597
01/05 - 8:15,18.750
01/05 - 8:30,18.923
01/05 - 8:45,19.083
01/05 - 9:00,19.301
01/05 - 9:15,19.477
01/05 - 9:30,19.712
01/05 - 9:45,19.961
01/05 - 10:00,20.241
01/05 - 10:15,20.528
01/05 - 10:30,20.805
01/05 - 10:45,21.087
01/05 - 11:00,21.353
01/05 - 11:15,21.604
01/05 - 11:30,21.915
01/05 - 11:45,22.311
01/05 - 12:00,22.728
01/05 - 12:15,23.175
01/05 - 12:30,23.618
01/05 - 12:45,24.062
01/05 - 13:00,24.503
01/05 - 13:15,24.938
01/05 - 13:30,25.357
01/05 - 13:45,25.746
01/05 - 14:00,26.673
01/05 - 14:15,26.938
01/05 - 14:30,27.181
01/05 - 14:45,27.373
01/05 - 15:00,27.603
01/05 - 15:15,27.835
01/05 - 15:30,28.034
01/05 - 15:45,28.266
01/05 - 16:00,28.450
01/05 - 16:15,28.593
01/05 - 16:30,28.696
01/05 - 16:45,28.705
01/05 - 17:00,28.676
01/05 - 17:15,28.603
01/05 - 17:30,28.506
01/05 - 17:45,28.393
01/05 - 18:00,28.141
01/05 - 18:15,27.989
01/05 - 18:30,27.679
01/05 - 18:45,27.413
01/05 - 19:00,27.018
01/05 - 19:15,26.758
01/05 - 19:30,26.388
01/05 - 19:45,26.044
01/05 - 20:00,25.675
01/05 - 20:15,25.311
01/05 - 20:30,24.911
01/05 - 20:45,24.635
01/05 - 21:00,24.314
01/05 - 21:15,23.927
01/05 - 21:30,23.629
01/05 - 21:45,23.312
01/05 - 22:00,22.998
01/05 - 22:15,22.772
01/05 - 22:30,22.491
01/05 - 22:45,22.195
01/05 - 23:00,21.980
01/05 - 23:15,21.624
01/05 - 23:30,21.375
01/05 - 23:45,21.169
01/06 - 0:00,20.887
01/06 - 0:15,20.601
01/06 - 0:30,20.328
01/06 - 0:45,20.121
01/06 - 1:00,19.856
01/06 - 1:15,19.671
01/06 - 1:30,19.407
01/06 - 1:45,19.156
01/06 - 2:00,18.906
01/06 - 2:15,18.783
01/06 - 2:30,18.555
01/06 - 2:45,18.389
01/06 - 3:00,18.148
01/06 - 3:15,17.892
01/06 - 3:30,17.752
01/06 - 3:45,17.530
01/06 - 4:00,17.290
01/06 - 4:15,17.154
01/06 - 4:30,16.930
01/06 - 4:45,16.807
01/06 - 5:00,16.681
01/06 - 5:15,16.556
01/06 - 5:30,16.414
01/06 - 5:45,16.434
01/06 - 6:00,16.408
01/06 - 6:15,16.503
01/06 - 6:30,16.603
01/06 - 6:45,16.779
01/06 - 7:00,16.961
01/06 - 7:15,17.271
01/06 - 7:30,17.540
01/06 - 7:45,17.837
01/06 - 8:00,18.106
01/06 - 8:15,18.338
01/06 - 8:30,18.952
01/06 - 8:45,19.094
01/06 - 9:00,19.377
01/06 - 9:15,19.718
01/06 - 9:30,19.958
01/06 - 9:45,20.205
01/06 - 10:00,20.501
01/06 - 10:15,20.753
01/06 - 10:30,21.092
01/06 - 10:45,21.439
01/06 - 11:00,21.749
01/06 - 11:15,22.040
01/06 - 11:30,22.348
01/06 - 11:45,22.668
01/06 - 12:00,23.000
01/06 - 12:15,23.358
01/06 - 12:30,23.718
01/06 - 12:45,24.067
01/06 - 13:00,24.408
01/06 - 13:15,24.770
01/06 - 13:30,25.139
01/06 - 13:45,25.516
01/06 - 14:00,25.859
01/06 - 14:15,26.205
01/06 - 14:30,26.532
01/06 - 14:45,26.813
01/06 - 15:00,27.064
01/06 - 15:15,27.869
01/06 - 15:30,28.041
01/06 - 15:45,28.216
01/06 - 16:00,28.356
01/06 - 16:15,28.495
01/06 - 16:30,28.660
01/06 - 16:45,28.799
01/06 - 17:00,28.943
01/06 - 17:15,29.059
01/06 - 17:30,29.146
01/06 - 17:45,29.259
01/06 - 18:00,29.300
01/06 - 18:15,29.323
01/06 - 18:30,29.300
01/06 - 18:45,29.315
01/06 - 19:00,29.332
01/06 - 19:15,29.265
01/06 - 19:30,29.132
01/06 - 19:45,28.900
01/06 - 20:00,28.459
01/06 - 20:15,27.883
01/06 - 20:30,27.332
01/06 - 20:45,26.723
01/06 - 21:00,26.238
01/06 - 21:15,25.751
01/06 - 21:30,25.395
01/06 - 21:45,25.030
01/06 - 22:00,24.658
01/06 - 22:15,24.422
01/06 - 22:30,24.108
01/06 - 22:45,23.794
01/06 - 23:00,23.591
01/06 - 23:15,23.307
01/06 - 23:30,23.022
01/06 - 23:45,22.844
01/07 - 0:00,22.583
01/07 - 0:15,22.321
01/07 - 0:30,22.154
01/07 - 0:45,21.909
01/07 - 1:00,21.657
01/07 - 1:15,21.501
01/07 - 1:30,21.257
01/07 - 1:45,21.028
01/07 - 2:00,20.902
01/07 - 2:15,20.704
01/07 - 2:30,20.506
01/07 - 2:45,20.403
01/07 - 3:00,20.227
01/07 - 3:15,20.061
01/07 - 3:30,19.974
01/07 - 3:45,19.825
01/07 - 4:00,19.673
01/07 - 4:15,19.602
01/07 - 4:30,19.462
01/07 - 4:45,19.338
01/07 - 5:00,19.281
01/07 - 5:15,19.206
01/07 - 5:30,19.145
01/07 - 5:45,19.108
01/07 - 6:00,19.098
01/07 - 6:15,19.122
01/07 - 6:30,19.259
01/07 - 6:45,19.483
01/07 - 7:00,19.788
01/07 - 7:15,20.094
01/07 - 7:30,20.403
01/07 - 7:45,20.653
01/07 - 8:00,20.845
01/07 - 8:15,21.038
01/07 - 8:30,21.227
01/07 - 8:45,21.411
01/07 - 9:00,21.594
01/07 - 9:15,21.804
01/07 - 9:30,22.016
01/07 - 9:45,22.238
01/07 - 10:00,22.510
01/07 - 10:15,23.307
01/07 - 10:30,23.654
01/07 - 10:45,23.957
01/07 - 11:00,24.187
01/07 - 11:15,24.447
01/07 - 11:30,24.752
01/07 - 11:45,25.055
01/07 - 12:00,25.354
01/07 - 12:15,25.641
01/07 - 12:30,25.922
01/07 - 12:45,26.218
01/07 - 13:00,26.524
01/07 - 13:15,27.120
01/07 - 13:30,27.447
01/07 - 13:45,27.733
01/07 - 14:00,28.011
01/07 - 14:15,28.331
01/07 - 14:30,28.627
01/07 - 14:45,28.914
01/07 - 15:00,29.233
01/07 - 15:15,29.449
01/07 - 15:30,29.738
01/07 - 15:45,30.030
01/07 - 16:00,30.256
01/07 - 16:15,30.453
01/07 - 16:30,30.573
01/07 - 16:45,30.637
01/07 - 17:00,30.633
01/07 - 17:15,30.625
01/07 - 17:30,30.603
01/07 - 17:45,30.563
01/07 - 18:00,30.530
01/07 - 18:15,30.487
01/07 - 18:30,30.412
01/07 - 18:45,30.278
01/07 - 19:00,30.183
01/07 - 19:15,30.104
01/07 - 19:30,29.923
01/07 - 19:45,29.692
01/07 - 20:00,29.320
01/07 - 20:15,28.902
01/07 - 20:30,28.366
01/07 - 20:45,27.856
01/07 - 21:00,27.407
01/07 - 21:15,27.058
01/07 - 21:30,26.792
01/07 - 21:45,26.468
01/07 - 22:00,26.119
01/07 - 22:15,25.887
01/07 - 22:30,25.620
01/07 - 22:45,25.284
01/07 - 23:00,25.055
01/07 - 23:15,24.798
01/07 - 23:30,24.500
01/07 - 23:45,24.281
01/08 - 0:00,24.054
01/08 - 0:15,23.776
01/08 - 0:30,23.557
01/08 - 0:45,23.331
01/08 - 1:00,23.033
01/08 - 1:15,22.829
01/08 - 1:30,22.620
01/08 - 1:45,22.487
01/08 - 2:00,22.255
01/08 - 2:15,22.040
01/08 - 2:30,21.910
01/08 - 2:45,21.713
01/08 - 3:00,21.502
01/08 - 3:15,21.408
01/08 - 3:30,21.221
01/08 - 3:45,21.032
01/08 - 4:00,20.949
01/08 - 4:15,20.778
01/08 - 4:30,20.602
01/08 - 4:45,20.519
01/08 - 5:00,20.363
01/08 - 5:15,20.189
01/08 - 5:30,20.066
01/08 - 5:45,20.014
01/08 - 6:00,19.882
01/08 - 6:15,19.847
01/08 - 6:30,19.879
01/08 - 6:45,19.929
01/08 - 7:00,19.926
01/08 - 7:15,19.962
01/08 - 7:30,20.039
01/08 - 7:45,20.119
01/08 - 8:00,20.189
01/08 - 8:15,20.262
01/08 - 8:30,20.345
01/08 - 8:45,20.443
01/08 - 9:00,20.539
01/08 - 9:15,20.636
01/08 - 9:30,20.742
01/08 - 9:45,20.855
01/08 - 10:00,20.968
01/08 - 10:15,21.085
01/08 - 10:30,21.214
01/08 - 10:45,21.332
01/08 - 11:00,21.443
01/08 - 11:15,21.560
01/08 - 11:30,21.681
01/08 - 11:45,21.811
01/08 - 12:00,21.929
01/08 - 12:15,22.057
01/08 - 12:30,22.153
01/08 - 12:45,22.267
01/08 - 13:00,22.399
01/08 - 13:15,22.518
01/08 - 13:30,22.648
01/08 - 13:45,22.770
01/08 - 14:00,22.915
01/08 - 14:15,23.032
01/08 - 14:30,23.166
01/08 - 14:45,23.303
01/08 - 15:00,23.434
01/08 - 15:15,23.549
01/08 - 15:30,23.679
01/08 - 15:45,23.786
01/08 - 16:00,23.881
01/08 - 16:15,23.963
01/08 - 16:30,24.072
01/08 - 16:45,24.138
01/08 - 17:00,24.189
01/08 - 17:15,24.199
01/08 - 17:30,24.203
01/08 - 17:45,24.198
01/08 - 18:00,24.218
01/08 - 18:15,24.190
01/08 - 18:30,24.135
01/08 - 18:45,24.040
01/08 - 19:00,23.916
01/08 - 19:15,23.820
01/08 - 19:30,23.690
01/08 - 19:45,23.502
01/08 - 20:00,23.240
01/08 - 20:15,22.972
01/08 - 20:30,22.649
01/08 - 20:45,22.335
01/08 - 21:00,22.123
01/08 - 21:15,21.907
01/08 - 21:30,21.695
01/08 - 21:45,21.547
01/08 - 22:00,21.367
01/08 - 22:15,21.138
01/08 - 22:30,21.001
01/08 - 22:45,20.806
01/08 - 23:00,20.611
01/08 - 23:15,20.471
01/08 - 23:30,20.306
01/08 - 23:45,20.126
01/09 - 0:00,20.035
01/09 - 0:15,19.884
01/09 - 0:30,19.730
01/09 - 0:45,19.660
01/09 - 1:00,19.527
01/09 - 1:15,19.380
01/09 - 1:30,19.314
01/09 - 1:45,19.184
01/09 - 2:00,19.050
01/09 - 2:15,18.978
01/09 - 2:30,18.852
01/09 - 2:45,18.707
01/09 - 3:00,18.617
01/09 - 3:15,18.482
01/09 - 3:30,18.331
01/09 - 3:45,18.251
01/09 - 4:00,18.097
01/09 - 4:15,17.936
01/09 - 4:30,17.847
01/09 - 4:45,17.683
01/09 - 5:00,17.505
01/09 - 5:15,17.433
01/09 - 5:30,17.298
01/09 - 5:45,17.231
01/09 - 6:00,17.126
01/09 - 6:15,17.120
01/09 - 6:30,17.115
01/09 - 6:45,17.104
01/09 - 7:00,17.158
01/09 - 7:15,17.231
01/09 - 7:30,17.295
01/09 - 7:45,17.386
01/09 - 8:00,17.457
01/09 - 8:15,17.561
01/09 - 8:30,17.672
01/09 - 8:45,17.795
01/09 - 9:00,17.918
01/09 - 9:15,18.042
01/09 - 9:30,18.162
01/09 - 9:45,18.296
01/09 - 10:00,18.413
01/09 - 10:15,18.530
01/09 - 10:30,18.662
01/09 - 10:45,18.707
01/09 - 11:00,18.834
01/09 - 11:15,18.973
01/09 - 11:30,19.166
01/09 - 11:45,19.394
01/09 - 12:00,19.619
01/09 - 12:15,19.885
01/09 - 12:30,20.132
01/09 - 12:45,20.421
01/09 - 13:00,20.639
01/09 - 13:15,21.062
01/09 - 13:30,21.237
01/09 - 13:45,21.688
01/09 - 14:00,21.834
01/09 - 14:15,22.061
01/09 - 14:30,22.249
01/09 - 14:45,22.451
01/09 - 15:00,22.628
01/09 - 15:15,22.803
01/09 - 15:30,22.949
01/09 - 15:45,23.114
01/09 - 16:00,23.244
01/09 - 16:15,23.344
01/09 - 16:30,23.451
01/09 - 16:45,23.530
01/09 - 17:00,23.554
01/09 - 17:15,23.518
01/09 - 17:30,23.466
01/09 - 17:45,23.417
01/09 - 18:00,23.346
01/09 - 18:15,23.273
01/09 - 18:30,23.125
01/09 - 18:45,23.003
01/09 - 19:00,22.733
01/09 - 19:15,22.461
01/09 - 19:30,22.137
01/09 - 19:45,21.878
01/09 - 20:00,21.547
01/09 - 20:15,21.277
01/09 - 20:30,21.000
01/09 - 20:45,20.661
01/09 - 21:00,20.378
01/09 - 21:15,20.112
01/09 - 21:30,19.908
01/09 - 21:45,19.667
01/09 - 22:00,19.402
01/09 - 22:15,19.236
01/09 - 22:30,19.006
01/09 - 22:45,18.752
01/09 - 23:00,18.617
01/09 - 23:15,18.394
01/09 - 23:30,18.171
01/09 - 23:45,18.047
01/10 - 0:00,17.851
01/10 - 0:15,17.663
01/10 - 0:30,17.554
01/10 - 0:45,17.369
01/10 - 1:00,17.189
01/10 - 1:15,17.085
01/10 - 1:30,16.897
01/10 - 1:45,16.729
01/10 - 2:00,16.555
01/10 - 2:15,16.431
01/10 - 2:30,16.270
01/10 - 2:45,16.145
01/10 - 3:00,15.991
01/10 - 3:15,15.895
01/10 - 3:30,15.754
01/10 - 3:45,15.644
01/10 - 4:00,15.479
01/10 - 4:15,15.298
01/10 - 4:30,15.192
01/10 - 4:45,15.043
01/10 - 5:00,14.932
01/10 - 5:15,14.895
01/10 - 5:30,14.877
01/10 - 5:45,14.847
01/10 - 6:00,14.888
01/10 - 6:15,14.926
01/10 - 6:30,15.045
01/10 - 6:45,15.228
01/10 - 7:00,15.520
01/10 - 7:15,15.770
01/10 - 7:30,16.094
01/10 - 7:45,16.331
01/10 - 8:00,16.566
01/10 - 8:15,16.789
01/10 - 8:30,17.361
01/10 - 8:45,17.461
01/10 - 9:00,17.715
01/10 - 9:15,18.160
01/10 - 9:30,18.355
01/10 - 9:45,18.575
01/10 - 10:00,18.837
01/10 - 10:15,19.138
01/10 - 10:30,19.468
01/10 - 10:45,19.820
01/10 - 11:00,20.189
01/10 - 11:15,20.551
01/10 - 11:30,20.907
01/10 - 11:45,21.266
01/10 - 12:00,21.629
01/10 - 12:15,21.996
01/10 - 12:30,22.292
01/10 - 12:45,22.546
01/10 - 13:00,22.833
01/10 - 13:15,23.159
01/10 - 13:30,23.478
01/10 - 13:45,23.812
01/10 - 14:00,24.116
01/10 - 14:15,24.387
01/10 - 14:30,24.623
01/10 - 14:45,24.895
01/10 - 15:00,25.117
01/10 - 15:15,25.327
01/10 - 15:30,25.516
01/10 - 15:45,25.668
01/10 - 16:00,25.743
01/10 - 16:15,25.878
01/10 - 16:30,26.014
01/10 - 16:45,26.102
01/10 - 17:00,26.173
01/10 - 17:15,26.228
01/10 - 17:30,26.245
01/10 - 17:45,26.240
01/10 - 18:00,26.254
01/10 - 18:15,26.228
01/10 - 18:30,26.176
01/10 - 18:45,26.085
01/10 - 19:00,25.967
01/10 - 19:15,25.821
01/10 - 19:30,25.655
01/10 - 19:45,25.432
01/10 - 20:00,25.044
01/10 - 20:15,24.516
01/10 - 20:30,24.029
01/10 - 20:45,23.523
01/10 - 21:00,23.154
01/10 - 21:15,22.848
01/10 - 21:30,22.599
01/10 - 21:45,22.217
01/10 - 22:00,21.842
01/10 - 22:15,21.604
01/10 - 22:30,21.292
01/10 - 22:45,20.967
01/10 - 23:00,20.777
01/10 - 23:15,20.495
01/10 - 23:30,20.219
01/10 - 23:45,20.072
01/11 - 0:00,19.827
01/11 - 0:15,19.671
01/11 - 0:30,19.549
01/11 - 0:45,19.320
01/11 - 1:00,19.171
01/11 - 1:15,18.975
01/11 - 1:30,18.778
01/11 - 1:45,18.665
01/11 - 2:00,18.487
01/11 - 2:15,18.420
01/11 - 2:30,18.227
01/11 - 2:45,18.135
01/11 - 3:00,17.985
01/11 - 3:15,17.858
01/11 - 3:30,17.742
01/11 - 3:45,17.601
01/11 - 4:00,17.445
01/11 - 4:15,17.370
01/11 - 4:30,17.250
01/11 - 4:45,17.127
01/11 - 5:00,17.060
01/11 - 5:15,16.943
01/11 - 5:30,16.904
01/11 - 5:45,16.845
01/11 - 6:00,16.775
01/11 - 6:15,16.770
01/11 - 6:30,16.782
01/11 - 6:45,16.882
01/11 - 7:00,17.022
01/11 - 7:15,17.159
01/11 - 7:30,17.305
01/11 - 7:45,17.458
01/11 - 8:00,17.592
01/11 - 8:15,17.732
01/11 - 8:30,17.888
01/11 - 8:45,18.052
