Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/01 - 17:30,24.318
01/01 - 17:45,24.409
01/01 - 18:00,24.523
01/01 - 18:15,24.612
01/01 - 18:30,24.657
01/01 - 18:45,24.733
01/01 - 19:00,24.798
01/01 - 19:15,24.777
01/01 - 19:30,24.667
01/01 - 19:45,24.437
01/01 - 20:00,23.967
01/01 - 20:15,23.421
01/01 - 20:30,22.780
01/01 - 20:45,22.326
01/01 - 21:00,21.873
01/01 - 21:15,21.461
01/01 - 21:30,21.087
01/01 - 21:45,20.736
01/01 - 22:00,20.424
01/01 - 22:15,20.113
01/01 - 22:30,19.822
01/01 - 22:45,19.532
01/01 - 23:00,19.223
01/01 - 23:15,18.961
01/01 - 23:30,18.682
01/01 - 23:45,18.509
01/02 - 0:00,18.271
01/02 - 0:15,18.035
01/02 - 0:30,17.795
01/02 - 0:45,17.595
01/02 - 1:00,17.392
01/02 - 1:15,17.128
01/02 - 1:30,16.971
01/02 - 1:45,16.758
01/02 - 2:00,16.569
01/02 - 2:15,16.394
01/02 - 2:30,16.191
01/02 - 2:45,15.964
01/02 - 3:00,15.771
01/02 - 3:15,15.605
01/02 - 3:30,15.437
01/02 - 3:45,15.251
01/02 - 4:00,15.075
01/02 - 4:15,14.902
01/02 - 4:30,14.731
01/02 - 4:45,14.538
01/02 - 5:00,14.346
01/02 - 5:15,14.199
01/02 - 5:30,14.134
01/02 - 5:45,14.107
01/02 - 6:00,14.148
01/02 - 6:15,14.252
01/02 - 6:30,14.486
01/02 - 6:45,14.805
01/02 - 7:00,15.144
01/02 - 7:15,15.458
01/02 - 7:30,15.789
01/02 - 7:45,15.987
01/02 - 8:00,16.182
01/02 - 8:15,16.441
01/02 - 8:30,16.590
01/02 - 8:45,16.847
01/02 - 9:00,17.155
01/02 - 9:15,17.440
01/02 - 9:30,17.833
01/02 - 9:45,18.214
01/02 - 10:00,18.547
01/02 - 10:15,18.974
01/02 - 10:30,19.493
01/02 - 10:45,19.885
01/02 - 11:00,20.303
01/02 - 11:15,20.805
01/02 - 11:30,21.204
01/02 - 11:45,21.570
01/02 - 12:00,21.951
01/02 - 12:15,22.292
01/02 - 12:30,22.719
01/02 - 12:45,23.093
01/02 - 13:00,23.516
01/02 - 13:15,23.898
01/02 - 13:30,24.285
01/02 - 13:45,24.707
01/02 - 14:00,25.001
01/02 - 14:15,25.440
01/02 - 14:30,25.835
01/02 - 14:45,26.025
01/02 - 15:00,26.191
01/02 - 15:15,26.573
01/02 - 15:30,26.778
01/02 - 15:45,26.931
01/02 - 16:00,27.113
01/02 - 16:15,27.294
01/02 - 16:30,27.457
01/02 - 16:45,27.683
01/02 - 17:00,27.879
01/02 - 17:15,28.084
01/02 - 17:30,28.244
01/02 - 17:45,28.370
01/02 - 18:00,28.519
01/02 - 18:15,28.630
01/02 - 18:30,28.695
01/02 - 18:45,28.748
01/02 - 19:00,28.807
01/02 - 19:15,28.795
01/02 - 19:30,28.698
01/02 - 19:45,28.446
01/02 - 20:00,27.976
01/02 - 20:15,27.448
01/02 - 20:30,26.860
01/02 - 20:45,26.226
01/02 - 21:00,25.704
01/02 - 21:15,25.356
01/02 - 21:30,25.024
01/02 - 21:45,24.661
01/02 - 22:00,24.317
01/02 - 22:15,23.933
01/02 - 22:30,23.640
01/02 - 22:45,23.358
01/02 - 23:00,23.067
01/02 - 23:15,22.708
01/02 - 23:30,22.428
01/02 - 23:45,22.144
01/03 - 0:00,21.843
01/03 - 0:15,21.627
01/03 - 0:30,21.378
01/03 - 0:45,21.120
01/03 - 1:00,20.869
01/03 - 1:15,20.657
01/03 - 1:30,20.284
01/03 - 1:45,20.094
01/03 - 2:00,19.884
01/03 - 2:15,19.646
01/03 - 2:30,19.441
01/03 - 2:45,19.219
01/03 - 3:00,19.063
01/03 - 3:15,18.892
01/03 - 3:30,18.658
01/03 - 3:45,18.518
01/03 - 4:00,18.356
01/03 - 4:15,18.179
01/03 - 4:30,18.005
01/03 - 4:45,17.806
01/03 - 5:00,17.679
01/03 - 5:15,17.553
01/03 - 5:30,17.498
01/03 - 5:45,17.470
01/03 - 6:00,17.476
01/03 - 6:15,17.524
01/03 - 6:30,17.661
01/03 - 6:45,17.855
01/03 - 7:00,18.101
01/03 - 7:15,18.312
01/03 - 7:30,18.548
01/03 - 7:45,18.746
01/03 - 8:00,18.928
01/03 - 8:15,19.109
01/03 - 8:30,19.326
01/03 - 8:45,19.474
01/03 - 9:00,19.705
01/03 - 9:15,19.935
01/03 - 9:30,20.233
01/03 - 9:45,20.475
01/03 - 10:00,20.887
01/03 - 10:15,21.194
01/03 - 10:30,21.660
01/03 - 10:45,22.056
01/03 - 11:00,22.530
01/03 - 11:15,22.943
01/03 - 11:30,23.386
01/03 - 11:45,23.778
01/03 - 12:00,24.187
01/03 - 12:15,24.506
01/03 - 12:30,24.835
01/03 - 12:45,25.167
01/03 - 13:00,25.437
01/03 - 13:15,25.823
01/03 - 13:30,26.148
01/03 - 13:45,26.322
01/03 - 14:00,26.793
01/03 - 14:15,27.301
01/03 - 14:30,27.467
01/03 - 14:45,27.655
01/03 - 15:00,27.947
01/03 - 15:15,28.157
01/03 - 15:30,28.326
01/03 - 15:45,28.573
01/03 - 16:00,28.759
01/03 - 16:15,28.951
01/03 - 16:30,29.176
01/03 - 16:45,29.372
01/03 - 17:00,29.562
01/03 - 17:15,29.680
01/03 - 17:30,29.806
01/03 - 17:45,29.892
01/03 - 18:00,29.954
01/03 - 18:15,30.018
01/03 - 18:30,30.014
01/03 - 18:45,30.004
01/03 - 19:00,29.986
01/03 - 19:15,29.865
01/03 - 19:30,29.730
01/03 - 19:45,29.430
01/03 - 20:00,28.992
01/03 - 20:15,28.496
01/03 - 20:30,27.957
01/03 - 20:45,27.500
01/03 - 21:00,27.070
01/03 - 21:15,26.660
01/03 - 21:30,26.265
01/03 - 21:45,25.952
01/03 - 22:00,25.634
01/03 - 22:15,25.321
01/03 - 22:30,25.062
01/03 - 22:45,24.777
01/03 - 23:00,24.498
01/03 - 23:15,24.269
01/03 - 23:30,24.021
01/03 - 23:45,23.781
01/04 - 0:00,23.573
01/04 - 0:15,23.343
01/04 - 0:30,23.107
01/04 - 0:45,22.901
01/04 - 1:00,22.678
01/04 - 1:15,22.442
01/04 - 1:30,22.249
01/04 - 1:45,22.035
01/04 - 2:00,21.807
01/04 - 2:15,21.626
01/04 - 2:30,21.422
01/04 - 2:45,21.224
01/04 - 3:00,21.050
01/04 - 3:15,20.857
01/04 - 3:30,20.669
01/04 - 3:45,20.494
01/04 - 4:00,20.308
01/04 - 4:15,20.119
01/04 - 4:30,19.967
01/04 - 4:45,19.792
01/04 - 5:00,19.615
01/04 - 5:15,19.500
01/04 - 5:30,19.396
01/04 - 5:45,19.348
01/04 - 6:00,19.302
01/04 - 6:15,19.339
01/04 - 6:30,19.464
01/04 - 6:45,19.651
01/04 - 7:00,19.866
01/04 - 7:15,20.115
01/04 - 7:30,20.351
01/04 - 7:45,20.568
01/04 - 8:00,20.715
01/04 - 8:15,20.885
01/04 - 8:30,20.940
01/04 - 8:45,21.193
01/04 - 9:00,21.301
01/04 - 9:15,21.541
01/04 - 9:30,21.642
01/04 - 9:45,21.932
01/04 - 10:00,22.399
01/04 - 10:15,22.518
01/04 - 10:30,22.677
01/04 - 10:45,23.123
01/04 - 11:00,23.294
01/04 - 11:15,23.555
01/04 - 11:30,23.841
01/04 - 11:45,24.078
01/04 - 12:00,24.356
01/04 - 12:15,24.434
01/04 - 12:30,24.669
01/04 - 12:45,24.955
01/04 - 13:00,25.192
01/04 - 13:15,25.576
01/04 - 13:30,25.843
01/04 - 13:45,26.265
01/04 - 14:00,26.437
01/04 - 14:15,26.595
01/04 - 14:30,26.834
01/04 - 14:45,27.024
01/04 - 15:00,27.223
01/04 - 15:15,27.474
01/04 - 15:30,27.651
01/04 - 15:45,28.014
01/04 - 16:00,28.361
01/04 - 16:15,28.476
01/04 - 16:30,28.626
01/04 - 16:45,28.734
01/04 - 17:00,28.866
01/04 - 17:15,28.940
01/04 - 17:30,29.024
01/04 - 17:45,29.068
01/04 - 18:00,29.114
01/04 - 18:15,29.181
01/04 - 18:30,29.212
01/04 - 18:45,29.251
01/04 - 19:00,29.278
01/04 - 19:15,29.267
01/04 - 19:30,29.145
01/04 - 19:45,28.866
01/04 - 20:00,28.427
01/04 - 20:15,27.848
01/04 - 20:30,27.347
01/04 - 20:45,26.753
01/04 - 21:00,26.185
01/04 - 21:15,25.686
01/04 - 21:30,25.272
01/04 - 21:45,24.858
01/04 - 22:00,24.445
01/04 - 22:15,24.145
01/04 - 22:30,23.800
01/04 - 22:45,23.460
01/04 - 23:00,23.215
01/04 - 23:15,22.939
01/04 - 23:30,22.732
01/04 - 23:45,22.515
01/05 - 0:00,22.316
01/05 - 0:15,22.037
01/05 - 0:30,21.785
01/05 - 0:45,21.577
01/05 - 1:00,21.362
01/05 - 1:15,21.165
01/05 - 1:30,20.955
01/05 - 1:45,20.781
01/05 - 2:00,20.589
01/05 - 2:15,20.409
01/05 - 2:30,20.260
01/05 - 2:45,20.093
01/05 - 3:00,19.933
01/05 - 3:15,19.787
01/05 - 3:30,19.633
01/05 - 3:45,19.485
01/05 - 4:00,19.368
01/05 - 4:15,19.236
01/05 - 4:30,19.104
01/05 - 4:45,18.992
01/05 - 5:00,18.879
01/05 - 5:15,18.761
01/05 - 5:30,18.661
01/05 - 5:45,18.556
01/05 - 6:00,18.479
01/05 - 6:15,18.405
01/05 - 6:30,18.355
01/05 - 6:45,18.343
01/05 - 7:00,18.377
01/05 - 7:15,18.417
01/05 - 7:30,18.470
01/05 - 7:45,18.534
01/05 - 8:00,18.650
01/05 - 8:15,18.797
01/05 - 8:30,18.970
01/05 - 8:45,19.160
01/05 - 9:00,19.353
01/05 - 9:15,19.572
01/05 - 9:30,19.845
01/05 - 9:45,20.006
01/05 - 10:00,20.299
01/05 - 10:15,20.686
01/05 - 10:30,20.933
01/05 - 10:45,21.218
01/05 - 11:00,21.467
01/05 - 11:15,21.799
01/05 - 11:30,22.225
01/05 - 11:45,22.496
01/05 - 12:00,22.996
01/05 - 12:15,23.401
01/05 - 12:30,23.853
01/05 - 12:45,24.314
01/05 - 13:00,24.730
01/05 - 13:15,25.190
01/05 - 13:30,25.542
01/05 - 13:45,25.873
01/05 - 14:00,26.171
01/05 - 14:15,26.418
01/05 - 14:30,26.943
01/05 - 14:45,27.194
01/05 - 15:00,27.442
01/05 - 15:15,27.886
01/05 - 15:30,27.996
01/05 - 15:45,28.128
01/05 - 16:00,28.315
01/05 - 16:15,28.474
01/05 - 16:30,28.615
01/05 - 16:45,28.646
01/05 - 17:00,28.625
01/05 - 17:15,28.596
01/05 - 17:30,28.490
01/05 - 17:45,28.367
01/05 - 18:00,28.226
01/05 - 18:15,28.000
01/05 - 18:30,27.721
01/05 - 18:45,27.412
01/05 - 19:00,27.116
01/05 - 19:15,26.747
01/05 - 19:30,26.436
01/05 - 19:45,26.118
01/05 - 20:00,25.734
01/05 - 20:15,25.347
01/05 - 20:30,25.009
01/05 - 20:45,24.668
01/05 - 21:00,24.339
01/05 - 21:15,24.052
01/05 - 21:30,23.731
01/05 - 21:45,23.418
01/05 - 22:00,23.142
01/05 - 22:15,22.850
01/05 - 22:30,22.565
01/05 - 22:45,22.312
01/05 - 23:00,22.033
01/05 - 23:15,21.757
01/05 - 23:30,21.465
01/05 - 23:45,21.209
01/06 - 0:00,20.930
01/06 - 0:15,20.663
01/06 - 0:30,20.410
01/06 - 0:45,20.132
01/06 - 1:00,19.893
01/06 - 1:15,19.649
01/06 - 1:30,19.399
01/06 - 1:45,19.235
01/06 - 2:00,18.973
01/06 - 2:15,18.769
01/06 - 2:30,18.571
01/06 - 2:45,18.367
01/06 - 3:00,18.173
01/06 - 3:15,18.017
01/06 - 3:30,17.814
01/06 - 3:45,17.614
01/06 - 4:00,17.416
01/06 - 4:15,17.275
01/06 - 4:30,17.115
01/06 - 4:45,16.961
01/06 - 5:00,16.724
01/06 - 5:15,16.568
01/06 - 5:30,16.490
01/06 - 5:45,16.436
01/06 - 6:00,16.435
01/06 - 6:15,16.504
01/06 - 6:30,16.643
01/06 - 6:45,16.838
01/06 - 7:00,17.065
01/06 - 7:15,17.340
01/06 - 7:30,17.640
01/06 - 7:45,17.891
01/06 - 8:00,18.141
01/06 - 8:15,18.369
01/06 - 8:30,18.529
01/06 - 8:45,18.733
01/06 - 9:00,19.035
01/06 - 9:15,19.370
01/06 - 9:30,19.634
01/06 - 9:45,19.934
01/06 - 10:00,20.233
01/06 - 10:15,20.545
01/06 - 10:30,20.929
01/06 - 10:45,21.291
01/06 - 11:00,21.776
01/06 - 11:15,22.136
01/06 - 11:30,22.466
01/06 - 11:45,22.860
01/06 - 12:00,23.226
01/06 - 12:15,23.591
01/06 - 12:30,23.960
01/06 - 12:45,24.366
01/06 - 13:00,24.705
01/06 - 13:15,25.053
01/06 - 13:30,25.397
01/06 - 13:45,25.690
01/06 - 14:00,26.062
01/06 - 14:15,26.200
01/06 - 14:30,26.431
01/06 - 14:45,26.723
01/06 - 15:00,26.948
01/06 - 15:15,27.143
01/06 - 15:30,27.417
01/06 - 15:45,27.613
01/06 - 16:00,27.794
01/06 - 16:15,28.017
01/06 - 16:30,28.198
01/06 - 16:45,28.403
01/06 - 17:00,28.558
01/06 - 17:15,28.723
01/06 - 17:30,28.819
01/06 - 17:45,28.897
01/06 - 18:00,29.007
01/06 - 18:15,29.072
01/06 - 18:30,29.099
01/06 - 18:45,29.139
01/06 - 19:00,29.195
01/06 - 19:15,29.162
01/06 - 19:30,29.047
01/06 - 19:45,28.824
01/06 - 20:00,28.329
01/06 - 20:15,27.820
01/06 - 20:30,27.241
01/06 - 20:45,26.692
01/06 - 21:00,26.240
01/06 - 21:15,25.795
01/06 - 21:30,25.396
01/06 - 21:45,25.066
01/06 - 22:00,24.724
01/06 - 22:15,24.402
01/06 - 22:30,24.129
01/06 - 22:45,23.838
01/06 - 23:00,23.543
01/06 - 23:15,23.303
01/06 - 23:30,23.038
01/06 - 23:45,22.793
01/07 - 0:00,22.568
01/07 - 0:15,22.337
01/07 - 0:30,22.094
01/07 - 0:45,21.900
01/07 - 1:00,21.691
01/07 - 1:15,21.476
01/07 - 1:30,21.285
01/07 - 1:45,21.097
01/07 - 2:00,20.911
01/07 - 2:15,20.759
01/07 - 2:30,20.593
01/07 - 2:45,20.431
01/07 - 3:00,20.300
01/07 - 3:15,20.148
01/07 - 3:30,20.006
01/07 - 3:45,19.890
01/07 - 4:00,19.759
01/07 - 4:15,19.634
01/07 - 4:30,19.534
01/07 - 4:45,19.412
01/07 - 5:00,19.305
01/07 - 5:15,19.221
01/07 - 5:30,19.153
01/07 - 5:45,19.128
01/07 - 6:00,19.126
01/07 - 6:15,19.169
01/07 - 6:30,19.312
01/07 - 6:45,19.544
01/07 - 7:00,19.824
01/07 - 7:15,20.122
01/07 - 7:30,20.426
01/07 - 7:45,20.683
01/07 - 8:00,20.899
01/07 - 8:15,21.133
01/07 - 8:30,21.246
01/07 - 8:45,21.448
01/07 - 9:00,21.616
01/07 - 9:15,21.849
01/07 - 9:30,22.230
01/07 - 9:45,22.614
01/07 - 10:00,22.827
01/07 - 10:15,23.333
01/07 - 10:30,23.676
01/07 - 10:45,23.919
01/07 - 11:00,24.366
01/07 - 11:15,24.826
01/07 - 11:30,25.239
01/07 - 11:45,25.389
01/07 - 12:00,25.601
01/07 - 12:15,26.087
01/07 - 12:30,26.478
01/07 - 12:45,26.875
01/07 - 13:00,27.214
01/07 - 13:15,27.371
01/07 - 13:30,27.722
01/07 - 13:45,28.060
01/07 - 14:00,28.471
01/07 - 14:15,28.709
01/07 - 14:30,28.897
01/07 - 14:45,29.391
01/07 - 15:00,29.521
01/07 - 15:15,29.983
01/07 - 15:30,30.120
01/07 - 15:45,30.335
01/07 - 16:00,30.516
01/07 - 16:15,30.707
01/07 - 16:30,30.794
01/07 - 16:45,30.829
01/07 - 17:00,30.848
01/07 - 17:15,30.841
01/07 - 17:30,30.797
01/07 - 17:45,30.790
01/07 - 18:00,30.741
01/07 - 18:15,30.701
01/07 - 18:30,30.615
01/07 - 18:45,30.549
01/07 - 19:00,30.449
01/07 - 19:15,30.356
01/07 - 19:30,30.225
01/07 - 19:45,29.988
01/07 - 20:00,29.576
01/07 - 20:15,29.092
01/07 - 20:30,28.633
01/07 - 20:45,28.161
01/07 - 21:00,27.758
01/07 - 21:15,27.365
01/07 - 21:30,27.050
01/07 - 21:45,26.706
01/07 - 22:00,26.379
01/07 - 22:15,26.100
01/07 - 22:30,25.806
01/07 - 22:45,25.538
01/07 - 23:00,25.241
01/07 - 23:15,24.967
01/07 - 23:30,24.713
01/07 - 23:45,24.452
01/08 - 0:00,24.196
01/08 - 0:15,23.963
01/08 - 0:30,23.717
01/08 - 0:45,23.463
01/08 - 1:00,23.237
01/08 - 1:15,22.985
01/08 - 1:30,22.725
01/08 - 1:45,22.525
01/08 - 2:00,22.349
01/08 - 2:15,22.137
01/08 - 2:30,21.956
01/08 - 2:45,21.783
01/08 - 3:00,21.622
01/08 - 3:15,21.521
01/08 - 3:30,21.371
01/08 - 3:45,21.206
01/08 - 4:00,21.043
01/08 - 4:15,20.911
01/08 - 4:30,20.760
01/08 - 4:45,20.611
01/08 - 5:00,20.489
01/08 - 5:15,20.355
01/08 - 5:30,20.236
01/08 - 5:45,20.137
01/08 - 6:00,20.031
01/08 - 6:15,19.989
01/08 - 6:30,20.005
01/08 - 6:45,20.026
01/08 - 7:00,20.062
01/08 - 7:15,20.119
01/08 - 7:30,20.171
01/08 - 7:45,20.224
01/08 - 8:00,20.273
01/08 - 8:15,20.327
01/08 - 8:30,20.397
01/08 - 8:45,20.484
01/08 - 9:00,20.560
01/08 - 9:15,20.607
01/08 - 9:30,20.713
01/08 - 9:45,20.811
01/08 - 10:00,20.934
01/08 - 10:15,21.024
01/08 - 10:30,21.100
01/08 - 10:45,21.219
01/08 - 11:00,21.321
01/08 - 11:15,21.460
01/08 - 11:30,21.551
01/08 - 11:45,21.649
01/08 - 12:00,21.771
01/08 - 12:15,21.874
01/08 - 12:30,22.022
01/08 - 12:45,22.126
01/08 - 13:00,22.236
01/08 - 13:15,22.382
01/08 - 13:30,22.510
01/08 - 13:45,22.676
01/08 - 14:00,22.795
01/08 - 14:15,22.911
01/08 - 14:30,23.062
01/08 - 14:45,23.189
01/08 - 15:00,23.328
01/08 - 15:15,23.438
01/08 - 15:30,23.557
01/08 - 15:45,23.684
01/08 - 16:00,23.788
01/08 - 16:15,23.877
01/08 - 16:30,23.981
01/08 - 16:45,24.065
01/08 - 17:00,24.115
01/08 - 17:15,24.149
01/08 - 17:30,24.169
01/08 - 17:45,24.206
01/08 - 18:00,24.189
01/08 - 18:15,24.148
01/08 - 18:30,24.118
01/08 - 18:45,24.062
01/08 - 19:00,23.965
01/08 - 19:15,23.806
01/08 - 19:30,23.651
01/08 - 19:45,23.450
01/08 - 20:00,23.190
01/08 - 20:15,22.906
01/08 - 20:30,22.663
01/08 - 20:45,22.421
01/08 - 21:00,22.200
01/08 - 21:15,22.005
01/08 - 21:30,21.796
01/08 - 21:45,21.596
01/08 - 22:00,21.415
01/08 - 22:15,21.227
01/08 - 22:30,21.042
01/08 - 22:45,20.883
01/08 - 23:00,20.711
01/08 - 23:15,20.540
01/08 - 23:30,20.406
01/08 - 23:45,20.257
01/09 - 0:00,20.113
01/09 - 0:15,19.990
01/09 - 0:30,19.858
01/09 - 0:45,19.722
01/09 - 1:00,19.616
01/09 - 1:15,19.495
01/09 - 1:30,19.376
01/09 - 1:45,19.282
01/09 - 2:00,19.166
01/09 - 2:15,19.049
01/09 - 2:30,18.941
01/09 - 2:45,18.814
01/09 - 3:00,18.687
01/09 - 3:15,18.574
01/09 - 3:30,18.444
01/09 - 3:45,18.310
01/09 - 4:00,18.192
01/09 - 4:15,18.052
01/09 - 4:30,17.908
01/09 - 4:45,17.778
01/09 - 5:00,17.636
01/09 - 5:15,17.506
01/09 - 5:30,17.398
01/09 - 5:45,17.287
01/09 - 6:00,17.201
01/09 - 6:15,17.148
01/09 - 6:30,17.146
01/09 - 6:45,17.177
01/09 - 7:00,17.209
01/09 - 7:15,17.250
01/09 - 7:30,17.327
01/09 - 7:45,17.407
01/09 - 8:00,17.483
01/09 - 8:15,17.564
01/09 - 8:30,17.656
01/09 - 8:45,17.765
01/09 - 9:00,17.865
01/09 - 9:15,17.961
01/09 - 9:30,18.097
01/09 - 9:45,18.199
01/09 - 10:00,18.303
01/09 - 10:15,18.430
01/09 - 10:30,18.538
01/09 - 10:45,18.695
01/09 - 11:00,18.751
01/09 - 11:15,18.898
01/09 - 11:30,19.125
01/09 - 11:45,19.273
01/09 - 12:00,19.648
01/09 - 12:15,19.838
01/09 - 12:30,20.076
01/09 - 12:45,20.295
01/09 - 13:00,20.613
01/09 - 13:15,20.954
01/09 - 13:30,21.136
01/09 - 13:45,21.434
01/09 - 14:00,21.716
01/09 - 14:15,21.885
01/09 - 14:30,22.109
01/09 - 14:45,22.274
01/09 - 15:00,22.440
01/09 - 15:15,22.637
01/09 - 15:30,22.770
01/09 - 15:45,22.923
01/09 - 16:00,23.032
01/09 - 16:15,23.175
01/09 - 16:30,23.250
01/09 - 16:45,23.322
01/09 - 17:00,23.359
01/09 - 17:15,23.343
01/09 - 17:30,23.312
01/09 - 17:45,23.251
01/09 - 18:00,23.184
01/09 - 18:15,23.115
01/09 - 18:30,23.006
01/09 - 18:45,22.844
01/09 - 19:00,22.650
01/09 - 19:15,22.411
01/09 - 19:30,22.165
01/09 - 19:45,21.877
01/09 - 20:00,21.575
01/09 - 20:15,21.242
01/09 - 20:30,20.947
01/09 - 20:45,20.651
01/09 - 21:00,20.367
01/09 - 21:15,20.127
01/09 - 21:30,19.877
01/09 - 21:45,19.635
01/09 - 22:00,19.427
01/09 - 22:15,19.214
01/09 - 22:30,18.998
01/09 - 22:45,18.807
01/09 - 23:00,18.616
01/09 - 23:15,18.422
01/09 - 23:30,18.257
01/09 - 23:45,18.072
01/10 - 0:00,17.889
01/10 - 0:15,17.740
01/10 - 0:30,17.570
01/10 - 0:45,17.390
01/10 - 1:00,17.245
01/10 - 1:15,17.080
01/10 - 1:30,16.916
01/10 - 1:45,16.771
01/10 - 2:00,16.616
01/10 - 2:15,16.462
01/10 - 2:30,16.336
01/10 - 2:45,16.195
01/10 - 3:00,16.050
01/10 - 3:15,15.914
01/10 - 3:30,15.746
01/10 - 3:45,15.637
01/10 - 4:00,15.523
01/10 - 4:15,15.408
01/10 - 4:30,15.246
01/10 - 4:45,15.073
01/10 - 5:00,14.955
01/10 - 5:15,14.850
01/10 - 5:30,14.812
01/10 - 5:45,14.798
01/10 - 6:00,14.829
01/10 - 6:15,14.918
01/10 - 6:30,15.060
01/10 - 6:45,15.282
01/10 - 7:00,15.557
01/10 - 7:15,15.855
01/10 - 7:30,16.140
01/10 - 7:45,16.374
01/10 - 8:00,16.621
01/10 - 8:15,16.772
01/10 - 8:30,16.994
01/10 - 8:45,17.132
01/10 - 9:00,17.364
01/10 - 9:15,17.672
01/10 - 9:30,17.885
01/10 - 9:45,18.242
01/10 - 10:00,18.562
01/10 - 10:15,18.927
01/10 - 10:30,19.276
01/10 - 10:45,19.651
01/10 - 11:00,20.028
01/10 - 11:15,20.409
01/10 - 11:30,20.765
01/10 - 11:45,21.141
01/10 - 12:00,21.518
01/10 - 12:15,21.799
01/10 - 12:30,22.159
01/10 - 12:45,22.559
01/10 - 13:00,22.884
01/10 - 13:15,23.221
01/10 - 13:30,23.537
01/10 - 13:45,23.823
01/10 - 14:00,24.169
01/10 - 14:15,24.290
01/10 - 14:30,24.483
01/10 - 14:45,24.701
01/10 - 15:00,25.081
01/10 - 15:15,25.231
01/10 - 15:30,25.392
01/10 - 15:45,25.561
01/10 - 16:00,25.682
01/10 - 16:15,25.823
01/10 - 16:30,25.945
01/10 - 16:45,26.072
01/10 - 17:00,26.116
01/10 - 17:15,26.158
01/10 - 17:30,26.202
01/10 - 17:45,26.223
01/10 - 18:00,26.238
01/10 - 18:15,26.224
01/10 - 18:30,26.178
01/10 - 18:45,26.144
01/10 - 19:00,26.054
01/10 - 19:15,25.902
01/10 - 19:30,25.734
01/10 - 19:45,25.501
01/10 - 20:00,25.094
01/10 - 20:15,24.622
01/10 - 20:30,24.075
01/10 - 20:45,23.569
01/10 - 21:00,23.241
01/10 - 21:15,22.871
01/10 - 21:30,22.472
01/10 - 21:45,22.216
01/10 - 22:00,21.895
01/10 - 22:15,21.669
01/10 - 22:30,21.430
01/10 - 22:45,21.172
01/10 - 23:00,20.937
01/10 - 23:15,20.714
01/10 - 23:30,20.516
01/10 - 23:45,20.299
01/11 - 0:00,20.058
01/11 - 0:15,19.797
01/11 - 0:30,19.567
01/11 - 0:45,19.425
01/11 - 1:00,19.237
01/11 - 1:15,19.043
01/11 - 1:30,18.871
01/11 - 1:45,18.683
01/11 - 2:00,18.514
01/11 - 2:15,18.378
01/11 - 2:30,18.236
01/11 - 2:45,18.099
01/11 - 3:00,17.986
01/11 - 3:15,17.856
01/11 - 3:30,17.735
01/11 - 3:45,17.632
01/11 - 4:00,17.519
01/11 - 4:15,17.406
01/11 - 4:30,17.311
01/11 - 4:45,17.208
01/11 - 5:00,17.103
01/11 - 5:15,17.022
01/11 - 5:30,16.931
01/11 - 5:45,16.872
01/11 - 6:00,16.790
01/11 - 6:15,16.769
01/11 - 6:30,16.819
01/11 - 6:45,16.917
01/11 - 7:00,17.034
01/11 - 7:15,17.158
01/11 - 7:30,17.297
01/11 - 7:45,17.427
01/11 - 8:00,17.545
01/11 - 8:15,17.680
01/11 - 8:30,17.813
01/11 - 8:45,17.983
