Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/02 - 13:00,23.478
01/02 - 13:15,23.899
01/02 - 13:30,24.332
01/02 - 13:45,25.068
01/02 - 14:00,25.269
01/02 - 14:15,25.470
01/02 - 14:30,25.658
01/02 - 14:45,25.865
01/02 - 15:00,26.094
01/02 - 15:15,26.316
01/02 - 15:30,26.537
01/02 - 15:45,26.778
01/02 - 16:00,26.978
01/02 - 16:15,27.235
01/02 - 16:30,27.473
01/02 - 16:45,27.704
01/02 - 17:00,27.927
01/02 - 17:15,28.109
01/02 - 17:30,28.272
01/02 - 17:45,28.442
01/02 - 18:00,28.561
01/02 - 18:15,28.647
01/02 - 18:30,28.689
01/02 - 18:45,28.700
01/02 - 19:00,28.735
01/02 - 19:15,28.747
01/02 - 19:30,28.636
01/02 - 19:45,28.290
01/02 - 20:00,27.814
01/02 - 20:15,27.288
01/02 - 20:30,26.718
01/02 - 20:45,26.122
01/02 - 21:00,25.658
01/02 - 21:15,25.200
01/02 - 21:30,24.731
01/02 - 21:45,24.281
01/02 - 22:00,24.004
01/02 - 22:15,23.570
01/02 - 22:30,23.229
01/02 - 22:45,22.997
01/02 - 23:00,22.767
01/02 - 23:15,22.521
01/02 - 23:30,22.174
01/02 - 23:45,21.942
01/03 - 0:00,21.628
01/03 - 0:15,21.306
01/03 - 0:30,21.097
01/03 - 0:45,20.974
01/03 - 1:00,20.740
01/03 - 1:15,20.388
01/03 - 1:30,20.139
01/03 - 1:45,19.863
01/03 - 2:00,19.561
01/03 - 2:15,19.387
01/03 - 2:30,19.146
01/03 - 2:45,18.876
01/03 - 3:00,18.735
01/03 - 3:15,18.585
01/03 - 3:30,18.448
01/03 - 3:45,18.241
01/03 - 4:00,18.177
01/03 - 4:15,17.956
01/03 - 4:30,17.741
01/03 - 4:45,17.647
01/03 - 5:00,17.465
01/03 - 5:15,17.387
01/03 - 5:30,17.351
01/03 - 5:45,17.317
01/03 - 6:00,17.303
01/03 - 6:15,17.415
01/03 - 6:30,17.541
01/03 - 6:45,17.719
01/03 - 7:00,17.896
01/03 - 7:15,18.166
01/03 - 7:30,18.430
01/03 - 7:45,18.667
01/03 - 8:00,18.886
01/03 - 8:15,19.086
01/03 - 8:30,19.326
01/03 - 8:45,19.500
01/03 - 9:00,19.797
01/03 - 9:15,19.993
01/03 - 9:30,20.385
01/03 - 9:45,20.574
01/03 - 10:00,20.964
01/03 - 10:15,21.332
01/03 - 10:30,21.698
01/03 - 10:45,22.043
01/03 - 11:00,22.432
01/03 - 11:15,22.822
01/03 - 11:30,23.233
01/03 - 11:45,23.638
01/03 - 12:00,24.028
01/03 - 12:15,24.402
01/03 - 12:30,24.775
01/03 - 12:45,25.133
01/03 - 13:00,25.467
01/03 - 13:15,25.933
01/03 - 13:30,26.309
01/03 - 13:45,26.526
01/03 - 14:00,26.878
01/03 - 14:15,27.730
01/03 - 14:30,27.939
01/03 - 14:45,28.125
01/03 - 15:00,28.340
01/03 - 15:15,28.520
01/03 - 15:30,28.706
01/03 - 15:45,28.826
01/03 - 16:00,29.033
01/03 - 16:15,29.205
01/03 - 16:30,29.369
01/03 - 16:45,29.543
01/03 - 17:00,29.700
01/03 - 17:15,29.793
01/03 - 17:30,29.881
01/03 - 17:45,29.933
01/03 - 18:00,29.973
01/03 - 18:15,29.980
01/03 - 18:30,29.946
01/03 - 18:45,29.904
01/03 - 19:00,29.839
01/03 - 19:15,29.702
01/03 - 19:30,29.496
01/03 - 19:45,29.266
01/03 - 20:00,28.852
01/03 - 20:15,28.444
01/03 - 20:30,27.836
01/03 - 20:45,27.306
01/03 - 21:00,26.865
01/03 - 21:15,26.447
01/03 - 21:30,26.171
01/03 - 21:45,25.940
01/03 - 22:00,25.629
01/03 - 22:15,25.287
01/03 - 22:30,24.968
01/03 - 22:45,24.737
01/03 - 23:00,24.436
01/03 - 23:15,24.161
01/03 - 23:30,23.958
01/03 - 23:45,23.707
01/04 - 0:00,23.450
01/04 - 0:15,23.256
01/04 - 0:30,23.042
01/04 - 0:45,22.801
01/04 - 1:00,22.630
01/04 - 1:15,22.390
01/04 - 1:30,22.150
01/04 - 1:45,21.981
01/04 - 2:00,21.764
01/04 - 2:15,21.533
01/04 - 2:30,21.376
01/04 - 2:45,21.177
01/04 - 3:00,20.960
01/04 - 3:15,20.810
01/04 - 3:30,20.618
01/04 - 3:45,20.412
01/04 - 4:00,20.277
01/04 - 4:15,20.099
01/04 - 4:30,19.906
01/04 - 4:45,19.776
01/04 - 5:00,19.601
01/04 - 5:15,19.439
01/04 - 5:30,19.361
01/04 - 5:45,19.268
01/04 - 6:00,19.258
01/04 - 6:15,19.303
01/04 - 6:30,19.462
01/04 - 6:45,19.594
01/04 - 7:00,19.839
01/04 - 7:15,20.118
01/04 - 7:30,20.382
01/04 - 7:45,20.584
01/04 - 8:00,20.675
01/04 - 8:15,20.795
01/04 - 8:30,20.993
01/04 - 8:45,21.137
01/04 - 9:00,21.325
01/04 - 9:15,21.493
01/04 - 9:30,21.905
01/04 - 9:45,22.182
01/04 - 10:00,22.402
01/04 - 10:15,22.647
01/04 - 10:30,22.918
01/04 - 10:45,23.204
01/04 - 11:00,23.478
01/04 - 11:15,23.768
01/04 - 11:30,24.073
01/04 - 11:45,24.371
01/04 - 12:00,24.662
01/04 - 12:15,24.918
01/04 - 12:30,25.162
01/04 - 12:45,25.389
01/04 - 13:00,25.604
01/04 - 13:15,25.800
01/04 - 13:30,25.952
01/04 - 13:45,26.135
01/04 - 14:00,26.424
01/04 - 14:15,26.662
01/04 - 14:30,26.940
01/04 - 14:45,27.193
01/04 - 15:00,27.433
01/04 - 15:15,27.659
01/04 - 15:30,27.870
01/04 - 15:45,28.052
01/04 - 16:00,28.208
01/04 - 16:15,28.319
01/04 - 16:30,28.505
01/04 - 16:45,28.678
01/04 - 17:00,28.822
01/04 - 17:15,28.932
01/04 - 17:30,29.000
01/04 - 17:45,29.043
01/04 - 18:00,29.078
01/04 - 18:15,29.118
01/04 - 18:30,29.103
01/04 - 18:45,29.128
01/04 - 19:00,29.182
01/04 - 19:15,29.139
01/04 - 19:30,29.029
01/04 - 19:45,28.799
01/04 - 20:00,28.305
01/04 - 20:15,27.809
01/04 - 20:30,27.199
01/04 - 20:45,26.559
01/04 - 21:00,26.090
01/04 - 21:15,25.587
01/04 - 21:30,25.136
01/04 - 21:45,24.798
01/04 - 22:00,24.416
01/04 - 22:15,24.049
01/04 - 22:30,23.812
01/04 - 22:45,23.492
01/04 - 23:00,23.180
01/04 - 23:15,23.042
01/04 - 23:30,22.722
01/04 - 23:45,22.413
01/05 - 0:00,22.221
01/05 - 0:15,21.981
01/05 - 0:30,21.732
01/05 - 0:45,21.570
01/05 - 1:00,21.353
01/05 - 1:15,21.188
01/05 - 1:30,21.004
01/05 - 1:45,20.777
01/05 - 2:00,20.653
01/05 - 2:15,20.443
01/05 - 2:30,20.243
01/05 - 2:45,20.097
01/05 - 3:00,19.928
01/05 - 3:15,19.746
01/05 - 3:30,19.619
01/05 - 3:45,19.474
01/05 - 4:00,19.319
01/05 - 4:15,19.166
01/05 - 4:30,19.076
01/05 - 4:45,18.940
01/05 - 5:00,18.790
01/05 - 5:15,18.704
01/05 - 5:30,18.569
01/05 - 5:45,18.525
01/05 - 6:00,18.427
01/05 - 6:15,18.367
01/05 - 6:30,18.357
01/05 - 6:45,18.308
01/05 - 7:00,18.326
01/05 - 7:15,18.398
01/05 - 7:30,18.418
01/05 - 7:45,18.485
01/05 - 8:00,18.613
01/05 - 8:15,18.783
01/05 - 8:30,18.987
01/05 - 8:45,19.207
01/05 - 9:00,19.444
01/05 - 9:15,19.683
01/05 - 9:30,19.928
01/05 - 9:45,20.182
01/05 - 10:00,20.448
01/05 - 10:15,20.747
01/05 - 10:30,21.022
01/05 - 10:45,21.328
01/05 - 11:00,21.653
01/05 - 11:15,21.935
01/05 - 11:30,22.355
01/05 - 11:45,22.768
01/05 - 12:00,23.197
01/05 - 12:15,23.553
01/05 - 12:30,23.935
01/05 - 12:45,24.328
01/05 - 13:00,24.730
01/05 - 13:15,25.134
01/05 - 13:30,25.530
01/05 - 13:45,25.834
01/05 - 14:00,26.111
01/05 - 14:15,26.513
01/05 - 14:30,26.802
01/05 - 14:45,27.086
01/05 - 15:00,27.876
01/05 - 15:15,28.167
01/05 - 15:30,28.265
01/05 - 15:45,28.347
01/05 - 16:00,28.520
01/05 - 16:15,28.657
01/05 - 16:30,28.737
01/05 - 16:45,28.764
01/05 - 17:00,28.733
01/05 - 17:15,28.649
01/05 - 17:30,28.512
01/05 - 17:45,28.396
01/05 - 18:00,28.211
01/05 - 18:15,27.967
01/05 - 18:30,27.688
01/05 - 18:45,27.397
01/05 - 19:00,27.033
01/05 - 19:15,26.799
01/05 - 19:30,26.434
01/05 - 19:45,26.018
01/05 - 20:00,25.671
01/05 - 20:15,25.336
01/05 - 20:30,24.976
01/05 - 20:45,24.699
01/05 - 21:00,24.344
01/05 - 21:15,24.002
01/05 - 21:30,23.727
01/05 - 21:45,23.410
01/05 - 22:00,23.082
01/05 - 22:15,22.840
01/05 - 22:30,22.523
01/05 - 22:45,22.228
01/05 - 23:00,22.015
01/05 - 23:15,21.724
01/05 - 23:30,21.447
01/05 - 23:45,21.156
01/06 - 0:00,20.848
01/06 - 0:15,20.636
01/06 - 0:30,20.362
01/06 - 0:45,20.145
01/06 - 1:00,19.849
01/06 - 1:15,19.652
01/06 - 1:30,19.408
01/06 - 1:45,19.246
01/06 - 2:00,18.965
01/06 - 2:15,18.721
01/06 - 2:30,18.554
01/06 - 2:45,18.329
01/06 - 3:00,18.096
01/06 - 3:15,17.945
01/06 - 3:30,17.733
01/06 - 3:45,17.509
01/06 - 4:00,17.359
01/06 - 4:15,17.152
01/06 - 4:30,16.928
01/06 - 4:45,16.794
01/06 - 5:00,16.651
01/06 - 5:15,16.530
01/06 - 5:30,16.483
01/06 - 5:45,16.419
01/06 - 6:00,16.384
01/06 - 6:15,16.454
01/06 - 6:30,16.580
01/06 - 6:45,16.767
01/06 - 7:00,16.951
01/06 - 7:15,17.240
01/06 - 7:30,17.517
01/06 - 7:45,17.822
01/06 - 8:00,18.073
01/06 - 8:15,18.314
01/06 - 8:30,18.503
01/06 - 8:45,18.727
01/06 - 9:00,19.451
01/06 - 9:15,19.597
01/06 - 9:30,19.775
01/06 - 9:45,19.969
01/06 - 10:00,20.200
01/06 - 10:15,20.484
01/06 - 10:30,20.801
01/06 - 10:45,21.145
01/06 - 11:00,21.507
01/06 - 11:15,21.884
01/06 - 11:30,22.276
01/06 - 11:45,22.663
01/06 - 12:00,23.048
01/06 - 12:15,23.438
01/06 - 12:30,23.812
01/06 - 12:45,24.189
01/06 - 13:00,24.566
01/06 - 13:15,24.937
01/06 - 13:30,25.296
01/06 - 13:45,25.620
01/06 - 14:00,25.907
01/06 - 14:15,26.128
01/06 - 14:30,26.426
01/06 - 14:45,26.636
01/06 - 15:00,26.964
01/06 - 15:15,27.233
01/06 - 15:30,27.465
01/06 - 15:45,27.687
01/06 - 16:00,27.894
01/06 - 16:15,28.115
01/06 - 16:30,28.323
01/06 - 16:45,28.494
01/06 - 17:00,28.647
01/06 - 17:15,28.814
01/06 - 17:30,28.932
01/06 - 17:45,29.013
01/06 - 18:00,29.072
01/06 - 18:15,29.114
01/06 - 18:30,29.129
01/06 - 18:45,29.154
01/06 - 19:00,29.183
01/06 - 19:15,29.129
01/06 - 19:30,29.040
01/06 - 19:45,28.787
01/06 - 20:00,28.404
01/06 - 20:15,27.964
01/06 - 20:30,27.363
01/06 - 20:45,26.842
01/06 - 21:00,26.281
01/06 - 21:15,25.790
01/06 - 21:30,25.394
01/06 - 21:45,25.000
01/06 - 22:00,24.645
01/06 - 22:15,24.399
01/06 - 22:30,24.082
01/06 - 22:45,23.775
01/06 - 23:00,23.561
01/06 - 23:15,23.284
01/06 - 23:30,23.007
01/06 - 23:45,22.808
01/07 - 0:00,22.551
01/07 - 0:15,22.294
01/07 - 0:30,22.109
01/07 - 0:45,21.880
01/07 - 1:00,21.639
01/07 - 1:15,21.468
01/07 - 1:30,21.245
01/07 - 1:45,21.022
01/07 - 2:00,20.852
01/07 - 2:15,20.677
01/07 - 2:30,20.484
01/07 - 2:45,20.351
01/07 - 3:00,20.208
01/07 - 3:15,20.041
01/07 - 3:30,19.939
01/07 - 3:45,19.807
01/07 - 4:00,19.664
01/07 - 4:15,19.575
01/07 - 4:30,19.455
01/07 - 4:45,19.328
01/07 - 5:00,19.253
01/07 - 5:15,19.152
01/07 - 5:30,19.132
01/07 - 5:45,19.085
01/07 - 6:00,19.070
01/07 - 6:15,19.149
01/07 - 6:30,19.270
01/07 - 6:45,19.469
01/07 - 7:00,19.767
01/07 - 7:15,20.070
01/07 - 7:30,20.393
01/07 - 7:45,20.638
01/07 - 8:00,20.824
01/07 - 8:15,21.037
01/07 - 8:30,21.221
01/07 - 8:45,21.394
01/07 - 9:00,21.601
01/07 - 9:15,21.805
01/07 - 9:30,22.453
01/07 - 9:45,22.687
01/07 - 10:00,22.997
01/07 - 10:15,23.258
01/07 - 10:30,23.543
01/07 - 10:45,23.829
01/07 - 11:00,24.104
01/07 - 11:15,24.372
01/07 - 11:30,24.743
01/07 - 11:45,25.060
01/07 - 12:00,25.424
01/07 - 12:15,26.210
01/07 - 12:30,26.413
01/07 - 12:45,26.644
01/07 - 13:00,26.889
01/07 - 13:15,27.671
01/07 - 13:30,28.008
01/07 - 13:45,29.067
01/07 - 14:00,29.244
01/07 - 14:15,29.391
01/07 - 14:30,29.672
01/07 - 14:45,29.743
01/07 - 15:00,29.894
01/07 - 15:15,30.176
01/07 - 15:30,30.264
01/07 - 15:45,30.405
01/07 - 16:00,30.602
01/07 - 16:15,30.747
01/07 - 16:30,30.833
01/07 - 16:45,30.872
01/07 - 17:00,30.880
01/07 - 17:15,30.878
01/07 - 17:30,30.861
01/07 - 17:45,30.814
01/07 - 18:00,30.781
01/07 - 18:15,30.762
01/07 - 18:30,30.677
01/07 - 18:45,30.587
01/07 - 19:00,30.535
01/07 - 19:15,30.350
01/07 - 19:30,30.091
01/07 - 19:45,29.840
01/07 - 20:00,29.451
01/07 - 20:15,28.963
01/07 - 20:30,28.457
01/07 - 20:45,27.989
01/07 - 21:00,27.492
01/07 - 21:15,27.139
01/07 - 21:30,26.853
01/07 - 21:45,26.495
01/07 - 22:00,26.185
01/07 - 22:15,25.944
01/07 - 22:30,25.666
01/07 - 22:45,25.338
01/07 - 23:00,25.122
01/07 - 23:15,24.875
01/07 - 23:30,24.595
01/07 - 23:45,24.393
01/08 - 0:00,24.151
01/08 - 0:15,23.849
01/08 - 0:30,23.638
01/08 - 0:45,23.400
01/08 - 1:00,23.098
01/08 - 1:15,22.886
01/08 - 1:30,22.675
01/08 - 1:45,22.535
01/08 - 2:00,22.323
01/08 - 2:15,22.149
01/08 - 2:30,22.024
01/08 - 2:45,21.787
01/08 - 3:00,21.673
01/08 - 3:15,21.477
01/08 - 3:30,21.282
01/08 - 3:45,21.171
01/08 - 4:00,20.999
01/08 - 4:15,20.839
01/08 - 4:30,20.732
01/08 - 4:45,20.573
01/08 - 5:00,20.409
01/08 - 5:15,20.337
01/08 - 5:30,20.198
01/08 - 5:45,20.110
01/08 - 6:00,19.985
01/08 - 6:15,19.992
01/08 - 6:30,20.028
01/08 - 6:45,20.086
01/08 - 7:00,20.075
01/08 - 7:15,20.113
01/08 - 7:30,20.168
01/08 - 7:45,20.228
01/08 - 8:00,20.288
01/08 - 8:15,20.347
01/08 - 8:30,20.421
01/08 - 8:45,20.491
01/08 - 9:00,20.569
01/08 - 9:15,20.650
01/08 - 9:30,20.740
01/08 - 9:45,20.838
01/08 - 10:00,20.943
01/08 - 10:15,21.047
01/08 - 10:30,21.160
01/08 - 10:45,21.275
01/08 - 11:00,21.391
01/08 - 11:15,21.505
01/08 - 11:30,21.625
01/08 - 11:45,21.742
01/08 - 12:00,21.858
01/08 - 12:15,21.964
01/08 - 12:30,22.072
01/08 - 12:45,22.198
01/08 - 13:00,22.325
01/08 - 13:15,22.460
01/08 - 13:30,22.581
01/08 - 13:45,22.722
01/08 - 14:00,22.861
01/08 - 14:15,23.003
01/08 - 14:30,23.131
01/08 - 14:45,23.268
01/08 - 15:00,23.416
01/08 - 15:15,23.536
01/08 - 15:30,23.668
01/08 - 15:45,23.776
01/08 - 16:00,23.879
01/08 - 16:15,23.973
01/08 - 16:30,24.061
01/08 - 16:45,24.141
01/08 - 17:00,24.187
01/08 - 17:15,24.203
01/08 - 17:30,24.221
01/08 - 17:45,24.220
01/08 - 18:00,24.198
01/08 - 18:15,24.160
01/08 - 18:30,24.108
01/08 - 18:45,24.050
01/08 - 19:00,24.008
01/08 - 19:15,23.809
01/08 - 19:30,23.632
01/08 - 19:45,23.398
01/08 - 20:00,23.219
01/08 - 20:15,22.888
01/08 - 20:30,22.585
01/08 - 20:45,22.364
01/08 - 21:00,22.174
01/08 - 21:15,21.950
01/08 - 21:30,21.728
01/08 - 21:45,21.573
01/08 - 22:00,21.377
01/08 - 22:15,21.174
01/08 - 22:30,21.029
01/08 - 22:45,20.856
01/08 - 23:00,20.657
01/08 - 23:15,20.517
01/08 - 23:30,20.348
01/08 - 23:45,20.186
01/09 - 0:00,20.078
01/09 - 0:15,19.941
01/09 - 0:30,19.788
01/09 - 0:45,19.696
01/09 - 1:00,19.572
01/09 - 1:15,19.442
01/09 - 1:30,19.349
01/09 - 1:45,19.239
01/09 - 2:00,19.116
01/09 - 2:15,19.023
01/09 - 2:30,18.893
01/09 - 2:45,18.758
01/09 - 3:00,18.652
01/09 - 3:15,18.507
01/09 - 3:30,18.363
01/09 - 3:45,18.258
01/09 - 4:00,18.118
01/09 - 4:15,17.958
01/09 - 4:30,17.826
01/09 - 4:45,17.743
01/09 - 5:00,17.586
01/09 - 5:15,17.441
01/09 - 5:30,17.360
01/09 - 5:45,17.241
01/09 - 6:00,17.127
01/09 - 6:15,17.105
01/09 - 6:30,17.084
01/09 - 6:45,17.091
01/09 - 7:00,17.129
01/09 - 7:15,17.205
01/09 - 7:30,17.254
01/09 - 7:45,17.316
01/09 - 8:00,17.395
01/09 - 8:15,17.487
01/09 - 8:30,17.587
01/09 - 8:45,17.691
01/09 - 9:00,17.803
01/09 - 9:15,17.923
01/09 - 9:30,18.032
01/09 - 9:45,18.136
01/09 - 10:00,18.213
01/09 - 10:15,18.290
01/09 - 10:30,18.394
01/09 - 10:45,18.528
01/09 - 11:00,18.668
01/09 - 11:15,18.824
01/09 - 11:30,19.017
01/09 - 11:45,19.235
01/09 - 12:00,19.466
01/09 - 12:15,19.709
01/09 - 12:30,19.968
01/09 - 12:45,20.225
01/09 - 13:00,20.483
01/09 - 13:15,20.728
01/09 - 13:30,20.959
01/09 - 13:45,21.244
01/09 - 14:00,21.480
01/09 - 14:15,22.217
01/09 - 14:30,22.368
01/09 - 14:45,22.492
01/09 - 15:00,22.636
01/09 - 15:15,22.807
01/09 - 15:30,22.959
01/09 - 15:45,23.050
01/09 - 16:00,23.149
01/09 - 16:15,23.278
01/09 - 16:30,23.388
01/09 - 16:45,23.451
01/09 - 17:00,23.462
01/09 - 17:15,23.426
01/09 - 17:30,23.369
01/09 - 17:45,23.299
01/09 - 18:00,23.210
01/09 - 18:15,23.114
01/09 - 18:30,22.985
01/09 - 18:45,22.791
01/09 - 19:00,22.648
01/09 - 19:15,22.352
01/09 - 19:30,22.065
01/09 - 19:45,21.847
01/09 - 20:00,21.523
01/09 - 20:15,21.256
01/09 - 20:30,20.925
01/09 - 20:45,20.628
01/09 - 21:00,20.373
01/09 - 21:15,20.058
01/09 - 21:30,19.869
01/09 - 21:45,19.631
01/09 - 22:00,19.358
01/09 - 22:15,19.203
01/09 - 22:30,18.982
01/09 - 22:45,18.798
01/09 - 23:00,18.593
01/09 - 23:15,18.415
01/09 - 23:30,18.240
01/09 - 23:45,18.038
01/10 - 0:00,17.880
01/10 - 0:15,17.696
01/10 - 0:30,17.488
01/10 - 0:45,17.373
01/10 - 1:00,17.189
01/10 - 1:15,17.000
01/10 - 1:30,16.900
01/10 - 1:45,16.715
01/10 - 2:00,16.543
01/10 - 2:15,16.455
01/10 - 2:30,16.339
01/10 - 2:45,16.164
01/10 - 3:00,16.038
01/10 - 3:15,15.929
01/10 - 3:30,15.742
01/10 - 3:45,15.580
01/10 - 4:00,15.483
01/10 - 4:15,15.320
01/10 - 4:30,15.171
01/10 - 4:45,15.081
01/10 - 5:00,14.864
01/10 - 5:15,14.830
01/10 - 5:30,14.800
01/10 - 5:45,14.786
01/10 - 6:00,14.847
01/10 - 6:15,14.922
01/10 - 6:30,15.042
01/10 - 6:45,15.222
01/10 - 7:00,15.520
01/10 - 7:15,15.851
01/10 - 7:30,16.164
01/10 - 7:45,16.387
01/10 - 8:00,16.616
01/10 - 8:15,16.819
01/10 - 8:30,16.978
01/10 - 8:45,17.177
01/10 - 9:00,17.349
01/10 - 9:15,17.593
01/10 - 9:30,17.808
01/10 - 9:45,18.031
01/10 - 10:00,18.746
01/10 - 10:15,19.055
01/10 - 10:30,19.395
01/10 - 10:45,19.750
01/10 - 11:00,20.120
01/10 - 11:15,20.345
01/10 - 11:30,20.738
01/10 - 11:45,21.139
01/10 - 12:00,21.496
01/10 - 12:15,21.849
01/10 - 12:30,22.212
01/10 - 12:45,22.580
01/10 - 13:00,22.940
01/10 - 13:15,23.303
01/10 - 13:30,23.649
01/10 - 13:45,23.984
01/10 - 14:00,24.265
01/10 - 14:15,24.517
01/10 - 14:30,24.690
01/10 - 14:45,24.881
01/10 - 15:00,25.081
01/10 - 15:15,25.279
01/10 - 15:30,25.410
01/10 - 15:45,25.598
01/10 - 16:00,25.768
01/10 - 16:15,25.879
01/10 - 16:30,26.004
01/10 - 16:45,26.104
01/10 - 17:00,26.190
01/10 - 17:15,26.245
01/10 - 17:30,26.283
01/10 - 17:45,26.305
01/10 - 18:00,26.326
01/10 - 18:15,26.296
01/10 - 18:30,26.245
01/10 - 18:45,26.162
01/10 - 19:00,26.068
01/10 - 19:15,25.981
01/10 - 19:30,25.804
01/10 - 19:45,25.551
01/10 - 20:00,25.138
01/10 - 20:15,24.688
01/10 - 20:30,24.107
01/10 - 20:45,23.575
01/10 - 21:00,23.208
01/10 - 21:15,22.759
01/10 - 21:30,22.393
01/10 - 21:45,22.127
01/10 - 22:00,21.802
01/10 - 22:15,21.482
01/10 - 22:30,21.268
01/10 - 22:45,20.981
01/10 - 23:00,20.688
01/10 - 23:15,20.486
01/10 - 23:30,20.241
01/10 - 23:45,19.987
01/11 - 0:00,19.832
01/11 - 0:15,19.618
01/11 - 0:30,19.397
01/11 - 0:45,19.249
01/11 - 1:00,19.112
01/11 - 1:15,18.933
01/11 - 1:30,18.735
01/11 - 1:45,18.627
01/11 - 2:00,18.450
01/11 - 2:15,18.389
01/11 - 2:30,18.254
01/11 - 2:45,18.090
01/11 - 3:00,17.969
01/11 - 3:15,17.831
01/11 - 3:30,17.677
01/11 - 3:45,17.590
01/11 - 4:00,17.463
01/11 - 4:15,17.330
01/11 - 4:30,17.267
01/11 - 4:45,17.147
01/11 - 5:00,17.017
01/11 - 5:15,16.962
01/11 - 5:30,16.885
01/11 - 5:45,16.817
01/11 - 6:00,16.782
01/11 - 6:15,16.802
01/11 - 6:30,16.848
01/11 - 6:45,16.930
01/11 - 7:00,17.023
01/11 - 7:15,17.144
01/11 - 7:30,17.287
01/11 - 7:45,17.428
01/11 - 8:00,17.566
01/11 - 8:15,17.708
01/11 - 8:30,17.869
01/11 - 8:45,18.042
