Date,{"SpaceDryBulbTemperature":"ZONE ONE"}
01/02 - 17:30,29.013
01/02 - 17:45,29.128
01/02 - 18:00,29.234
01/02 - 18:15,29.273
01/02 - 18:30,29.261
01/02 - 18:45,29.250
01/02 - 19:00,29.201
01/02 - 19:15,29.090
01/02 - 19:30,28.969
01/02 - 19:45,28.645
01/02 - 20:00,28.086
01/02 - 20:15,27.488
01/02 - 20:30,26.861
01/02 - 20:45,26.228
01/02 - 21:00,25.871
01/02 - 21:15,25.332
01/02 - 21:30,24.870
01/02 - 21:45,24.581
01/02 - 22:00,24.203
01/02 - 22:15,23.798
01/02 - 22:30,23.541
01/02 - 22:45,23.193
01/02 - 23:00,22.837
01/02 - 23:15,22.605
01/02 - 23:30,22.280
01/02 - 23:45,21.947
01/02 - 24:00,21.730
01/03 - 0:15,21.408
01/03 - 0:30,21.087
01/03 - 0:45,20.889
01/03 - 1:00,20.750
01/03 - 1:15,20.568
01/03 - 1:30,20.333
01/03 - 1:45,19.968
01/03 - 2:00,19.615
01/03 - 2:15,19.419
01/03 - 2:30,19.226
01/03 - 2:45,19.103
01/03 - 3:00,18.940
01/03 - 3:15,18.850
01/03 - 3:30,18.669
01/03 - 3:45,18.390
01/03 - 4:00,18.246
01/03 - 4:15,17.998
01/03 - 4:30,17.758
01/03 - 4:45,17.651
01/03 - 5:00,17.455
01/03 - 5:15,17.396
01/03 - 5:30,17.338
01/03 - 5:45,17.321
01/03 - 6:00,17.322
01/03 - 6:15,17.447
01/03 - 6:30,17.500
01/03 - 6:45,17.629
01/03 - 7:00,17.857
01/03 - 7:15,18.046
01/03 - 7:30,18.288
01/03 - 7:45,18.540
01/03 - 8:00,18.738
01/03 - 8:15,18.921
01/03 - 8:30,19.214
01/03 - 8:45,19.537
01/03 - 9:00,19.863
01/03 - 9:15,20.479
01/03 - 9:30,20.817
01/03 - 9:45,21.173
01/03 - 10:00,21.528
01/03 - 10:15,21.918
01/03 - 10:30,22.263
01/03 - 10:45,22.656
01/03 - 11:00,23.062
01/03 - 11:15,23.485
01/03 - 11:30,23.943
01/03 - 11:45,24.496
01/03 - 12:00,24.871
01/03 - 12:15,25.303
01/03 - 12:30,25.737
01/03 - 12:45,26.151
01/03 - 13:00,26.689
01/03 - 13:15,27.078
01/03 - 13:30,27.430
01/03 - 13:45,27.805
01/03 - 14:00,28.158
01/03 - 14:15,28.448
01/03 - 14:30,28.663
01/03 - 14:45,29.392
01/03 - 15:00,29.597
01/03 - 15:15,29.685
01/03 - 15:30,29.755
01/03 - 15:45,29.892
01/03 - 16:00,29.998
01/03 - 16:15,30.111
01/03 - 16:30,30.215
01/03 - 16:45,30.296
01/03 - 17:00,30.290
01/03 - 17:15,30.386
01/03 - 17:30,30.481
01/03 - 17:45,30.538
01/03 - 18:00,30.587
01/03 - 18:15,30.648
01/03 - 18:30,30.599
01/03 - 18:45,30.519
01/03 - 19:00,30.419
01/03 - 19:15,30.259
01/03 - 19:30,30.053
01/03 - 19:45,29.778
01/03 - 20:00,29.312
01/03 - 20:15,28.859
01/03 - 20:30,28.361
01/03 - 20:45,27.764
01/03 - 21:00,27.249
01/03 - 21:15,26.813
01/03 - 21:30,26.460
01/03 - 21:45,26.096
01/03 - 22:00,25.740
01/03 - 22:15,25.472
01/03 - 22:30,25.187
01/03 - 22:45,24.893
01/03 - 23:00,24.628
01/03 - 23:15,24.345
01/03 - 23:30,24.063
01/03 - 23:45,23.885
01/03 - 24:00,23.581
01/04 - 0:15,23.310
01/04 - 0:30,23.135
01/04 - 0:45,22.874
01/04 - 1:00,22.602
01/04 - 1:15,22.463
01/04 - 1:30,22.230
01/04 - 1:45,21.994
01/04 - 2:00,21.843
01/04 - 2:15,21.620
01/04 - 2:30,21.394
01/04 - 2:45,21.261
01/04 - 3:00,21.046
01/04 - 3:15,20.826
01/04 - 3:30,20.695
01/04 - 3:45,20.487
01/04 - 4:00,20.274
01/04 - 4:15,20.148
01/04 - 4:30,19.948
01/04 - 4:45,19.749
01/04 - 5:00,19.635
01/04 - 5:15,19.455
01/04 - 5:30,19.408
01/04 - 5:45,19.319
01/04 - 6:00,19.224
01/04 - 6:15,19.224
01/04 - 6:30,19.329
01/04 - 6:45,19.485
01/04 - 7:00,19.687
01/04 - 7:15,19.919
01/04 - 7:30,20.153
01/04 - 7:45,20.311
01/04 - 8:00,20.491
01/04 - 8:15,20.645
01/04 - 8:30,20.754
01/04 - 8:45,20.891
01/04 - 9:00,21.096
01/04 - 9:15,21.365
01/04 - 9:30,21.687
01/04 - 9:45,22.050
01/04 - 10:00,22.447
01/04 - 10:15,22.849
01/04 - 10:30,23.242
01/04 - 10:45,23.616
01/04 - 11:00,23.977
01/04 - 11:15,24.385
01/04 - 11:30,24.743
01/04 - 11:45,25.114
01/04 - 12:00,25.468
01/04 - 12:15,25.928
01/04 - 12:30,26.234
01/04 - 12:45,26.539
01/04 - 13:00,26.848
01/04 - 13:15,27.163
01/04 - 13:30,27.484
01/04 - 13:45,27.740
01/04 - 14:00,28.018
01/04 - 14:15,28.262
01/04 - 14:30,28.468
01/04 - 14:45,28.597
01/04 - 15:00,28.651
01/04 - 15:15,28.643
01/04 - 15:30,28.821
01/04 - 15:45,28.838
01/04 - 16:00,29.460
01/04 - 16:15,29.493
01/04 - 16:30,29.497
01/04 - 16:45,29.447
01/04 - 17:00,29.488
01/04 - 17:15,29.518
01/04 - 17:30,29.561
01/04 - 17:45,29.591
01/04 - 18:00,29.627
01/04 - 18:15,29.634
01/04 - 18:30,29.607
01/04 - 18:45,29.569
01/04 - 19:00,29.501
01/04 - 19:15,29.348
01/04 - 19:30,29.288
01/04 - 19:45,28.990
01/04 - 20:00,28.267
01/04 - 20:15,27.788
01/04 - 20:30,27.149
01/04 - 20:45,26.602
01/04 - 21:00,26.160
01/04 - 21:15,25.682
01/04 - 21:30,25.254
01/04 - 21:45,24.944
01/04 - 22:00,24.572
01/04 - 22:15,24.206
01/04 - 22:30,23.955
01/04 - 22:45,23.627
01/04 - 23:00,23.296
01/04 - 23:15,23.152
01/04 - 23:30,22.911
01/04 - 23:45,22.674
01/04 - 24:00,22.393
01/05 - 0:15,22.103
01/05 - 0:30,21.911
01/05 - 0:45,21.671
01/05 - 1:00,21.422
01/05 - 1:15,21.299
01/05 - 1:30,21.012
01/05 - 1:45,20.834
01/05 - 2:00,20.644
01/05 - 2:15,20.426
01/05 - 2:30,20.283
01/05 - 2:45,20.082
01/05 - 3:00,19.898
01/05 - 3:15,19.730
01/05 - 3:30,19.614
01/05 - 3:45,19.460
01/05 - 4:00,19.357
01/05 - 4:15,19.200
01/05 - 4:30,19.034
01/05 - 4:45,18.961
01/05 - 5:00,18.823
01/05 - 5:15,18.722
01/05 - 5:30,18.624
01/05 - 5:45,18.522
01/05 - 6:00,18.475
01/05 - 6:15,18.448
01/05 - 6:30,18.314
01/05 - 6:45,18.309
01/05 - 7:00,18.300
01/05 - 7:15,18.376
01/05 - 7:30,18.359
01/05 - 7:45,18.465
01/05 - 8:00,18.610
01/05 - 8:15,18.799
01/05 - 8:30,18.995
01/05 - 8:45,19.122
01/05 - 9:00,19.359
01/05 - 9:15,19.640
01/05 - 9:30,19.914
01/05 - 9:45,20.232
01/05 - 10:00,20.426
01/05 - 10:15,20.824
01/05 - 10:30,21.155
01/05 - 10:45,21.462
01/05 - 11:00,21.789
01/05 - 11:15,22.150
01/05 - 11:30,22.573
01/05 - 11:45,23.055
01/05 - 12:00,23.552
01/05 - 12:15,24.062
01/05 - 12:30,24.554
01/05 - 12:45,25.057
01/05 - 13:00,25.695
01/05 - 13:15,26.157
01/05 - 13:30,26.610
01/05 - 13:45,27.069
01/05 - 14:00,27.584
01/05 - 14:15,27.892
01/05 - 14:30,28.169
01/05 - 14:45,28.378
01/05 - 15:00,29.036
01/05 - 15:15,29.266
01/05 - 15:30,29.359
01/05 - 15:45,29.499
01/05 - 16:00,29.594
01/05 - 16:15,29.594
01/05 - 16:30,29.472
01/05 - 16:45,29.474
01/05 - 17:00,29.328
01/05 - 17:15,29.268
01/05 - 17:30,29.116
01/05 - 17:45,28.943
01/05 - 18:00,28.740
01/05 - 18:15,28.459
01/05 - 18:30,28.150
01/05 - 18:45,27.867
01/05 - 19:00,27.467
01/05 - 19:15,27.134
01/05 - 19:30,26.777
01/05 - 19:45,26.465
01/05 - 20:00,26.008
01/05 - 20:15,25.614
01/05 - 20:30,25.262
01/05 - 20:45,24.932
01/05 - 21:00,24.564
01/05 - 21:15,24.221
01/05 - 21:30,23.942
01/05 - 21:45,23.628
01/05 - 22:00,23.301
01/05 - 22:15,23.034
01/05 - 22:30,22.737
01/05 - 22:45,22.425
01/05 - 23:00,22.199
01/05 - 23:15,21.882
01/05 - 23:30,21.583
01/05 - 23:45,21.271
01/05 - 24:00,21.053
01/06 - 0:15,20.780
01/06 - 0:30,20.605
01/06 - 0:45,20.368
01/06 - 1:00,20.087
01/06 - 1:15,19.803
01/06 - 1:30,19.608
01/06 - 1:45,19.329
01/06 - 2:00,19.116
01/06 - 2:15,18.977
01/06 - 2:30,18.742
01/06 - 2:45,18.495
01/06 - 3:00,18.311
01/06 - 3:15,18.090
01/06 - 3:30,17.830
01/06 - 3:45,17.666
01/06 - 4:00,17.473
01/06 - 4:15,17.322
01/06 - 4:30,17.089
01/06 - 4:45,16.947
01/06 - 5:00,16.824
01/06 - 5:15,16.667
01/06 - 5:30,16.541
01/06 - 5:45,16.485
01/06 - 6:00,16.460
01/06 - 6:15,16.522
01/06 - 6:30,16.612
01/06 - 6:45,16.762
01/06 - 7:00,16.992
01/06 - 7:15,17.235
01/06 - 7:30,17.531
01/06 - 7:45,17.784
01/06 - 8:00,18.038
01/06 - 8:15,18.261
01/06 - 8:30,18.770
01/06 - 8:45,19.064
01/06 - 9:00,19.320
01/06 - 9:15,19.657
01/06 - 9:30,19.987
01/06 - 9:45,20.266
01/06 - 10:00,20.627
01/06 - 10:15,20.993
01/06 - 10:30,21.417
01/06 - 10:45,21.789
01/06 - 11:00,22.236
01/06 - 11:15,22.774
01/06 - 11:30,23.133
01/06 - 11:45,23.543
01/06 - 12:00,23.976
01/06 - 12:15,24.401
01/06 - 12:30,24.974
01/06 - 12:45,25.348
01/06 - 13:00,25.719
01/06 - 13:15,26.166
01/06 - 13:30,26.528
01/06 - 13:45,26.944
01/06 - 14:00,27.331
01/06 - 14:15,27.665
01/06 - 14:30,27.980
01/06 - 14:45,28.266
01/06 - 15:00,28.443
01/06 - 15:15,28.520
01/06 - 15:30,28.718
01/06 - 15:45,28.792
01/06 - 16:00,28.874
01/06 - 16:15,28.940
01/06 - 16:30,29.066
01/06 - 16:45,29.051
01/06 - 17:00,29.140
01/06 - 17:15,29.253
01/06 - 17:30,29.345
01/06 - 17:45,29.419
01/06 - 18:00,29.500
01/06 - 18:15,29.553
01/06 - 18:30,29.560
01/06 - 18:45,29.545
01/06 - 19:00,29.503
01/06 - 19:15,29.468
01/06 - 19:30,29.193
01/06 - 19:45,28.880
01/06 - 20:00,28.402
01/06 - 20:15,27.910
01/06 - 20:30,27.255
01/06 - 20:45,26.674
01/06 - 21:00,26.261
01/06 - 21:15,25.801
01/06 - 21:30,25.415
01/06 - 21:45,25.120
01/06 - 22:00,24.764
01/06 - 22:15,24.415
01/06 - 22:30,24.175
01/06 - 22:45,23.879
01/06 - 23:00,23.581
01/06 - 23:15,23.374
01/06 - 23:30,23.107
01/06 - 23:45,22.835
01/06 - 24:00,22.642
01/07 - 0:15,22.396
01/07 - 0:30,22.137
01/07 - 0:45,21.956
01/07 - 1:00,21.728
01/07 - 1:15,21.482
01/07 - 1:30,21.300
01/07 - 1:45,21.075
01/07 - 2:00,20.836
01/07 - 2:15,20.683
01/07 - 2:30,20.507
01/07 - 2:45,20.319
01/07 - 3:00,20.194
01/07 - 3:15,20.056
01/07 - 3:30,19.897
01/07 - 3:45,19.797
01/07 - 4:00,19.672
01/07 - 4:15,19.528
01/07 - 4:30,19.443
01/07 - 4:45,19.328
01/07 - 5:00,19.202
01/07 - 5:15,19.151
01/07 - 5:30,19.078
01/07 - 5:45,19.084
01/07 - 6:00,19.083
01/07 - 6:15,19.085
01/07 - 6:30,19.222
01/07 - 6:45,19.442
01/07 - 7:00,19.705
01/07 - 7:15,20.004
01/07 - 7:30,20.248
01/07 - 7:45,20.488
01/07 - 8:00,20.680
01/07 - 8:15,21.243
01/07 - 8:30,21.491
01/07 - 8:45,21.737
01/07 - 9:00,22.016
01/07 - 9:15,22.310
01/07 - 9:30,22.631
01/07 - 9:45,22.997
01/07 - 10:00,23.292
01/07 - 10:15,23.616
01/07 - 10:30,23.971
01/07 - 10:45,24.348
01/07 - 11:00,24.743
01/07 - 11:15,25.105
01/07 - 11:30,25.450
01/07 - 11:45,25.795
01/07 - 12:00,26.144
01/07 - 12:15,26.532
01/07 - 12:30,26.922
01/07 - 12:45,27.328
01/07 - 13:00,27.734
01/07 - 13:15,28.146
01/07 - 13:30,28.578
01/07 - 13:45,28.998
01/07 - 14:00,29.399
01/07 - 14:15,29.777
01/07 - 14:30,30.018
01/07 - 14:45,30.174
01/07 - 15:00,30.288
01/07 - 15:15,30.526
01/07 - 15:30,30.708
01/07 - 15:45,30.832
01/07 - 16:00,30.887
01/07 - 16:15,30.988
01/07 - 16:30,31.071
01/07 - 16:45,31.103
01/07 - 17:00,31.109
01/07 - 17:15,31.076
01/07 - 17:30,31.033
01/07 - 17:45,30.977
01/07 - 18:00,30.931
01/07 - 18:15,30.828
01/07 - 18:30,30.728
01/07 - 18:45,30.614
01/07 - 19:00,30.490
01/07 - 19:15,30.346
01/07 - 19:30,30.219
01/07 - 19:45,29.958
01/07 - 20:00,29.465
01/07 - 20:15,28.916
01/07 - 20:30,28.501
01/07 - 20:45,28.033
01/07 - 21:00,27.594
01/07 - 21:15,27.253
01/07 - 21:30,26.893
01/07 - 21:45,26.582
01/07 - 22:00,26.352
01/07 - 22:15,26.052
01/07 - 22:30,25.751
01/07 - 22:45,25.531
01/07 - 23:00,25.236
01/07 - 23:15,24.937
01/07 - 23:30,24.729
01/07 - 23:45,24.432
01/07 - 24:00,24.111
01/08 - 0:15,23.884
01/08 - 0:30,23.637
01/08 - 0:45,23.356
01/08 - 1:00,23.167
01/08 - 1:15,22.936
01/08 - 1:30,22.665
01/08 - 1:45,22.465
01/08 - 2:00,22.265
01/08 - 2:15,22.125
01/08 - 2:30,21.955
01/08 - 2:45,21.776
01/08 - 3:00,21.549
01/08 - 3:15,21.435
01/08 - 3:30,21.230
01/08 - 3:45,21.038
01/08 - 4:00,20.954
01/08 - 4:15,20.777
01/08 - 4:30,20.602
01/08 - 4:45,20.524
01/08 - 5:00,20.364
01/08 - 5:15,20.239
01/08 - 5:30,20.162
01/08 - 5:45,20.059
01/08 - 6:00,19.999
01/08 - 6:15,19.968
01/08 - 6:30,19.893
01/08 - 6:45,19.935
01/08 - 7:00,20.003
01/08 - 7:15,20.068
01/08 - 7:30,20.123
01/08 - 7:45,20.183
01/08 - 8:00,20.250
01/08 - 8:15,20.326
01/08 - 8:30,20.409
01/08 - 8:45,20.504
01/08 - 9:00,20.604
01/08 - 9:15,20.716
01/08 - 9:30,20.835
01/08 - 9:45,20.947
01/08 - 10:00,21.042
01/08 - 10:15,21.164
01/08 - 10:30,21.275
01/08 - 10:45,21.406
01/08 - 11:00,21.509
01/08 - 11:15,21.593
01/08 - 11:30,21.670
01/08 - 11:45,21.768
01/08 - 12:00,21.906
01/08 - 12:15,22.016
01/08 - 12:30,22.125
01/08 - 12:45,22.289
01/08 - 13:00,22.376
01/08 - 13:15,22.531
01/08 - 13:30,22.599
01/08 - 13:45,22.771
01/08 - 14:00,22.848
01/08 - 14:15,22.984
01/08 - 14:30,23.092
01/08 - 14:45,23.175
01/08 - 15:00,23.278
01/08 - 15:15,23.442
01/08 - 15:30,23.583
01/08 - 15:45,23.719
01/08 - 16:00,23.831
01/08 - 16:15,23.938
01/08 - 16:30,24.051
01/08 - 16:45,24.135
01/08 - 17:00,24.178
01/08 - 17:15,24.203
01/08 - 17:30,24.244
01/08 - 17:45,24.239
01/08 - 18:00,24.239
01/08 - 18:15,24.217
01/08 - 18:30,24.152
01/08 - 18:45,24.075
01/08 - 19:00,23.975
01/08 - 19:15,23.824
01/08 - 19:30,23.641
01/08 - 19:45,23.409
01/08 - 20:00,23.141
01/08 - 20:15,22.830
01/08 - 20:30,22.565
01/08 - 20:45,22.348
01/08 - 21:00,22.170
01/08 - 21:15,21.917
01/08 - 21:30,21.675
01/08 - 21:45,21.535
01/08 - 22:00,21.314
01/08 - 22:15,21.094
01/08 - 22:30,20.969
01/08 - 22:45,20.759
01/08 - 23:00,20.552
01/08 - 23:15,20.441
01/08 - 23:30,20.260
01/08 - 23:45,20.076
01/08 - 24:00,19.982
01/09 - 0:15,19.833
01/09 - 0:30,19.682
01/09 - 0:45,19.613
01/09 - 1:00,19.482
01/09 - 1:15,19.338
01/09 - 1:30,19.275
01/09 - 1:45,19.147
01/09 - 2:00,19.009
01/09 - 2:15,18.944
01/09 - 2:30,18.815
01/09 - 2:45,18.674
01/09 - 3:00,18.598
01/09 - 3:15,18.452
01/09 - 3:30,18.290
01/09 - 3:45,18.207
01/09 - 4:00,18.045
01/09 - 4:15,17.868
01/09 - 4:30,17.788
01/09 - 4:45,17.621
01/09 - 5:00,17.453
01/09 - 5:15,17.384
01/09 - 5:30,17.247
01/09 - 5:45,17.181
01/09 - 6:00,17.085
01/09 - 6:15,17.038
01/09 - 6:30,17.016
01/09 - 6:45,17.026
01/09 - 7:00,17.060
01/09 - 7:15,17.126
01/09 - 7:30,17.211
01/09 - 7:45,17.313
01/09 - 8:00,17.404
01/09 - 8:15,17.521
01/09 - 8:30,17.624
01/09 - 8:45,17.746
01/09 - 9:00,17.834
01/09 - 9:15,17.932
01/09 - 9:30,18.046
01/09 - 9:45,18.183
01/09 - 10:00,18.310
01/09 - 10:15,18.456
01/09 - 10:30,18.610
01/09 - 10:45,18.690
01/09 - 11:00,18.945
01/09 - 11:15,19.271
01/09 - 11:30,19.373
01/09 - 11:45,20.044
01/09 - 12:00,20.254
01/09 - 12:15,20.423
01/09 - 12:30,20.679
01/09 - 12:45,21.291
01/09 - 13:00,21.545
01/09 - 13:15,21.813
01/09 - 13:30,22.080
01/09 - 13:45,22.369
01/09 - 14:00,22.661
01/09 - 14:15,22.926
01/09 - 14:30,23.131
01/09 - 14:45,23.284
01/09 - 15:00,23.375
01/09 - 15:15,23.515
01/09 - 15:30,23.673
01/09 - 15:45,23.792
01/09 - 16:00,23.877
01/09 - 16:15,23.935
01/09 - 16:30,23.923
01/09 - 16:45,23.935
01/09 - 17:00,23.907
01/09 - 17:15,23.867
01/09 - 17:30,23.811
01/09 - 17:45,23.735
01/09 - 18:00,23.646
01/09 - 18:15,23.542
01/09 - 18:30,23.378
01/09 - 18:45,23.177
01/09 - 19:00,22.927
01/09 - 19:15,22.650
01/09 - 19:30,22.404
01/09 - 19:45,22.149
01/09 - 20:00,21.786
01/09 - 20:15,21.428
01/09 - 20:30,21.098
01/09 - 20:45,20.788
01/09 - 21:00,20.510
01/09 - 21:15,20.295
01/09 - 21:30,20.034
01/09 - 21:45,19.770
01/09 - 22:00,19.586
01/09 - 22:15,19.370
01/09 - 22:30,19.122
01/09 - 22:45,18.945
01/09 - 23:00,18.734
01/09 - 23:15,18.503
01/09 - 23:30,18.332
01/09 - 23:45,18.150
01/09 - 24:00,17.935
01/10 - 0:15,17.797
01/10 - 0:30,17.629
01/10 - 0:45,17.438
01/10 - 1:00,17.313
01/10 - 1:15,17.137
01/10 - 1:30,16.960
01/10 - 1:45,16.822
01/10 - 2:00,16.656
01/10 - 2:15,16.498
01/10 - 2:30,16.347
01/10 - 2:45,16.181
01/10 - 3:00,16.057
01/10 - 3:15,15.893
01/10 - 3:30,15.793
01/10 - 3:45,15.660
01/10 - 4:00,15.512
01/10 - 4:15,15.358
01/10 - 4:30,15.199
01/10 - 4:45,15.101
01/10 - 5:00,15.004
01/10 - 5:15,14.878
01/10 - 5:30,14.863
01/10 - 5:45,14.843
01/10 - 6:00,14.854
01/10 - 6:15,14.908
01/10 - 6:30,15.073
01/10 - 6:45,15.287
01/10 - 7:00,15.542
01/10 - 7:15,15.794
01/10 - 7:30,16.030
01/10 - 7:45,16.263
01/10 - 8:00,16.474
01/10 - 8:15,16.691
01/10 - 8:30,16.923
01/10 - 8:45,17.194
01/10 - 9:00,17.517
01/10 - 9:15,17.882
01/10 - 9:30,18.233
01/10 - 9:45,18.583
01/10 - 10:00,18.969
01/10 - 10:15,19.349
01/10 - 10:30,19.738
01/10 - 10:45,20.201
01/10 - 11:00,20.596
01/10 - 11:15,20.933
01/10 - 11:30,21.335
01/10 - 11:45,21.685
01/10 - 12:00,22.098
01/10 - 12:15,22.602
01/10 - 12:30,22.916
01/10 - 12:45,23.299
01/10 - 13:00,23.658
01/10 - 13:15,24.135
01/10 - 13:30,24.442
01/10 - 13:45,24.818
01/10 - 14:00,25.162
01/10 - 14:15,25.512
01/10 - 14:30,25.752
01/10 - 14:45,25.900
01/10 - 15:00,26.479
01/10 - 15:15,26.621
01/10 - 15:30,26.693
01/10 - 15:45,26.695
01/10 - 16:00,27.022
01/10 - 16:15,27.047
01/10 - 16:30,27.038
01/10 - 16:45,27.001
01/10 - 17:00,26.955
01/10 - 17:15,26.952
01/10 - 17:30,26.964
01/10 - 17:45,26.929
01/10 - 18:00,26.861
01/10 - 18:15,26.782
01/10 - 18:30,26.675
01/10 - 18:45,26.558
01/10 - 19:00,26.437
01/10 - 19:15,26.229
01/10 - 19:30,25.966
01/10 - 19:45,25.671
01/10 - 20:00,25.266
01/10 - 20:15,24.735
01/10 - 20:30,24.368
01/10 - 20:45,23.923
01/10 - 21:00,23.386
01/10 - 21:15,23.042
01/10 - 21:30,22.648
01/10 - 21:45,22.279
01/10 - 22:00,22.031
01/10 - 22:15,21.708
01/10 - 22:30,21.391
01/10 - 22:45,21.184
01/10 - 23:00,20.901
01/10 - 23:15,20.619
01/10 - 23:30,20.436
01/10 - 23:45,20.184
01/10 - 24:00,19.926
01/11 - 0:15,19.834
01/11 - 0:30,19.656
01/11 - 0:45,19.424
01/11 - 1:00,19.195
01/11 - 1:15,19.110
01/11 - 1:30,18.903
01/11 - 1:45,18.682
01/11 - 2:00,18.539
01/11 - 2:15,18.368
01/11 - 2:30,18.193
01/11 - 2:45,18.094
01/11 - 3:00,17.960
01/11 - 3:15,17.826
01/11 - 3:30,17.740
01/11 - 3:45,17.603
01/11 - 4:00,17.495
01/11 - 4:15,17.381
01/11 - 4:30,17.296
01/11 - 4:45,17.184
01/11 - 5:00,17.057
01/11 - 5:15,17.002
01/11 - 5:30,16.944
01/11 - 5:45,16.877
01/11 - 6:00,16.768
01/11 - 6:15,16.775
01/11 - 6:30,16.820
01/11 - 6:45,16.921
01/11 - 7:00,17.034
01/11 - 7:15,17.169
01/11 - 7:30,17.302
01/11 - 7:45,17.443
01/11 - 8:00,17.585
01/11 - 8:15,17.723
01/11 - 8:30,17.869
01/11 - 8:45,18.026
01/11 - 9:00,18.264
01/11 - 9:15,18.444
01/11 - 9:30,18.742
01/11 - 9:45,18.981
