Date,{"SpaceDryBulbTemperature":"Kids Bedroom"},{"SpaceDryBulbTemperature":"Bathroom"},{"SpaceDryBulbTemperature":"Storage"},{"SpaceDryBulbTemperature":"Kitchen"},{"SpaceDryBulbTemperature":"Laundry"},{"SpaceDryBulbTemperature":"Living room"},{"SpaceDryBulbTemperature":"Main Bedroom"},{"SpaceDryBulbTemperature":"Hallway"}
01/01 - 23:30,23.889,24.480,22.546,23.239,21.414,20.068,20.650,22.417
01/01 - 23:45,23.837,24.425,22.562,23.093,21.373,20.001,20.608,22.413
01/01 - 24:00,23.781,24.365,22.577,22.953,21.331,19.934,20.566,22.408
01/02 - 0:15,23.721,24.301,22.591,22.819,21.288,19.866,20.523,22.403
01/02 - 0:30,23.656,24.233,22.604,22.692,21.244,19.800,20.479,22.397
01/02 - 0:45,23.587,24.159,22.617,22.564,21.198,19.734,20.435,22.391
01/02 - 1:00,23.515,24.081,22.629,22.433,21.152,19.670,20.390,22.384
01/02 - 1:15,23.440,23.995,22.640,22.301,21.106,19.608,20.345,22.376
01/02 - 1:30,23.358,23.905,22.649,22.171,21.058,19.548,20.300,22.367
01/02 - 1:45,23.275,23.810,22.658,22.043,21.010,19.485,20.255,22.357
01/02 - 2:00,23.195,23.710,22.666,21.916,20.962,19.421,20.209,22.346
01/02 - 2:15,23.117,23.609,22.673,21.791,20.912,19.354,20.162,22.334
01/02 - 2:30,23.040,23.513,22.679,21.666,20.862,19.286,20.114,22.321
01/02 - 2:45,22.966,23.420,22.683,21.544,20.811,19.217,20.067,22.307
01/02 - 3:00,22.895,23.329,22.687,21.422,20.760,19.148,20.019,22.291
01/02 - 3:15,22.827,23.241,22.690,21.302,20.708,19.080,19.971,22.274
01/02 - 3:30,22.761,23.154,22.692,21.184,20.656,19.012,19.924,22.256
01/02 - 3:45,22.697,23.067,22.692,21.067,20.603,18.944,19.876,22.238
01/02 - 4:00,22.634,22.985,22.692,20.952,20.550,18.877,19.829,22.219
01/02 - 4:15,22.572,22.904,22.691,20.836,20.496,18.807,19.780,22.200
01/02 - 4:30,22.511,22.825,22.689,20.722,20.441,18.738,19.731,22.181
01/02 - 4:45,22.451,22.749,22.686,20.609,20.387,18.668,19.682,22.161
01/02 - 5:00,22.396,22.678,22.683,20.501,20.332,18.605,19.636,22.140
01/02 - 5:15,22.354,22.618,22.678,20.401,20.279,18.568,19.603,22.120
01/02 - 5:30,22.318,22.565,22.673,20.305,20.226,18.548,19.580,22.099
01/02 - 5:45,22.288,22.521,22.668,20.212,20.174,18.541,19.565,22.078
01/02 - 6:00,22.260,22.475,22.661,20.123,20.124,18.547,19.558,22.058
01/02 - 6:15,22.230,22.426,22.655,20.039,20.080,18.588,19.571,22.039
01/02 - 6:30,22.200,22.377,22.648,19.960,20.039,18.663,19.599,22.022
01/02 - 6:45,22.171,22.328,22.641,19.887,20.006,18.756,19.639,22.008
01/02 - 7:00,22.145,22.283,22.633,19.821,19.981,18.868,19.690,21.998
01/02 - 7:15,22.119,22.239,22.626,19.762,19.961,18.978,19.746,21.992
01/02 - 7:30,22.095,22.196,22.618,19.710,19.943,19.087,19.811,21.987
01/02 - 7:45,22.072,22.155,22.611,19.665,19.925,19.209,19.888,21.983
01/02 - 8:00,22.053,22.120,22.603,19.630,19.907,19.340,19.975,21.978
01/02 - 8:15,22.039,22.089,22.596,19.603,19.889,19.459,20.074,21.973
01/02 - 8:30,22.027,22.061,22.588,19.585,19.871,19.580,20.178,21.968
01/02 - 8:45,22.017,22.036,22.580,19.579,19.855,19.705,20.291,21.962
01/02 - 9:00,22.010,22.015,22.573,19.578,19.841,19.845,20.403,21.957
01/02 - 9:15,22.006,21.997,22.565,19.589,19.831,19.996,20.513,21.952
01/02 - 9:30,22.003,21.982,22.557,19.612,19.825,20.140,20.620,21.947
01/02 - 9:45,22.003,21.971,22.549,19.646,19.824,20.267,20.724,21.943
01/02 - 10:00,22.005,21.964,22.542,19.689,19.830,20.358,20.817,21.940
01/02 - 10:15,22.011,21.960,22.534,19.739,19.842,20.443,20.886,21.937
01/02 - 10:30,22.019,21.960,22.527,19.797,19.861,20.543,20.955,21.935
01/02 - 10:45,22.030,21.964,22.520,19.863,19.891,20.648,21.032,21.933
01/02 - 11:00,22.039,21.968,22.514,19.936,19.928,20.760,21.117,21.932
01/02 - 11:15,22.044,21.970,22.508,20.020,19.972,20.861,21.204,21.932
01/02 - 11:30,22.051,21.975,22.502,20.114,20.026,20.953,21.292,21.932
01/02 - 11:45,22.058,21.983,22.496,20.217,20.089,21.053,21.384,21.933
01/02 - 12:00,22.068,21.994,22.490,20.325,20.159,21.157,21.473,21.934
01/02 - 12:15,22.081,22.008,22.485,20.448,20.235,21.265,21.560,21.935
01/02 - 12:30,22.100,22.028,22.480,20.588,20.318,21.373,21.645,21.938
01/02 - 12:45,22.132,22.057,22.475,20.741,20.406,21.488,21.729,21.941
01/02 - 13:00,22.175,22.095,22.471,20.895,20.498,21.604,21.812,21.944
01/02 - 13:15,22.222,22.137,22.467,21.045,20.585,21.717,21.890,21.949
01/02 - 13:30,22.270,22.193,22.464,21.194,20.661,21.826,21.963,21.954
01/02 - 13:45,22.321,22.264,22.461,21.334,20.724,21.929,22.031,21.960
01/02 - 14:00,22.388,22.355,22.458,21.482,20.802,22.022,22.090,21.967
01/02 - 14:15,22.472,22.454,22.457,21.651,20.890,22.114,22.142,21.975
01/02 - 14:30,22.592,22.547,22.456,21.839,20.986,22.210,22.189,21.984
01/02 - 14:45,22.744,22.646,22.456,22.045,21.089,22.306,22.232,21.993
01/02 - 15:00,22.908,22.776,22.458,22.275,21.193,22.400,22.272,22.004
01/02 - 15:15,23.070,22.910,22.461,22.519,21.299,22.493,22.308,22.017
01/02 - 15:30,23.228,23.046,22.465,22.755,21.406,22.583,22.341,22.031
01/02 - 15:45,23.368,23.195,22.473,22.979,21.510,22.668,22.372,22.047
01/02 - 16:00,23.515,23.337,22.482,23.197,21.607,22.748,22.401,22.066
01/02 - 16:15,23.661,23.490,22.494,23.417,21.700,22.820,22.427,22.088
01/02 - 16:30,23.806,23.654,22.508,23.642,21.789,22.886,22.453,22.112
01/02 - 16:45,23.952,23.839,22.522,23.873,21.872,22.946,22.476,22.143
01/02 - 17:00,24.094,24.038,22.536,24.104,21.949,22.995,22.496,22.180
01/02 - 17:15,24.237,24.253,22.552,24.336,22.021,23.031,22.510,22.226
01/02 - 17:30,24.396,24.481,22.568,24.566,22.087,23.062,22.523,22.283
01/02 - 17:45,24.565,24.717,22.586,24.793,22.149,23.085,22.533,22.349
01/02 - 18:00,24.738,24.941,22.606,25.016,22.205,23.101,22.541,22.422
01/02 - 18:15,24.908,25.145,22.628,25.236,22.256,23.111,22.546,22.498
01/02 - 18:30,25.075,25.338,22.656,25.450,22.303,23.114,22.549,22.574
01/02 - 18:45,25.229,25.519,22.693,25.656,22.346,23.111,22.550,22.644
01/02 - 19:00,25.366,25.694,22.739,25.851,22.385,23.101,22.547,22.707
01/02 - 19:15,25.480,25.848,22.796,26.034,22.420,23.085,22.542,22.762
01/02 - 19:30,25.580,25.986,22.861,26.189,22.450,23.062,22.533,22.806
01/02 - 19:45,25.666,26.112,22.930,26.313,22.476,23.032,22.521,22.842
01/02 - 20:00,25.717,26.211,22.996,26.403,22.497,22.992,22.505,22.871
01/02 - 20:15,25.770,26.309,23.056,26.460,22.511,22.948,22.486,22.895
01/02 - 20:30,25.825,26.399,23.106,26.485,22.523,22.899,22.465,22.914
01/02 - 20:45,25.877,26.478,23.149,26.484,22.535,22.847,22.441,22.931
01/02 - 21:00,25.917,26.539,23.186,26.461,22.545,22.789,22.414,22.947
01/02 - 21:15,25.953,26.588,23.219,26.420,22.554,22.726,22.384,22.961
01/02 - 21:30,25.978,26.623,23.249,26.366,22.561,22.657,22.350,22.975
01/02 - 21:45,25.991,26.644,23.278,26.301,22.566,22.580,22.313,22.988
01/02 - 22:00,25.992,26.652,23.307,26.227,22.570,22.491,22.272,23.001
01/02 - 22:15,25.984,26.648,23.334,26.145,22.573,22.399,22.226,23.014
01/02 - 22:30,25.966,26.634,23.362,26.055,22.574,22.309,22.176,23.027
01/02 - 22:45,25.941,26.612,23.389,25.959,22.574,22.221,22.126,23.039
01/02 - 23:00,25.911,26.583,23.415,25.859,22.574,22.138,22.079,23.051
01/02 - 23:15,25.877,26.550,23.441,25.753,22.574,22.063,22.036,23.062
01/02 - 23:30,25.839,26.511,23.466,25.643,22.574,21.990,21.995,23.073
01/02 - 23:45,25.797,26.467,23.491,25.533,22.575,21.918,21.956,23.084
01/02 - 24:00,25.750,26.418,23.515,25.421,22.581,21.846,21.917,23.093
01/03 - 0:15,25.699,26.365,23.538,25.304,22.582,21.773,21.877,23.103
01/03 - 0:30,25.643,26.307,23.560,25.181,22.578,21.700,21.838,23.111
01/03 - 0:45,25.584,26.246,23.582,25.051,22.568,21.628,21.799,23.119
01/03 - 1:00,25.522,26.181,23.602,24.929,22.554,21.556,21.760,23.126
01/03 - 1:15,25.456,26.114,23.622,24.811,22.537,21.489,21.724,23.133
01/03 - 1:30,25.389,26.042,23.641,24.691,22.516,21.422,21.688,23.138
01/03 - 1:45,25.320,25.965,23.659,24.571,22.491,21.357,21.654,23.143
01/03 - 2:00,25.247,25.884,23.675,24.451,22.464,21.294,21.622,23.147
01/03 - 2:15,25.171,25.799,23.691,24.333,22.435,21.235,21.593,23.151
01/03 - 2:30,25.099,25.707,23.706,24.215,22.405,21.178,21.566,23.153
01/03 - 2:45,25.030,25.616,23.719,24.098,22.372,21.123,21.536,23.155
01/03 - 3:00,24.964,25.525,23.732,23.983,22.338,21.072,21.505,23.155
01/03 - 3:15,24.902,25.440,23.743,23.870,22.302,21.027,21.475,23.155
01/03 - 3:30,24.842,25.358,23.754,23.758,22.262,20.983,21.445,23.154
01/03 - 3:45,24.783,25.279,23.763,23.647,22.222,20.941,21.414,23.152
01/03 - 4:00,24.725,25.202,23.772,23.535,22.181,20.899,21.382,23.150
01/03 - 4:15,24.664,25.123,23.779,23.424,22.140,20.852,21.348,23.146
01/03 - 4:30,24.605,25.046,23.786,23.315,22.098,20.802,21.313,23.142
01/03 - 4:45,24.545,24.970,23.792,23.208,22.056,20.751,21.278,23.137
01/03 - 5:00,24.490,24.899,23.797,23.106,22.014,20.706,21.245,23.131
01/03 - 5:15,24.443,24.835,23.801,23.012,21.973,20.677,21.221,23.126
01/03 - 5:30,24.401,24.774,23.804,22.922,21.933,20.659,21.204,23.119
01/03 - 5:45,24.361,24.715,23.807,22.836,21.894,20.650,21.192,23.113
01/03 - 6:00,24.325,24.660,23.809,22.753,21.856,20.648,21.184,23.107
01/03 - 6:15,24.292,24.608,23.811,22.675,21.821,20.672,21.191,23.101
01/03 - 6:30,24.263,24.560,23.813,22.603,21.789,20.722,21.211,23.096
01/03 - 6:45,24.240,24.518,23.814,22.537,21.761,20.788,21.241,23.093
01/03 - 7:00,24.222,24.484,23.815,22.478,21.740,20.869,21.278,23.092
01/03 - 7:15,24.210,24.454,23.816,22.427,21.723,20.942,21.314,23.094
01/03 - 7:30,24.197,24.422,23.817,22.384,21.710,21.006,21.349,23.097
01/03 - 7:45,24.185,24.392,23.818,22.349,21.699,21.065,21.384,23.101
01/03 - 8:00,24.175,24.364,23.819,22.323,21.689,21.123,21.422,23.106
01/03 - 8:15,24.168,24.341,23.820,22.307,21.682,21.194,21.474,23.110
01/03 - 8:30,24.162,24.319,23.822,22.301,21.676,21.282,21.538,23.115
01/03 - 8:45,24.159,24.301,23.823,22.304,21.674,21.384,21.614,23.119
01/03 - 9:00,24.159,24.287,23.825,22.315,21.675,21.503,21.703,23.124
01/03 - 9:15,24.159,24.275,23.826,22.335,21.679,21.628,21.795,23.129
01/03 - 9:30,24.161,24.265,23.828,22.366,21.689,21.751,21.884,23.135
01/03 - 9:45,24.165,24.260,23.830,22.408,21.703,21.868,21.971,23.140
01/03 - 10:00,24.174,24.259,23.832,22.459,21.722,21.971,22.053,23.146
01/03 - 10:15,24.185,24.262,23.835,22.516,21.748,22.068,22.121,23.152
01/03 - 10:30,24.200,24.269,23.837,22.582,21.780,22.165,22.179,23.159
01/03 - 10:45,24.217,24.280,23.840,22.656,21.821,22.266,22.242,23.166
01/03 - 11:00,24.234,24.292,23.843,22.740,21.868,22.373,22.314,23.174
01/03 - 11:15,24.248,24.303,23.846,22.828,21.921,22.474,22.389,23.182
01/03 - 11:30,24.263,24.316,23.849,22.925,21.982,22.573,22.470,23.190
01/03 - 11:45,24.280,24.333,23.853,23.033,22.048,22.676,22.556,23.199
01/03 - 12:00,24.298,24.352,23.857,23.149,22.119,22.782,22.641,23.209
01/03 - 12:15,24.319,24.375,23.862,23.276,22.193,22.888,22.725,23.218
01/03 - 12:30,24.345,24.403,23.866,23.417,22.269,22.995,22.808,23.229
01/03 - 12:45,24.382,24.440,23.871,23.562,22.339,23.103,22.892,23.240
01/03 - 13:00,24.427,24.485,23.876,23.701,22.398,23.205,22.977,23.251
01/03 - 13:15,24.477,24.537,23.882,23.838,22.470,23.306,23.057,23.263
01/03 - 13:30,24.527,24.599,23.888,23.972,22.561,23.416,23.129,23.276
01/03 - 13:45,24.577,24.673,23.894,24.113,22.665,23.531,23.196,23.289
01/03 - 14:00,24.633,24.758,23.902,24.270,22.779,23.646,23.255,23.303
01/03 - 14:15,24.699,24.845,23.909,24.439,22.889,23.755,23.307,23.317
01/03 - 14:30,24.791,24.930,23.918,24.620,22.996,23.861,23.355,23.332
01/03 - 14:45,24.907,25.024,23.927,24.817,23.101,23.965,23.399,23.348
01/03 - 15:00,25.041,25.133,23.937,25.028,23.205,24.065,23.440,23.364
01/03 - 15:15,25.186,25.257,23.948,25.240,23.309,24.160,23.478,23.381
01/03 - 15:30,25.337,25.399,23.961,25.442,23.411,24.245,23.513,23.400
01/03 - 15:45,25.486,25.554,23.976,25.646,23.512,24.324,23.545,23.419
01/03 - 16:00,25.632,25.701,23.992,25.847,23.606,24.393,23.575,23.441
01/03 - 16:15,25.774,25.842,24.011,26.045,23.696,24.455,23.601,23.466
01/03 - 16:30,25.913,25.995,24.030,26.246,23.781,24.510,23.625,23.495
01/03 - 16:45,26.056,26.168,24.050,26.451,23.861,24.559,23.646,23.529
01/03 - 17:00,26.199,26.357,24.071,26.659,23.935,24.601,23.665,23.570
01/03 - 17:15,26.338,26.562,24.093,26.870,24.004,24.639,23.682,23.620
01/03 - 17:30,26.485,26.774,24.115,27.078,24.066,24.671,23.698,23.679
01/03 - 17:45,26.637,26.989,24.139,27.282,24.124,24.697,23.711,23.746
01/03 - 18:00,26.789,27.185,24.165,27.482,24.175,24.719,23.723,23.819
01/03 - 18:15,26.939,27.364,24.194,27.675,24.221,24.732,23.731,23.895
01/03 - 18:30,27.082,27.530,24.227,27.858,24.262,24.739,23.737,23.969
01/03 - 18:45,27.214,27.685,24.266,28.030,24.298,24.740,23.739,24.038
01/03 - 19:00,27.330,27.832,24.313,28.187,24.327,24.734,23.739,24.100
01/03 - 19:15,27.430,27.966,24.367,28.327,24.352,24.721,23.737,24.154
01/03 - 19:30,27.516,28.086,24.427,28.448,24.375,24.700,23.731,24.199
01/03 - 19:45,27.585,28.195,24.488,28.540,24.396,24.674,23.723,24.236
01/03 - 20:00,27.627,28.280,24.547,28.599,24.415,24.639,23.712,24.268
01/03 - 20:15,27.671,28.358,24.601,28.628,24.432,24.602,23.699,24.294
01/03 - 20:30,27.715,28.428,24.648,28.630,24.447,24.561,23.686,24.317
01/03 - 20:45,27.756,28.487,24.691,28.610,24.460,24.517,23.671,24.337
01/03 - 21:00,27.784,28.531,24.729,28.572,24.470,24.467,23.654,24.356
01/03 - 21:15,27.807,28.563,24.764,28.519,24.479,24.413,23.636,24.374
01/03 - 21:30,27.819,28.582,24.797,28.454,24.486,24.354,23.615,24.391
01/03 - 21:45,27.821,28.589,24.830,28.379,24.491,24.290,23.593,24.408
01/03 - 22:00,27.813,28.584,24.861,28.297,24.495,24.218,23.567,24.424
01/03 - 22:15,27.796,28.569,24.892,28.207,24.497,24.138,23.539,24.441
01/03 - 22:30,27.772,28.545,24.923,28.111,24.498,24.055,23.507,24.456
01/03 - 22:45,27.742,28.514,24.952,28.008,24.498,23.971,23.471,24.472
01/03 - 23:00,27.707,28.478,24.981,27.900,24.499,23.892,23.433,24.487
01/03 - 23:15,27.670,28.437,25.010,27.791,24.498,23.821,23.397,24.502
01/03 - 23:30,27.629,28.392,25.037,27.681,24.499,23.753,23.364,24.516
01/03 - 23:45,27.584,28.342,25.064,27.569,24.500,23.688,23.332,24.529
01/03 - 24:00,27.532,28.286,25.090,27.447,24.504,23.618,23.297,24.542
01/04 - 0:15,27.473,28.223,25.116,27.314,24.505,23.541,23.259,24.554
01/04 - 0:30,27.407,28.155,25.140,27.185,24.500,23.463,23.221,24.566
01/04 - 0:45,27.339,28.083,25.163,27.060,24.490,23.386,23.183,24.577
01/04 - 1:00,27.270,28.006,25.185,26.935,24.477,23.310,23.145,24.587
01/04 - 1:15,27.198,27.920,25.206,26.809,24.460,23.236,23.109,24.596
01/04 - 1:30,27.120,27.832,25.226,26.683,24.441,23.162,23.074,24.605
01/04 - 1:45,27.038,27.741,25.245,26.557,24.418,23.090,23.039,24.612
01/04 - 2:00,26.959,27.646,25.263,26.431,24.393,23.018,23.005,24.619
01/04 - 2:15,26.885,27.552,25.279,26.305,24.364,22.950,22.975,24.625
01/04 - 2:30,26.813,27.457,25.295,26.180,24.333,22.883,22.945,24.630
01/04 - 2:45,26.742,27.364,25.309,26.055,24.298,22.818,22.913,24.633
01/04 - 3:00,26.672,27.275,25.322,25.930,24.260,22.754,22.879,24.636
01/04 - 3:15,26.601,27.186,25.334,25.803,24.216,22.689,22.844,24.638
01/04 - 3:30,26.531,27.098,25.345,25.676,24.170,22.623,22.808,24.639
01/04 - 3:45,26.461,27.011,25.355,25.548,24.123,22.557,22.770,24.640
01/04 - 4:00,26.392,26.925,25.364,25.422,24.077,22.492,22.732,24.639
01/04 - 4:15,26.322,26.839,25.372,25.298,24.029,22.427,22.692,24.637
01/04 - 4:30,26.253,26.754,25.379,25.174,23.981,22.362,22.653,24.634
01/04 - 4:45,26.184,26.670,25.385,25.051,23.932,22.299,22.612,24.630
01/04 - 5:00,26.120,26.591,25.390,24.936,23.883,22.245,22.575,24.626
01/04 - 5:15,26.066,26.520,25.394,24.827,23.834,22.207,22.547,24.622
01/04 - 5:30,26.014,26.451,25.397,24.721,23.785,22.178,22.525,24.617
01/04 - 5:45,25.966,26.385,25.400,24.618,23.736,22.157,22.509,24.611
01/04 - 6:00,25.920,26.321,25.402,24.518,23.686,22.143,22.497,24.606
01/04 - 6:15,25.879,26.262,25.403,24.422,23.640,22.160,22.502,24.600
01/04 - 6:30,25.843,26.210,25.404,24.331,23.597,22.211,22.524,24.596
01/04 - 6:45,25.813,26.162,25.405,24.246,23.560,22.283,22.558,24.594
01/04 - 7:00,25.784,26.112,25.405,24.167,23.529,22.375,22.602,24.595
01/04 - 7:15,25.754,26.060,25.405,24.094,23.505,22.474,22.652,24.599
01/04 - 7:30,25.722,26.009,25.406,24.026,23.483,22.575,22.711,24.604
01/04 - 7:45,25.690,25.959,25.406,23.964,23.463,22.690,22.781,24.610
01/04 - 8:00,25.660,25.912,25.406,23.911,23.443,22.810,22.859,24.616
01/04 - 8:15,25.634,25.868,25.405,23.864,23.423,22.916,22.946,24.621
01/04 - 8:30,25.608,25.827,25.405,23.826,23.404,23.022,23.038,24.625
01/04 - 8:45,25.585,25.788,25.405,23.798,23.385,23.132,23.130,24.629
01/04 - 9:00,25.563,25.753,25.404,23.775,23.369,23.258,23.225,24.633
01/04 - 9:15,25.546,25.721,25.404,23.764,23.356,23.393,23.318,24.637
01/04 - 9:30,25.531,25.693,25.403,23.765,23.346,23.516,23.409,24.640
01/04 - 9:45,25.519,25.669,25.402,23.774,23.341,23.625,23.500,24.645
01/04 - 10:00,25.510,25.647,25.402,23.792,23.341,23.696,23.575,24.649
